country,year,total_f_gas_mtco2e
palau,1996,0.00013
palau,1997,0.00019
palau,1998,0.00025
palau,1999,0.00031
palau,2000,0.00037
palau,2001,0.00049
palau,2002,0.0006
palau,2003,0.00071
palau,2004,0.00083
palau,2005,0.00094
palau,2006,0.00109
palau,2007,0.00124
palau,2008,0.0014
palau,2009,0.00155
palau,2010,0.0017
palau,2011,0.0408
palau,2012,0.07989
palau,2013,0.11898
palau,2014,0.15808
panama,1990,0.00471
panama,1991,0.00622
panama,1992,0.00773
panama,1993,0.00924
panama,1994,0.01075
panama,1995,0.01226
panama,1996,0.02059
panama,1997,0.02892
panama,1998,0.03725
panama,1999,0.04558
panama,2000,0.05391
panama,2001,0.06932
panama,2002,0.08474
panama,2003,0.10015
panama,2004,0.11557
panama,2005,0.13098
panama,2006,0.14721
panama,2007,0.16345
panama,2008,0.17968
panama,2009,0.19591
panama,2010,0.21215
panama,2011,0.22985
panama,2012,0.24754
panama,2013,0.26524
panama,2014,0.28294
papua_new_guinea,1990,0
papua_new_guinea,1991,0.00038
papua_new_guinea,1992,0.00076
papua_new_guinea,1993,0.00114
papua_new_guinea,1994,0.00152
papua_new_guinea,1995,0.0019
papua_new_guinea,1996,0.00384
papua_new_guinea,1997,0.00577
papua_new_guinea,1998,0.00771
papua_new_guinea,1999,0.00965
papua_new_guinea,2000,0.01159
papua_new_guinea,2001,0.01517
papua_new_guinea,2002,0.01876
papua_new_guinea,2003,0.02235
papua_new_guinea,2004,0.02593
papua_new_guinea,2005,0.02952
papua_new_guinea,2006,0.03427
papua_new_guinea,2007,0.03902
papua_new_guinea,2008,0.04377
papua_new_guinea,2009,0.04853
papua_new_guinea,2010,0.05328
papua_new_guinea,2011,0.05946
papua_new_guinea,2012,0.06564
papua_new_guinea,2013,0.07182
papua_new_guinea,2014,0.078
paraguay,1990,0
paraguay,1991,0.00145
paraguay,1992,0.0029
paraguay,1993,0.00434
paraguay,1994,0.00579
paraguay,1995,0.00724
paraguay,1996,0.01381
paraguay,1997,0.02038
paraguay,1998,0.02695
paraguay,1999,0.0335
paraguay,2000,0.04008
paraguay,2001,0.05058
paraguay,2002,0.06108
paraguay,2003,0.07158
paraguay,2004,0.08207
paraguay,2005,0.09257
paraguay,2006,0.10517
paraguay,2007,0.11778
paraguay,2008,0.13038
paraguay,2009,0.14298
paraguay,2010,0.15559
paraguay,2011,0.16923
paraguay,2012,0.18287
paraguay,2013,0.19652
paraguay,2014,0.21016
peru,1990,0.02413
peru,1991,0.02763
peru,1992,0.03113
peru,1993,0.03463
peru,1994,0.03813
peru,1995,0.04163
peru,1996,0.06522
peru,1997,0.08882
peru,1998,0.112
peru,1999,0.13601
peru,2000,0.1596
peru,2001,0.20601
peru,2002,0.25243
peru,2003,0.29884
peru,2004,0.34525
peru,2005,0.39167
peru,2006,0.43753
peru,2007,0.48339
peru,2008,0.52925
peru,2009,0.57511
peru,2010,0.62097
peru,2011,0.66983
peru,2012,0.71868
peru,2013,0.76753
peru,2014,0.81638
philippines,1990,0.04523
philippines,1991,0.07002
philippines,1992,0.0948
philippines,1993,0.11958
philippines,1994,0.14436
philippines,1995,0.16914
philippines,1996,0.29661
philippines,1997,0.424
philippines,1998,0.552
philippines,1999,0.679
philippines,2000,0.806
philippines,2001,1.06
philippines,2002,1.31234
philippines,2003,1.56528
philippines,2004,1.81821
philippines,2005,2.07115
philippines,2006,2.33931
philippines,2007,2.60747
philippines,2008,2.87563
philippines,2009,3.14379
philippines,2010,3.41195
philippines,2011,3.73872
philippines,2012,4.06548
philippines,2013,4.39225
philippines,2014,4.71901
poland,1990,0.23861
poland,1991,0.28371
poland,1992,0.3288
poland,1993,0.3739
poland,1994,0.41899
poland,1995,0.46408
poland,1996,0.586
poland,1997,0.708
poland,1998,0.83026
poland,1999,0.95232
poland,2000,1.07438
poland,2001,1.27706
poland,2002,1.47974
poland,2003,1.68242
poland,2004,1.8851
poland,2005,2.08778
poland,2006,2.28521
poland,2007,2.48265
poland,2008,2.68008
poland,2009,2.87751
poland,2010,3.07495
poland,2011,3.36035
poland,2012,3.64575
poland,2013,3.93116
poland,2014,4.21656
portugal,1990,0.01052
portugal,1991,0.03832
portugal,1992,0.06611
portugal,1993,0.09391
portugal,1994,0.12171
portugal,1995,0.15
portugal,1996,0.187
portugal,1997,0.225
portugal,1998,0.263
portugal,1999,0.3
portugal,2000,0.338
portugal,2001,0.37068
portugal,2002,0.40323
portugal,2003,0.43578
portugal,2004,0.46833
portugal,2005,0.50087
portugal,2006,0.51877
portugal,2007,0.53667
portugal,2008,0.55456
portugal,2009,0.57246
portugal,2010,0.59035
portugal,2011,0.62824
portugal,2012,0.66612
portugal,2013,0.704
portugal,2014,0.74188
qatar,1990,0.00914
qatar,1991,0.00926
qatar,1992,0.00939
qatar,1993,0.00951
qatar,1994,0.00964
qatar,1995,0.00976
qatar,1996,0.01324
qatar,1997,0.01671
qatar,1998,0.02019
qatar,1999,0.02367
qatar,2000,0.02715
qatar,2001,0.03858
qatar,2002,0.05001
qatar,2003,0.06144
qatar,2004,0.07287
qatar,2005,0.0843
qatar,2006,0.11143
qatar,2007,0.13856
qatar,2008,0.1657
qatar,2009,0.19283
qatar,2010,0.21996
qatar,2011,0.27099
qatar,2012,0.32203
qatar,2013,0.37306
qatar,2014,0.42409
romania,1990,2.11596
romania,1991,2.06056
romania,1992,2.00517
romania,1993,1.94977
romania,1994,1.89438
romania,1995,1.83898
romania,1996,1.76886
romania,1997,1.69873
romania,1998,1.62861
romania,1999,1.55848
romania,2000,1.48836
romania,2001,1.27405
romania,2002,1.05974
romania,2003,0.84543
romania,2004,0.63111
romania,2005,0.4168
romania,2006,0.4286
romania,2007,0.44041
romania,2008,0.45221
romania,2009,0.46401
romania,2010,0.47581
romania,2011,0.51072
romania,2012,0.54564
romania,2013,0.58056
romania,2014,0.61548
russian_federation,1990,41.91705
russian_federation,1991,38.63851
russian_federation,1992,35.35997
russian_federation,1993,32.08143
russian_federation,1994,28.8029
russian_federation,1995,25.52436
russian_federation,1996,27.5487
russian_federation,1997,29.57305
russian_federation,1998,31.59739
russian_federation,1999,33.62174
russian_federation,2000,35.64608
russian_federation,2001,35.19358
russian_federation,2002,34.74107
russian_federation,2003,34.28857
russian_federation,2004,33.83606
russian_federation,2005,33.38356
russian_federation,2006,33.23072
russian_federation,2007,33.07789
russian_federation,2008,32.92506
russian_federation,2009,32.77222
russian_federation,2010,32.61939
russian_federation,2011,34.05687
russian_federation,2012,35.49434
russian_federation,2013,36.93182
russian_federation,2014,38.3693
rwanda,1990,0
rwanda,1991,0.00018
rwanda,1992,0.00036
rwanda,1993,0.00054
rwanda,1994,0.00072
rwanda,1995,0.00091
rwanda,1996,0.00178
rwanda,1997,0.00265
rwanda,1998,0.00352
rwanda,1999,0.00439
rwanda,2000,0.00526
rwanda,2001,0.00682
rwanda,2002,0.00838
rwanda,2003,0.00994
rwanda,2004,0.0115
rwanda,2005,0.01306
rwanda,2006,0.01524
rwanda,2007,0.01743
rwanda,2008,0.01961
rwanda,2009,0.0218
rwanda,2010,0.02399
rwanda,2011,0.02654
rwanda,2012,0.02909
rwanda,2013,0.03164
rwanda,2014,0.03419
saint_kitts_nevis,1990,0
saint_kitts_nevis,1991,0.00005
saint_kitts_nevis,1992,0.00011
saint_kitts_nevis,1993,0.00016
saint_kitts_nevis,1994,0.00021
saint_kitts_nevis,1995,0.00026
saint_kitts_nevis,1996,0.00067
saint_kitts_nevis,1997,0.00109
saint_kitts_nevis,1998,0.0015
saint_kitts_nevis,1999,0.00191
saint_kitts_nevis,2000,0.00232
saint_kitts_nevis,2001,0.00308
saint_kitts_nevis,2002,0.00383
saint_kitts_nevis,2003,0.00458
saint_kitts_nevis,2004,0.00534
saint_kitts_nevis,2005,0.00609
saint_kitts_nevis,2006,0.0071
saint_kitts_nevis,2007,0.0081
saint_kitts_nevis,2008,0.00911
saint_kitts_nevis,2009,0.01012
saint_kitts_nevis,2010,0.01112
saint_kitts_nevis,2011,0.01225
saint_kitts_nevis,2012,0.01338
saint_kitts_nevis,2013,0.01451
saint_kitts_nevis,2014,0.01564
saint_lucia,1990,0
saint_lucia,1991,0.00007
saint_lucia,1992,0.00014
saint_lucia,1993,0.00021
saint_lucia,1994,0.00028
saint_lucia,1995,0.00035
saint_lucia,1996,0.00073
saint_lucia,1997,0.00111
saint_lucia,1998,0.00149
saint_lucia,1999,0.00187
saint_lucia,2000,0.00225
saint_lucia,2001,0.00289
saint_lucia,2002,0.00353
saint_lucia,2003,0.00417
saint_lucia,2004,0.00481
saint_lucia,2005,0.00545
saint_lucia,2006,0.00622
saint_lucia,2007,0.00699
saint_lucia,2008,0.00777
saint_lucia,2009,0.00854
saint_lucia,2010,0.00931
saint_lucia,2011,0.01022
saint_lucia,2012,0.01112
saint_lucia,2013,0.01202
saint_lucia,2014,0.01293
saint_vincent_grenadines,1990,0
saint_vincent_grenadines,1991,0.00002
saint_vincent_grenadines,1992,0.00003
saint_vincent_grenadines,1993,0.00005
saint_vincent_grenadines,1994,0.00007
saint_vincent_grenadines,1995,0.00008
saint_vincent_grenadines,1996,0.00016
saint_vincent_grenadines,1997,0.00024
saint_vincent_grenadines,1998,0.00032
saint_vincent_grenadines,1999,0.00039
saint_vincent_grenadines,2000,0.00047
saint_vincent_grenadines,2001,0.0006
saint_vincent_grenadines,2002,0.00072
saint_vincent_grenadines,2003,0.00085
saint_vincent_grenadines,2004,0.00097
saint_vincent_grenadines,2005,0.0011
saint_vincent_grenadines,2006,0.00128
saint_vincent_grenadines,2007,0.00147
saint_vincent_grenadines,2008,0.00166
saint_vincent_grenadines,2009,0.00184
saint_vincent_grenadines,2010,0.00203
saint_vincent_grenadines,2011,0.00226
saint_vincent_grenadines,2012,0.00248
saint_vincent_grenadines,2013,0.00271
saint_vincent_grenadines,2014,0.00293
samoa,1990,0
samoa,1991,0.00003
samoa,1992,0.00007
samoa,1993,0.0001
samoa,1994,0.00013
samoa,1995,0.00017
samoa,1996,0.00033
samoa,1997,0.00049
samoa,1998,0.00065
samoa,1999,0.00081
samoa,2000,0.00097
samoa,2001,0.00126
samoa,2002,0.00155
samoa,2003,0.00185
samoa,2004,0.00214
samoa,2005,0.00243
samoa,2006,0.00283
samoa,2007,0.00322
samoa,2008,0.00361
samoa,2009,0.00401
samoa,2010,0.0044
samoa,2011,0.00492
samoa,2012,0.00544
samoa,2013,0.00596
samoa,2014,0.00648
sao_tome_principe,1990,0
sao_tome_principe,1991,0.00001
sao_tome_principe,1992,0.00002
sao_tome_principe,1993,0.00003
sao_tome_principe,1994,0.00003
sao_tome_principe,1995,0.00004
sao_tome_principe,1996,0.00008
sao_tome_principe,1997,0.00012
sao_tome_principe,1998,0.00016
sao_tome_principe,1999,0.0002
sao_tome_principe,2000,0.00024
sao_tome_principe,2001,0.00032
sao_tome_principe,2002,0.00039
sao_tome_principe,2003,0.00046
sao_tome_principe,2004,0.00054
sao_tome_principe,2005,0.00061
sao_tome_principe,2006,0.00071
sao_tome_principe,2007,0.00081
sao_tome_principe,2008,0.00091
sao_tome_principe,2009,0.00102
sao_tome_principe,2010,0.00112
sao_tome_principe,2011,0.00127
sao_tome_principe,2012,0.00143
sao_tome_principe,2013,0.00158
sao_tome_principe,2014,0.00173
saudi_arabia,1990,0.13006
saudi_arabia,1991,0.15375
saudi_arabia,1992,0.17745
saudi_arabia,1993,0.20115
saudi_arabia,1994,0.22485
saudi_arabia,1995,0.24854
saudi_arabia,1996,0.38634
saudi_arabia,1997,0.52413
saudi_arabia,1998,0.66192
saudi_arabia,1999,0.79972
saudi_arabia,2000,0.93751
saudi_arabia,2001,1.25209
saudi_arabia,2002,1.56667
saudi_arabia,2003,1.88126
saudi_arabia,2004,2.19584
saudi_arabia,2005,2.51042
saudi_arabia,2006,2.82669
saudi_arabia,2007,3.14297
saudi_arabia,2008,3.45925
saudi_arabia,2009,3.77552
saudi_arabia,2010,4.0918
saudi_arabia,2011,4.50304
saudi_arabia,2012,4.91429
saudi_arabia,2013,5.32554
saudi_arabia,2014,5.73678
senegal,1990,0
senegal,1991,0.0007
senegal,1992,0.0014
senegal,1993,0.0021
senegal,1994,0.0028
senegal,1995,0.0035
senegal,1996,0.00622
senegal,1997,0.00894
senegal,1998,0.01166
senegal,1999,0.01438
senegal,2000,0.0171
senegal,2001,0.02171
senegal,2002,0.02633
senegal,2003,0.03095
senegal,2004,0.03556
senegal,2005,0.04018
senegal,2006,0.04665
senegal,2007,0.05313
senegal,2008,0.0596
senegal,2009,0.06608
senegal,2010,0.07256
senegal,2011,0.08014
senegal,2012,0.08773
senegal,2013,0.09531
senegal,2014,0.1029
serbia,1990,0.07861
serbia,1991,0.07536
serbia,1992,0.07211
serbia,1993,0.06886
serbia,1994,0.06561
serbia,1995,0.06237
serbia,1996,0.07429
serbia,1997,0.08621
serbia,1998,0.09813
serbia,1999,0.11006
serbia,2000,0.12198
serbia,2001,0.15518
serbia,2002,0.18837
serbia,2003,0.22157
serbia,2004,0.25477
serbia,2005,0.28796
serbia,2006,0.31435
serbia,2007,0.34074
serbia,2008,0.36713
serbia,2009,0.39352
serbia,2010,0.41991
serbia,2011,0.44758
serbia,2012,0.47525
serbia,2013,0.50292
serbia,2014,0.5306
seychelles,1990,0
seychelles,1991,0.00001
seychelles,1992,0.00001
seychelles,1993,0.00002
seychelles,1994,0.00003
seychelles,1995,0.00003
seychelles,1996,0.00007
seychelles,1997,0.00011
seychelles,1998,0.00014
seychelles,1999,0.00018
seychelles,2000,0.00021
seychelles,2001,0.00028
seychelles,2002,0.00034
seychelles,2003,0.00041
seychelles,2004,0.00047
seychelles,2005,0.00054
seychelles,2006,0.00062
seychelles,2007,0.00071
seychelles,2008,0.0008
seychelles,2009,0.00089
seychelles,2010,0.00098
seychelles,2011,0.00112
seychelles,2012,0.00126
seychelles,2013,0.0014
seychelles,2014,0.00154
sierra_leone,1990,0
sierra_leone,1991,0.00045
sierra_leone,1992,0.0009
sierra_leone,1993,0.00136
sierra_leone,1994,0.00181
sierra_leone,1995,0.00226
sierra_leone,1996,0.00453
sierra_leone,1997,0.0068
sierra_leone,1998,0.00907
sierra_leone,1999,0.01133
sierra_leone,2000,0.0136
sierra_leone,2001,0.01769
sierra_leone,2002,0.02178
sierra_leone,2003,0.02586
sierra_leone,2004,0.02995
sierra_leone,2005,0.034
sierra_leone,2006,0.03971
sierra_leone,2007,0.04539
sierra_leone,2008,0.05107
sierra_leone,2009,0.05675
sierra_leone,2010,0.06243
sierra_leone,2011,0.06938
sierra_leone,2012,0.07633
sierra_leone,2013,0.08329
sierra_leone,2014,0.09024
singapore,1990,0.21996
singapore,1991,0.22948
singapore,1992,0.239
singapore,1993,0.24852
singapore,1994,0.25805
singapore,1995,0.26757
singapore,1996,0.47276
singapore,1997,0.67795
singapore,1998,0.88315
singapore,1999,1.08834
singapore,2000,1.29354
singapore,2001,1.38152
singapore,2002,1.46951
singapore,2003,1.55749
singapore,2004,1.64547
singapore,2005,1.73346
singapore,2006,1.84386
singapore,2007,1.95427
singapore,2008,2.06468
singapore,2009,2.17508
singapore,2010,2.28549
singapore,2011,2.54789
singapore,2012,2.81029
singapore,2013,3.07269
singapore,2014,3.33509
slovakia,1990,0.2714
slovakia,1991,0.24753
slovakia,1992,0.22365
slovakia,1993,0.19978
slovakia,1994,0.1759
slovakia,1995,0.15203
slovakia,1996,0.14934
slovakia,1997,0.14666
slovakia,1998,0.14398
slovakia,1999,0.1413
slovakia,2000,0.13861
slovakia,2001,0.16823
slovakia,2002,0.19785
slovakia,2003,0.22747
slovakia,2004,0.25709
slovakia,2005,0.28671
slovakia,2006,0.30927
slovakia,2007,0.33183
slovakia,2008,0.35439
slovakia,2009,0.37695
slovakia,2010,0.39951
slovakia,2011,0.43004
slovakia,2012,0.46056
slovakia,2013,0.49109
slovakia,2014,0.52161
slovenia,1990,0.26775
slovenia,1991,0.24388
slovenia,1992,0.22001
slovenia,1993,0.19615
slovenia,1994,0.17228
slovenia,1995,0.14842
slovenia,1996,0.16608
slovenia,1997,0.18375
slovenia,1998,0.20142
slovenia,1999,0.21909
slovenia,2000,0.23676
slovenia,2001,0.2697
slovenia,2002,0.30265
slovenia,2003,0.3356
slovenia,2004,0.36854
slovenia,2005,0.40149
slovenia,2006,0.41192
slovenia,2007,0.42234
slovenia,2008,0.43277
slovenia,2009,0.4432
slovenia,2010,0.45363
slovenia,2011,0.48754
slovenia,2012,0.52145
slovenia,2013,0.55537
slovenia,2014,0.58928
solomon_islands,1990,0
solomon_islands,1991,0.00001
solomon_islands,1992,0.00002
solomon_islands,1993,0.00004
solomon_islands,1994,0.00005
solomon_islands,1995,0.00006
solomon_islands,1996,0.00012
solomon_islands,1997,0.00018
solomon_islands,1998,0.00024
solomon_islands,1999,0.00029
solomon_islands,2000,0.00035
solomon_islands,2001,0.00046
solomon_islands,2002,0.00056
solomon_islands,2003,0.00067
solomon_islands,2004,0.00078
solomon_islands,2005,0.00089
solomon_islands,2006,0.00103
solomon_islands,2007,0.00117
solomon_islands,2008,0.00131
solomon_islands,2009,0.00146
solomon_islands,2010,0.0016
solomon_islands,2011,0.00202
solomon_islands,2012,0.00244
solomon_islands,2013,0.00286
solomon_islands,2014,0.00328
somalia,1990,0
somalia,1991,0.00123
somalia,1992,0.00246
somalia,1993,0.00369
somalia,1994,0.00492
somalia,1995,0.00615
somalia,1996,0.0124
somalia,1997,0.01865
somalia,1998,0.02491
somalia,1999,0.03116
somalia,2000,0.03741
somalia,2001,0.04869
somalia,2002,0.05997
somalia,2003,0.07125
somalia,2004,0.08254
somalia,2005,0.09382
somalia,2006,0.10945
somalia,2007,0.12509
somalia,2008,0.14072
somalia,2009,0.15635
somalia,2010,0.17199
somalia,2011,0.19016
somalia,2012,0.20833
somalia,2013,0.22651
somalia,2014,0.24468
south_africa,1990,1.06405
south_africa,1991,1.33543
south_africa,1992,1.60681
south_africa,1993,1.87818
south_africa,1994,2.14956
south_africa,1995,2.42094
south_africa,1996,2.64258
south_africa,1997,2.86422
south_africa,1998,3.08586
south_africa,1999,3.3075
south_africa,2000,3.52914
south_africa,2001,4.09728
south_africa,2002,4.66543
south_africa,2003,5.23358
south_africa,2004,5.80173
south_africa,2005,6.36987
south_africa,2006,7.08441
south_africa,2007,7.79895
south_africa,2008,8.5135
south_africa,2009,9.22804
south_africa,2010,9.94258
south_africa,2011,10.89908
south_africa,2012,11.85559
south_africa,2013,12.81209
south_africa,2014,13.7686
spain,1990,3.3855
spain,1991,4.03433
spain,1992,4.68315
spain,1993,5.33198
spain,1994,5.9808
spain,1995,6.62963
spain,1996,7.17061
spain,1997,7.71158
spain,1998,8.25256
spain,1999,8.79354
spain,2000,9.33452
spain,2001,8.34015
spain,2002,7.34578
spain,2003,6.35142
spain,2004,5.35705
spain,2005,4.36268
spain,2006,4.50647
spain,2007,4.65027
spain,2008,4.79406
spain,2009,4.93786
spain,2010,5.08165
spain,2011,5.37039
spain,2012,5.65913
spain,2013,5.94787
spain,2014,6.23661
sri_lanka,1990,0.00554
sri_lanka,1991,0.00739
sri_lanka,1992,0.00924
sri_lanka,1993,0.01109
sri_lanka,1994,0.01294
sri_lanka,1995,0.01479
sri_lanka,1996,0.02433
sri_lanka,1997,0.0339
sri_lanka,1998,0.0434
sri_lanka,1999,0.0529
sri_lanka,2000,0.0625
sri_lanka,2001,0.0827
sri_lanka,2002,0.10294
sri_lanka,2003,0.12318
sri_lanka,2004,0.14341
sri_lanka,2005,0.16365
sri_lanka,2006,0.18471
sri_lanka,2007,0.20578
sri_lanka,2008,0.22684
sri_lanka,2009,0.24791
sri_lanka,2010,0.26897
sri_lanka,2011,0.29513
sri_lanka,2012,0.32129
sri_lanka,2013,0.34744
sri_lanka,2014,0.3736
sudan,1990,0
sudan,1991,0.003
sudan,1992,0.00599
sudan,1993,0.00899
sudan,1994,0.01198
sudan,1995,0.01498
sudan,1996,0.02987
sudan,1997,0.04476
sudan,1998,0.05964
sudan,1999,0.07453
sudan,2000,0.08942
sudan,2001,0.1166
sudan,2002,0.14377
sudan,2003,0.17095
sudan,2004,0.19813
sudan,2005,0.2253
sudan,2006,0.27898
sudan,2007,0.33265
sudan,2008,0.38632
sudan,2009,0.44
sudan,2010,0.49367
sudan,2011,0.55917
sudan,2012,0.62467
sudan,2013,0.69017
sudan,2014,0.75567
suriname,1990,0.15344
suriname,1991,0.14057
suriname,1992,0.1277
suriname,1993,0.11482
suriname,1994,0.10195
suriname,1995,0.08907
suriname,1996,0.07291
suriname,1997,0.05674
suriname,1998,0.04057
suriname,1999,0.0244
suriname,2000,0.00824
suriname,2001,0.01077
suriname,2002,0.0133
suriname,2003,0.01583
suriname,2004,0.01836
suriname,2005,0.0209
suriname,2006,0.02375
suriname,2007,0.0266
suriname,2008,0.02946
suriname,2009,0.03231
suriname,2010,0.03516
suriname,2011,0.03942
suriname,2012,0.04368
suriname,2013,0.04794
suriname,2014,0.0522
swaziland,1990,0
swaziland,1991,0.00007
swaziland,1992,0.00014
swaziland,1993,0.00021
swaziland,1994,0.00029
swaziland,1995,0.00036
swaziland,1996,0.00071
swaziland,1997,0.00107
swaziland,1998,0.00142
swaziland,1999,0.00177
swaziland,2000,0.00213
swaziland,2001,0.00276
swaziland,2002,0.00339
swaziland,2003,0.00403
swaziland,2004,0.00466
swaziland,2005,0.00529
swaziland,2006,0.00601
swaziland,2007,0.00672
swaziland,2008,0.00743
swaziland,2009,0.00814
swaziland,2010,0.00885
swaziland,2011,0.00977
swaziland,2012,0.01069
swaziland,2013,0.01161
swaziland,2014,0.01253
sweden,1990,0.51484
sweden,1991,0.5546
sweden,1992,0.59435
sweden,1993,0.63411
sweden,1994,0.67387
sweden,1995,0.71363
sweden,1996,0.75978
sweden,1997,0.80593
sweden,1998,0.85208
sweden,1999,0.89823
sweden,2000,0.94438
sweden,2001,1.02608
sweden,2002,1.10778
sweden,2003,1.18948
sweden,2004,1.27118
sweden,2005,1.35288
sweden,2006,1.32722
sweden,2007,1.30156
sweden,2008,1.2759
sweden,2009,1.25023
sweden,2010,1.22457
sweden,2011,1.28682
sweden,2012,1.34907
sweden,2013,1.41132
sweden,2014,1.47357
switzerland,1990,0.23052
switzerland,1991,0.23194
switzerland,1992,0.233
switzerland,1993,0.23479
switzerland,1994,0.23622
switzerland,1995,0.23764
switzerland,1996,0.28959
switzerland,1997,0.34155
switzerland,1998,0.3935
switzerland,1999,0.44545
switzerland,2000,0.49741
switzerland,2001,0.55722
switzerland,2002,0.61703
switzerland,2003,0.67684
switzerland,2004,0.73665
switzerland,2005,0.79645
switzerland,2006,0.83786
switzerland,2007,0.87926
switzerland,2008,0.92067
switzerland,2009,0.96207
switzerland,2010,1.00348
switzerland,2011,1.0598
switzerland,2012,1.11613
switzerland,2013,1.17246
switzerland,2014,1.22878
syria,1990,0.01125
syria,1991,0.01741
syria,1992,0.02357
syria,1993,0.02974
syria,1994,0.0359
syria,1995,0.04206
syria,1996,0.07611
syria,1997,0.11015
syria,1998,0.1442
syria,1999,0.17824
syria,2000,0.21229
syria,2001,0.28616
syria,2002,0.36002
syria,2003,0.43389
syria,2004,0.50775
syria,2005,0.58162
syria,2006,0.73418
syria,2007,0.88673
syria,2008,1.03929
syria,2009,1.19184
syria,2010,1.3444
syria,2011,1.52844
syria,2012,1.71249
syria,2013,1.89654
syria,2014,2.08059
tajikistan,1990,0.03778
tajikistan,1991,0.17682
tajikistan,1992,0.31585
tajikistan,1993,0.45489
tajikistan,1994,0.59393
tajikistan,1995,0.73296
tajikistan,1996,0.69934
tajikistan,1997,0.66572
tajikistan,1998,0.6321
tajikistan,1999,0.59848
tajikistan,2000,0.56486
tajikistan,2001,0.54366
tajikistan,2002,0.52245
tajikistan,2003,0.50125
tajikistan,2004,0.48005
tajikistan,2005,0.45885
tajikistan,2006,0.41822
tajikistan,2007,0.37759
tajikistan,2008,0.33695
tajikistan,2009,0.29632
tajikistan,2010,0.25569
tajikistan,2011,0.26198
tajikistan,2012,0.26827
tajikistan,2013,0.27456
tajikistan,2014,0.28085
tanzania,1990,0
tanzania,1991,0.00067
tanzania,1992,0.00135
tanzania,1993,0.00202
tanzania,1994,0.0027
tanzania,1995,0.00337
tanzania,1996,0.00657
tanzania,1997,0.00978
tanzania,1998,0.01298
tanzania,1999,0.01618
tanzania,2000,0.01938
tanzania,2001,0.02528
tanzania,2002,0.03117
tanzania,2003,0.03707
tanzania,2004,0.04296
tanzania,2005,0.04886
tanzania,2006,0.05675
tanzania,2007,0.06464
tanzania,2008,0.07253
tanzania,2009,0.08042
tanzania,2010,0.08831
tanzania,2011,0.09809
tanzania,2012,0.10787
tanzania,2013,0.11765
tanzania,2014,0.12743
thailand,1990,0.08457
thailand,1991,0.11426
thailand,1992,0.14396
thailand,1993,0.17366
thailand,1994,0.20336
thailand,1995,0.23306
thailand,1996,0.36089
thailand,1997,0.48872
thailand,1998,0.61655
thailand,1999,0.74438
thailand,2000,0.87221
thailand,2001,1.15804
thailand,2002,1.44388
thailand,2003,1.72971
thailand,2004,2.01555
thailand,2005,2.30138
thailand,2006,2.67329
thailand,2007,3.04521
thailand,2008,3.41712
thailand,2009,3.78903
thailand,2010,4.16094
thailand,2011,4.6988
thailand,2012,5.23666
thailand,2013,5.77453
thailand,2014,6.31239
togo,1990,0
togo,1991,0.00025
togo,1992,0.00051
togo,1993,0.00076
togo,1994,0.00101
togo,1995,0.00126
togo,1996,0.00249
togo,1997,0.00372
togo,1998,0.00495
togo,1999,0.00618
togo,2000,0.00741
togo,2001,0.00963
togo,2002,0.01185
togo,2003,0.01407
togo,2004,0.01629
togo,2005,0.01851
togo,2006,0.02223
togo,2007,0.02594
togo,2008,0.02966
togo,2009,0.03338
togo,2010,0.0371
togo,2011,0.04158
togo,2012,0.04607
togo,2013,0.05055
togo,2014,0.05504
tonga,1990,0
tonga,1991,0.00001
tonga,1992,0.00003
tonga,1993,0.00004
tonga,1994,0.00006
tonga,1995,0.00007
tonga,1996,0.00013
tonga,1997,0.0002
tonga,1998,0.00026
tonga,1999,0.00033
tonga,2000,0.0004
tonga,2001,0.00052
tonga,2002,0.00064
tonga,2003,0.00076
tonga,2004,0.00088
tonga,2005,0.001
tonga,2006,0.00116
tonga,2007,0.00132
tonga,2008,0.00148
tonga,2009,0.00164
tonga,2010,0.0018
tonga,2011,0.00209
tonga,2012,0.00238
tonga,2013,0.00268
tonga,2014,0.00297
trinidad_tobago,1990,0.00654
trinidad_tobago,1991,0.00709
trinidad_tobago,1992,0.00764
trinidad_tobago,1993,0.00819
trinidad_tobago,1994,0.00874
trinidad_tobago,1995,0.0093
trinidad_tobago,1996,0.01622
trinidad_tobago,1997,0.02314
trinidad_tobago,1998,0.03006
trinidad_tobago,1999,0.03698
trinidad_tobago,2000,0.0439
trinidad_tobago,2001,0.05926
trinidad_tobago,2002,0.07463
trinidad_tobago,2003,0.09
trinidad_tobago,2004,0.10536
trinidad_tobago,2005,0.12073
trinidad_tobago,2006,0.15704
trinidad_tobago,2007,0.19335
trinidad_tobago,2008,0.22966
trinidad_tobago,2009,0.26597
trinidad_tobago,2010,0.30228
trinidad_tobago,2011,0.34225
trinidad_tobago,2012,0.38221
trinidad_tobago,2013,0.42218
trinidad_tobago,2014,0.46215
tunisia,1990,0.00982
tunisia,1991,0.01074
tunisia,1992,0.01166
tunisia,1993,0.01258
tunisia,1994,0.0135
tunisia,1995,0.01442
tunisia,1996,0.02236
tunisia,1997,0.03029
tunisia,1998,0.03822
tunisia,1999,0.04616
tunisia,2000,0.05409
tunisia,2001,0.07381
tunisia,2002,0.09353
tunisia,2003,0.11324
tunisia,2004,0.13296
tunisia,2005,0.15268
tunisia,2006,0.22495
tunisia,2007,0.29722
tunisia,2008,0.36949
