country,year,population_people
nicaragua,2003,5240879
niger,2003,12656870
nigeria,2003,131972533
norway,2003,4564855
oman,2003,2385255
pakistan,2003,147703401
palau,2003,19700
panama,2003,3209174
papua_new_guinea,2003,6010724
paraguay,2003,5607950
peru,2003,26937738
philippines,2003,83031954
poland,2003,38204570
portugal,2003,10458821
qatar,2003,688586
romania,2003,21574326
russian_federation,2003,144648257
rwanda,2003,8680346
saint_kitts_nevis,2003,47306
saint_lucia,2003,160973
saint_vincent_grenadines,2003,108350
samoa,2003,177662
sao_tome_principe,2003,148372
saudi_arabia,2003,22556425
senegal,2003,10670990
serbia,2003,7480591
seychelles,2003,82781
sierra_leone,2003,5199549
singapore,2003,4114826
slovakia,2003,5373374
slovenia,2003,1995733
solomon_islands,2003,446769
somalia,2003,9836397
south_africa,2003,46418194
spain,2003,42187645
sri_lanka,2003,19083000
sudan,2003,29435944
suriname,2003,488332
swaziland,2003,1087392
sweden,2003,8958229
switzerland,2003,7339001
syria,2003,17415266
tajikistan,2003,6576877
tanzania,2003,37149072
thailand,2003,64554952
togo,2003,5391401
tonga,2003,99789
trinidad_tobago,2003,1284052
tunisia,2003,9939678
turkey,2003,66085803
turkmenistan,2003,4655741
tuvalu,2003,9767
uganda,2003,26624820
ukraine,2003,47812950
united_arab_emirates,2003,3741932
united_kingdom,2003,59647577
united_states_of_america,2003,290107933
uruguay,2003,3325637
uzbekistan,2003,25567650
vanuatu,2003,198964
venezuela,2003,25868523
vietnam,2003,80467400
world,2003,6356259574
yemen,2003,19462086
zambia,2003,11421984
zimbabwe,2003,12633897
afghanistan,2004,24118979
albania,2004,3026939
algeria,2004,32831096
andorra,2004,76244
angola,2004,18865716
antigua_barbuda,2004,88257
argentina,2004,38728696
armenia,2004,3000612
australia,2004,20127400
austria,2004,8171966
azerbaijan,2004,8306500
bahamas,2004,322526
bahrain,2004,829848
bangladesh,2004,141307489
barbados,2004,273091
belarus,2004,9730146
belgium,2004,10421137
belize,2004,276089
benin,2004,7750004
bhutan,2004,640282
bolivia,2004,8967741
bosnia_herzegovina,2004,3781287
botswana,2004,1829330
brazil,2004,184738458
brunei,2004,359523
bulgaria,2004,7716860
burkina_faso,2004,13030569
burundi,2004,7182451
cambodia,2004,13063377
cameroon,2004,16959081
canada,2004,31995000
cape_verde,2004,467664
central_african_republic,2004,4055036
chad,2004,9710043
chile,2004,15973778
china,2004,1296075000
colombia,2004,42724163
comoros,2004,597228
congo,2004,3605439
congo_dem_republic,2004,53034217
costa_rica,2004,4187038
cote_d_ivoire,2004,17997738
croatia,2004,4439000
cuba,2004,11266941
cyprus,2004,1010410
czech_republic,2004,10197101
denmark,2004,5404523
djibouti,2004,770752
dominica,2004,70379
dominican_republic,2004,9102998
ecuador,2004,13509647
egypt,2004,75381899
el_salvador,2004,6000775
equatorial_guinea,2004,724817
eritrea,2004,3858623
estonia,2004,1362550
ethiopia,2004,74624405
european_union_28,2004,489723545
fiji,2004,818354
finland,2004,5228172
france,2004,62704897
gabon,2004,1364205
gambia,2004,1398573
georgia,2004,4245000
germany,2004,82516260
ghana,2004,20986536
greece,2004,10955141
grenada,2004,102656
guatemala,2004,12796925
guinea,2004,9490229
guinea_bissau,2004,1350345
guyana,2004,751652
haiti,2004,9119178
honduras,2004,7204153
hungary,2004,10107146
iceland,2004,292074
india,2004,1126135777
indonesia,2004,223614649
iran,2004,69617100
iraq,2004,26316609
ireland,2004,4070262
israel,2004,6809000
italy,2004,57685327
jamaica,2004,2728777
japan,2004,127761000
jordan,2004,5535595
kazakhstan,2004,15012985
kenya,2004,35074931
kiribati,2004,90542
korea_north,2004,23729498
korea_south,2004,48082519
kuwait,2004,2207939
kyrgyzstan,2004,5104700
laos,2004,5664605
latvia,2004,2263122
lebanon,2004,3863267
lesotho,2004,1933728
liberia,2004,3176414
libya,2004,5704759
liechtenstein,2004,34596
lithuania,2004,3377075
luxembourg,2004,458095
macedonia_fyr,2004,2057047
madagascar,2004,17802997
malawi,2004,12676038
malaysia,2004,25174109
maldives,2004,312000
mali,2004,12391906
malta,2004,401268
marshall_islands,2004,52074
mauritania,2004,3042823
mauritius,2004,1221003
mexico,2004,106995583
micronesia,2004,106577
moldova,2004,3603945
mongolia,2004,2496832
montenegro,2004,613353
morocco,2004,30179285
mozambique,2004,20312705
myanmar,2004,48073707
namibia,2004,2009228
nauru,2004,10113
nepal,2004,25309449
netherlands,2004,16281779
new_zealand,2004,4087500
nicaragua,2004,5309703
niger,2004,13127012
nigeria,2004,135393616
norway,2004,4591910
oman,2004,2444751
pakistan,2004,150780300
palau,2004,19804
panama,2004,3269541
papua_new_guinea,2004,6161517
paraguay,2004,5703740
peru,2004,27273194
philippines,2004,84678493
poland,2004,38182222
portugal,2004,10483861
qatar,2004,758855
romania,2004,21451748
russian_federation,2004,144067054
rwanda,2004,8818438
saint_kitts_nevis,2004,47971
saint_lucia,2004,162251
saint_vincent_grenadines,2004,108559
samoa,2004,178781
sao_tome_principe,2004,151969
saudi_arabia,2004,23228890
senegal,2004,10955944
serbia,2004,7463157
seychelles,2004,82475
sierra_leone,2004,5439695
singapore,2004,4166664
slovakia,2004,5372280
slovenia,2004,1997012
solomon_islands,2004,458324
somalia,2004,10116228
south_africa,2004,47001701
spain,2004,42921895
sri_lanka,2004,19228000
sudan,2004,30186341
suriname,2004,493630
swaziland,2004,1095053
sweden,2004,8993531
switzerland,2004,7389625
syria,2004,17806638
tajikistan,2004,6712841
tanzania,2004,38249984
thailand,2004,65002231
togo,2004,5534598
tonga,2004,100406
trinidad_tobago,2004,1290535
tunisia,2004,10017601
turkey,2004,67007855
turkmenistan,2004,4703398
tuvalu,2004,9894
uganda,2004,27568436
ukraine,2004,47451600
united_arab_emirates,2004,4087931
united_kingdom,2004,59987905
united_states_of_america,2004,292805298
uruguay,2004,3324096
uzbekistan,2004,25864350
vanuatu,2004,204143
venezuela,2004,26327225
vietnam,2004,81436400
world,2004,6436346998
yemen,2004,20017068
zambia,2004,11731746
zimbabwe,2004,12777511
afghanistan,2005,25070798
albania,2005,3011487
algeria,2005,33288437
andorra,2005,78867
angola,2005,19552542
antigua_barbuda,2005,89253
argentina,2005,39145488
armenia,2005,2981259
australia,2005,20394800
austria,2005,8227829
azerbaijan,2005,8391850
bahamas,2005,329249
bahrain,2005,889168
bangladesh,2005,143431101
barbados,2005,274009
belarus,2005,9663915
belgium,2005,10478617
belize,2005,283277
benin,2005,7982225
bhutan,2005,656639
bolivia,2005,9125409
bosnia_herzegovina,2005,3781530
botswana,2005,1855852
brazil,2005,186917361
brunei,2005,365158
bulgaria,2005,7658972
burkina_faso,2005,13421930
burundi,2005,7423289
cambodia,2005,13270201
cameroon,2005,17420795
canada,2005,32312000
cape_verde,2005,474567
central_african_republic,2005,4127910
chad,2005,10067009
chile,2005,16147064
china,2005,1303720000
colombia,2005,43285634
comoros,2005,611627
congo,2005,3718243
congo_dem_republic,2005,54751476
costa_rica,2005,4247841
cote_d_ivoire,2005,18336303
croatia,2005,4442000
cuba,2005,11284253
cyprus,2005,1027658
czech_republic,2005,10211216
denmark,2005,5419432
djibouti,2005,783254
dominica,2005,70627
dominican_republic,2005,9237566
ecuador,2005,13735233
egypt,2005,76778149
el_salvador,2005,6028961
equatorial_guinea,2005,757317
eritrea,2005,3969007
estonia,2005,1354775
ethiopia,2005,76727083
european_union_28,2005,491673011
fiji,2005,821817
finland,2005,5246096
france,2005,63179356
gabon,2005,1403126
gambia,2005,1444204
georgia,2005,4190000
germany,2005,82469422
ghana,2005,21542009
greece,2005,10987314
grenada,2005,102949
guatemala,2005,13096028
guinea,2005,9679745
guinea_bissau,2005,1380838
guyana,2005,750946
haiti,2005,9263404
honduras,2005,7373430
hungary,2005,10087065
iceland,2005,296734
india,2005,1144118674
indonesia,2005,226712730
iran,2005,70421811
iraq,2005,27008426
ireland,2005,4159914
israel,2005,6930100
italy,2005,57969484
jamaica,2005,2744673
japan,2005,127773000
jordan,2005,5714111
kazakhstan,2005,15147029
kenya,2005,36048288
kiribati,2005,92325
korea_north,2005,23904167
korea_south,2005,48184561
kuwait,2005,2276623
kyrgyzstan,2005,5162600
laos,2005,5754026
latvia,2005,2238799
lebanon,2005,3986852
lesotho,2005,1949543
liberia,2005,3261230
libya,2005,5792688
liechtenstein,2005,34852
lithuania,2005,3322528
luxembourg,2005,465158
macedonia_fyr,2005,2060272
madagascar,2005,18336724
malawi,2005,13039711
malaysia,2005,25659393
maldives,2005,321000
mali,2005,12798763
malta,2005,403834
marshall_islands,2005,52055
mauritania,2005,3130720
mauritius,2005,1228254
mexico,2005,108472228
micronesia,2005,106196
moldova,2005,3595187
mongolia,2005,2526446
montenegro,2005,614261
morocco,2005,30521070
mozambique,2005,20923070
myanmar,2005,48482614
namibia,2005,2032196
nauru,2005,10115
nepal,2005,25640287
netherlands,2005,16319868
new_zealand,2005,4133900
nicaragua,2005,5379328
niger,2005,13618449
nigeria,2005,138939478
norway,2005,4623291
oman,2005,2511269
pakistan,2005,153909667
palau,2005,19906
panama,2005,3330465
papua_new_guinea,2005,6314709
paraguay,2005,5795494
peru,2005,27610410
philippines,2005,86274237
poland,2005,38165445
portugal,2005,10503330
qatar,2005,864863
romania,2005,21319685
russian_federation,2005,143518523
rwanda,2005,8991735
saint_kitts_nevis,2005,48611
saint_lucia,2005,163714
saint_vincent_grenadines,2005,108744
samoa,2005,179929
sao_tome_principe,2005,155630
saudi_arabia,2005,23905654
senegal,2005,11251266
serbia,2005,7440769
seychelles,2005,82858
sierra_leone,2005,5658379
singapore,2005,4265762
slovakia,2005,5372807
slovenia,2005,2000474
solomon_islands,2005,469885
somalia,2005,10409925
south_africa,2005,47606670
spain,2005,43653155
sri_lanka,2005,19373000
sudan,2005,30911914
suriname,2005,498946
swaziland,2005,1105873
sweden,2005,9029572
switzerland,2005,7437115
syria,2005,18294611
tajikistan,2005,6854176
tanzania,2005,39410545
thailand,2005,65425470
togo,2005,5683268
tonga,2005,101041
trinidad_tobago,2005,1296934
tunisia,2005,10102482
turkey,2005,67903406
turkmenistan,2005,4754641
tuvalu,2005,10027
uganda,2005,28543940
ukraine,2005,47105150
united_arab_emirates,2005,4579562
united_kingdom,2005,60401206
united_states_of_america,2005,295516599
uruguay,2005,3325612
uzbekistan,2005,26167000
vanuatu,2005,209370
venezuela,2005,26784161
vietnam,2005,82392100
world,2005,6517020798
yemen,2005,20582927
zambia,2005,12052156
zimbabwe,2005,12940032
afghanistan,2006,25893450
albania,2006,2992547
algeria,2006,33777915
andorra,2006,80991
angola,2006,20262399
antigua_barbuda,2006,90301
argentina,2006,39558890
armenia,2006,2958500
australia,2006,20697900
austria,2006,8268641
azerbaijan,2006,8484550
bahamas,2006,335830
bahrain,2006,958414
bangladesh,2006,145368004
barbados,2006,275039
belarus,2006,9604924
belgium,2006,10547958
belize,2006,290747
benin,2006,8216896
bhutan,2006,672228
bolivia,2006,9283334
bosnia_herzegovina,2006,3779468
botswana,2006,1884238
brazil,2006,189012412
brunei,2006,370250
bulgaria,2006,7601022
burkina_faso,2006,13829177
burundi,2006,7675338
cambodia,2006,13474489
cameroon,2006,17899562
canada,2006,32570505
cape_verde,2006,480795
central_african_republic,2006,4201758
chad,2006,10421597
chile,2006,16319792
china,2006,1311020000
colombia,2006,43835722
comoros,2006,626425
congo,2006,3842365
congo_dem_republic,2006,56543011
costa_rica,2006,4308794
cote_d_ivoire,2006,18699435
croatia,2006,4440000
cuba,2006,11296233
cyprus,2006,1045509
czech_republic,2006,10238905
denmark,2006,5437272
djibouti,2006,796208
dominica,2006,70807
dominican_republic,2006,9371338
ecuador,2006,13967480
egypt,2006,78159048
el_salvador,2006,6056478
equatorial_guinea,2006,792217
eritrea,2006,4066648
estonia,2006,1346810
ethiopia,2006,78850689
european_union_28,2006,493533707
fiji,2006,827411
finland,2006,5266268
france,2006,63621376
gabon,2006,1444844
gambia,2006,1491021
georgia,2006,4136000
germany,2006,82376451
ghana,2006,22113425
greece,2006,11020362
grenada,2006,103259
guatemala,2006,13397008
guinea,2006,9881428
guinea_bissau,2006,1412669
guyana,2006,749601
haiti,2006,9409457
honduras,2006,7541406
hungary,2006,10071370
iceland,2006,303782
india,2006,1161977719
indonesia,2006,229838202
iran,2006,71227880
iraq,2006,27697912
ireland,2006,4273591
israel,2006,7053700
italy,2006,58143979
jamaica,2006,2760279
japan,2006,127854000
jordan,2006,5934232
kazakhstan,2006,15308084
kenya,2006,37052050
kiribati,2006,94260
korea_north,2006,24061097
korea_south,2006,48438292
kuwait,2006,2377258
kyrgyzstan,2006,5218400
laos,2006,5849356
latvia,2006,2218357
lebanon,2006,4057350
lesotho,2006,1965662
liberia,2006,3375838
libya,2006,5881435
liechtenstein,2006,35095
lithuania,2006,3269909
luxembourg,2006,472637
macedonia_fyr,2006,2063145
madagascar,2006,18880268
malawi,2006,13429262
malaysia,2006,26143566
maldives,2006,333000
mali,2006,13227064
malta,2006,405308
marshall_islands,2006,52078
mauritania,2006,3220653
mauritius,2006,1233996
mexico,2006,110092378
micronesia,2006,105684
moldova,2006,3585209
mongolia,2006,2558012
montenegro,2006,615025
morocco,2006,30869346
mozambique,2006,21547463
myanmar,2006,48846474
namibia,2006,2055734
nauru,2006,10101
nepal,2006,25940618
netherlands,2006,16346101
new_zealand,2006,4184600
nicaragua,2006,5450211
niger,2006,14132064
nigeria,2006,142614094
norway,2006,4660677
oman,2006,2582991
pakistan,2006,157093993
palau,2006,20012
panama,2006,3391905
papua_new_guinea,2006,6470272
paraguay,2006,5882796
peru,2006,27949944
philippines,2006,87809419
poland,2006,38141267
portugal,2006,10522288
qatar,2006,1010382
romania,2006,21193760
russian_federation,2006,143049528
rwanda,2006,9206580
saint_kitts_nevis,2006,49210
saint_lucia,2006,165407
saint_vincent_grenadines,2006,108907
samoa,2006,181094
sao_tome_principe,2006,159328
saudi_arabia,2006,24578301
senegal,2006,11556763
serbia,2006,7411569
seychelles,2006,84600
sierra_leone,2006,5848692
singapore,2006,4401365
slovakia,2006,5373054
slovenia,2006,2006868
solomon_islands,2006,481422
somalia,2006,10718317
south_africa,2006,48233804
spain,2006,44397319
sri_lanka,2006,19520000
sudan,2006,31607064
suriname,2006,504307
swaziland,2006,1120514
sweden,2006,9080505
switzerland,2006,7483934
syria,2006,18914977
tajikistan,2006,7000557
tanzania,2006,40634948
thailand,2006,65824164
togo,2006,5837792
tonga,2006,101689
trinidad_tobago,2006,1303144
tunisia,2006,10196136
turkey,2006,68763405
turkmenistan,2006,4810105
tuvalu,2006,10137
uganda,2006,29550662
ukraine,2006,46787750
united_arab_emirates,2006,5242032
united_kingdom,2006,60846820
united_states_of_america,2006,298379912
uruguay,2006,3331043
uzbekistan,2006,26488250
vanuatu,2006,214634
venezuela,2006,27239168
vietnam,2006,83311200
world,2006,6598421257
yemen,2006,21160534
zambia,2006,12383446
zimbabwe,2006,13124267
afghanistan,2007,26616792
albania,2007,2970017
algeria,2007,34300076
andorra,2007,82683
angola,2007,20997687
antigua_barbuda,2007,91381
argentina,2007,39970224
armenia,2007,2933056
australia,2007,20827600
austria,2007,8295487
azerbaijan,2007,8581300
bahamas,2007,342328
bahrain,2007,1035891
bangladesh,2007,147139191
barbados,2007,276150
belarus,2007,9560953
belgium,2007,10625700
belize,2007,298407
benin,2007,8454791
bhutan,2007,686958
bolivia,2007,9441444
bosnia_herzegovina,2007,3774000
botswana,2007,1914414
brazil,2007,191026637
brunei,2007,374864
bulgaria,2007,7545338
burkina_faso,2007,14252021
burundi,2007,7939573
cambodia,2007,13676693
cameroon,2007,18395389
canada,2007,32887928
cape_verde,2007,486438
central_african_republic,2007,4275800
chad,2007,10775708
chile,2007,16491687
china,2007,1317885000
colombia,2007,44374572
comoros,2007,641620
congo,2007,3976246
congo_dem_republic,2007,58417562
costa_rica,2007,4369469
cote_d_ivoire,2007,19085941
croatia,2007,4436000
cuba,2007,11303687
cyprus,2007,1063712
czech_republic,2007,10298828
denmark,2007,5461438
djibouti,2007,809402
dominica,2007,70950
dominican_republic,2007,9504353
ecuador,2007,14205453
egypt,2007,79537253
el_salvador,2007,6083475
equatorial_guinea,2007,829327
eritrea,2007,4153332
estonia,2007,1340680
ethiopia,2007,81000409
european_union_28,2007,495480649
fiji,2007,834812
finland,2007,5288720
france,2007,64016229
gabon,2007,1489193
gambia,2007,1539116
georgia,2007,4082000
germany,2007,82266372
ghana,2007,22700212
greece,2007,11048473
grenada,2007,103586
guatemala,2007,13700286
guinea,2007,10096727
guinea_bissau,2007,1445958
guyana,2007,747869
haiti,2007,9556889
honduras,2007,7707972
hungary,2007,10055780
iceland,2007,311566
india,2007,1179681239
indonesia,2007,232989141
iran,2007,72031103
iraq,2007,28390433
ireland,2007,4398942
israel,2007,7180100
italy,2007,58438310
jamaica,2007,2775467
japan,2007,128001000
jordan,2007,6193191
kazakhstan,2007,15484192
kenya,2007,38085909
kiribati,2007,96311
korea_north,2007,24203289
korea_south,2007,48683638
kuwait,2007,2503410
kyrgyzstan,2007,5268400
laos,2007,5949787
latvia,2007,2200325
lebanon,2007,4086466
lesotho,2007,1982287
liberia,2007,3512932
libya,2007,5970362
liechtenstein,2007,35322
lithuania,2007,3231294
luxembourg,2007,479993
macedonia_fyr,2007,2065458
madagascar,2007,19433523
malawi,2007,13840969
malaysia,2007,26625845
maldives,2007,349000
mali,2007,13675606
malta,2007,406724
marshall_islands,2007,52137
mauritania,2007,3312665
mauritius,2007,1239630
mexico,2007,111836346
micronesia,2007,105078
moldova,2007,3576910
mongolia,2007,2591670
montenegro,2007,615875
morocco,2007,31225881
mozambique,2007,22188387
myanmar,2007,49171586
namibia,2007,2079915
nauru,2007,10075
nepal,2007,26214847
netherlands,2007,16381696
new_zealand,2007,4223800
nicaragua,2007,5522106
niger,2007,14668338
nigeria,2007,146417024
norway,2007,4709153
oman,2007,2662762
pakistan,2007,160332974
palau,2007,20116
panama,2007,3453807
papua_new_guinea,2007,6627922
paraguay,2007,5966159
peru,2007,28292724
philippines,2007,89293490
poland,2007,38120560
portugal,2007,10542964
qatar,2007,1189633
romania,2007,20882982
russian_federation,2007,142805088
rwanda,2007,9447402
saint_kitts_nevis,2007,49783
saint_lucia,2007,167288
saint_vincent_grenadines,2007,109047
samoa,2007,182286
sao_tome_principe,2007,163101
saudi_arabia,2007,25252569
senegal,2007,11873557
serbia,2007,7381579
seychelles,2007,85033
sierra_leone,2007,6015417
singapore,2007,4588599
slovakia,2007,5374622
slovenia,2007,2018122
solomon_islands,2007,492940
somalia,2007,11038596
south_africa,2007,48883845
spain,2007,45226803
sri_lanka,2007,19668000
sudan,2007,32282526
suriname,2007,509705
swaziland,2007,1138434
sweden,2007,9148092
switzerland,2007,7551117
syria,2007,19632806
tajikistan,2007,7152385
tanzania,2007,41923715
thailand,2007,66195615
togo,2007,5997385
tonga,2007,102357
trinidad_tobago,2007,1309260
tunisia,2007,10298087
turkey,2007,69597281
turkmenistan,2007,4870137
tuvalu,2007,10243
uganda,2007,30590487
ukraine,2007,46509350
united_arab_emirates,2007,6044067
united_kingdom,2007,61322463
united_states_of_america,2007,301231207
uruguay,2007,3339741
uzbekistan,2007,26868000
vanuatu,2007,219953
venezuela,2007,27691965
vietnam,2007,84218500
world,2007,6680423047
yemen,2007,21751605
zambia,2007,12725974
zimbabwe,2007,13329909
afghanistan,2008,27294031
albania,2008,2947314
algeria,2008,34860715
andorra,2008,83861
angola,2008,21759420
antigua_barbuda,2008,92478
argentina,2008,40382389
armenia,2008,2908220
australia,2008,21249200
austria,2008,8321496
azerbaijan,2008,8763400
bahamas,2008,348676
bahrain,2008,1114590
bangladesh,2008,148805814
barbados,2008,277319
belarus,2008,9527985
belgium,2008,10709973
belize,2008,306165
benin,2008,8696916
bhutan,2008,700950
bolivia,2008,9599855
bosnia_herzegovina,2008,3763599
botswana,2008,1946351
brazil,2008,192979029
brunei,2008,379252
bulgaria,2008,7492561
burkina_faso,2008,14689726
burundi,2008,8212264
cambodia,2008,13880509
cameroon,2008,18907008
canada,2008,33245773
cape_verde,2008,491723
central_african_republic,2008,4345386
chad,2008,11133861
chile,2008,16661942
china,2008,1324655000
colombia,2008,44901544
comoros,2008,657229
congo,2008,4115435
congo_dem_republic,2008,60373608
costa_rica,2008,4429508
cote_d_ivoire,2008,19497986
croatia,2008,4434508
cuba,2008,11309754
cyprus,2008,1081563
czech_republic,2008,10384603
denmark,2008,5493621
djibouti,2008,822934
dominica,2008,71074
dominican_republic,2008,9636520
ecuador,2008,14447562
egypt,2008,80953881
el_salvador,2008,6110301
equatorial_guinea,2008,868418
eritrea,2008,4232636
estonia,2008,1337090
ethiopia,2008,83184892
european_union_28,2008,497373970
fiji,2008,843340
finland,2008,5313399
france,2008,64374990
gabon,2008,1536411
gambia,2008,1588572
georgia,2008,4030000
germany,2008,82110097
ghana,2008,23298640
greece,2008,11077841
grenada,2008,103930
guatemala,2008,14006366
guinea,2008,10323142
guinea_bissau,2008,1480841
guyana,2008,746314
haiti,2008,9705029
honduras,2008,7872658
hungary,2008,10038188
iceland,2008,317414
india,2008,1197146906
indonesia,2008,236159276
iran,2008,72845542
iraq,2008,29111417
ireland,2008,4489544
israel,2008,7308800
italy,2008,58826731
jamaica,2008,2790122
japan,2008,128063000
jordan,2008,6489822
kazakhstan,2008,15674000
kenya,2008,39148416
kiribati,2008,98440
korea_north,2008,24335146
korea_south,2008,49054708
kuwait,2008,2652340
kyrgyzstan,2008,5318700
laos,2008,6052190
latvia,2008,2177322
lebanon,2008,4111047
lesotho,2008,1999930
liberia,2008,3662993
libya,2008,6053078
liechtenstein,2008,35541
lithuania,2008,3198231
luxembourg,2008,488650
macedonia_fyr,2008,2067378
madagascar,2008,19996469
malawi,2008,14271234
malaysia,2008,27111069
maldives,2008,362000
mali,2008,14138216
malta,2008,409379
marshall_islands,2008,52218
mauritania,2008,3407541
mauritius,2008,1244121
mexico,2008,113661809
micronesia,2008,104478
moldova,2008,3570108
mongolia,2008,2628131
montenegro,2008,616969
morocco,2008,31596855
mozambique,2008,22846758
myanmar,2008,49479752
namibia,2008,2106375
nauru,2008,10047
nepal,2008,26475859
netherlands,2008,16445593
new_zealand,2008,4259800
nicaragua,2008,5594506
niger,2008,15228525
nigeria,2008,150347390
norway,2008,4768212
oman,2008,2759014
pakistan,2008,163644603
palau,2008,20228
panama,2008,3516268
papua_new_guinea,2008,6787187
paraguay,2008,6047117
peru,2008,28641980
philippines,2008,90751864
poland,2008,38125759
portugal,2008,10558177
qatar,2008,1389342
romania,2008,20537875
russian_federation,2008,142742350
rwanda,2008,9708169
saint_kitts_nevis,2008,50332
saint_lucia,2008,169220
saint_vincent_grenadines,2008,109165
samoa,2008,183526
sao_tome_principe,2008,166913
saudi_arabia,2008,25940770
senegal,2008,12203957
serbia,2008,7350222
seychelles,2008,86956
sierra_leone,2008,6165372
singapore,2008,4839396
slovakia,2008,5379233
slovenia,2008,2021316
solomon_islands,2008,504477
somalia,2008,11369276
south_africa,2008,49557573
spain,2008,45954106
sri_lanka,2008,19817000
sudan,2008,32955496
suriname,2008,515148
swaziland,2008,1158897
sweden,2008,9219637
switzerland,2008,7647675
syria,2008,20325443
tajikistan,2008,7309728
tanzania,2008,43270144
thailand,2008,66545760
togo,2008,6161796
tonga,2008,103005
trinidad_tobago,2008,1315372
tunisia,2008,10407336
turkey,2008,70440032
turkmenistan,2008,4935762
tuvalu,2008,10340
uganda,2008,31663896
ukraine,2008,46258200
united_arab_emirates,2008,6894278
united_kingdom,2008,61806995
united_states_of_america,2008,304093966
uruguay,2008,3350824
uzbekistan,2008,27302800
vanuatu,2008,225340
venezuela,2008,28141701
vietnam,2008,85118700
world,2008,6763745673
yemen,2008,22356391
zambia,2008,13082517
zimbabwe,2008,13558469
afghanistan,2009,28004331
albania,2009,2927519
algeria,2009,35465760
andorra,2009,84462
angola,2009,22549547
antigua_barbuda,2009,93581
argentina,2009,40799407
armenia,2009,2888584
australia,2009,21691700
austria,2009,8343323
azerbaijan,2009,8947243
bahamas,2009,354856
bahrain,2009,1185029
bangladesh,2009,150454708
barbados,2009,278470
belarus,2009,9506765
belgium,2009,10796493
belize,2009,313929
benin,2009,8944706
bhutan,2009,714458
bolivia,2009,9758748
bosnia_herzegovina,2009,3746561
botswana,2009,1979882
brazil,2009,194895996
brunei,2009,383772
bulgaria,2009,7444443
burkina_faso,2009,15141099
burundi,2009,8489031
cambodia,2009,14090208
cameroon,2009,19432541
canada,2009,33628571
cape_verde,2009,496963
central_african_republic,2009,4404230
chad,2009,11502786
chile,2009,16829442
china,2009,1331260000
colombia,2009,45416181
comoros,2009,673252
congo,2009,4253712
congo_dem_republic,2009,62409435
costa_rica,2009,4488263
cote_d_ivoire,2009,19936366
croatia,2009,4429078
cuba,2009,11318602
cyprus,2009,1098076
czech_republic,2009,10443936
denmark,2009,5523095
djibouti,2009,836840
dominica,2009,71229
dominican_republic,2009,9767758
ecuador,2009,14691275
egypt,2009,82465022
el_salvador,2009,6137276
equatorial_guinea,2009,909111
eritrea,2009,4310334
estonia,2009,1334515
ethiopia,2009,85416253
european_union_28,2009,498888886
fiji,2009,851967
finland,2009,5338871
france,2009,64707044
gabon,2009,1586754
gambia,2009,1639560
georgia,2009,3978000
germany,2009,81902307
ghana,2009,23903831
greece,2009,11107017
grenada,2009,104296
guatemala,2009,14316208
guinea,2009,10556524
guinea_bissau,2009,1517448
guyana,2009,745693
haiti,2009,9852870
honduras,2009,8035021
hungary,2009,10022650
iceland,2009,318499
india,2009,1214270132
indonesia,2009,239340478
iran,2009,73687565
iraq,2009,29894652
ireland,2009,4535375
israel,2009,7485600
italy,2009,59095365
jamaica,2009,2804082
japan,2009,128047000
jordan,2009,6821116
kazakhstan,2009,16092701
kenya,2009,40237204
kiribati,2009,100568
korea_north,2009,24463021
korea_south,2009,49307835
kuwait,2009,2818939
kyrgyzstan,2009,5383300
laos,2009,6152036
latvia,2009,2141669
lebanon,2009,4183156
lesotho,2009,2019209
liberia,2009,3811528
libya,2009,6121053
liechtenstein,2009,35766
lithuania,2009,3162916
luxembourg,2009,497783
macedonia_fyr,2009,2069093
madagascar,2009,20569121
malawi,2009,14714602
malaysia,2009,27605383
maldives,2009,360000
mali,2009,14606597
malta,2009,412477
marshall_islands,2009,52320
mauritania,2009,3506288
mauritius,2009,1247429
mexico,2009,115505228
micronesia,2009,103960
moldova,2009,3565604
mongolia,2009,2668289
montenegro,2009,618294
morocco,2009,31989897
mozambique,2009,23524063
myanmar,2009,49800690
namibia,2009,2137040
nauru,2009,10028
nepal,2009,26741103
netherlands,2009,16530388
new_zealand,2009,4302600
nicaragua,2009,5666581
niger,2009,15813913
nigeria,2009,154402181
norway,2009,4828726
oman,2009,2882942
pakistan,2009,167049580
palau,2009,20342
panama,2009,3579385
papua_new_guinea,2009,6947447
paraguay,2009,6127837
peru,2009,29001507
philippines,2009,92220879
poland,2009,38151603
portugal,2009,10568247
qatar,2009,1590780
romania,2009,20367487
russian_federation,2009,142785342
rwanda,2009,9977446
saint_kitts_nevis,2009,50886
saint_lucia,2009,171022
saint_vincent_grenadines,2009,109253
samoa,2009,184826
sao_tome_principe,2009,170813
saudi_arabia,2009,26661492
senegal,2009,12550917
serbia,2009,7320807
seychelles,2009,87298
sierra_leone,2009,6310260
singapore,2009,4987573
slovakia,2009,5386406
slovenia,2009,2039669
solomon_islands,2009,516079
somalia,2009,11707990
south_africa,2009,50255813
spain,2009,46362946
sri_lanka,2009,19968000
sudan,2009,33650619
suriname,2009,520619
swaziland,2009,1180675
sweden,2009,9298515
switzerland,2009,7743831
syria,2009,20824893
tajikistan,2009,7472819
tanzania,2009,44664231
thailand,2009,66881867
togo,2009,6330472
tonga,2009,103604
trinidad_tobago,2009,1321618
tunisia,2009,10521834
