country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
pakistan,1995,36.57818
pakistan,1996,36.71934
pakistan,1997,37.88829
pakistan,1998,38.38576
pakistan,1999,39.74326
pakistan,2000,40.69546
pakistan,2001,41.14906
pakistan,2002,42.3678
pakistan,2003,43.5671
pakistan,2004,44.96224
pakistan,2005,47.37319
pakistan,2006,48.93954
pakistan,2007,48.86639
pakistan,2008,51.01246
pakistan,2009,55.39934
pakistan,2010,54.46241
pakistan,2011,55.28386
pakistan,2012,53.77428
pakistan,2013,57.40018
pakistan,2014,57.83281
palau,1990,0
palau,1991,0.00052
palau,1992,0.00053
palau,1993,0.00054
palau,1994,0.00056
palau,1995,0.00057
palau,1996,0.00059
palau,1997,0.0006
palau,1998,0.00062
palau,1999,0.00063
palau,2000,0.00064
palau,2001,0.00065
palau,2002,0.00066
palau,2003,0.00066
palau,2004,0.00067
palau,2005,0.00067
palau,2006,0.00068
palau,2007,0.00068
palau,2008,0.00068
palau,2009,0.00069
palau,2010,0.00069
palau,2011,0.00069
palau,2012,0.0007
palau,2013,0.0007
palau,2014,0.0007
panama,1990,1.14785
panama,1991,1.13544
panama,1992,1.199
panama,1993,1.22218
panama,1994,1.18349
panama,1995,1.17597
panama,1996,1.23246
panama,1997,1.15046
panama,1998,1.17562
panama,1999,1.14569
panama,2000,1.1369
panama,2001,1.242
panama,2002,1.23626
panama,2003,1.23712
panama,2004,1.21088
panama,2005,1.24484
panama,2006,1.25959
panama,2007,1.22803
panama,2008,1.28301
panama,2009,1.29542
panama,2010,1.32893
panama,2011,1.3271
panama,2012,1.34127
panama,2013,1.43142
panama,2014,1.35145
papua_new_guinea,1990,5.59587
papua_new_guinea,1991,5.60338
papua_new_guinea,1992,5.62101
papua_new_guinea,1993,5.62878
papua_new_guinea,1994,5.6371
papua_new_guinea,1995,5.64371
papua_new_guinea,1996,5.10343
papua_new_guinea,1997,11.81136
papua_new_guinea,1998,5.16685
papua_new_guinea,1999,5.15614
papua_new_guinea,2000,5.11913
papua_new_guinea,2001,5.07085
papua_new_guinea,2002,5.83986
papua_new_guinea,2003,5.4313
papua_new_guinea,2004,6.69511
papua_new_guinea,2005,5.15115
papua_new_guinea,2006,5.64982
papua_new_guinea,2007,5.14696
papua_new_guinea,2008,5.4025
papua_new_guinea,2009,5.23914
papua_new_guinea,2010,5.45729
papua_new_guinea,2011,5.08649
papua_new_guinea,2012,5.09905
papua_new_guinea,2013,5.26935
papua_new_guinea,2014,5.46122
paraguay,1990,6.00782
paraguay,1991,5.68891
paraguay,1992,5.85761
paraguay,1993,6.26122
paraguay,1994,6.53328
paraguay,1995,6.96456
paraguay,1996,6.83043
paraguay,1997,7.00805
paraguay,1998,7.01684
paraguay,1999,7.99471
paraguay,2000,6.44816
paraguay,2001,6.71217
paraguay,2002,6.87587
paraguay,2003,7.55281
paraguay,2004,6.89795
paraguay,2005,7.31858
paraguay,2006,7.41564
paraguay,2007,8.86123
paraguay,2008,7.71618
paraguay,2009,7.75684
paraguay,2010,8.75068
paraguay,2011,9.22891
paraguay,2012,9.42196
paraguay,2013,10.11734
paraguay,2014,10.46794
peru,1990,6.71263
peru,1991,6.58811
peru,1992,6.57772
peru,1993,6.84159
peru,1994,7.12041
peru,1995,7.55505
peru,1996,7.7147
peru,1997,7.85688
peru,1998,8.11282
peru,1999,8.39196
peru,2000,8.57994
peru,2001,8.57684
peru,2002,8.75107
peru,2003,8.91144
peru,2004,8.95623
peru,2005,9.17847
peru,2006,9.1908
peru,2007,9.59931
peru,2008,9.43584
peru,2009,9.91512
peru,2010,9.78762
peru,2011,9.95268
peru,2012,10.08279
peru,2013,9.96226
peru,2014,9.99236
philippines,1990,9.51978
philippines,1991,8.93567
philippines,1992,9.38334
philippines,1993,9.87512
philippines,1994,10.11562
philippines,1995,10.32701
philippines,1996,11.20429
philippines,1997,11.94589
philippines,1998,10.9947
philippines,1999,11.69482
philippines,2000,11.90465
philippines,2001,12.10604
philippines,2002,11.8929
philippines,2003,12.83145
philippines,2004,13.3895
philippines,2005,12.92103
philippines,2006,12.41163
philippines,2007,12.89498
philippines,2008,12.28215
philippines,2009,12.56559
philippines,2010,13.5903
philippines,2011,13.04285
philippines,2012,12.50266
philippines,2013,11.69957
philippines,2014,14.41128
poland,1990,26.3787
poland,1991,25.9522
poland,1992,25.15482
poland,1993,25.24014
poland,1994,25.61665
poland,1995,25.83911
poland,1996,25.80956
poland,1997,26.48363
poland,1998,25.51889
poland,1999,25.11688
poland,2000,24.84548
poland,2001,24.63029
poland,2002,24.40377
poland,2003,25.15349
poland,2004,25.23771
poland,2005,25.86564
poland,2006,25.50965
poland,2007,25.70407
poland,2008,24.61248
poland,2009,23.45564
poland,2010,23.1811
poland,2011,23.24335
poland,2012,23.84103
poland,2013,23.42953
poland,2014,27.33757
portugal,1990,4.39378
portugal,1991,4.39231
portugal,1992,4.31707
portugal,1993,4.34454
portugal,1994,4.39399
portugal,1995,4.4051
portugal,1996,4.48686
portugal,1997,4.3613
portugal,1998,4.43093
portugal,1999,4.33006
portugal,2000,4.23855
portugal,2001,4.09232
portugal,2002,4.49336
portugal,2003,4.30878
portugal,2004,4.24191
portugal,2005,4.33841
portugal,2006,3.83116
portugal,2007,3.81524
portugal,2008,3.68752
portugal,2009,3.51213
portugal,2010,3.44221
portugal,2011,3.38411
portugal,2012,3.30868
portugal,2013,3.42373
portugal,2014,3.43565
qatar,1990,0.14888
qatar,1991,0.15931
qatar,1992,0.17195
qatar,1993,0.18505
qatar,1994,0.22272
qatar,1995,0.23201
qatar,1996,0.20888
qatar,1997,0.21456
qatar,1998,0.21786
qatar,1999,0.22458
qatar,2000,0.23158
qatar,2001,0.24857
qatar,2002,0.27912
qatar,2003,0.3122
qatar,2004,0.66524
qatar,2005,0.41628
qatar,2006,0.39647
qatar,2007,0.87968
qatar,2008,0.45229
qatar,2009,0.73967
qatar,2010,1.05054
qatar,2011,1.46874
qatar,2012,1.5777
qatar,2013,1.21008
qatar,2014,1.16653
romania,1990,18.80729
romania,1991,14.99843
romania,1992,14.36065
romania,1993,13.94906
romania,1994,12.73828
romania,1995,12.27537
romania,1996,12.09781
romania,1997,12.1658
romania,1998,11.7958
romania,1999,11.18298
romania,2000,11.04008
romania,2001,11.45261
romania,2002,10.82491
romania,2003,10.93522
romania,2004,11.74017
romania,2005,11.76671
romania,2006,11.42922
romania,2007,11.33196
romania,2008,12.0096
romania,2009,11.99873
romania,2010,12.15039
romania,2011,12.17065
romania,2012,11.63288
romania,2013,12.42037
romania,2014,12.31012
russian_federation,1990,125.15549
russian_federation,1991,118.08959
russian_federation,1992,106.91532
russian_federation,1993,99.31365
russian_federation,1994,86.55101
russian_federation,1995,80.27831
russian_federation,1996,79.33589
russian_federation,1997,68.57079
russian_federation,1998,69.24985
russian_federation,1999,63.2729
russian_federation,2000,64.8624
russian_federation,2001,66.13476
russian_federation,2002,74.64668
russian_federation,2003,82.25139
russian_federation,2004,59.74714
russian_federation,2005,60.74618
russian_federation,2006,65.09824
russian_federation,2007,62.68958
russian_federation,2008,85.4143
russian_federation,2009,64.26512
russian_federation,2010,66.25376
russian_federation,2011,71.01881
russian_federation,2012,80.89993
russian_federation,2013,68.79369
russian_federation,2014,76.80609
rwanda,1990,0.94393
rwanda,1991,0.96615
rwanda,1992,0.9403
rwanda,1993,0.90391
rwanda,1994,0.8595
rwanda,1995,0.76513
rwanda,1996,0.82016
rwanda,1997,0.8639
rwanda,1998,0.91796
rwanda,1999,0.98724
rwanda,2000,1.01963
rwanda,2001,1.06553
rwanda,2002,1.1289
rwanda,2003,1.2298
rwanda,2004,1.29678
rwanda,2005,1.33782
rwanda,2006,1.42764
rwanda,2007,1.51709
rwanda,2008,1.60418
rwanda,2009,1.66633
rwanda,2010,1.77432
rwanda,2011,1.73307
rwanda,2012,1.80188
rwanda,2013,1.85029
rwanda,2014,1.84597
saint_kitts_nevis,1990,0.01369
saint_kitts_nevis,1991,0.01442
saint_kitts_nevis,1992,0.01445
saint_kitts_nevis,1993,0.01636
saint_kitts_nevis,1994,0.01586
saint_kitts_nevis,1995,0.0155
saint_kitts_nevis,1996,0.01625
saint_kitts_nevis,1997,0.01771
saint_kitts_nevis,1998,0.01819
saint_kitts_nevis,1999,0.01875
saint_kitts_nevis,2000,0.01955
saint_kitts_nevis,2001,0.01964
saint_kitts_nevis,2002,0.01461
saint_kitts_nevis,2003,0.01602
saint_kitts_nevis,2004,0.01504
saint_kitts_nevis,2005,0.01548
saint_kitts_nevis,2006,0.01515
saint_kitts_nevis,2007,0.01558
saint_kitts_nevis,2008,0.01616
saint_kitts_nevis,2009,0.01621
saint_kitts_nevis,2010,0.01634
saint_kitts_nevis,2011,0.01636
saint_kitts_nevis,2012,0.05989
saint_kitts_nevis,2013,0.0621
saint_kitts_nevis,2014,0.0657
saint_lucia,1990,0.03459
saint_lucia,1991,0.03867
saint_lucia,1992,0.03878
saint_lucia,1993,0.03882
saint_lucia,1994,0.05178
saint_lucia,1995,0.06471
saint_lucia,1996,0.07767
saint_lucia,1997,0.08191
saint_lucia,1998,0.03352
saint_lucia,1999,0.03249
saint_lucia,2000,0.03139
saint_lucia,2001,0.03144
saint_lucia,2002,0.0188
saint_lucia,2003,0.01927
saint_lucia,2004,0.0197
saint_lucia,2005,0.01999
saint_lucia,2006,0.0196
saint_lucia,2007,0.02075
saint_lucia,2008,0.02099
saint_lucia,2009,0.02164
saint_lucia,2010,0.02268
saint_lucia,2011,0.02206
saint_lucia,2012,0.02175
saint_lucia,2013,0.01894
saint_lucia,2014,0.02019
saint_vincent_grenadines,1990,0.01258
saint_vincent_grenadines,1991,0.01215
saint_vincent_grenadines,1992,0.01217
saint_vincent_grenadines,1993,0.0155
saint_vincent_grenadines,1994,0.0156
saint_vincent_grenadines,1995,0.01575
saint_vincent_grenadines,1996,0.01563
saint_vincent_grenadines,1997,0.01564
saint_vincent_grenadines,1998,0.01762
saint_vincent_grenadines,1999,0.01755
saint_vincent_grenadines,2000,0.01744
saint_vincent_grenadines,2001,0.01735
saint_vincent_grenadines,2002,0.00871
saint_vincent_grenadines,2003,0.00826
saint_vincent_grenadines,2004,0.00826
saint_vincent_grenadines,2005,0.00835
saint_vincent_grenadines,2006,0.00842
saint_vincent_grenadines,2007,0.00871
saint_vincent_grenadines,2008,0.00883
saint_vincent_grenadines,2009,0.00903
saint_vincent_grenadines,2010,0.00878
saint_vincent_grenadines,2011,0.00858
saint_vincent_grenadines,2012,0.00815
saint_vincent_grenadines,2013,0.00767
saint_vincent_grenadines,2014,0.0076
samoa,1990,0.04054
samoa,1991,0.04087
samoa,1992,0.03976
samoa,1993,0.04077
samoa,1994,0.04161
samoa,1995,0.04095
samoa,1996,0.04103
samoa,1997,0.04109
samoa,1998,0.04188
samoa,1999,0.04839
samoa,2000,0.06191
samoa,2001,0.06693
samoa,2002,0.04453
samoa,2003,0.04632
samoa,2004,0.04616
samoa,2005,0.04624
samoa,2006,0.04631
samoa,2007,0.04649
samoa,2008,0.04659
samoa,2009,0.04657
samoa,2010,0.04654
samoa,2011,0.05254
samoa,2012,0.04653
samoa,2013,0.04657
samoa,2014,0.04664
sao_tome_principe,1990,0.01319
sao_tome_principe,1991,0.01382
sao_tome_principe,1992,0.01442
sao_tome_principe,1993,0.01437
sao_tome_principe,1994,0.01472
sao_tome_principe,1995,0.01503
sao_tome_principe,1996,0.01548
sao_tome_principe,1997,0.01589
sao_tome_principe,1998,0.01613
sao_tome_principe,1999,0.01657
sao_tome_principe,2000,0.01726
sao_tome_principe,2001,0.01826
sao_tome_principe,2002,0.01937
sao_tome_principe,2003,0.02029
sao_tome_principe,2004,0.02081
sao_tome_principe,2005,0.02147
sao_tome_principe,2006,0.02182
sao_tome_principe,2007,0.02273
sao_tome_principe,2008,0.02381
sao_tome_principe,2009,0.02473
sao_tome_principe,2010,0.02489
sao_tome_principe,2011,0.02548
sao_tome_principe,2012,0.02633
sao_tome_principe,2013,0.0276
sao_tome_principe,2014,0.02836
saudi_arabia,1990,4.49624
saudi_arabia,1991,4.71062
saudi_arabia,1992,4.87692
saudi_arabia,1993,4.69515
saudi_arabia,1994,4.43169
saudi_arabia,1995,4.0634
saudi_arabia,1996,4.21407
saudi_arabia,1997,4.47441
saudi_arabia,1998,4.62407
saudi_arabia,1999,4.64471
saudi_arabia,2000,4.8546
saudi_arabia,2001,4.98692
saudi_arabia,2002,4.26985
saudi_arabia,2003,5.33561
saudi_arabia,2004,5.38029
saudi_arabia,2005,5.16406
saudi_arabia,2006,5.42955
saudi_arabia,2007,5.68043
saudi_arabia,2008,5.0605
saudi_arabia,2009,4.57553
saudi_arabia,2010,5.07234
saudi_arabia,2011,6.02085
saudi_arabia,2012,7.26112
saudi_arabia,2013,6.84508
saudi_arabia,2014,6.74666
senegal,1990,5.42725
senegal,1991,5.55388
senegal,1992,5.62881
senegal,1993,5.77298
senegal,1994,5.85785
senegal,1995,5.88323
senegal,1996,5.96883
senegal,1997,6.03959
senegal,1998,6.30421
senegal,1999,7.03
senegal,2000,7.34979
senegal,2001,7.71348
senegal,2002,6.94431
senegal,2003,6.42779
senegal,2004,7.29022
senegal,2005,7.61202
senegal,2006,7.96364
senegal,2007,7.39153
senegal,2008,7.86203
senegal,2009,7.57563
senegal,2010,8.49177
senegal,2011,8.58029
senegal,2012,7.86237
senegal,2013,8.4249
senegal,2014,8.14831
serbia,1990,5.57045
serbia,1991,5.09151
serbia,1992,4.06335
serbia,1993,3.93076
serbia,1994,3.91185
serbia,1995,4.38323
serbia,1996,4.44508
serbia,1997,4.71084
serbia,1998,4.41267
serbia,1999,4.15989
serbia,2000,3.77944
serbia,2001,4.23414
serbia,2002,4.15402
serbia,2003,3.88933
serbia,2004,4.97072
serbia,2005,4.68588
serbia,2006,4.45192
serbia,2007,4.89767
serbia,2008,4.2779
serbia,2009,4.9328
serbia,2010,4.11629
serbia,2011,4.23786
serbia,2012,4.86857
serbia,2013,4.82463
serbia,2014,4.40864
seychelles,1990,0.00835
seychelles,1991,0.00859
seychelles,1992,0.00813
seychelles,1993,0.0085
seychelles,1994,0.00906
seychelles,1995,0.00954
seychelles,1996,0.00895
seychelles,1997,0.00974
seychelles,1998,0.00923
seychelles,1999,0.00931
seychelles,2000,0.0095
seychelles,2001,0.00907
seychelles,2002,0.00611
seychelles,2003,0.00654
seychelles,2004,0.00576
seychelles,2005,0.00579
seychelles,2006,0.00569
seychelles,2007,0.00603
seychelles,2008,0.00536
seychelles,2009,0.00473
seychelles,2010,0.00436
seychelles,2011,0.00484
seychelles,2012,0.00423
seychelles,2013,0.00395
seychelles,2014,0.00428
sierra_leone,1990,0.59498
sierra_leone,1991,0.59045
sierra_leone,1992,0.6037
sierra_leone,1993,0.62009
sierra_leone,1994,0.62982
sierra_leone,1995,0.61532
sierra_leone,1996,0.55319
sierra_leone,1997,0.54616
sierra_leone,1998,0.55794
sierra_leone,1999,0.51974
sierra_leone,2000,0.4903
sierra_leone,2001,0.43248
sierra_leone,2002,0.47833
sierra_leone,2003,0.52212
sierra_leone,2004,0.55788
sierra_leone,2005,0.56678
sierra_leone,2006,0.76721
sierra_leone,2007,0.69795
sierra_leone,2008,0.81122
sierra_leone,2009,0.81358
sierra_leone,2010,0.8093
sierra_leone,2011,0.90268
sierra_leone,2012,1.26564
sierra_leone,2013,1.17572
sierra_leone,2014,1.12585
singapore,1990,0.24432
singapore,1991,0.36631
singapore,1992,0.48989
singapore,1993,0.61472
singapore,1994,0.74779
singapore,1995,0.87969
singapore,1996,0.90116
singapore,1997,0.91564
singapore,1998,0.94249
singapore,1999,0.96882
singapore,2000,0.98035
singapore,2001,0.992
singapore,2002,1.01717
singapore,2003,1.06702
singapore,2004,1.09546
singapore,2005,1.1071
singapore,2006,1.14147
singapore,2007,1.15937
singapore,2008,1.16383
singapore,2009,1.16022
singapore,2010,1.16657
singapore,2011,1.1995
singapore,2012,1.21342
singapore,2013,1.22716
singapore,2014,1.25023
slovakia,1990,4.27516
slovakia,1991,3.57546
slovakia,1992,3.39832
slovakia,1993,3.21148
slovakia,1994,3.04695
slovakia,1995,2.97584
slovakia,1996,2.98605
slovakia,1997,2.916
slovakia,1998,2.87569
slovakia,1999,2.59598
slovakia,2000,2.64665
slovakia,2001,2.78006
slovakia,2002,2.83487
slovakia,2003,2.84125
slovakia,2004,2.98704
slovakia,2005,2.9699
slovakia,2006,2.73328
slovakia,2007,2.45405
slovakia,2008,2.18497
slovakia,2009,1.91249
slovakia,2010,1.64664
slovakia,2011,1.76032
slovakia,2012,1.78691
slovakia,2013,1.86012
slovakia,2014,1.99763
slovenia,1990,1.22246
slovenia,1991,1.12932
slovenia,1992,1.03103
slovenia,1993,0.99017
slovenia,1994,1.00977
slovenia,1995,0.94235
slovenia,1996,0.8851
slovenia,1997,0.95045
slovenia,1998,0.94868
slovenia,1999,0.92707
slovenia,2000,0.94185
slovenia,2001,0.95861
slovenia,2002,0.9426
slovenia,2003,0.94652
slovenia,2004,0.90278
slovenia,2005,0.88509
slovenia,2006,0.88716
slovenia,2007,0.88461
slovenia,2008,0.87423
slovenia,2009,0.87028
slovenia,2010,0.87756
slovenia,2011,0.87702
slovenia,2012,0.86581
slovenia,2013,0.86961
slovenia,2014,0.88893
solomon_islands,1990,0.01696
solomon_islands,1991,0.01706
solomon_islands,1992,0.01725
solomon_islands,1993,0.01746
solomon_islands,1994,0.01745
solomon_islands,1995,0.01753
solomon_islands,1996,0.01766
solomon_islands,1997,0.01783
solomon_islands,1998,0.01792
solomon_islands,1999,0.01805
solomon_islands,2000,0.01827
solomon_islands,2001,0.01846
solomon_islands,2002,0.01865
solomon_islands,2003,0.01879
solomon_islands,2004,0.0194
solomon_islands,2005,0.01962
solomon_islands,2006,0.02013
solomon_islands,2007,0.02061
solomon_islands,2008,0.0208
solomon_islands,2009,0.02095
solomon_islands,2010,0.02092
solomon_islands,2011,0.02105
solomon_islands,2012,0.02143
solomon_islands,2013,0.02173
solomon_islands,2014,0.02186
somalia,1990,6.98958
somalia,1991,5.91427
somalia,1992,5.19045
somalia,1993,5.91172
somalia,1994,6.6264
somalia,1995,6.82268
somalia,1996,6.98208
somalia,1997,7.12812
somalia,1998,7.01371
somalia,1999,6.93302
somalia,2000,6.99917
somalia,2001,7.09781
somalia,2002,7.17101
somalia,2003,7.30777
somalia,2004,7.40956
somalia,2005,7.57047
somalia,2006,7.08641
somalia,2007,6.59147
somalia,2008,6.59575
somalia,2009,6.58582
somalia,2010,6.64542
somalia,2011,6.65817
somalia,2012,6.72878
somalia,2013,6.76858
somalia,2014,6.76894
south_africa,1990,20.30419
south_africa,1991,20.46063
south_africa,1992,20.21809
south_africa,1993,20.71462
south_africa,1994,20.57826
south_africa,1995,20.49662
south_africa,1996,21.49321
south_africa,1997,21.69988
south_africa,1998,22.43592
south_africa,1999,22.0697
south_africa,2000,21.87823
south_africa,2001,21.61148
south_africa,2002,22.44749
south_africa,2003,21.23302
south_africa,2004,20.86538
south_africa,2005,21.64392
south_africa,2006,20.99838
south_africa,2007,21.87911
south_africa,2008,22.36632
south_africa,2009,22.44159
south_africa,2010,22.72687
south_africa,2011,22.67494
south_africa,2012,22.72828
south_africa,2013,22.81865
south_africa,2014,22.77752
spain,1990,22.9645
spain,1991,22.7247
spain,1992,21.31877
spain,1993,22.28165
spain,1994,22.52388
spain,1995,22.0907
spain,1996,24.2591
spain,1997,24.06315
spain,1998,25.53822
spain,1999,25.30697
spain,2000,25.60243
spain,2001,25.10947
spain,2002,24.81275
spain,2003,25.85425
spain,2004,25.16883
spain,2005,23.36157
spain,2006,23.78793
spain,2007,23.93903
spain,2008,21.48363
spain,2009,21.13718
spain,2010,21.82678
spain,2011,21.05744
spain,2012,20.60098
spain,2013,21.75823
spain,2014,22.57956
sri_lanka,1990,2.53985
sri_lanka,1991,2.48384
sri_lanka,1992,2.56657
sri_lanka,1993,2.67908
sri_lanka,1994,2.76312
sri_lanka,1995,2.72097
sri_lanka,1996,2.69548
sri_lanka,1997,2.74689
sri_lanka,1998,2.77242
sri_lanka,1999,2.9821
sri_lanka,2000,2.95339
sri_lanka,2001,2.95725
sri_lanka,2002,3.18194
sri_lanka,2003,2.99758
sri_lanka,2004,3.07247
sri_lanka,2005,3.27887
sri_lanka,2006,3.25613
sri_lanka,2007,3.16447
sri_lanka,2008,3.5562
sri_lanka,2009,3.37144
sri_lanka,2010,3.33319
sri_lanka,2011,3.63544
sri_lanka,2012,3.38092
sri_lanka,2013,3.22116
sri_lanka,2014,3.78901
sudan,1990,37.40643
sudan,1991,38.38081
sudan,1992,40.88654
sudan,1993,42.77238
sudan,1994,44.81249
sudan,1995,45.33522
sudan,1996,45.80065
sudan,1997,48.98293
sudan,1998,53.1208
sudan,1999,54.24772
sudan,2000,55.41374
sudan,2001,48.17374
sudan,2002,54.60999
sudan,2003,51.93021
sudan,2004,53.65172
sudan,2005,55.36407
sudan,2006,52.06793
sudan,2007,55.5399
sudan,2008,55.36476
sudan,2009,58.6516
sudan,2010,52.74959
sudan,2011,54.41125
sudan,2012,37.24617
sudan,2013,35.43064
sudan,2014,35.33268
suriname,1990,0.37857
suriname,1991,0.37548
suriname,1992,0.38947
suriname,1993,0.38597
suriname,1994,0.38551
suriname,1995,0.38241
suriname,1996,0.39505
suriname,1997,0.39899
suriname,1998,0.41598
suriname,1999,0.37901
suriname,2000,0.36867
suriname,2001,0.3572
suriname,2002,0.34813
suriname,2003,0.42506
suriname,2004,0.39498
suriname,2005,0.34804
suriname,2006,0.38674
suriname,2007,0.36089
suriname,2008,0.43441
suriname,2009,0.43686
suriname,2010,0.38568
suriname,2011,0.37853
suriname,2012,0.3996
suriname,2013,0.38008
suriname,2014,0.37237
swaziland,1990,0.5433
swaziland,1991,0.55099
swaziland,1992,0.56818
swaziland,1993,0.49443
swaziland,1994,0.47476
swaziland,1995,0.48692
swaziland,1996,0.49477
swaziland,1997,0.47809
swaziland,1998,0.50009
swaziland,1999,0.46732
swaziland,2000,0.45662
swaziland,2001,0.41599
swaziland,2002,0.40836
swaziland,2003,0.43968
swaziland,2004,0.46156
swaziland,2005,0.46653
swaziland,2006,0.42403
swaziland,2007,0.52261
swaziland,2008,0.52751
swaziland,2009,0.42392
swaziland,2010,0.47398
swaziland,2011,0.46048
swaziland,2012,0.48042
swaziland,2013,0.48972
swaziland,2014,0.47874
sweden,1990,6.49769
sweden,1991,6.20626
sweden,1992,6.3137
sweden,1993,6.53936
sweden,1994,6.44396
sweden,1995,6.28068
sweden,1996,6.41033
sweden,1997,6.36883
sweden,1998,6.20912
sweden,1999,6.11153
sweden,2000,6.07879
sweden,2001,5.94907
sweden,2002,5.88295
sweden,2003,5.79114
sweden,2004,5.7582
sweden,2005,5.57606
sweden,2006,5.48712
sweden,2007,5.54986
sweden,2008,5.67829
sweden,2009,5.36444
sweden,2010,5.46154
sweden,2011,5.52
sweden,2012,5.38315
sweden,2013,5.45828
sweden,2014,5.70226
switzerland,1990,2.82159
switzerland,1991,2.80851
switzerland,1992,2.78557
switzerland,1993,2.76965
switzerland,1994,2.77739
switzerland,1995,2.78156
switzerland,1996,2.77543
switzerland,1997,2.68445
switzerland,1998,2.67407
switzerland,1999,2.608
switzerland,2000,2.58122
switzerland,2001,2.62248
switzerland,2002,2.50486
switzerland,2003,2.47184
switzerland,2004,2.49772
switzerland,2005,2.51976
switzerland,2006,2.52813
switzerland,2007,2.52187
switzerland,2008,2.5433
switzerland,2009,2.53573
switzerland,2010,2.54065
switzerland,2011,2.51126
switzerland,2012,2.51146
switzerland,2013,2.48263
switzerland,2014,2.56597
syria,1990,3.60436
syria,1991,3.47504
syria,1992,3.542
syria,1993,3.41095
syria,1994,3.67447
syria,1995,3.97189
syria,1996,4.01009
syria,1997,4.0551
syria,1998,4.20252
syria,1999,4.18195
syria,2000,4.07275
syria,2001,3.83938
syria,2002,4.09656
syria,2003,4.45875
syria,2004,4.57523
syria,2005,5.06344
syria,2006,5.39146
syria,2007,5.3778
syria,2008,4.91614
syria,2009,4.58447
syria,2010,3.73962
syria,2011,4.19413
syria,2012,4.03682
syria,2013,3.65495
syria,2014,3.25812
tajikistan,1990,2.03506
tajikistan,1991,1.91822
tajikistan,1992,1.61364
tajikistan,1993,1.37838
tajikistan,1994,1.32242
tajikistan,1995,1.27242
tajikistan,1996,1.17767
tajikistan,1997,1.21692
tajikistan,1998,1.09276
tajikistan,1999,0.9694
tajikistan,2000,0.96377
tajikistan,2001,1.00129
tajikistan,2002,0.97058
tajikistan,2003,1.03553
tajikistan,2004,1.26895
tajikistan,2005,1.35036
tajikistan,2006,1.58787
tajikistan,2007,1.64336
tajikistan,2008,1.82698
tajikistan,2009,1.9238
tajikistan,2010,1.93399
tajikistan,2011,1.99114
tajikistan,2012,2.10214
tajikistan,2013,2.14416
tajikistan,2014,2.22767
tanzania,1990,19.30523
tanzania,1991,19.48721
tanzania,1992,19.63674
tanzania,1993,19.76089
tanzania,1994,19.81312
tanzania,1995,21.04522
tanzania,1996,20.62045
tanzania,1997,20.25234
tanzania,1998,22.25862
tanzania,1999,22.35231
tanzania,2000,20.22319
tanzania,2001,23.22444
tanzania,2002,22.19661
tanzania,2003,25.58898
tanzania,2004,24.98762
tanzania,2005,26.60734
tanzania,2006,24.08919
tanzania,2007,25.97628
tanzania,2008,26.26682
tanzania,2009,26.72084
tanzania,2010,27.51882
tanzania,2011,27.92911
tanzania,2012,29.13907
tanzania,2013,29.73286
tanzania,2014,29.5506
thailand,1990,14.99204
thailand,1991,15.39887
thailand,1992,16.21536
thailand,1993,17.49448
thailand,1994,17.50969
thailand,1995,16.75492
thailand,1996,16.89694
thailand,1997,16.41404
thailand,1998,17.36092
thailand,1999,17.78861
thailand,2000,16.67229
thailand,2001,16.93729
thailand,2002,17.51413
thailand,2003,19.30584
thailand,2004,19.48751
thailand,2005,18.6821
thailand,2006,18.72996
thailand,2007,21.0037
thailand,2008,20.49589
thailand,2009,22.37053
thailand,2010,23.52916
thailand,2011,22.05394
thailand,2012,22.92015
thailand,2013,22.83705
thailand,2014,22.02358
togo,1990,1.17731
togo,1991,1.1288
togo,1992,1.06904
togo,1993,1.06152
togo,1994,1.04643
togo,1995,0.98995
togo,1996,1.05761
togo,1997,1.19233
togo,1998,1.41989
togo,1999,1.30221
togo,2000,1.31899
togo,2001,1.32602
togo,2002,1.32603
togo,2003,1.39198
togo,2004,1.22388
togo,2005,1.72673
togo,2006,1.39383
togo,2007,1.3564
togo,2008,1.50497
togo,2009,1.49879
togo,2010,1.52849
togo,2011,1.66147
togo,2012,1.5573
togo,2013,1.65239
togo,2014,1.74705
tonga,1990,0.04852
tonga,1991,0.04872
tonga,1992,0.04969
tonga,1993,0.04976
tonga,1994,0.04952
tonga,1995,0.04904
tonga,1996,0.04969
tonga,1997,0.05003
tonga,1998,0.0505
tonga,1999,0.05166
tonga,2000,0.0528
tonga,2001,0.05348
tonga,2002,0.05432
tonga,2003,0.07906
tonga,2004,0.06039
tonga,2005,0.05952
tonga,2006,0.05877
tonga,2007,0.05768
tonga,2008,0.05898
tonga,2009,0.08719
tonga,2010,0.08034
tonga,2011,0.06411
tonga,2012,0.07871
tonga,2013,0.07582
tonga,2014,0.08373
trinidad_tobago,1990,0.25204
trinidad_tobago,1991,0.25597
trinidad_tobago,1992,0.25799
trinidad_tobago,1993,0.23932
trinidad_tobago,1994,0.23372
trinidad_tobago,1995,0.24171
trinidad_tobago,1996,0.26343
trinidad_tobago,1997,0.2579
trinidad_tobago,1998,0.25307
trinidad_tobago,1999,0.2549
trinidad_tobago,2000,0.28428
trinidad_tobago,2001,0.25991
trinidad_tobago,2002,0.42866
trinidad_tobago,2003,0.29066
trinidad_tobago,2004,0.28238
