country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
palau,1997,0.1084
palau,1998,0.10877
palau,1999,0.11281
palau,2000,0.12052
palau,2001,0.12808
palau,2002,0.12465
palau,2003,0.12855
palau,2004,0.12878
palau,2005,0.13634
palau,2006,0.27957
palau,2007,0.27614
palau,2008,0.26904
palau,2009,0.26195
palau,2010,0.26951
palau,2011,0.30866
palau,2012,0.34781
palau,2013,0.39062
palau,2014,0.43343
panama,1990,16.17601
panama,1991,16.64278
panama,1992,17.28753
panama,1993,17.53971
panama,1994,17.80032
panama,1995,18.14841
panama,1996,18.28202
panama,1997,18.37248
panama,1998,19.55903
panama,1999,18.83735
panama,2000,19.14495
panama,2001,20.83164
panama,2002,20.05624
panama,2003,20.22856
panama,2004,20.38998
panama,2005,22.03456
panama,2006,21.747
panama,2007,21.46305
panama,2008,21.68797
panama,2009,23.24702
panama,2010,24.00439
panama,2011,24.94788
panama,2012,25.54269
panama,2013,25.8698
panama,2014,26.3053
papua_new_guinea,1990,71.31287
papua_new_guinea,1991,72.04625
papua_new_guinea,1992,72.88693
papua_new_guinea,1993,73.66927
papua_new_guinea,1994,74.69556
papua_new_guinea,1995,75.41343
papua_new_guinea,1996,64.60731
papua_new_guinea,1997,176.29433
papua_new_guinea,1998,67.18079
papua_new_guinea,1999,66.59283
papua_new_guinea,2000,66.47954
papua_new_guinea,2001,64.70784
papua_new_guinea,2002,82.31337
papua_new_guinea,2003,71.46117
papua_new_guinea,2004,100.80955
papua_new_guinea,2005,65.65567
papua_new_guinea,2006,75.88869
papua_new_guinea,2007,67.7032
papua_new_guinea,2008,73.45845
papua_new_guinea,2009,68.14646
papua_new_guinea,2010,74.24012
papua_new_guinea,2011,66.09197
papua_new_guinea,2012,65.27182
papua_new_guinea,2013,70.96469
papua_new_guinea,2014,76.0259
paraguay,1990,94.38116
paraguay,1991,93.34895
paraguay,1992,94.299
paraguay,1993,96.14639
paraguay,1994,97.67944
paraguay,1995,99.45851
paraguay,1996,99.13204
paraguay,1997,100.16455
paraguay,1998,100.3139
paraguay,1999,103.10567
paraguay,2000,98.32854
paraguay,2001,100.95713
paraguay,2002,101.25127
paraguay,2003,103.3667
paraguay,2004,101.62734
paraguay,2005,102.7461
paraguay,2006,158.39819
paraguay,2007,162.24944
paraguay,2008,159.70916
paraguay,2009,160.62176
paraguay,2010,163.56953
paraguay,2011,178.68819
paraguay,2012,180.32152
paraguay,2013,181.67074
paraguay,2014,183.23274
peru,1990,87.36756
peru,1991,86.33185
peru,1992,87.36398
peru,1993,88.71713
peru,1994,90.57103
peru,1995,94.73566
peru,1996,98.03975
peru,1997,99.8017
peru,1998,99.85055
peru,1999,103.39208
peru,2000,103.67855
peru,2001,101.70828
peru,2002,103.42416
peru,2003,103.48255
peru,2004,107.99462
peru,2005,110.9778
peru,2006,134.90654
peru,2007,138.97891
peru,2008,143.77935
peru,2009,147.93449
peru,2010,151.94486
peru,2011,156.24503
peru,2012,157.31577
peru,2013,158.25503
peru,2014,161.50621
philippines,1990,87.50963
philippines,1991,87.46295
philippines,1992,90.2131
philippines,1993,95.35467
philippines,1994,102.71387
philippines,1995,114.7296
philippines,1996,123.35524
philippines,1997,132.02066
philippines,1998,126.37605
philippines,1999,130.6738
philippines,2000,132.28062
philippines,2001,145.36105
philippines,2002,147.41125
philippines,2003,150.50689
philippines,2004,154.12823
philippines,2005,155.70344
philippines,2006,166.67223
philippines,2007,172.49392
philippines,2008,175.86085
philippines,2009,178.23014
philippines,2010,184.56208
philippines,2011,96.46863
philippines,2012,101.26911
philippines,2013,111.28504
philippines,2014,121.33872
poland,1990,412.57887
poland,1991,411.827
poland,1992,401.59702
poland,1993,401.7824
poland,1994,397.35859
poland,1995,397.58285
poland,1996,412.27661
poland,1997,402.07135
poland,1998,374.15683
poland,1999,363.58126
poland,2000,348.56644
poland,2001,334.68155
poland,2002,327.88916
poland,2003,339.45407
poland,2004,343.22984
poland,2005,343.81473
poland,2006,273.45273
poland,2007,272.81099
poland,2008,266.56567
poland,2009,253.52974
poland,2010,269.30705
poland,2011,348.65974
poland,2012,341.44321
poland,2013,336.08284
poland,2014,327.7983
portugal,1990,58.04531
portugal,1991,59.94345
portugal,1992,64.19727
portugal,1993,63.21249
portugal,1994,65.2032
portugal,1995,68.69157
portugal,1996,67.1838
portugal,1997,69.50388
portugal,1998,74.33103
portugal,1999,80.86183
portugal,2000,80.31088
portugal,2001,84.28745
portugal,2002,88.63204
portugal,2003,83.56156
portugal,2004,84.74019
portugal,2005,88.42482
portugal,2006,76.79239
portugal,2007,77.00956
portugal,2008,72.10342
portugal,2009,71.50759
portugal,2010,65.54486
portugal,2011,67.06791
portugal,2012,65.2156
portugal,2013,63.90662
portugal,2014,63.349
qatar,1990,14.16187
qatar,1991,16.3345
qatar,1992,16.4976
qatar,1993,17.40956
qatar,1994,18.26712
qatar,1995,19.13373
qatar,1996,20.15642
qatar,1997,21.84122
qatar,1998,23.37905
qatar,1999,25.6731
qatar,2000,24.61349
qatar,2001,26.51554
qatar,2002,30.81341
qatar,2003,32.31496
qatar,2004,35.81751
qatar,2005,45.07044
qatar,2006,48.9346
qatar,2007,54.99768
qatar,2008,59.58216
qatar,2009,64.67111
qatar,2010,69.54409
qatar,2011,72.08496
qatar,2012,81.07186
qatar,2013,82.84633
qatar,2014,88.11294
romania,1990,239.3619
romania,1991,202.79285
romania,1992,183.43193
romania,1993,171.10491
romania,1994,166.64379
romania,1995,169.54426
romania,1996,171.70303
romania,1997,160.2949
romania,1998,144.702
romania,1999,128.81112
romania,2000,130.77261
romania,2001,134.04228
romania,2002,132.36704
romania,2003,138.78055
romania,2004,135.90208
romania,2005,134.88117
romania,2006,133.97975
romania,2007,132.71866
romania,2008,131.54417
romania,2009,115.35532
romania,2010,111.86322
romania,2011,-41.52955
romania,2012,-43.77062
romania,2013,-54.13023
romania,2014,-54.97592
russian_federation,1990,3227.30488
russian_federation,1991,3167.23845
russian_federation,1992,2953.74905
russian_federation,1993,2732.52413
russian_federation,1994,2478.9446
russian_federation,1995,2388.85547
russian_federation,1996,2367.76402
russian_federation,1997,2182.385
russian_federation,1998,2238.98032
russian_federation,1999,2217.34664
russian_federation,2000,2261.95438
russian_federation,2001,2106.07611
russian_federation,2002,2140.49029
russian_federation,2003,2284.2965
russian_federation,2004,2119.61945
russian_federation,2005,2146.98184
russian_federation,2006,2045.27243
russian_federation,2007,2035.23871
russian_federation,2008,2274.32955
russian_federation,2009,1990.66735
russian_federation,2010,2056.74913
russian_federation,2011,2143.402
russian_federation,2012,2185.23069
russian_federation,2013,2076.02435
russian_federation,2014,2030.1368
rwanda,1990,13.37772
rwanda,1991,13.45153
rwanda,1992,13.48268
rwanda,1993,13.50112
rwanda,1994,13.48159
rwanda,1995,13.36298
rwanda,1996,13.42611
rwanda,1997,13.64993
rwanda,1998,13.758
rwanda,1999,13.82991
rwanda,2000,13.74273
rwanda,2001,-5.00396
rwanda,2002,-4.36188
rwanda,2003,-4.11087
rwanda,2004,-4.30997
rwanda,2005,-4.11622
rwanda,2006,4.98355
rwanda,2007,4.84436
rwanda,2008,5.23792
rwanda,2009,5.2326
rwanda,2010,5.93674
rwanda,2011,6.83539
rwanda,2012,7.3183
rwanda,2013,7.55883
rwanda,2014,7.59
saint_kitts_nevis,1990,0.14603
saint_kitts_nevis,1991,0.14694
saint_kitts_nevis,1992,0.15081
saint_kitts_nevis,1993,0.1565
saint_kitts_nevis,1994,0.16375
saint_kitts_nevis,1995,0.17106
saint_kitts_nevis,1996,0.17679
saint_kitts_nevis,1997,0.19036
saint_kitts_nevis,1998,0.19953
saint_kitts_nevis,1999,0.21247
saint_kitts_nevis,2000,0.22593
saint_kitts_nevis,2001,0.24122
saint_kitts_nevis,2002,0.25944
saint_kitts_nevis,2003,0.26216
saint_kitts_nevis,2004,0.27711
saint_kitts_nevis,2005,0.26472
saint_kitts_nevis,2006,0.39496
saint_kitts_nevis,2007,0.41229
saint_kitts_nevis,2008,0.41523
saint_kitts_nevis,2009,0.4241
saint_kitts_nevis,2010,0.42211
saint_kitts_nevis,2011,0.33665
saint_kitts_nevis,2012,0.37097
saint_kitts_nevis,2013,0.37868
saint_kitts_nevis,2014,0.39074
saint_lucia,1990,0.74938
saint_lucia,1991,0.76827
saint_lucia,1992,0.80891
saint_lucia,1993,0.83845
saint_lucia,1994,0.89553
saint_lucia,1995,0.96723
saint_lucia,1996,1.001
saint_lucia,1997,0.99312
saint_lucia,1998,0.95093
saint_lucia,1999,0.96711
saint_lucia,2000,0.98026
saint_lucia,2001,1.03958
saint_lucia,2002,0.99474
saint_lucia,2003,1.03224
saint_lucia,2004,1.03334
saint_lucia,2005,1.04867
saint_lucia,2006,1.28818
saint_lucia,2007,1.31171
saint_lucia,2008,1.32713
saint_lucia,2009,1.32074
saint_lucia,2010,1.34388
saint_lucia,2011,1.16475
saint_lucia,2012,1.16793
saint_lucia,2013,1.16633
saint_lucia,2014,1.17121
saint_vincent_grenadines,1990,0.04556
saint_vincent_grenadines,1991,0.04127
saint_vincent_grenadines,1992,0.04918
saint_vincent_grenadines,1993,0.0714
saint_vincent_grenadines,1994,0.09031
saint_vincent_grenadines,1995,0.09828
saint_vincent_grenadines,1996,0.10182
saint_vincent_grenadines,1997,0.10186
saint_vincent_grenadines,1998,0.13319
saint_vincent_grenadines,1999,0.1368
saint_vincent_grenadines,2000,0.11812
saint_vincent_grenadines,2001,0.20897
saint_vincent_grenadines,2002,0.20726
saint_vincent_grenadines,2003,0.21709
saint_vincent_grenadines,2004,0.23904
saint_vincent_grenadines,2005,0.23913
saint_vincent_grenadines,2006,0.47048
saint_vincent_grenadines,2007,0.47833
saint_vincent_grenadines,2008,0.4785
saint_vincent_grenadines,2009,0.56322
saint_vincent_grenadines,2010,0.47124
saint_vincent_grenadines,2011,0.28485
saint_vincent_grenadines,2012,0.33895
saint_vincent_grenadines,2013,0.29346
saint_vincent_grenadines,2014,0.29304
samoa,1990,-1.7241
samoa,1991,-1.71991
samoa,1992,-1.71987
samoa,1993,-1.71612
samoa,1994,-1.70958
samoa,1995,-1.70887
samoa,1996,-1.70061
samoa,1997,-1.69599
samoa,1998,-1.68756
samoa,1999,-1.67829
samoa,2000,-1.65652
samoa,2001,0.31202
samoa,2002,0.29076
samoa,2003,0.3043
samoa,2004,0.30091
samoa,2005,0.31304
samoa,2006,-0.11343
samoa,2007,-0.10467
samoa,2008,-0.09596
samoa,2009,-0.08735
samoa,2010,-0.0864
samoa,2011,0.48978
samoa,2012,0.46835
samoa,2013,0.46962
samoa,2014,0.47093
sao_tome_principe,1990,0.09406
sao_tome_principe,1991,0.09704
sao_tome_principe,1992,0.1
sao_tome_principe,1993,0.10221
sao_tome_principe,1994,0.10488
sao_tome_principe,1995,0.1075
sao_tome_principe,1996,0.10743
sao_tome_principe,1997,0.10728
sao_tome_principe,1998,0.10692
sao_tome_principe,1999,0.10681
sao_tome_principe,2000,0.10704
sao_tome_principe,2001,0.11168
sao_tome_principe,2002,0.12025
sao_tome_principe,2003,0.12859
sao_tome_principe,2004,0.1358
sao_tome_principe,2005,0.13973
sao_tome_principe,2006,0.44129
sao_tome_principe,2007,0.44297
sao_tome_principe,2008,0.44486
sao_tome_principe,2009,0.45402
sao_tome_principe,2010,0.46215
sao_tome_principe,2011,0.17372
sao_tome_principe,2012,0.18646
sao_tome_principe,2013,0.18869
sao_tome_principe,2014,0.19033
saudi_arabia,1990,187.5226
saudi_arabia,1991,209.13185
saudi_arabia,1992,223.30126
saudi_arabia,1993,231.17105
saudi_arabia,1994,244.68041
saudi_arabia,1995,249.08716
saudi_arabia,1996,262.21397
saudi_arabia,1997,244.54335
saudi_arabia,1998,261.37471
saudi_arabia,1999,266.64266
saudi_arabia,2000,278.01349
saudi_arabia,2001,283.58751
saudi_arabia,2002,302.32651
saudi_arabia,2003,315.73145
saudi_arabia,2004,333.57022
saudi_arabia,2005,350.70253
saudi_arabia,2006,370.40694
saudi_arabia,2007,389.77127
saudi_arabia,2008,420.99013
saudi_arabia,2009,443.26166
saudi_arabia,2010,482.7876
saudi_arabia,2011,503.16716
saudi_arabia,2012,536.69716
saudi_arabia,2013,546.43705
saudi_arabia,2014,583.37006
senegal,1990,21.25341
senegal,1991,21.54233
senegal,1992,21.98751
senegal,1993,22.22244
senegal,1994,22.55946
senegal,1995,22.82385
senegal,1996,23.09859
senegal,1997,23.63838
senegal,1998,24.83241
senegal,1999,26.86965
senegal,2000,27.0906
senegal,2001,27.40632
senegal,2002,25.95453
senegal,2003,24.91114
senegal,2004,27.40791
senegal,2005,28.32102
senegal,2006,28.53863
senegal,2007,28.1282
senegal,2008,29.18609
senegal,2009,28.66272
senegal,2010,31.02183
senegal,2011,30.60088
senegal,2012,29.02009
senegal,2013,30.78395
senegal,2014,30.4519
serbia,1990,75.96668
serbia,1991,65.53441
serbia,1992,59.20414
serbia,1993,53.32496
serbia,1994,49.61984
serbia,1995,56.10531
serbia,1996,63.53285
serbia,1997,68.33517
serbia,1998,68.01226
serbia,1999,50.86931
serbia,2000,53.11737
serbia,2001,55.31503
serbia,2002,58.73854
serbia,2003,61.83419
serbia,2004,67.4056
serbia,2005,59.8954
serbia,2006,1.87175
serbia,2007,0.6681
serbia,2008,-2.03194
serbia,2009,-4.79481
serbia,2010,-5.77775
serbia,2011,61.96645
serbia,2012,57.15159
serbia,2013,57.71599
serbia,2014,50.10079
seychelles,1990,0.20897
seychelles,1991,0.23187
seychelles,1992,0.23186
seychelles,1993,0.24373
seychelles,1994,0.26309
seychelles,1995,0.26033
seychelles,1996,0.29675
seychelles,1997,0.40435
seychelles,1998,0.49587
seychelles,1999,0.57337
seychelles,2000,0.63636
seychelles,2001,0.69871
seychelles,2002,0.60078
seychelles,2003,0.61283
seychelles,2004,0.79938
seychelles,2005,0.7523
seychelles,2006,0.79667
seychelles,2007,0.70621
seychelles,2008,0.7573
seychelles,2009,0.58856
seychelles,2010,0.50821
seychelles,2011,0.4067
seychelles,2012,0.50564
seychelles,2013,0.46946
seychelles,2014,0.56209
sierra_leone,1990,9.70741
sierra_leone,1991,9.74731
sierra_leone,1992,9.67009
sierra_leone,1993,9.75316
sierra_leone,1994,9.79662
sierra_leone,1995,9.59937
sierra_leone,1996,9.50536
sierra_leone,1997,9.48301
sierra_leone,1998,9.49351
sierra_leone,1999,9.2243
sierra_leone,2000,9.1839
sierra_leone,2001,9.37876
sierra_leone,2002,9.69931
sierra_leone,2003,9.91869
sierra_leone,2004,10.16731
sierra_leone,2005,10.26695
sierra_leone,2006,11.05537
sierra_leone,2007,10.47515
sierra_leone,2008,10.85072
sierra_leone,2009,10.96119
sierra_leone,2010,11.10767
sierra_leone,2011,11.59085
sierra_leone,2012,12.95152
sierra_leone,2013,12.72557
sierra_leone,2014,12.84565
singapore,1990,30.96893
singapore,1991,32.7054
singapore,1992,33.75895
singapore,1993,39.21378
singapore,1994,41.2738
singapore,1995,41.1145
singapore,1996,42.48061
singapore,1997,42.49601
singapore,1998,41.27568
singapore,1999,42.08955
singapore,2000,46.49282
singapore,2001,46.36749
singapore,2002,45.62903
singapore,2003,42.67625
singapore,2004,44.23428
singapore,2005,42.63885
singapore,2006,43.29084
singapore,2007,44.62314
singapore,2008,44.73189
singapore,2009,45.88265
singapore,2010,50.01498
singapore,2011,52.81353
singapore,2012,52.37453
singapore,2013,52.99495
singapore,2014,52.42436
slovakia,1990,56.79325
slovakia,1991,48.74438
slovakia,1992,54.79161
slovakia,1993,42.99333
slovakia,1994,39.87512
slovakia,1995,40.40664
slovakia,1996,40.36205
slovakia,1997,40.46493
slovakia,1998,39.68509
slovakia,1999,38.57501
slovakia,2000,35.90033
slovakia,2001,37.30597
slovakia,2002,36.96212
slovakia,2003,37.53009
slovakia,2004,36.5281
slovakia,2005,37.68803
slovakia,2006,39.54368
slovakia,2007,38.58459
slovakia,2008,38.27658
slovakia,2009,34.62209
slovakia,2010,36.28451
slovakia,2011,36.19066
slovakia,2012,34.48355
slovakia,2013,35.22994
slovakia,2014,33.02285
slovenia,1990,11.31262
slovenia,1991,10.31148
slovenia,1992,9.41767
slovenia,1993,10.14568
slovenia,1994,10.14361
slovenia,1995,10.92746
slovenia,1996,11.7292
slovenia,1997,12.24319
slovenia,1998,12.01478
slovenia,1999,11.37435
slovenia,2000,11.08529
slovenia,2001,8.43815
slovenia,2002,8.61256
slovenia,2003,8.63883
slovenia,2004,8.75314
slovenia,2005,8.94032
slovenia,2006,11.84161
slovenia,2007,11.78144
slovenia,2008,12.9409
slovenia,2009,10.9856
slovenia,2010,11.16898
slovenia,2011,12.69353
slovenia,2012,12.30688
slovenia,2013,11.77792
slovenia,2014,10.46424
solomon_islands,1990,2.03228
solomon_islands,1991,2.03779
solomon_islands,1992,2.04072
solomon_islands,1993,2.04692
solomon_islands,1994,2.04813
solomon_islands,1995,2.05751
solomon_islands,1996,2.0643
solomon_islands,1997,2.07114
solomon_islands,1998,2.07723
solomon_islands,1999,2.09251
solomon_islands,2000,2.10034
solomon_islands,2001,2.11271
solomon_islands,2002,2.11991
solomon_islands,2003,2.13084
solomon_islands,2004,2.14001
solomon_islands,2005,2.14805
solomon_islands,2006,2.08643
solomon_islands,2007,2.10919
solomon_islands,2008,2.12475
solomon_islands,2009,2.13944
solomon_islands,2010,2.14966
solomon_islands,2011,2.52363
solomon_islands,2012,2.53141
solomon_islands,2013,2.54313
solomon_islands,2014,2.55056
somalia,1990,38.03367
somalia,1991,35.32645
somalia,1992,33.4754
somalia,1993,35.21275
somalia,1994,36.91649
somalia,1995,37.43175
somalia,1996,37.88998
somalia,1997,38.29629
somalia,1998,38.25292
somalia,1999,38.28296
somalia,2000,38.49289
somalia,2001,40.6624
somalia,2002,41.01235
somalia,2003,41.41445
somalia,2004,41.70261
somalia,2005,42.11659
somalia,2006,38.75869
somalia,2007,37.71086
somalia,2008,37.7656
somalia,2009,37.785
somalia,2010,37.98461
somalia,2011,35.91227
somalia,2012,36.19183
somalia,2013,36.33196
somalia,2014,36.46227
south_africa,1990,309.2898
south_africa,1991,305.03317
south_africa,1992,301.87235
south_africa,1993,310.24909
south_africa,1994,316.11469
south_africa,1995,329.00902
south_africa,1996,340.94495
south_africa,1997,356.83344
south_africa,1998,367.02888
south_africa,1999,348.31228
south_africa,2000,354.15566
south_africa,2001,390.84643
south_africa,2002,403.51619
south_africa,2003,424.14151
south_africa,2004,452.38839
south_africa,2005,453.34312
south_africa,2006,454.16251
south_africa,2007,474.59075
south_africa,2008,507.34213
south_africa,2009,483.40936
south_africa,2010,492.04983
south_africa,2011,480.49447
south_africa,2012,494.8491
south_africa,2013,512.23216
south_africa,2014,527.21683
spain,1990,225.08395
spain,1991,232.17338
spain,1992,243.00943
spain,1993,229.87866
spain,1994,241.17784
spain,1995,253.95369
spain,1996,246.68095
spain,1997,267.77124
spain,1998,279.82661
spain,1999,303.50973
spain,2000,321.21721
spain,2001,322.58778
spain,2002,340.19987
spain,2003,347.2772
spain,2004,363.17392
spain,2005,377.20105
spain,2006,384.71666
spain,2007,398.73587
spain,2008,361.10778
spain,2009,321.71324
spain,2010,306.9556
spain,2011,306.76127
spain,2012,298.73179
spain,2013,273.58672
spain,2014,272.66518
sri_lanka,1990,27.77356
sri_lanka,1991,27.54254
sri_lanka,1992,29.14168
sri_lanka,1993,29.29781
sri_lanka,1994,30.38122
sri_lanka,1995,30.45393
sri_lanka,1996,32.66053
sri_lanka,1997,32.90765
sri_lanka,1998,32.79102
sri_lanka,1999,34.41129
sri_lanka,2000,35.90578
sri_lanka,2001,37.05736
sri_lanka,2002,38.05247
sri_lanka,2003,39.32157
sri_lanka,2004,39.6346
sri_lanka,2005,41.60398
sri_lanka,2006,37.62189
sri_lanka,2007,38.69918
sri_lanka,2008,39.03783
sri_lanka,2009,38.28149
sri_lanka,2010,39.50675
sri_lanka,2011,43.07203
sri_lanka,2012,44.42243
sri_lanka,2013,42.29181
sri_lanka,2014,45.24507
sudan,1990,274.5906
sudan,1991,275.95954
sudan,1992,281.30878
sudan,1993,284.54991
sudan,1994,290.29299
sudan,1995,291.54241
sudan,1996,293.13134
sudan,1997,308.23576
sudan,1998,330.00705
sudan,1999,327.65045
sudan,2000,333.45882
sudan,2001,395.9674
sudan,2002,464.36121
sudan,2003,383.74645
sudan,2004,429.42774
sudan,2005,412.78578
sudan,2006,324.37042
sudan,2007,310.40815
sudan,2008,345.39754
sudan,2009,430.99213
sudan,2010,344.8283
sudan,2011,400.32986
sudan,2012,360.40647
sudan,2013,279.70943
sudan,2014,234.55464
suriname,1990,7.44006
suriname,1991,7.77707
suriname,1992,7.8725
suriname,1993,7.79464
suriname,1994,7.78881
suriname,1995,7.8462
suriname,1996,7.72627
suriname,1997,7.86504
suriname,1998,8.34511
suriname,1999,7.52283
suriname,2000,6.66178
suriname,2001,6.554
suriname,2002,6.19307
suriname,2003,8.16124
suriname,2004,7.42943
suriname,2005,6.9622
suriname,2006,7.19251
suriname,2007,6.79197
suriname,2008,7.40354
suriname,2009,8.33422
suriname,2010,6.95819
suriname,2011,7.04124
suriname,2012,8.69607
suriname,2013,8.19482
suriname,2014,8.04465
swaziland,1990,2.21904
swaziland,1991,2.16928
swaziland,1992,2.14931
swaziland,1993,1.85363
swaziland,1994,2.21465
swaziland,1995,2.22358
swaziland,1996,2.15252
swaziland,1997,3
swaziland,1998,3.08183
swaziland,1999,3.03955
swaziland,2000,2.98773
swaziland,2001,2.89058
swaziland,2002,2.86681
swaziland,2003,2.83804
swaziland,2004,2.88814
swaziland,2005,2.89719
swaziland,2006,2.82157
swaziland,2007,3.16774
swaziland,2008,3.18602
swaziland,2009,2.86564
swaziland,2010,3.02501
swaziland,2011,2.98573
swaziland,2012,3.22233
swaziland,2013,3.14852
swaziland,2014,3.21052
sweden,1990,47.75401
sweden,1991,48.35457
sweden,1992,51.0786
sweden,1993,51.06233
sweden,1994,52.94637
sweden,1995,52.42775
sweden,1996,57.95797
sweden,1997,51.6419
sweden,1998,52.3545
sweden,1999,51.0521
sweden,2000,46.93147
sweden,2001,14.70189
sweden,2002,16.17959
sweden,2003,17.1933
sweden,2004,15.53876
sweden,2005,12.15849
sweden,2006,56.51984
sweden,2007,54.6522
sweden,2008,52.6085
sweden,2009,49.1715
sweden,2010,54.54387
sweden,2011,51.09097
sweden,2012,47.95113
sweden,2013,46.6183
sweden,2014,46.91287
switzerland,1990,49.94084
switzerland,1991,52.23203
switzerland,1992,52.02568
switzerland,1993,49.6977
switzerland,1994,48.7905
switzerland,1995,49.51665
switzerland,1996,50.10035
switzerland,1997,48.7225
switzerland,1998,50.18462
switzerland,1999,50.34574
switzerland,2000,49.41625
switzerland,2001,51.4199
switzerland,2002,49.67653
switzerland,2003,50.86002
switzerland,2004,51.34752
switzerland,2005,51.88281
switzerland,2006,49.70863
switzerland,2007,47.76902
switzerland,2008,49.26889
switzerland,2009,47.99301
switzerland,2010,49.6079
switzerland,2011,47.46923
switzerland,2012,48.90202
switzerland,2013,49.93764
switzerland,2014,46.15267
syria,1990,52.58119
syria,1991,56.66858
syria,1992,57.58558
syria,1993,57.97617
syria,1994,61.10866
syria,1995,64.97847
syria,1996,68.35851
syria,1997,68.98986
syria,1998,72.35831
syria,1999,71.5897
syria,2000,71.70569
syria,2001,72.61772
syria,2002,73.27951
syria,2003,73.82302
syria,2004,76.28229
syria,2005,87.57597
syria,2006,90.70135
syria,2007,93.8398
syria,2008,94.83403
syria,2009,89.65266
syria,2010,88.24432
syria,2011,86.38885
syria,2012,73.47023
syria,2013,64.60714
syria,2014,62.20409
tajikistan,1990,17.4095
tajikistan,1991,16.37826
tajikistan,1992,13.2244
tajikistan,1993,10.3084
tajikistan,1994,8.10861
tajikistan,1995,7.44768
tajikistan,1996,6.90284
tajikistan,1997,7.07756
tajikistan,1998,7.0397
tajikistan,1999,6.62688
tajikistan,2000,6.17561
tajikistan,2001,6.07841
tajikistan,2002,6.07317
tajikistan,2003,6.25575
tajikistan,2004,7.01407
tajikistan,2005,7.12897
tajikistan,2006,7.68261
tajikistan,2007,8.38573
tajikistan,2008,8.69379
tajikistan,2009,8.32016
tajikistan,2010,8.38263
tajikistan,2011,8.68682
tajikistan,2012,9.38646
tajikistan,2013,10.2444
tajikistan,2014,11.95562
tanzania,1990,277.47207
tanzania,1991,277.75668
tanzania,1992,277.89343
tanzania,1993,278.38297
tanzania,1994,278.53714
tanzania,1995,282.43036
tanzania,1996,293.81651
tanzania,1997,279.64995
tanzania,1998,296.74799
tanzania,1999,292.03411
tanzania,2000,267.75512
tanzania,2001,296.79103
tanzania,2002,276.66444
tanzania,2003,303.31652
tanzania,2004,301.0086
tanzania,2005,317.42833
tanzania,2006,286.0101
tanzania,2007,301.59025
tanzania,2008,302.68874
tanzania,2009,295.78815
tanzania,2010,299.8318
tanzania,2011,288.51287
tanzania,2012,290.96172
tanzania,2013,286.98831
tanzania,2014,286.48651
thailand,1990,164.76509
thailand,1991,176.62165
thailand,1992,188.85886
thailand,1993,205.61798
thailand,1994,220.74086
thailand,1995,238.51029
thailand,1996,259.1563
thailand,1997,265.00839
thailand,1998,245.02266
thailand,1999,254.07327
thailand,2000,254.55225
thailand,2001,257.71781
thailand,2002,269.6771
thailand,2003,282.23823
thailand,2004,303.13838
thailand,2005,311.04062
thailand,2006,308.53012
thailand,2007,321.52028
thailand,2008,324.46515
thailand,2009,321.09661
thailand,2010,339.99399
thailand,2011,350.42136
thailand,2012,371.60691
thailand,2013,381.3084
thailand,2014,374.38482
togo,1990,10.25787
togo,1991,10.09791
togo,1992,9.81707
togo,1993,9.69784
togo,1994,10.00318
togo,1995,9.9324
togo,1996,10.51996
togo,1997,10.59166
togo,1998,11.30585
togo,1999,11.50086
togo,2000,11.38491
togo,2001,11.20555
togo,2002,11.3103
togo,2003,11.66601
togo,2004,11.31906
togo,2005,12.152
togo,2006,11.40275
togo,2007,11.4417
togo,2008,12.09213
togo,2009,13.20556
togo,2010,13.05957
togo,2011,13.19693
togo,2012,13.09033
togo,2013,13.43624
togo,2014,13.56988
tonga,1990,0.2278
tonga,1991,0.24668
tonga,1992,0.22425
tonga,1993,0.23898
tonga,1994,0.24516
tonga,1995,0.24552
tonga,1996,0.22897
tonga,1997,0.25211
tonga,1998,0.24251
tonga,1999,0.26771
tonga,2000,0.25648
tonga,2001,0.25117
tonga,2002,0.268
tonga,2003,0.30874
tonga,2004,0.28408
tonga,2005,0.2882
tonga,2006,-0.20252
tonga,2007,-0.21669
tonga,2008,-0.20668
tonga,2009,-0.16609
tonga,2010,-0.18626
tonga,2011,0.29018
tonga,2012,0.31034
tonga,2013,0.31635
tonga,2014,0.33324
trinidad_tobago,1990,15.33621
trinidad_tobago,1991,14.23449
trinidad_tobago,1992,13.16671
trinidad_tobago,1993,13.69279
trinidad_tobago,1994,14.23097
trinidad_tobago,1995,14.37927
trinidad_tobago,1996,14.55785
trinidad_tobago,1997,15.02639
trinidad_tobago,1998,15.3606
trinidad_tobago,1999,15.47718
trinidad_tobago,2000,16.05015
trinidad_tobago,2001,17.16324
trinidad_tobago,2002,18.11733
trinidad_tobago,2003,16.80517
trinidad_tobago,2004,17.25412
trinidad_tobago,2005,21.37024
trinidad_tobago,2006,23.74421
trinidad_tobago,2007,25.45158
trinidad_tobago,2008,25.08193
trinidad_tobago,2009,23.51809
trinidad_tobago,2010,25.73187
trinidad_tobago,2011,24.73619
trinidad_tobago,2012,24.46574
trinidad_tobago,2013,25.31174
trinidad_tobago,2014,24.91924
tunisia,1990,18.73866
tunisia,1991,19.70467
tunisia,1992,20.52775
tunisia,1993,22.07806
tunisia,1994,21.91708
tunisia,1995,22.2745
tunisia,1996,23.43958
tunisia,1997,23.83463
tunisia,1998,24.90161
