country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
palau,2006,0.27957
palau,2007,0.27614
palau,2008,0.26904
palau,2009,0.26195
palau,2010,0.26951
palau,2011,0.30866
palau,2012,0.34781
palau,2013,0.39062
palau,2014,0.43343
panama,1990,7.24859
panama,1991,7.71536
panama,1992,8.36011
panama,1993,8.61229
panama,1994,8.8729
panama,1995,9.22099
panama,1996,9.35602
panama,1997,9.44621
panama,1998,10.62875
panama,1999,9.91654
panama,2000,10.21462
panama,2001,11.53534
panama,2002,10.76463
panama,2003,10.94075
panama,2004,11.10117
panama,2005,12.75675
panama,2006,13.18252
panama,2007,12.91558
panama,2008,13.13949
panama,2009,14.61049
panama,2010,15.46291
panama,2011,16.4064
panama,2012,16.98593
panama,2013,17.27175
panama,2014,17.75773
papua_new_guinea,1990,9.0116
papua_new_guinea,1991,9.74497
papua_new_guinea,1992,10.58566
papua_new_guinea,1993,11.368
papua_new_guinea,1994,12.39429
papua_new_guinea,1995,13.11216
papua_new_guinea,1996,13.05996
papua_new_guinea,1997,13.45608
papua_new_guinea,1998,13.40356
papua_new_guinea,1999,12.83308
papua_new_guinea,2000,12.88313
papua_new_guinea,2001,13.33171
papua_new_guinea,2002,13.55994
papua_new_guinea,2003,13.89505
papua_new_guinea,2004,14.3717
papua_new_guinea,2005,13.98942
papua_new_guinea,2006,14.05175
papua_new_guinea,2007,15.88871
papua_new_guinea,2008,14.65306
papua_new_guinea,2009,15.12639
papua_new_guinea,2010,14.86249
papua_new_guinea,2011,15.48728
papua_new_guinea,2012,15.36797
papua_new_guinea,2013,16.54353
papua_new_guinea,2014,16.78975
paraguay,1990,22.1308
paraguay,1991,21.09859
paraguay,1992,22.04864
paraguay,1993,23.89603
paraguay,1994,25.42908
paraguay,1995,27.20814
paraguay,1996,27.12568
paraguay,1997,27.72519
paraguay,1998,28.16553
paraguay,1999,28.6183
paraguay,2000,26.93317
paraguay,2001,27.76982
paraguay,2002,27.25697
paraguay,2003,29.2804
paraguay,2004,28.03404
paraguay,2005,28.4858
paraguay,2006,29.02836
paraguay,2007,30.90061
paraguay,2008,30.58133
paraguay,2009,32.21893
paraguay,2010,34.5527
paraguay,2011,35.46066
paraguay,2012,36.96599
paraguay,2013,37.73222
paraguay,2014,39.91722
peru,1990,42.38686
peru,1991,41.35114
peru,1992,42.38328
peru,1993,43.73643
peru,1994,45.59033
peru,1995,49.75496
peru,1996,53.15282
peru,1997,54.29525
peru,1998,54.26237
peru,1999,58.27299
peru,2000,58.77989
peru,2001,56.97137
peru,2002,58.74605
peru,2003,58.79594
peru,2004,63.36744
peru,2005,64.50223
peru,2006,64.55274
peru,2007,68.48209
peru,2008,73.3878
peru,2009,77.61288
peru,2010,81.2229
peru,2011,84.51366
peru,2012,85.27097
peru,2013,86.21017
peru,2014,89.65997
philippines,1990,90.09563
philippines,1991,90.04895
philippines,1992,92.7991
philippines,1993,97.94067
philippines,1994,105.29987
philippines,1995,117.3156
philippines,1996,125.94824
philippines,1997,134.59866
philippines,1998,128.82505
philippines,1999,133.2598
philippines,2000,134.86061
philippines,2001,134.06371
philippines,2002,136.03492
philippines,2003,139.17156
philippines,2004,142.79589
philippines,2005,144.30511
philippines,2006,137.15123
philippines,2007,142.98192
philippines,2008,146.36785
philippines,2009,148.73014
philippines,2010,154.96608
philippines,2011,156.80196
philippines,2012,161.61645
philippines,2013,171.60438
philippines,2014,181.63606
poland,1990,426.28368
poland,1991,425.5318
poland,1992,415.30183
poland,1993,415.48721
poland,1994,411.0634
poland,1995,411.28765
poland,1996,425.98238
poland,1997,415.76989
poland,1998,387.86174
poland,1999,377.27651
poland,2000,362.26519
poland,2001,359.04253
poland,2002,352.05898
poland,2003,363.78512
poland,2004,367.5978
poland,2005,368.1703
poland,2006,380.66144
poland,2007,380.04369
poland,2008,373.74086
poland,2009,360.7619
poland,2010,376.47055
poland,2011,373.76883
poland,2012,366.53407
poland,2013,361.19052
poland,2014,352.90747
portugal,1990,56.40121
portugal,1991,58.29935
portugal,1992,62.55317
portugal,1993,61.56839
portugal,1994,63.5591
portugal,1995,67.04747
portugal,1996,65.47512
portugal,1997,67.8688
portugal,1998,72.64197
portugal,1999,79.20897
portugal,2000,78.69494
portugal,2001,78.55532
portugal,2002,82.91091
portugal,2003,77.66736
portugal,2004,79.01793
portugal,2005,81.94058
portugal,2006,76.69149
portugal,2007,77.00374
portugal,2008,72.11226
portugal,2009,71.5161
portugal,2010,65.42396
portugal,2011,65.29058
portugal,2012,63.37626
portugal,2013,62.03111
portugal,2014,61.58518
qatar,1990,14.16187
qatar,1991,16.3345
qatar,1992,16.4976
qatar,1993,17.40956
qatar,1994,18.26712
qatar,1995,19.13373
qatar,1996,20.15642
qatar,1997,21.84122
qatar,1998,23.37905
qatar,1999,25.6731
qatar,2000,24.61349
qatar,2001,26.51554
qatar,2002,30.81341
qatar,2003,32.31496
qatar,2004,35.81751
qatar,2005,45.07044
qatar,2006,48.9346
qatar,2007,54.99768
qatar,2008,59.58216
qatar,2009,64.67111
qatar,2010,69.54409
qatar,2011,72.08496
qatar,2012,81.07186
qatar,2013,82.84633
qatar,2014,88.11294
romania,1990,237.67102
romania,1991,201.10197
romania,1992,181.74106
romania,1993,169.41404
romania,1994,164.95292
romania,1995,167.85339
romania,1996,170.06623
romania,1997,158.73876
romania,1998,143.11334
romania,1999,127.2462
romania,2000,129.20194
romania,2001,133.79625
romania,2002,132.15478
romania,2003,138.34772
romania,2004,135.81285
romania,2005,134.77952
romania,2006,137.67563
romania,2007,135.48481
romania,2008,135.03953
romania,2009,119.42444
romania,2010,115.908
romania,2011,121.05413
romania,2012,118.62382
romania,2013,109.48508
romania,2014,108.79269
russian_federation,1990,2982.76244
russian_federation,1991,2922.69604
russian_federation,1992,2707.84724
russian_federation,1993,2486.62233
russian_federation,1994,2233.0428
russian_federation,1995,2142.95367
russian_federation,1996,2104.77505
russian_federation,1997,1985.99629
russian_federation,1998,1970.54639
russian_federation,1999,2001.34962
russian_federation,2000,2037.38342
russian_federation,2001,2048.05048
russian_federation,2002,2054.19937
russian_federation,2003,2097.03805
russian_federation,2004,2108.12962
russian_federation,2005,2110.48425
russian_federation,2006,2170.98342
russian_federation,2007,2176.73111
russian_federation,2008,2207.19003
russian_federation,2009,2088.84291
russian_federation,2010,2177.58487
russian_federation,2011,2260.18629
russian_federation,2012,2213.28169
russian_federation,2013,2199.16861
russian_federation,2014,2137.82618
rwanda,1990,3.73941
rwanda,1991,3.81322
rwanda,1992,3.84437
rwanda,1993,3.86281
rwanda,1994,3.84328
rwanda,1995,3.72467
rwanda,1996,3.85385
rwanda,1997,3.94871
rwanda,1998,4.06597
rwanda,1999,4.25897
rwanda,2000,4.31274
rwanda,2001,4.43352
rwanda,2002,4.54231
rwanda,2003,4.79531
rwanda,2004,4.9674
rwanda,2005,5.07301
rwanda,2006,5.29656
rwanda,2007,5.6044
rwanda,2008,5.81237
rwanda,2009,6.0023
rwanda,2010,6.26684
rwanda,2011,6.28328
rwanda,2012,6.45648
rwanda,2013,6.63434
rwanda,2014,6.72826
saint_kitts_nevis,1990,0.17704
saint_kitts_nevis,1991,0.17795
saint_kitts_nevis,1992,0.18182
saint_kitts_nevis,1993,0.18751
saint_kitts_nevis,1994,0.19476
saint_kitts_nevis,1995,0.20207
saint_kitts_nevis,1996,0.2078
saint_kitts_nevis,1997,0.22137
saint_kitts_nevis,1998,0.23053
saint_kitts_nevis,1999,0.24347
saint_kitts_nevis,2000,0.25693
saint_kitts_nevis,2001,0.26187
saint_kitts_nevis,2002,0.28009
saint_kitts_nevis,2003,0.28281
saint_kitts_nevis,2004,0.29777
saint_kitts_nevis,2005,0.28537
saint_kitts_nevis,2006,0.29008
saint_kitts_nevis,2007,0.30741
saint_kitts_nevis,2008,0.31035
saint_kitts_nevis,2009,0.31922
saint_kitts_nevis,2010,0.31723
saint_kitts_nevis,2011,0.32925
saint_kitts_nevis,2012,0.36357
saint_kitts_nevis,2013,0.37128
saint_kitts_nevis,2014,0.38334
saint_lucia,1990,0.78888
saint_lucia,1991,0.80778
saint_lucia,1992,0.84842
saint_lucia,1993,0.87796
saint_lucia,1994,0.93503
saint_lucia,1995,1.00674
saint_lucia,1996,1.0405
saint_lucia,1997,1.03263
saint_lucia,1998,0.99044
saint_lucia,1999,1.00662
saint_lucia,2000,1.01976
saint_lucia,2001,1.05687
saint_lucia,2002,1.01203
saint_lucia,2003,1.04953
saint_lucia,2004,1.05063
saint_lucia,2005,1.06596
saint_lucia,2006,1.06926
saint_lucia,2007,1.09279
saint_lucia,2008,1.10821
saint_lucia,2009,1.10182
saint_lucia,2010,1.12496
saint_lucia,2011,1.13145
saint_lucia,2012,1.13463
saint_lucia,2013,1.13303
saint_lucia,2014,1.13791
saint_vincent_grenadines,1990,0.15261
saint_vincent_grenadines,1991,0.14832
saint_vincent_grenadines,1992,0.15623
saint_vincent_grenadines,1993,0.17846
saint_vincent_grenadines,1994,0.19736
saint_vincent_grenadines,1995,0.20533
saint_vincent_grenadines,1996,0.20887
saint_vincent_grenadines,1997,0.20891
saint_vincent_grenadines,1998,0.24025
saint_vincent_grenadines,1999,0.24385
saint_vincent_grenadines,2000,0.22517
saint_vincent_grenadines,2001,0.25778
saint_vincent_grenadines,2002,0.25608
saint_vincent_grenadines,2003,0.26591
saint_vincent_grenadines,2004,0.28785
saint_vincent_grenadines,2005,0.28794
saint_vincent_grenadines,2006,0.28808
saint_vincent_grenadines,2007,0.29593
saint_vincent_grenadines,2008,0.2961
saint_vincent_grenadines,2009,0.38083
saint_vincent_grenadines,2010,0.28884
saint_vincent_grenadines,2011,0.26669
saint_vincent_grenadines,2012,0.32079
saint_vincent_grenadines,2013,0.2753
saint_vincent_grenadines,2014,0.27488
samoa,1990,0.33251
samoa,1991,0.33671
samoa,1992,0.33674
samoa,1993,0.34049
samoa,1994,0.34703
samoa,1995,0.34774
samoa,1996,0.356
samoa,1997,0.36062
samoa,1998,0.36705
samoa,1999,0.37833
samoa,2000,0.40209
samoa,2001,0.42178
samoa,2002,0.40051
samoa,2003,0.41106
samoa,2004,0.41067
samoa,2005,0.4228
samoa,2006,0.42779
samoa,2007,0.43655
samoa,2008,0.44526
samoa,2009,0.45388
samoa,2010,0.45482
samoa,2011,0.47071
samoa,2012,0.46828
samoa,2013,0.46955
samoa,2014,0.47086
sao_tome_principe,1990,0.09406
sao_tome_principe,1991,0.09704
sao_tome_principe,1992,0.1
sao_tome_principe,1993,0.10221
sao_tome_principe,1994,0.10488
sao_tome_principe,1995,0.1075
sao_tome_principe,1996,0.10743
sao_tome_principe,1997,0.10728
sao_tome_principe,1998,0.10692
sao_tome_principe,1999,0.10681
sao_tome_principe,2000,0.10704
sao_tome_principe,2001,0.11168
sao_tome_principe,2002,0.12025
sao_tome_principe,2003,0.12859
sao_tome_principe,2004,0.1358
sao_tome_principe,2005,0.13973
sao_tome_principe,2006,0.14796
sao_tome_principe,2007,0.14964
sao_tome_principe,2008,0.15152
sao_tome_principe,2009,0.16069
sao_tome_principe,2010,0.16882
sao_tome_principe,2011,0.17372
sao_tome_principe,2012,0.18646
sao_tome_principe,2013,0.18869
sao_tome_principe,2014,0.19033
saudi_arabia,1990,187.5226
saudi_arabia,1991,209.13185
saudi_arabia,1992,223.30126
saudi_arabia,1993,231.17105
saudi_arabia,1994,244.68041
saudi_arabia,1995,249.08716
saudi_arabia,1996,262.21397
saudi_arabia,1997,244.54335
saudi_arabia,1998,261.37471
saudi_arabia,1999,266.64266
saudi_arabia,2000,278.01349
saudi_arabia,2001,283.58751
saudi_arabia,2002,302.32651
saudi_arabia,2003,315.73145
saudi_arabia,2004,333.57022
saudi_arabia,2005,350.70253
saudi_arabia,2006,370.40695
saudi_arabia,2007,389.77127
saudi_arabia,2008,420.99013
saudi_arabia,2009,443.26166
saudi_arabia,2010,482.7876
saudi_arabia,2011,503.16716
saudi_arabia,2012,536.69716
saudi_arabia,2013,546.43705
saudi_arabia,2014,583.37006
senegal,1990,13.24375
senegal,1991,13.53266
senegal,1992,13.97784
senegal,1993,14.21278
senegal,1994,14.54979
senegal,1995,14.81419
senegal,1996,15.22692
senegal,1997,15.51571
senegal,1998,15.85775
senegal,1999,17.02798
senegal,2000,18.22693
senegal,2001,19.72632
senegal,2002,18.65153
senegal,2003,17.77014
senegal,2004,20.20191
senegal,2005,21.10602
senegal,2006,21.44996
senegal,2007,21.32453
senegal,2008,22.48442
senegal,2009,22.59806
senegal,2010,24.37216
senegal,2011,25.00788
senegal,2012,23.99509
senegal,2013,25.48595
senegal,2014,25.3179
serbia,1990,80.60496
serbia,1991,70.17269
serbia,1992,63.84058
serbia,1993,57.96141
serbia,1994,54.25629
serbia,1995,60.74175
serbia,1996,68.17886
serbia,1997,72.98227
serbia,1998,72.65005
serbia,1999,55.51357
serbia,2000,57.73112
serbia,2001,60.20611
serbia,2002,63.62215
serbia,2003,66.71819
serbia,2004,72.30104
serbia,2005,64.79091
serbia,2006,66.69525
serbia,2007,65.34756
serbia,2008,62.78933
serbia,2009,60.02871
serbia,2010,59.04577
serbia,2011,63.27006
serbia,2012,58.39335
serbia,2013,59.03281
serbia,2014,51.41564
seychelles,1990,0.20897
seychelles,1991,0.23187
seychelles,1992,0.23186
seychelles,1993,0.24373
seychelles,1994,0.26309
seychelles,1995,0.26033
seychelles,1996,0.29675
seychelles,1997,0.40435
seychelles,1998,0.49587
seychelles,1999,0.57337
seychelles,2000,0.63636
seychelles,2001,0.69871
seychelles,2002,0.60078
seychelles,2003,0.61283
seychelles,2004,0.79938
seychelles,2005,0.7523
seychelles,2006,0.79667
seychelles,2007,0.70621
seychelles,2008,0.7573
seychelles,2009,0.58856
seychelles,2010,0.50821
seychelles,2011,0.4067
seychelles,2012,0.50564
seychelles,2013,0.46946
seychelles,2014,0.56209
sierra_leone,1990,3.84708
sierra_leone,1991,3.88697
sierra_leone,1992,3.80976
sierra_leone,1993,3.89283
sierra_leone,1994,3.93628
sierra_leone,1995,3.73904
sierra_leone,1996,3.73802
sierra_leone,1997,3.68368
sierra_leone,1998,3.56518
sierra_leone,1999,3.36497
sierra_leone,2000,3.33757
sierra_leone,2001,3.62876
sierra_leone,2002,3.95431
sierra_leone,2003,4.14869
sierra_leone,2004,4.38731
sierra_leone,2005,4.54895
sierra_leone,2006,5.22571
sierra_leone,2007,4.70148
sierra_leone,2008,5.02506
sierra_leone,2009,5.12552
sierra_leone,2010,5.387
sierra_leone,2011,5.86452
sierra_leone,2012,6.44019
sierra_leone,2013,6.73024
sierra_leone,2014,6.73131
singapore,1990,30.98665
singapore,1991,32.72313
singapore,1992,33.77668
singapore,1993,39.23151
singapore,1994,41.29153
singapore,1995,41.13222
singapore,1996,42.49833
singapore,1997,42.51373
singapore,1998,41.29341
singapore,1999,42.10728
singapore,2000,46.51055
singapore,2001,46.324
singapore,2002,45.58554
singapore,2003,42.63275
singapore,2004,44.19078
singapore,2005,42.59536
singapore,2006,43.22568
singapore,2007,44.55798
singapore,2008,44.66674
singapore,2009,45.8175
singapore,2010,49.94983
singapore,2011,52.76943
singapore,2012,52.33044
singapore,2013,52.95085
singapore,2014,52.38026
slovakia,1990,66.70696
slovakia,1991,58.65571
slovakia,1992,54.79161
slovakia,1993,52.88643
slovakia,1994,49.76822
slovakia,1995,50.29974
slovakia,1996,50.25556
slovakia,1997,50.35845
slovakia,1998,49.5786
slovakia,1999,48.46853
slovakia,2000,45.79336
slovakia,2001,46.50217
slovakia,2002,46.15886
slovakia,2003,46.72677
slovakia,2004,45.72505
slovakia,2005,46.88498
slovakia,2006,45.95387
slovakia,2007,44.98985
slovakia,2008,44.68673
slovakia,2009,41.03238
slovakia,2010,42.6948
slovakia,2011,41.28081
slovakia,2012,39.56485
slovakia,2013,40.32023
slovakia,2014,38.11292
slovenia,1990,18.14389
slovenia,1991,17.14274
slovenia,1992,16.24905
slovenia,1993,16.97707
slovenia,1994,16.975
slovenia,1995,17.75885
slovenia,1996,18.56059
slovenia,1997,19.07457
slovenia,1998,18.84616
slovenia,1999,18.20574
slovenia,2000,17.91668
slovenia,2001,18.78853
slovenia,2002,18.96395
slovenia,2003,18.98821
slovenia,2004,19.10452
slovenia,2005,19.2917
slovenia,2006,19.69767
slovenia,2007,19.63949
slovenia,2008,20.79895
slovenia,2009,18.84366
slovenia,2010,19.02703
slovenia,2011,18.93825
slovenia,2012,18.5516
slovenia,2013,18.02264
slovenia,2014,16.70896
solomon_islands,1990,0.34562
solomon_islands,1991,0.35112
solomon_islands,1992,0.35406
solomon_islands,1993,0.36026
solomon_islands,1994,0.36147
solomon_islands,1995,0.37085
solomon_islands,1996,0.37764
solomon_islands,1997,0.38447
solomon_islands,1998,0.39056
solomon_islands,1999,0.40584
solomon_islands,2000,0.41367
solomon_islands,2001,0.42605
solomon_islands,2002,0.43324
solomon_islands,2003,0.44417
solomon_islands,2004,0.45334
solomon_islands,2005,0.46138
solomon_islands,2006,0.47309
solomon_islands,2007,0.49586
solomon_islands,2008,0.51142
solomon_islands,2009,0.52611
solomon_islands,2010,0.53633
solomon_islands,2011,0.54363
solomon_islands,2012,0.55141
solomon_islands,2013,0.56313
solomon_islands,2014,0.57056
somalia,1990,22.266
somalia,1991,19.55878
somalia,1992,17.70773
somalia,1993,19.44508
somalia,1994,21.14882
somalia,1995,21.66408
somalia,1996,22.12232
somalia,1997,22.52862
somalia,1998,22.48525
somalia,1999,22.51529
somalia,2000,22.72622
somalia,2001,23.0624
somalia,2002,23.41235
somalia,2003,23.81145
somalia,2004,24.10261
somalia,2005,24.51659
somalia,2006,23.35869
somalia,2007,22.31086
somalia,2008,22.3646
somalia,2009,22.384
somalia,2010,22.58061
somalia,2011,22.71227
somalia,2012,22.99183
somalia,2013,23.13196
somalia,2014,23.26127
south_africa,1990,307.20532
south_africa,1991,302.9487
south_africa,1992,299.78787
south_africa,1993,308.16461
south_africa,1994,314.03021
south_africa,1995,326.92455
south_africa,1996,338.44121
south_africa,1997,354.40367
south_africa,1998,363.24457
south_africa,1999,345.57288
south_africa,2000,352.49453
south_africa,2001,389.31
south_africa,2002,401.82354
south_africa,2003,422.60175
south_africa,2004,450.88106
south_africa,2005,450.60699
south_africa,2006,452.38426
south_africa,2007,471.98051
south_africa,2008,505.49879
south_africa,2009,482.07286
south_africa,2010,489.85517
south_africa,2011,478.85172
south_africa,2012,493.09833
south_africa,2013,510.22309
south_africa,2014,524.895
spain,1990,271.70524
spain,1991,278.79467
spain,1992,289.63072
spain,1993,276.49995
spain,1994,287.79913
spain,1995,300.57498
spain,1996,293.29269
spain,1997,314.18
spain,1998,326.2477
spain,1999,350.15663
spain,2000,367.69344
spain,2001,369.3148
spain,2002,386.94748
spain,2003,394.02224
spain,2004,409.87264
spain,2005,423.72139
spain,2006,417.28049
spain,2007,431.87565
spain,2008,394.26737
spain,2009,354.88026
spain,2010,340.03753
spain,2011,339.79516
spain,2012,331.77795
spain,2013,306.67766
spain,2014,305.81813
sri_lanka,1990,22.59097
sri_lanka,1991,22.35995
sri_lanka,1992,23.95909
sri_lanka,1993,24.11521
sri_lanka,1994,25.19862
sri_lanka,1995,25.27134
sri_lanka,1996,27.45927
sri_lanka,1997,27.73441
sri_lanka,1998,27.59438
sri_lanka,1999,29.20298
sri_lanka,2000,30.7257
sri_lanka,2001,30.65799
sri_lanka,2002,31.63237
sri_lanka,2003,32.8872
sri_lanka,2004,33.21323
sri_lanka,2005,35.18261
sri_lanka,2006,33.76853
sri_lanka,2007,34.84982
sri_lanka,2008,35.17516
sri_lanka,2009,34.41112
sri_lanka,2010,35.64886
sri_lanka,2011,38.60866
sri_lanka,2012,39.9605
sri_lanka,2013,37.84144
sri_lanka,2014,40.75358
sudan,1990,77.08754
sudan,1991,78.45648
sudan,1992,83.80572
sudan,1993,87.04685
sudan,1994,92.78992
sudan,1995,94.03935
sudan,1996,96.02529
sudan,1997,101.41235
sudan,1998,107.45807
sudan,1999,111.92037
sudan,2000,119.49235
sudan,2001,116.59555
sudan,2002,128.34366
sudan,2003,130.09495
sudan,2004,133.88218
sudan,2005,141.35287
sudan,2006,137.93602
sudan,2007,147.34629
sudan,2008,147.87349
sudan,2009,151.25066
sudan,2010,146.9335
sudan,2011,147.63227
sudan,2012,112.13263
sudan,2013,113.00756
sudan,2014,114.19447
suriname,1990,2.91805
suriname,1991,3.25507
suriname,1992,3.3505
suriname,1993,3.27264
suriname,1994,3.26681
suriname,1995,3.32419
suriname,1996,3.37219
suriname,1997,3.34826
suriname,1998,3.341
suriname,1999,3.36513
suriname,2000,2.67843
suriname,2001,2.73749
suriname,2002,2.23453
suriname,2003,2.4273
suriname,2004,2.56465
suriname,2005,2.80777
suriname,2006,2.7065
suriname,2007,2.58755
suriname,2008,2.72382
suriname,2009,2.78926
suriname,2010,3.10255
suriname,2011,3.21726
suriname,2012,3.39894
suriname,2013,3.38718
suriname,2014,3.42052
swaziland,1990,1.98632
swaziland,1991,1.93656
swaziland,1992,1.91659
swaziland,1993,1.62091
swaziland,1994,1.98193
swaziland,1995,1.99086
swaziland,1996,1.91429
swaziland,1997,2.78928
swaziland,1998,2.81086
swaziland,1999,2.82122
swaziland,2000,2.79555
swaziland,2001,2.65749
swaziland,2002,2.63627
swaziland,2003,2.62854
swaziland,2004,2.63
swaziland,2005,2.63869
swaziland,2006,2.58058
swaziland,2007,2.69874
swaziland,2008,2.73826
swaziland,2009,2.68955
swaziland,2010,2.76568
swaziland,2011,2.77551
swaziland,2012,2.95765
swaziland,2013,2.85977
swaziland,2014,2.9655
sweden,1990,67.6422
sweden,1991,68.24275
sweden,1992,70.96679
sweden,1993,70.95052
sweden,1994,72.83456
sweden,1995,72.31594
sweden,1996,77.86277
sweden,1997,71.54807
sweden,1998,72.20911
sweden,1999,70.95785
sweden,2000,66.84176
sweden,2001,65.81804
sweden,2002,67.29575
sweden,2003,68.30945
sweden,2004,66.65491
sweden,2005,63.27465
sweden,2006,60.6248
sweden,2007,58.83502
sweden,2008,56.76548
sweden,2009,53.35432
sweden,2010,58.72669
sweden,2011,55.34713
sweden,2012,52.20728
sweden,2013,50.87445
sweden,2014,50.87319
switzerland,1990,51.8598
switzerland,1991,54.15098
switzerland,1992,53.94463
switzerland,1993,51.61665
switzerland,1994,50.70946
switzerland,1995,51.43561
switzerland,1996,52.01931
switzerland,1997,50.64146
switzerland,1998,52.10358
switzerland,1999,52.2647
switzerland,2000,51.33522
switzerland,2001,52.9722
switzerland,2002,51.22883
switzerland,2003,52.41219
switzerland,2004,52.89982
switzerland,2005,53.43511
switzerland,2006,53.09426
switzerland,2007,51.15465
switzerland,2008,52.65452
switzerland,2009,51.37864
switzerland,2010,52.99353
switzerland,2011,49.02153
switzerland,2012,50.45432
switzerland,2013,51.48993
switzerland,2014,47.70497
syria,1990,54.11332
syria,1991,58.20071
syria,1992,59.1177
syria,1993,59.50829
syria,1994,62.64078
syria,1995,66.51059
syria,1996,69.89263
syria,1997,70.52398
syria,1998,73.89243
syria,1999,73.12382
syria,2000,73.23981
syria,2001,74.1686
syria,2002,74.83039
syria,2003,75.3739
syria,2004,77.83117
syria,2005,89.12685
syria,2006,92.94615
syria,2007,96.0846
syria,2008,97.07883
syria,2009,91.89746
syria,2010,90.48912
syria,2011,87.60321
syria,2012,74.66859
syria,2013,65.8195
syria,2014,63.41646
tajikistan,1990,17.3192
tajikistan,1991,16.28796
tajikistan,1992,13.13273
tajikistan,1993,10.21674
tajikistan,1994,8.01694
tajikistan,1995,7.35601
tajikistan,1996,6.80917
tajikistan,1997,6.98589
tajikistan,1998,6.94803
tajikistan,1999,6.53522
tajikistan,2000,6.08394
tajikistan,2001,6.07841
tajikistan,2002,6.07317
tajikistan,2003,6.25575
tajikistan,2004,7.01407
tajikistan,2005,7.12897
tajikistan,2006,7.68261
tajikistan,2007,8.38573
tajikistan,2008,8.69379
tajikistan,2009,8.32016
tajikistan,2010,8.38263
tajikistan,2011,8.68682
tajikistan,2012,9.38646
tajikistan,2013,10.2444
tajikistan,2014,11.95562
tanzania,1990,41.71703
tanzania,1991,42.00164
tanzania,1992,42.1384
tanzania,1993,42.62793
tanzania,1994,42.7821
tanzania,1995,46.67532
tanzania,1996,45.31516
tanzania,1997,45.14452
tanzania,1998,48.47772
tanzania,1999,49.48774
tanzania,2000,47.67543
tanzania,2001,52.09749
tanzania,2002,52.36125
tanzania,2003,57.2867
tanzania,2004,58.11433
tanzania,2005,60.92001
tanzania,2006,58.78762
tanzania,2007,61.10056
tanzania,2008,63.10169
tanzania,2009,63.94241
tanzania,2010,67.34451
tanzania,2011,71.24263
tanzania,2012,74.89233
tanzania,2013,77.81748
tanzania,2014,78.08303
thailand,1990,152.0323
thailand,1991,163.88886
thailand,1992,176.12607
thailand,1993,192.88519
thailand,1994,208.00807
thailand,1995,225.7775
thailand,1996,246.6002
thailand,1997,252.47835
thailand,1998,230.22628
thailand,1999,240.95717
thailand,2000,242.25537
thailand,2001,253.24576
thailand,2002,264.57027
thailand,2003,277.70274
thailand,2004,296.16462
thailand,2005,305.24945
thailand,2006,308.6343
thailand,2007,319.1668
thailand,2008,323.64537
thailand,2009,320.89505
thailand,2010,338.92665
thailand,2011,336.37692
thailand,2012,356.22946
thailand,2013,366.36793
thailand,2014,358.41862
togo,1990,3.5364
togo,1991,3.37644
togo,1992,3.0956
togo,1993,2.97637
togo,1994,3.28172
togo,1995,3.21094
togo,1996,3.77849
togo,1997,3.8262
togo,1998,4.44439
togo,1999,4.55239
togo,2000,4.67245
togo,2001,4.57177
togo,2002,4.67752
togo,2003,5.05022
togo,2004,4.73627
togo,2005,5.52021
togo,2006,4.91399
togo,2007,4.95294
togo,2008,5.60437
togo,2009,6.7238
togo,2010,6.56381
togo,2011,6.60149
togo,2012,6.51389
togo,2013,6.8608
togo,2014,6.99444
tonga,1990,0.2278
tonga,1991,0.24668
tonga,1992,0.22425
tonga,1993,0.23898
tonga,1994,0.24516
tonga,1995,0.24552
tonga,1996,0.22897
tonga,1997,0.25211
tonga,1998,0.24251
tonga,1999,0.26771
tonga,2000,0.25648
tonga,2001,0.25117
tonga,2002,0.268
tonga,2003,0.30874
tonga,2004,0.28408
tonga,2005,0.2882
tonga,2006,0.30348
tonga,2007,0.28931
tonga,2008,0.29932
tonga,2009,0.33991
tonga,2010,0.31974
tonga,2011,0.29018
tonga,2012,0.31034
tonga,2013,0.31635
tonga,2014,0.33324
trinidad_tobago,1990,15.04255
trinidad_tobago,1991,13.94083
trinidad_tobago,1992,12.87304
trinidad_tobago,1993,13.39912
trinidad_tobago,1994,13.93731
trinidad_tobago,1995,14.0856
trinidad_tobago,1996,14.26418
trinidad_tobago,1997,14.73372
trinidad_tobago,1998,15.06493
trinidad_tobago,1999,15.18351
trinidad_tobago,2000,15.75348
trinidad_tobago,2001,17.06791
trinidad_tobago,2002,18.02199
trinidad_tobago,2003,16.70384
trinidad_tobago,2004,17.15078
trinidad_tobago,2005,21.27491
trinidad_tobago,2006,23.41421
trinidad_tobago,2007,25.11458
trinidad_tobago,2008,24.75193
trinidad_tobago,2009,23.18809
trinidad_tobago,2010,25.37887
trinidad_tobago,2011,25.23766
trinidad_tobago,2012,24.96721
trinidad_tobago,2013,25.81221
trinidad_tobago,2014,25.41971
tunisia,1990,19.39666
tunisia,1991,20.36267
tunisia,1992,21.18575
tunisia,1993,22.73606
tunisia,1994,22.57508
tunisia,1995,22.9325
tunisia,1996,24.09958
tunisia,1997,24.49463
tunisia,1998,25.56161
tunisia,1999,26.70911
tunisia,2000,27.99713
tunisia,2001,28.76599
tunisia,2002,28.73218
tunisia,2003,29.03697
tunisia,2004,30.13046
tunisia,2005,30.69669
tunisia,2006,31.77921
tunisia,2007,32.35615
tunisia,2008,32.78684
