country,year,energy_use_thous_tonnes_oil_eq_ktoe
tunisia,2000,7306
turkey,2000,75957
turkmenistan,2000,14880
ukraine,2000,133794
united_arab_emirates,2000,33944
united_kingdom,2000,222953
united_states,2000,2273344
uruguay,2000,3092
uzbekistan,2000,50868
venezuela,2000,51273
vietnam,2000,28736
world,2000,10023762
yemen,2000,4747
zambia,2000,6250
zimbabwe,2000,10009
albania,2001,1783
algeria,2001,27050
angola,2001,7882
argentina,2001,58573
armenia,2001,2006
australia,2001,105742
austria,2001,30157
azerbaijan,2001,11445
bahrain,2001,8188
bangladesh,2001,19957
belarus,2001,24678
belgium,2001,58449
benin,2001,2109
bolivia,2001,3817
bosnia_herzegovina,2001,4200
botswana,2001,1816
brazil,2001,190712
brunei,2001,2208
bulgaria,2001,19391
cambodia,2001,3430
cameroon,2001,6384
canada,2001,247852
chile,2001,24697
china,2001,1186075
colombia,2001,25707
congo_dem_rep,2001,14398
congo_rep,2001,787
costa_rica,2001,2889
cote_d_ivoire,2001,6530
croatia,2001,7948
cuba,2001,12628
cyprus,2001,2114
czech_republic,2001,42002
denmark,2001,19206
dominican_republic,2001,6859
ecuador,2001,9355
egypt,2001,45578
el_salvador,2001,4150
eritrea,2001,742
estonia,2001,4916
ethiopia,2001,30024
european_union_15,2001,1465708
european_union_28,2001,1724419
finland,2001,33182
france,2001,260532
gabon,2001,1579
georgia,2001,2570
germany,2001,346676
ghana,2001,6321
greece,2001,28004
guatemala,2001,7188
haiti,2001,2054
honduras,2001,3226
hungary,2001,25598
iceland,2001,3018
india,2001,448680
indonesia,2001,159307
iran,2001,133461
iraq,2001,29121
ireland,2001,14357
israel,2001,19143
italy,2001,171894
jamaica,2001,3845
japan,2001,510943
jordan,2001,4817
kazakhstan,2001,34539
kenya,2001,14203
korea_dem_rep_north,2001,20369
korea_rep_south,2001,191059
kuwait,2001,20066
kyrgyzstan,2001,2155
latvia,2001,4111
lebanon,2001,5262
libya,2001,16362
lithuania,2001,8277
luxembourg,2001,3525
macedonia_fyr,2001,2577
malaysia,2001,51524
malta,2001,787
mauritius,2001,1061
mexico,2001,148466
moldova,2001,3052
mongolia,2001,2415
morocco,2001,11688
mozambique,2001,7547
myanmar,2001,12548
namibia,2001,1225
nepal,2001,8375
netherlands,2001,75614
new_zealand,2001,17104
nicaragua,2001,2539
niger,2001,1513
nigeria,2001,90337
norway,2001,26888
oman,2001,8517
pakistan,2001,65092
panama,2001,2816
paraguay,2001,3920
peru,2001,11795
philippines,2001,38291
poland,2001,89365
portugal,2001,24780
qatar,2001,12068
romania,2001,36822
russian_federation,2001,626006
saudi_arabia,2001,100449
senegal,2001,2592
serbia,2001,14965
singapore,2001,21294
slovakia,2001,18593
slovenia,2001,6735
south_africa,2001,112152
spain,2001,125038
sri_lanka,2001,8049
sudan,2001,11223
sweden,2001,50532
switzerland,2001,26553
syria,2001,15841
tajikistan,2001,2121
tanzania,2001,14207
thailand,2001,74388
togo,2001,2106
trinidad_tobago,2001,10988
tunisia,2001,7711
turkey,2001,70238
turkmenistan,2001,15162
ukraine,2001,134096
united_arab_emirates,2001,37369
united_kingdom,2001,223763
united_states,2001,2230705
uruguay,2001,2712
uzbekistan,2001,51183
venezuela,2001,53059
vietnam,2001,30646
world,2001,10122336
yemen,2001,5265
zambia,2001,6448
zimbabwe,2001,9982
albania,2002,1968
algeria,2002,28934
angola,2002,8303
argentina,2002,56918
armenia,2002,1876
australia,2002,109451
austria,2002,30431
azerbaijan,2002,11559
bahrain,2002,8490
bangladesh,2002,20425
belarus,2002,25158
belgium,2002,56432
benin,2002,2262
bolivia,2002,4576
bosnia_herzegovina,2002,4406
botswana,2002,1845
brazil,2002,195759
brunei,2002,2157
bulgaria,2002,18895
cambodia,2002,3994
cameroon,2002,6536
canada,2002,248390
chile,2002,25568
china,2002,1253024
colombia,2002,25204
congo_dem_rep,2002,14897
congo_rep,2002,792
costa_rica,2002,3040
cote_d_ivoire,2002,6980
croatia,2002,8244
cuba,2002,11780
cyprus,2002,2143
czech_republic,2002,42454
denmark,2002,19004
dominican_republic,2002,7241
ecuador,2002,9666
egypt,2002,47013
el_salvador,2002,4232
eritrea,2002,748
estonia,2002,4712
ethiopia,2002,30920
european_union_15,2002,1460279
european_union_28,2002,1719930
finland,2002,34872
france,2002,261165
gabon,2002,1585
georgia,2002,2544
germany,2002,338896
ghana,2002,6283
greece,2002,28321
guatemala,2002,7246
haiti,2002,2309
honduras,2002,3356
hungary,2002,25601
iceland,2002,3107
india,2002,461783
indonesia,2002,165231
iran,2002,138044
iraq,2002,28210
ireland,2002,14396
israel,2002,18809
italy,2002,172202
jamaica,2002,3587
japan,2002,510538
jordan,2002,5060
kazakhstan,2002,39737
kenya,2002,14416
korea_dem_rep_north,2002,19566
korea_rep_south,2002,198701
kuwait,2002,20638
kyrgyzstan,2002,2422
latvia,2002,4073
lebanon,2002,5229
libya,2002,16951
lithuania,2002,8864
luxembourg,2002,3661
macedonia_fyr,2002,2527
malaysia,2002,53291
malta,2002,733
mauritius,2002,1052
mexico,2002,149168
moldova,2002,3096
mongolia,2002,2586
morocco,2002,11883
mozambique,2002,7645
myanmar,2002,12970
namibia,2002,1135
nepal,2002,8467
netherlands,2002,75706
new_zealand,2002,17126
nicaragua,2002,2631
niger,2002,1570
nigeria,2002,93227
norway,2002,24976
oman,2002,9039
pakistan,2002,65778
panama,2002,2625
paraguay,2002,3886
peru,2002,11873
philippines,2002,38815
poland,2002,88473
portugal,2002,25815
qatar,2002,13651
romania,2002,38140
russian_federation,2002,623104
saudi_arabia,2002,111251
senegal,2002,2632
serbia,2002,15891
singapore,2002,21155
slovakia,2002,18732
slovenia,2002,6830
south_africa,2002,110030
spain,2002,128764
sri_lanka,2002,8198
sudan,2002,12157
sweden,2002,51784
switzerland,2002,25884
syria,2002,16460
tajikistan,2002,2127
tanzania,2002,14916
thailand,2002,82260
togo,2002,2181
trinidad_tobago,2002,11956
tunisia,2002,7814
turkey,2002,74224
turkmenistan,2002,15820
ukraine,2002,135601
united_arab_emirates,2002,40588
united_kingdom,2002,218832
united_states,2002,2255944
uruguay,2002,2538
uzbekistan,2002,53306
venezuela,2002,57589
vietnam,2002,33441
world,2002,10321610
yemen,2002,5100
zambia,2002,6668
zimbabwe,2002,9806
albania,2003,1970
algeria,2003,30750
angola,2003,9004
argentina,2003,60894
armenia,2003,1981
australia,2003,110793
austria,2003,32197
azerbaijan,2003,12158
bahrain,2003,9007
bangladesh,2003,21518
belarus,2003,25900
belgium,2003,58722
benin,2003,2386
bolivia,2003,4757
bosnia_herzegovina,2003,4399
botswana,2003,1839
brazil,2003,198977
brunei,2003,2505
bulgaria,2003,19364
cambodia,2003,4115
cameroon,2003,6802
canada,2003,262030
chile,2003,25833
china,2003,1426662
colombia,2003,25734
congo_dem_rep,2003,15452
congo_rep,2003,945
costa_rica,2003,3264
cote_d_ivoire,2003,6598
croatia,2003,8812
cuba,2003,11708
cyprus,2003,2332
czech_republic,2003,44421
denmark,2003,20095
dominican_republic,2003,6987
ecuador,2003,9523
egypt,2003,48802
el_salvador,2003,4417
eritrea,2003,801
estonia,2003,5206
ethiopia,2003,31917
european_union_15,2003,1486474
european_union_28,2003,1754153
finland,2003,36788
france,2003,265853
gabon,2003,1599
georgia,2003,2705
germany,2003,337111
ghana,2003,5945
greece,2003,29139
guatemala,2003,7533
haiti,2003,2218
honduras,2003,3648
hungary,2003,26136
iceland,2003,3107
india,2003,471727
indonesia,2003,165711
iran,2003,142668
iraq,2003,26836
ireland,2003,14048
israel,2003,19730
italy,2003,179148
jamaica,2003,3730
japan,2003,506377
jordan,2003,5173
kazakhstan,2003,43103
kenya,2003,14741
korea_dem_rep_north,2003,20029
korea_rep_south,2003,202752
kuwait,2003,22000
kyrgyzstan,2003,2578
latvia,2003,4324
lebanon,2003,5234
libya,2003,17440
lithuania,2003,9253
luxembourg,2003,3861
macedonia_fyr,2003,2790
malaysia,2003,57092
malta,2003,826
mauritius,2003,1103
mexico,2003,156834
moldova,2003,3360
mongolia,2003,2525
morocco,2003,11828
mozambique,2003,8063
myanmar,2003,14066
namibia,2003,1183
nepal,2003,8707
netherlands,2003,78010
new_zealand,2003,16905
nicaragua,2003,2693
niger,2003,1640
nigeria,2003,98523
norway,2003,27090
oman,2003,9664
pakistan,2003,68704
panama,2003,2649
paraguay,2003,3966
peru,2003,11638
philippines,2003,38914
poland,2003,90736
portugal,2003,25109
qatar,2003,14132
romania,2003,39530
russian_federation,2003,645322
saudi_arabia,2003,112574
senegal,2003,2557
serbia,2003,16635
singapore,2003,25581
slovakia,2003,18639
slovenia,2003,6912
south_africa,2003,117655
spain,2003,133196
sri_lanka,2003,8682
sudan,2003,11796
sweden,2003,50618
switzerland,2003,25991
syria,2003,16542
tajikistan,2003,2168
tanzania,2003,15490
thailand,2003,89111
togo,2003,2303
trinidad_tobago,2003,13372
tunisia,2003,8028
turkey,2003,77878
turkmenistan,2003,17638
ukraine,2003,144641
united_arab_emirates,2003,40228
united_kingdom,2003,222579
united_states,2003,2261170
uruguay,2003,2523
uzbekistan,2003,51538
venezuela,2003,52960
vietnam,2003,35111
world,2003,10690591
yemen,2003,5666
zambia,2003,6889
zimbabwe,2003,9378
albania,2004,2166
algeria,2004,31132
angola,2004,9335
antigua_barbuda,2004,135
argentina,2004,66534
armenia,2004,2095
australia,2004,112675
austria,2004,32678
azerbaijan,2004,12786
bahamas_the,2004,664
bahrain,2004,9041
bangladesh,2004,21953
barbados,2004,375
belarus,2004,26785
belgium,2004,58949
belize,2004,155
benin,2004,2491
bhutan,2004,180
bolivia,2004,4767
bosnia_herzegovina,2004,4809
botswana,2004,1809
brazil,2004,210042
brunei,2004,2297
bulgaria,2004,18835
cambodia,2004,3389
cameroon,2004,7015
canada,2004,267632
cape_verde,2004,89
chile,2004,27511
china,2004,1638948
colombia,2004,25999
comoros,2004,34
congo_dem_rep,2004,16069
congo_rep,2004,989
costa_rica,2004,3867
cote_d_ivoire,2004,9299
croatia,2004,8831
cuba,2004,11373
cyprus,2004,2184
czech_republic,2004,45482
denmark,2004,19441
djibouti,2004,133
dominica,2004,39
dominican_republic,2004,6309
ecuador,2004,10332
egypt,2004,52749
el_salvador,2004,4381
equatorial_guinea,2004,762
eritrea,2004,744
estonia,2004,5305
ethiopia,2004,32882
european_union_15,2004,1505696
european_union_28,2004,1773373
fiji,2004,666
finland,2004,37160
france,2004,269749
gabon,2004,1639
gambia_the,2004,108
georgia,2004,2781
germany,2004,339505
ghana,2004,5943
greece,2004,29701
grenada,2004,74
guatemala,2004,7758
guinea_bissau,2004,86
guyana,2004,479
haiti,2004,2288
honduras,2004,3932
hungary,2004,26069
iceland,2004,3074
india,2004,497960
indonesia,2004,176662
iran,2004,155580
iraq,2004,29051
ireland,2004,14482
israel,2004,19215
italy,2004,181620
jamaica,2004,3771
japan,2004,522625
jordan,2004,6218
kazakhstan,2004,50790
kenya,2004,15528
kiribati,2004,8
korea_dem_rep_north,2004,20497
korea_rep_south,2004,208326
kuwait,2004,23468
kyrgyzstan,2004,2541
latvia,2004,4438
lebanon,2004,5288
lesotho,2004,28
libya,2004,17929
lithuania,2004,9386
luxembourg,2004,4300
macedonia_fyr,2004,2746
malaysia,2004,61363
maldives,2004,250
malta,2004,829
mauritius,2004,1123
mexico,2004,160824
moldova,2004,3377
mongolia,2004,2600
morocco,2004,12991
mozambique,2004,8375
myanmar,2004,14803
namibia,2004,1239
nepal,2004,8832
netherlands,2004,79075
new_zealand,2004,17330
nicaragua,2004,2816
niger,2004,1715
nigeria,2004,101310
norway,2004,26500
oman,2004,9986
pakistan,2004,73596
panama,2004,2613
paraguay,2004,4003
peru,2004,12875
philippines,2004,38789
poland,2004,90978
portugal,2004,25822
qatar,2004,16664
romania,2004,38687
russian_federation,2004,647394
saint_kitts_nevis,2004,76
saint_lucia,2004,120
saint_vincent_grenadines,2004,66
samoa,2004,56
sao_tome_principe,2004,38
saudi_arabia,2004,119803
senegal,2004,2736
serbia,2004,18094
seychelles,2004,256
singapore,2004,30710
slovakia,2004,18353
slovenia,2004,7132
solomon_islands,2004,58
south_africa,2004,128458
spain,2004,139003
sri_lanka,2004,8798
sudan,2004,11766
suriname,2004,664
swaziland,2004,406
sweden,2004,52588
switzerland,2004,26084
syria,2004,17289
tajikistan,2004,2345
tanzania,2004,16411
thailand,2004,96295
togo,2004,2327
tonga,2004,57
trinidad_tobago,2004,14037
tunisia,2004,8463
turkey,2004,80726
turkmenistan,2004,18415
ukraine,2004,143850
united_arab_emirates,2004,42356
united_kingdom,2004,221623
united_states,2004,2307768
uruguay,2004,2869
uzbekistan,2004,50801
vanuatu,2004,30
venezuela,2004,56419
vietnam,2004,38968
world,2004,11170036
yemen,2004,6185
zambia,2004,7088
zimbabwe,2004,9163
albania,2005,2167
algeria,2005,32419
angola,2005,9134
antigua_barbuda,2005,137
argentina,2005,66971
armenia,2005,2512
australia,2005,113478
austria,2005,33768
azerbaijan,2005,13427
bahamas_the,2005,696
bahrain,2005,10360
bangladesh,2005,22767
barbados,2005,390
belarus,2005,26758
belgium,2005,58745
belize,2005,161
benin,2005,2499
bhutan,2005,204
bolivia,2005,5198
bosnia_herzegovina,2005,5040
botswana,2005,1866
brazil,2005,215332
brunei,2005,2218
bulgaria,2005,19897
cambodia,2005,3436
cameroon,2005,7058
canada,2005,270296
cape_verde,2005,99
chile,2005,28364
china,2005,1775266
colombia,2005,27084
comoros,2005,37
congo_dem_rep,2005,16690
congo_rep,2005,1077
costa_rica,2005,3866
cote_d_ivoire,2005,9618
croatia,2005,8898
cuba,2005,10809
cyprus,2005,2219
czech_republic,2005,44938
denmark,2005,18901
djibouti,2005,139
dominica,2005,41
dominican_republic,2005,6821
ecuador,2005,10161
egypt,2005,61461
el_salvador,2005,4508
equatorial_guinea,2005,1249
eritrea,2005,762
estonia,2005,5211
ethiopia,2005,33689
european_union_15,2005,1507571
european_union_28,2005,1778485
fiji,2005,578
finland,2005,34296
france,2005,271071
gabon,2005,1723
gambia_the,2005,108
georgia,2005,2841
germany,2005,337021
ghana,2005,5891
greece,2005,30247
grenada,2005,79
guatemala,2005,7800
guinea_bissau,2005,87
guyana,2005,495
haiti,2005,3406
honduras,2005,4110
hungary,2005,27548
iceland,2005,3123
india,2005,517655
indonesia,2005,179801
iran,2005,172658
iraq,2005,29175
ireland,2005,14575
israel,2005,18444
italy,2005,183556
jamaica,2005,3720
japan,2005,520531
jordan,2005,6676
kazakhstan,2005,50878
kenya,2005,16112
kiribati,2005,8
korea_dem_rep_north,2005,21336
korea_rep_south,2005,210288
kuwait,2005,26399
kyrgyzstan,2005,2574
latvia,2005,4528
lebanon,2005,5043
lesotho,2005,33
libya,2005,17818
lithuania,2005,8847
luxembourg,2005,4386
macedonia_fyr,2005,2801
malaysia,2005,66567
maldives,2005,225
malta,2005,881
mauritius,2005,1162
mexico,2005,168693
moldova,2005,3497
mongolia,2005,2996
montenegro,2005,1072
morocco,2005,14086
mozambique,2005,8489
myanmar,2005,14832
namibia,2005,1342
nepal,2005,9132
netherlands,2005,78384
new_zealand,2005,16929
nicaragua,2005,2856
niger,2005,1733
nigeria,2005,105303
norway,2005,26838
oman,2005,11105
pakistan,2005,76255
panama,2005,2884
paraguay,2005,3959
peru,2005,13646
philippines,2005,38854
poland,2005,92125
portugal,2005,26458
qatar,2005,16665
romania,2005,38596
russian_federation,2005,651707
saint_kitts_nevis,2005,79
saint_lucia,2005,123
saint_vincent_grenadines,2005,67
samoa,2005,57
sao_tome_principe,2005,43
saudi_arabia,2005,122549
senegal,2005,2792
serbia,2005,16069
seychelles,2005,228
singapore,2005,21568
slovakia,2005,18829
slovenia,2005,7293
solomon_islands,2005,58
south_africa,2005,128251
spain,2005,141934
sri_lanka,2005,9001
sudan,2005,11952
suriname,2005,696
swaziland,2005,399
sweden,2005,51569
switzerland,2005,25934
syria,2005,20792
tajikistan,2005,2340
tanzania,2005,17156
thailand,2005,99005
togo,2005,2372
tonga,2005,57
trinidad_tobago,2005,16116
tunisia,2005,8314
turkey,2005,84212
turkmenistan,2005,19175
ukraine,2005,142879
united_arab_emirates,2005,43459
united_kingdom,2005,222662
united_states,2005,2318771
uruguay,2005,2957
uzbekistan,2005,47085
vanuatu,2005,30
venezuela,2005,56305
vietnam,2005,41252
world,2005,11442982
yemen,2005,6587
zambia,2005,7324
zimbabwe,2005,9616
albania,2006,2063
algeria,2006,34715
angola,2006,10051
antigua_barbuda,2006,143
argentina,2006,72867
armenia,2006,2559
australia,2006,118171
austria,2006,33835
azerbaijan,2006,13232
bahamas_the,2006,706
bahrain,2006,11090
bangladesh,2006,24363
barbados,2006,398
belarus,2006,28482
belgium,2006,58193
belize,2006,172
benin,2006,2949
bhutan,2006,211
bolivia,2006,6502
bosnia_herzegovina,2006,5300
botswana,2006,1923
brazil,2006,222817
brunei,2006,3152
bulgaria,2006,20458
cambodia,2006,3429
cameroon,2006,6723
canada,2006,267067
cape_verde,2006,102
chile,2006,29523
china,2006,1937891
colombia,2006,28466
comoros,2006,42
congo_dem_rep,2006,17315
congo_rep,2006,1412
costa_rica,2006,4183
cote_d_ivoire,2006,9459
croatia,2006,8944
cuba,2006,10909
cyprus,2006,2308
czech_republic,2006,45988
denmark,2006,20271
djibouti,2006,143
dominica,2006,42
dominican_republic,2006,7142
ecuador,2006,10989
egypt,2006,64941
el_salvador,2006,4734
equatorial_guinea,2006,1503
eritrea,2006,694
estonia,2006,5084
ethiopia,2006,34720
european_union_15,2006,1506381
european_union_28,2006,1784441
fiji,2006,559
finland,2006,37355
france,2006,266970
gabon,2006,1780
gambia_the,2006,114
georgia,2006,3032
germany,2006,346376
ghana,2006,6278
greece,2006,30223
grenada,2006,81
guatemala,2006,7922
guinea_bissau,2006,90
guyana,2006,500
haiti,2006,3507
honduras,2006,3994
hungary,2006,27326
iceland,2006,3868
india,2006,544503
indonesia,2006,184040
iran,2006,180451
iraq,2006,24355
ireland,2006,14633
israel,2006,20332
italy,2006,181216
jamaica,2006,4178
japan,2006,519808
jordan,2006,6854
kazakhstan,2006,61428
kenya,2006,16852
kiribati,2006,10
korea_dem_rep_north,2006,21550
korea_rep_south,2006,213735
kuwait,2006,25780
kyrgyzstan,2006,2533
latvia,2006,4689
lebanon,2006,4796
lesotho,2006,19
libya,2006,17530
lithuania,2006,8718
luxembourg,2006,4334
macedonia_fyr,2006,2932
malaysia,2006,66963
maldives,2006,288
malta,2006,833
mauritius,2006,1242
mexico,2006,170878
moldova,2006,3450
mongolia,2006,3408
montenegro,2006,1177
morocco,2006,14370
mozambique,2006,8742
myanmar,2006,15033
namibia,2006,1345
nepal,2006,9131
netherlands,2006,76830
new_zealand,2006,16936
nicaragua,2006,2834
niger,2006,1778
nigeria,2006,106182
norway,2006,27202
oman,2006,15402
pakistan,2006,79389
panama,2006,3093
paraguay,2006,4080
peru,2006,13248
philippines,2006,38569
poland,2006,96749
portugal,2006,25152
qatar,2006,19591
romania,2006,39941
russian_federation,2006,670674
saint_kitts_nevis,2006,79
saint_lucia,2006,119
saint_vincent_grenadines,2006,70
samoa,2006,57
sao_tome_principe,2006,44
saudi_arabia,2006,135796
senegal,2006,2799
serbia,2006,17052
seychelles,2006,243
singapore,2006,23171
slovakia,2006,18641
slovenia,2006,7324
solomon_islands,2006,59
south_africa,2006,127323
spain,2006,141809
sri_lanka,2006,9083
sudan,2006,12795
suriname,2006,714
swaziland,2006,406
sweden,2006,50207
switzerland,2006,27078
syria,2006,21629
tajikistan,2006,2413
tanzania,2006,17808
thailand,2006,100956
togo,2006,2367
tonga,2006,57
trinidad_tobago,2006,17982
tunisia,2006,8752
turkey,2006,93152
turkmenistan,2006,19639
ukraine,2006,137336
united_arab_emirates,2006,46166
united_kingdom,2006,218977
united_states,2006,2296825
uruguay,2006,3183
uzbekistan,2006,48101
vanuatu,2006,31
venezuela,2006,62726
vietnam,2006,42271
world,2006,11767261
yemen,2006,7052
zambia,2006,7488
zimbabwe,2006,9846
albania,2007,2019
algeria,2007,36838
angola,2007,10773
antigua_barbuda,2007,146
argentina,2007,73822
armenia,2007,2853
australia,2007,122224
austria,2007,33428
azerbaijan,2007,12113
bahamas_the,2007,709
bahrain,2007,11591
bangladesh,2007,25446
barbados,2007,401
belarus,2007,27898
belgium,2007,57265
belize,2007,178
benin,2007,3206
bhutan,2007,244
bolivia,2007,5297
bosnia_herzegovina,2007,5304
botswana,2007,1985
brazil,2007,235460
brunei,2007,3227
bulgaria,2007,20117
cambodia,2007,3478
cameroon,2007,6340
canada,2007,267398
cape_verde,2007,103
chile,2007,30622
china,2007,2043421
colombia,2007,28289
comoros,2007,41
congo_dem_rep,2007,17939
congo_rep,2007,1258
costa_rica,2007,4508
cote_d_ivoire,2007,10180
croatia,2007,9325
cuba,2007,10208
cyprus,2007,2438
czech_republic,2007,46025
denmark,2007,19785
djibouti,2007,143
dominica,2007,43
dominican_republic,2007,7256
ecuador,2007,11836
egypt,2007,69561
el_salvador,2007,4479
equatorial_guinea,2007,1759
eritrea,2007,717
estonia,2007,5689
ethiopia,2007,35824
european_union_15,2007,1477017
european_union_28,2007,1754408
fiji,2007,524
finland,2007,36848
france,2007,263766
gabon,2007,1847
gambia_the,2007,133
georgia,2007,3341
germany,2007,327898
ghana,2007,6280
greece,2007,30217
grenada,2007,81
guatemala,2007,8512
guinea_bissau,2007,95
guyana,2007,500
haiti,2007,3675
honduras,2007,4690
hungary,2007,26729
iceland,2007,4594
india,2007,573672
indonesia,2007,183185
iran,2007,190939
iraq,2007,25365
ireland,2007,15027
israel,2007,20809
italy,2007,178959
jamaica,2007,4203
japan,2007,515204
jordan,2007,7209
kazakhstan,2007,66086
kenya,2007,17218
kiribati,2007,11
korea_dem_rep_north,2007,18306
korea_rep_south,2007,222240
kuwait,2007,26389
kyrgyzstan,2007,2954
latvia,2007,4796
lebanon,2007,4228
lesotho,2007,19
libya,2007,16404
lithuania,2007,9459
luxembourg,2007,4211
macedonia_fyr,2007,3025
malaysia,2007,73309
maldives,2007,299
malta,2007,877
mauritius,2007,1249
mexico,2007,175512
moldova,2007,3357
mongolia,2007,3570
montenegro,2007,1187
morocco,2007,15116
mozambique,2007,9107
myanmar,2007,15611
namibia,2007,1374
nepal,2007,9308
netherlands,2007,79350
new_zealand,2007,17125
nicaragua,2007,2882
niger,2007,1860
nigeria,2007,109938
norway,2007,27619
oman,2007,17849
pakistan,2007,83601
panama,2007,3024
paraguay,2007,4229
peru,2007,14334
philippines,2007,38647
poland,2007,96330
portugal,2007,25329
qatar,2007,22136
romania,2007,39763
russian_federation,2007,672590
saint_kitts_nevis,2007,83
saint_lucia,2007,128
saint_vincent_grenadines,2007,70
samoa,2007,58
sao_tome_principe,2007,44
saudi_arabia,2007,140321
senegal,2007,3003
serbia,2007,16595
seychelles,2007,205
singapore,2007,21462
slovakia,2007,17846
slovenia,2007,7321
solomon_islands,2007,64
south_africa,2007,136338
spain,2007,143823
sri_lanka,2007,9260
sudan,2007,12328
suriname,2007,714
swaziland,2007,423
sweden,2007,50060
switzerland,2007,25750
syria,2007,22641
tajikistan,2007,2579
tanzania,2007,18379
thailand,2007,105235
togo,2007,2457
tonga,2007,58
trinidad_tobago,2007,19126
tunisia,2007,9039
turkey,2007,100000
turkmenistan,2007,22378
ukraine,2007,139352
united_arab_emirates,2007,50143
united_kingdom,2007,211053
united_states,2007,2337002
uruguay,2007,3166
uzbekistan,2007,47769
vanuatu,2007,35
venezuela,2007,58018
vietnam,2007,45485
world,2007,12042656
yemen,2007,6901
zambia,2007,7491
zimbabwe,2007,9650
albania,2008,2054
algeria,2008,37273
angola,2008,11695
argentina,2008,77710
armenia,2008,3004
australia,2008,126744
austria,2008,33625
azerbaijan,2008,13323
bahrain,2008,12725
bangladesh,2008,26701
belarus,2008,27937
belgium,2008,58961
benin,2008,3278
bolivia,2008,5634
bosnia_herzegovina,2008,5962
botswana,2008,2098
brazil,2008,248580
brunei,2008,3543
bulgaria,2008,19847
cambodia,2008,3489
cameroon,2008,6395
canada,2008,265125
chile,2008,30329
china,2008,2087896
colombia,2008,29618
congo_dem_rep,2008,18601
congo_rep,2008,1339
costa_rica,2008,4586
cote_d_ivoire,2008,10232
croatia,2008,9084
cuba,2008,10786
cyprus,2008,2583
czech_republic,2008,44976
denmark,2008,19236
dominican_republic,2008,7174
ecuador,2008,12342
egypt,2008,72259
el_salvador,2008,4498
eritrea,2008,674
estonia,2008,5489
ethiopia,2008,37537
european_union_15,2008,1469026
european_union_28,2008,1746775
finland,2008,35367
france,2008,264989
gabon,2008,1901
georgia,2008,3005
germany,2008,331464
ghana,2008,6280
greece,2008,30419
guatemala,2008,8157
haiti,2008,3722
honduras,2008,4651
hungary,2008,26467
iceland,2008,5191
india,2008,600408
indonesia,2008,186820
iran,2008,204620
iraq,2008,27480
ireland,2008,14788
israel,2008,22870
italy,2008,175348
jamaica,2008,3541
japan,2008,495370
jordan,2008,7069
kazakhstan,2008,69862
kenya,2008,17813
korea_dem_rep_north,2008,20171
korea_rep_south,2008,227112
kuwait,2008,28843
kyrgyzstan,2008,3159
latvia,2008,4586
lebanon,2008,5433
libya,2008,17578
lithuania,2008,9518
luxembourg,2008,4208
macedonia_fyr,2008,3021
malaysia,2008,76666
malta,2008,837
mauritius,2008,1278
mexico,2008,180838
moldova,2008,3350
mongolia,2008,3573
montenegro,2008,1276
morocco,2008,15772
mozambique,2008,9271
myanmar,2008,15046
namibia,2008,1471
nepal,2008,9634
netherlands,2008,79550
new_zealand,2008,17392
nicaragua,2008,2915
niger,2008,1947
nigeria,2008,113219
norway,2008,32211
oman,2008,16881
pakistan,2008,82128
panama,2008,3053
paraguay,2008,4432
peru,2008,15035
philippines,2008,40105
poland,2008,97771
portugal,2008,24678
qatar,2008,22745
romania,2008,39617
russian_federation,2008,688465
saudi_arabia,2008,156540
senegal,2008,3135
serbia,2008,16833
singapore,2008,24653
slovakia,2008,18320
slovenia,2008,7738
south_africa,2008,146857
spain,2008,139073
sri_lanka,2008,9115
sudan,2008,12470
sweden,2008,49601
switzerland,2008,26764
syria,2008,23101
tajikistan,2008,2454
tanzania,2008,19028
thailand,2008,108101
togo,2008,2562
trinidad_tobago,2008,18569
tunisia,2008,9427
turkey,2008,98711
turkmenistan,2008,22680
ukraine,2008,134642
united_arab_emirates,2008,58221
united_kingdom,2008,207719
united_states,2008,2277080
uruguay,2008,4152
uzbekistan,2008,49782
venezuela,2008,64886
vietnam,2008,48635
world,2008,12209529
yemen,2008,7277
zambia,2008,7751
zimbabwe,2008,8966
albania,2009,2115
algeria,2009,40763
angola,2009,12736
argentina,2009,75572
armenia,2009,2610
australia,2009,127169
austria,2009,31963
azerbaijan,2009,11937
bahrain,2009,12223
bangladesh,2009,28101
belarus,2009,26525
belgium,2009,56778
benin,2009,3439
bolivia,2009,5869
bosnia_herzegovina,2009,6217
botswana,2009,1947
brazil,2009,240453
brunei,2009,3043
bulgaria,2009,17507
cambodia,2009,5081
cameroon,2009,6914
canada,2009,249935
chile,2009,29523
china,2009,2253397
colombia,2009,30703
congo_dem_rep,2009,19158
congo_rep,2009,1529
costa_rica,2009,4561
cote_d_ivoire,2009,9377
croatia,2009,8722
cuba,2009,12615
cyprus,2009,2525
czech_republic,2009,42139
denmark,2009,18388
dominican_republic,2009,6999
ecuador,2009,13162
egypt,2009,73932
el_salvador,2009,4213
eritrea,2009,722
estonia,2009,4870
ethiopia,2009,39106
european_union_15,2009,1388224
european_union_28,2009,1646819
finland,2009,33374
france,2009,253601
gabon,2009,1997
georgia,2009,3096
germany,2009,310448
ghana,2009,6801
greece,2009,29434
guatemala,2009,9363
haiti,2009,3776
honduras,2009,4457
hungary,2009,24863
iceland,2009,5386
india,2009,662050
indonesia,2009,200005
