country,year,fugitive_emissions_mtco2e
south_africa,1999,8.03339
south_africa,2000,8.21953
south_africa,2001,8.35415
south_africa,2002,8.48878
south_africa,2003,8.6234
south_africa,2004,8.70332
south_africa,2005,8.83795
south_africa,2006,8.53256
south_africa,2007,8.50071
south_africa,2008,8.46886
south_africa,2009,8.43701
south_africa,2010,8.40516
south_africa,2011,8.50277
south_africa,2012,8.60038
south_africa,2013,8.69798
spain,1990,2.52788
spain,1991,2.493
spain,1992,2.45812
spain,1993,2.33998
spain,1994,2.28095
spain,1995,2.25417
spain,1996,2.19961
spain,1997,2.14127
spain,1998,2.08689
spain,1999,2.03848
spain,2000,1.97219
spain,2001,1.93363
spain,2002,1.89507
spain,2003,1.85651
spain,2004,1.81795
spain,2005,1.77939
spain,2006,1.73541
spain,2007,1.69144
spain,2008,1.64747
spain,2009,1.6035
spain,2010,1.55953
spain,2011,1.55643
spain,2012,1.55334
spain,2013,1.55025
sri_lanka,1990,0.0021
sri_lanka,1991,0.0021
sri_lanka,1992,0.0021
sri_lanka,1993,0.0021
sri_lanka,1994,0.0021
sri_lanka,1995,0.0021
sri_lanka,1996,0.0021
sri_lanka,1997,0.0021
sri_lanka,1998,0.0021
sri_lanka,1999,0.0021
sri_lanka,2000,0.0021
sri_lanka,2001,0.0021
sri_lanka,2002,0.0021
sri_lanka,2003,0.0021
sri_lanka,2004,0.0021
sri_lanka,2005,0.0021
sri_lanka,2006,0.002
sri_lanka,2007,0.0019
sri_lanka,2008,0.00181
sri_lanka,2009,0.00171
sri_lanka,2010,0.00161
sri_lanka,2011,0.00162
sri_lanka,2012,0.00163
sri_lanka,2013,0.00164
sudan,1990,0.00068
sudan,1991,0.00086
sudan,1992,0.00103
sudan,1993,0.00121
sudan,1994,0.00139
sudan,1995,0.00156
sudan,1996,1.40135
sudan,1997,2.80114
sudan,1998,4.20093
sudan,1999,5.60072
sudan,2000,7.00051
sudan,2001,8.23916
sudan,2002,9.47781
sudan,2003,10.71647
sudan,2004,11.95512
sudan,2005,13.19377
sudan,2006,14.1864
sudan,2007,15.17902
sudan,2008,16.17164
sudan,2009,17.16427
sudan,2010,18.15689
sudan,2011,18.29139
sudan,2012,18.42588
sudan,2013,18.56038
suriname,1990,0.14601
suriname,1991,0.16922
suriname,1992,0.19244
suriname,1993,0.21565
suriname,1994,0.23886
suriname,1995,0.26207
suriname,1996,0.28143
suriname,1997,0.30079
suriname,1998,0.32015
suriname,1999,0.33951
suriname,2000,0.35887
suriname,2001,0.35777
suriname,2002,0.35668
suriname,2003,0.35559
suriname,2004,0.35449
suriname,2005,0.3534
suriname,2006,0.37972
suriname,2007,0.40604
suriname,2008,0.43237
suriname,2009,0.45869
suriname,2010,0.48501
suriname,2011,0.47962
suriname,2012,0.47423
suriname,2013,0.46884
swaziland,1990,0.09526
swaziland,1991,0.0966
swaziland,1992,0.09794
swaziland,1993,0.09928
swaziland,1994,0.10062
swaziland,1995,0.10196
swaziland,1996,0.12039
swaziland,1997,0.13882
swaziland,1998,0.15724
swaziland,1999,0.17567
swaziland,2000,0.1941
swaziland,2001,0.18382
swaziland,2002,0.17355
swaziland,2003,0.16327
swaziland,2004,0.15299
swaziland,2005,0.14272
swaziland,2006,0.15379
swaziland,2007,0.16487
swaziland,2008,0.17594
swaziland,2009,0.18701
swaziland,2010,0.19809
swaziland,2011,0.20033
swaziland,2012,0.20256
swaziland,2013,0.2048
sweden,1990,0.08199
sweden,1991,0.08198
sweden,1992,0.08197
sweden,1993,0.08195
sweden,1994,0.08194
sweden,1995,0.08193
sweden,1996,0.08382
sweden,1997,0.08572
sweden,1998,0.08761
sweden,1999,0.08951
sweden,2000,0.0914
sweden,2001,0.09291
sweden,2002,0.09442
sweden,2003,0.09594
sweden,2004,0.09745
sweden,2005,0.09896
sweden,2006,0.08266
sweden,2007,0.06636
sweden,2008,0.05006
sweden,2009,0.03375
sweden,2010,0.01745
sweden,2011,0.01745
sweden,2012,0.01745
sweden,2013,0.01745
switzerland,1990,0.39905
switzerland,1991,0.37688
switzerland,1992,0.3547
switzerland,1993,0.33253
switzerland,1994,0.31035
switzerland,1995,0.28818
switzerland,1996,0.27848
switzerland,1997,0.26878
switzerland,1998,0.25908
switzerland,1999,0.24939
switzerland,2000,0.23969
switzerland,2001,0.23364
switzerland,2002,0.2276
switzerland,2003,0.22156
switzerland,2004,0.21552
switzerland,2005,0.20947
switzerland,2006,0.21453
switzerland,2007,0.21959
switzerland,2008,0.22465
switzerland,2009,0.22971
switzerland,2010,0.23477
switzerland,2011,0.23477
switzerland,2012,0.23477
switzerland,2013,0.23477
syria,1990,16.22914
syria,1991,17.71774
syria,1992,19.91752
syria,1993,20.4761
syria,1994,21.96469
syria,1995,23.5627
syria,1996,23.48977
syria,1997,23.36213
syria,1998,23.2892
syria,1999,23.21627
syria,2000,23.14334
syria,2001,22.30309
syria,2002,21.62697
syria,2003,21.06026
syria,2004,20.43884
syria,2005,19.81742
syria,2006,19.47577
syria,2007,19.0247
syria,2008,18.73775
syria,2009,18.4508
syria,2010,18.16386
syria,2011,18.62721
syria,2012,18.48878
syria,2013,19.33508
tajikistan,1990,0.882
tajikistan,1991,0.76575
tajikistan,1992,0.64949
tajikistan,1993,0.53324
tajikistan,1994,0.41699
tajikistan,1995,0.30074
tajikistan,1996,0.26775
tajikistan,1997,0.23477
tajikistan,1998,0.20179
tajikistan,1999,0.16881
tajikistan,2000,0.13583
tajikistan,2001,0.14137
tajikistan,2002,0.1469
tajikistan,2003,0.15244
tajikistan,2004,0.15797
tajikistan,2005,0.16351
tajikistan,2006,0.16303
tajikistan,2007,0.16254
tajikistan,2008,0.16206
tajikistan,2009,0.16157
tajikistan,2010,0.16109
tajikistan,2011,0.16482
tajikistan,2012,0.16856
tajikistan,2013,0.17229
tanzania,1990,0.01902
tanzania,1991,0.01795
tanzania,1992,0.01688
tanzania,1993,0.01581
tanzania,1994,0.01474
tanzania,1995,0.01366
tanzania,1996,0.0156
tanzania,1997,0.01753
tanzania,1998,0.01947
tanzania,1999,0.0214
tanzania,2000,0.02333
tanzania,2001,0.02281
tanzania,2002,0.02229
tanzania,2003,0.02177
tanzania,2004,0.04186
tanzania,2005,0.03579
tanzania,2006,0.03055
tanzania,2007,0.0203
tanzania,2008,0.03555
tanzania,2009,0.01987
tanzania,2010,0.01966
tanzania,2011,0.01988
tanzania,2012,0.0201
tanzania,2013,0.02032
thailand,1990,2.64425
thailand,1991,2.96173
thailand,1992,3.2792
thailand,1993,3.59667
thailand,1994,3.91414
thailand,1995,4.23161
thailand,1996,4.43151
thailand,1997,4.6314
thailand,1998,4.8313
thailand,1999,5.0312
thailand,2000,5.2311
thailand,2001,5.64272
thailand,2002,6.05434
thailand,2003,6.46596
thailand,2004,6.87759
thailand,2005,7.28921
thailand,2006,7.45814
thailand,2007,7.62708
thailand,2008,7.79602
thailand,2009,7.96495
thailand,2010,8.13389
thailand,2011,8.2958
thailand,2012,8.45771
thailand,2013,8.72904
togo,1990,0
togo,1991,0
togo,1992,0
togo,1993,0
togo,1994,0
togo,1995,0
togo,1996,0
togo,1997,0
togo,1998,0
togo,1999,0
togo,2000,0
togo,2001,0
togo,2002,0
togo,2003,0
togo,2004,0
togo,2005,0
togo,2006,0
togo,2011,0
tonga,1990,0
tonga,1991,0
tonga,1992,0
tonga,1993,0
tonga,1994,0
tonga,1995,0
tonga,1996,0
tonga,1997,0
tonga,1998,0
tonga,1999,0
tonga,2000,0
tonga,2001,0
tonga,2002,0
tonga,2003,0
tonga,2004,0
tonga,2005,0
tonga,2006,0
tonga,2011,0
trinidad_tobago,1990,6.01872
trinidad_tobago,1991,4.97932
trinidad_tobago,1992,3.55698
trinidad_tobago,1993,4.3776
trinidad_tobago,1994,4.70587
trinidad_tobago,1995,4.76061
trinidad_tobago,1996,4.54187
trinidad_tobago,1997,4.37785
trinidad_tobago,1998,4.32323
trinidad_tobago,1999,4.43274
trinidad_tobago,2000,4.32342
trinidad_tobago,2001,3.99544
trinidad_tobago,2002,3.44864
trinidad_tobago,2003,0.00238
trinidad_tobago,2004,0.00264
trinidad_tobago,2005,2.35528
trinidad_tobago,2006,2.46482
trinidad_tobago,2007,1.91787
trinidad_tobago,2008,1.48033
trinidad_tobago,2009,1.37104
trinidad_tobago,2010,1.31645
trinidad_tobago,2011,1.31648
trinidad_tobago,2012,0.00356
trinidad_tobago,2013,1.09772
tunisia,1990,0.62997
tunisia,1991,0.62045
tunisia,1992,0.63007
tunisia,1993,1.42201
tunisia,1994,1.30308
tunisia,1995,1.29356
tunisia,1996,1.31428
tunisia,1997,1.335
tunisia,1998,1.35572
tunisia,1999,1.37644
tunisia,2000,1.39716
tunisia,2001,1.24142
tunisia,2002,1.19509
tunisia,2003,1.5317
tunisia,2004,1.54007
tunisia,2005,1.43903
tunisia,2006,1.57175
tunisia,2007,1.21211
tunisia,2008,1.23541
tunisia,2009,1.47754
tunisia,2010,1.50085
tunisia,2011,1.29598
tunisia,2012,0.87228
tunisia,2013,1.05036
turkey,1990,2.55084
turkey,1991,2.56776
turkey,1992,2.58469
turkey,1993,2.62415
turkey,1994,2.69399
turkey,1995,2.70913
turkey,1996,2.75898
turkey,1997,2.86353
turkey,1998,2.91337
turkey,1999,3.01793
turkey,2000,3.06777
turkey,2001,2.89881
turkey,2002,2.94152
turkey,2003,2.98066
turkey,2004,3.02158
turkey,2005,3.06787
turkey,2006,3.16978
turkey,2007,3.27169
turkey,2008,3.3754
turkey,2009,3.47552
turkey,2010,3.57743
turkey,2011,3.55649
turkey,2012,3.53735
turkey,2013,3.52357
turkmenistan,1990,20.10762
turkmenistan,1991,19.50341
turkmenistan,1992,18.8992
turkmenistan,1993,18.295
turkmenistan,1994,17.69079
turkmenistan,1995,17.08658
turkmenistan,1996,18.04351
turkmenistan,1997,19.00044
turkmenistan,1998,19.95736
turkmenistan,1999,20.91429
turkmenistan,2000,21.87121
turkmenistan,2001,23.20275
turkmenistan,2002,24.53428
turkmenistan,2003,25.86581
turkmenistan,2004,27.19735
turkmenistan,2005,28.52888
turkmenistan,2006,29.21517
turkmenistan,2007,29.57322
turkmenistan,2008,30.0954
turkmenistan,2009,30.61757
turkmenistan,2010,31.13974
turkmenistan,2011,32.9742
turkmenistan,2012,33.05805
turkmenistan,2013,35.27546
uganda,1990,0
uganda,1991,0
uganda,1992,0
uganda,1993,0
uganda,1994,0
uganda,1995,0
uganda,1996,0
uganda,1997,0
uganda,1998,0
uganda,1999,0
uganda,2000,0
uganda,2001,0
uganda,2002,0
uganda,2003,0
uganda,2004,0
uganda,2005,0
uganda,2006,0
uganda,2011,0
ukraine,1990,87.4037
ukraine,1991,80.79644
ukraine,1992,74.18919
ukraine,1993,67.58194
ukraine,1994,60.97468
ukraine,1995,54.36743
ukraine,1996,54.22125
ukraine,1997,54.07507
ukraine,1998,53.92889
ukraine,1999,53.78272
ukraine,2000,53.63654
ukraine,2001,53.77224
ukraine,2002,53.90795
ukraine,2003,54.04366
ukraine,2004,54.17937
ukraine,2005,54.31507
ukraine,2006,54.13061
ukraine,2007,53.94614
ukraine,2008,53.76167
ukraine,2009,53.5772
ukraine,2010,53.39273
ukraine,2011,53.56152
ukraine,2012,53.7303
ukraine,2013,53.89909
united_arab_emirates,1990,15.64589
united_arab_emirates,1991,14.69704
united_arab_emirates,1992,15.60822
united_arab_emirates,1993,15.31586
united_arab_emirates,1994,15.40644
united_arab_emirates,1995,15.66115
united_arab_emirates,1996,16.02032
united_arab_emirates,1997,18.40364
united_arab_emirates,1998,18.6534
united_arab_emirates,1999,18.84845
united_arab_emirates,2000,18.87939
united_arab_emirates,2001,18.21494
united_arab_emirates,2002,18.26168
united_arab_emirates,2003,19.56668
united_arab_emirates,2004,19.94166
united_arab_emirates,2005,20.26194
united_arab_emirates,2006,20.78811
united_arab_emirates,2007,21.04075
united_arab_emirates,2008,21.56693
united_arab_emirates,2009,21.92898
united_arab_emirates,2010,22.23633
united_arab_emirates,2011,22.40162
united_arab_emirates,2012,22.56691
united_arab_emirates,2013,22.67749
united_kingdom,1990,28.82049
united_kingdom,1991,31.76557
united_kingdom,1992,26.28583
united_kingdom,1993,29.39504
united_kingdom,1994,29.55009
united_kingdom,1995,26.69627
united_kingdom,1996,25.43045
united_kingdom,1997,23.23462
united_kingdom,1998,21.69528
united_kingdom,1999,20.42946
united_kingdom,2000,18.28834
united_kingdom,2001,17.38023
united_kingdom,2002,16.08918
united_kingdom,2003,14.74341
united_kingdom,2004,13.94472
united_kingdom,2005,12.9819
united_kingdom,2006,12.20874
united_kingdom,2007,10.0679
united_kingdom,2008,9.45886
united_kingdom,2009,8.84981
united_kingdom,2010,8.29547
united_kingdom,2011,7.97438
united_kingdom,2012,8.63801
united_kingdom,2013,8.64515
united_states,1990,317.66549
united_states,1991,316.73487
united_states,1992,314.546
united_states,1993,315.74895
united_states,1994,313.7242
united_states,1995,314.76302
united_states,1996,314.5892
united_states,1997,314.19655
united_states,1998,306.09026
united_states,1999,306.95586
united_states,2000,306.34438
united_states,2001,301.82037
united_states,2002,296.96812
united_states,2003,292.06117
united_states,2004,286.9901
united_states,2005,283.3961
united_states,2006,291.70738
united_states,2007,300.18277
united_states,2008,309.25994
united_states,2009,316.80532
united_states,2010,324.56953
united_states,2011,329.57369
united_states,2012,332.38958
united_states,2013,337.66727
uruguay,1990,0.01848
uruguay,1991,0.01848
uruguay,1992,0.01848
uruguay,1993,0.01848
uruguay,1994,0.01848
uruguay,1995,0.01848
uruguay,1996,0.01848
uruguay,1997,0.01848
uruguay,1998,0.01848
uruguay,1999,0.01848
uruguay,2000,0.01848
uruguay,2001,0.01848
uruguay,2002,0.01848
uruguay,2003,0.01848
uruguay,2004,0.01848
uruguay,2005,0.01848
uruguay,2006,0.01894
uruguay,2007,0.0194
uruguay,2008,0.01985
uruguay,2009,0.02031
uruguay,2010,0.02077
uruguay,2011,0.02068
uruguay,2012,0.0206
uruguay,2013,0.02052
uzbekistan,1990,46.141
uzbekistan,1991,49.53
uzbekistan,1992,52.919
uzbekistan,1993,56.308
uzbekistan,1994,59.697
uzbekistan,1995,63.086
uzbekistan,1996,64.5178
uzbekistan,1997,65.9496
uzbekistan,1998,67.3814
uzbekistan,1999,68.8132
uzbekistan,2000,70.245
uzbekistan,2001,71.4884
uzbekistan,2002,72.7318
uzbekistan,2003,73.9752
uzbekistan,2004,75.2186
uzbekistan,2005,76.462
uzbekistan,2006,78.13275
uzbekistan,2007,79.80349
uzbekistan,2008,81.47424
uzbekistan,2009,83.14499
uzbekistan,2010,84.81573
uzbekistan,2011,87.0409
uzbekistan,2012,89.26607
uzbekistan,2013,91.49123
vanuatu,1990,0
vanuatu,1991,0
vanuatu,1992,0
vanuatu,1993,0
vanuatu,1994,0
vanuatu,1995,0
vanuatu,1996,0
vanuatu,1997,0
vanuatu,1998,0
vanuatu,1999,0
vanuatu,2000,0
vanuatu,2001,0
vanuatu,2002,0
vanuatu,2003,0
vanuatu,2004,0
vanuatu,2005,0
vanuatu,2006,0
vanuatu,2011,0
venezuela,1990,35.1811
venezuela,1991,36.84968
venezuela,1992,38.57296
venezuela,1993,39.85859
venezuela,1994,41.08951
venezuela,1995,43.74281
venezuela,1996,50.58597
venezuela,1997,52.01317
venezuela,1998,48.79031
venezuela,1999,48.41219
venezuela,2000,51.15235
venezuela,2001,47.53602
venezuela,2002,48.40564
venezuela,2003,44.62519
venezuela,2004,44.6742
venezuela,2005,50.46742
venezuela,2006,41.32818
venezuela,2007,48.49153
venezuela,2008,50.40304
venezuela,2009,48.48508
venezuela,2010,43.33943
venezuela,2011,47.67212
venezuela,2012,30.45039
venezuela,2013,56.82987
vietnam,1990,0.73077
vietnam,1991,0.9594
vietnam,1992,1.18802
vietnam,1993,2.83902
vietnam,1994,3.06764
vietnam,1995,2.36625
vietnam,1996,3.10977
vietnam,1997,3.63446
vietnam,1998,4.48739
vietnam,1999,5.06679
vietnam,2000,5.7556
vietnam,2001,6.60608
vietnam,2002,7.51127
vietnam,2003,8.30705
vietnam,2004,9.21224
vietnam,2005,10.22684
vietnam,2006,11.29031
vietnam,2007,11.25964
vietnam,2008,11.55721
vietnam,2009,11.85478
vietnam,2010,12.5353
vietnam,2011,12.22012
vietnam,2012,11.41257
vietnam,2013,12.73859
world,1990,1975.23418
world,1991,2026.53499
world,1992,1978.37909
world,1993,1958.50653
world,1994,1941.15048
world,1995,1938.94817
world,1996,1977.08973
world,1997,1976.33484
world,1998,1987.17777
world,1999,2003.92902
world,2000,2021.17263
world,2001,2049.12966
world,2002,2102.30646
world,2003,2146.45666
world,2004,2205.15884
world,2005,2295.20794
world,2006,2331.10538
world,2007,2376.85002
world,2008,2437.91254
world,2009,2470.52758
world,2010,2490.91116
world,2011,2524.0272
world,2012,2558.59276
world,2013,2585.41894
yemen,1990,0.04113
yemen,1991,0.04777
yemen,1992,0.05441
yemen,1993,0.06106
yemen,1994,0.0677
yemen,1995,0.07434
yemen,1996,0.07831
yemen,1997,0.08227
yemen,1998,0.08624
yemen,1999,0.09021
yemen,2000,0.09417
yemen,2001,0.09265
yemen,2002,0.09113
yemen,2003,0.08961
yemen,2004,0.08809
yemen,2005,0.08657
yemen,2006,0.08312
yemen,2007,0.07968
yemen,2008,0.07623
yemen,2009,1.49516
yemen,2010,0.99936
yemen,2011,0.61734
yemen,2012,0.67297
yemen,2013,0.61919
zambia,1990,0.01146
zambia,1991,0.0108
zambia,1992,0.01014
zambia,1993,0.00948
zambia,1994,0.00881
zambia,1995,0.00815
zambia,1996,0.00726
zambia,1997,0.00638
zambia,1998,0.0055
zambia,1999,0.00461
zambia,2000,0.00373
zambia,2001,0.00504
zambia,2002,0.00635
zambia,2003,0.00766
zambia,2004,0.00898
zambia,2005,0.01029
zambia,2006,0.01046
zambia,2007,0.01064
zambia,2008,0.01081
zambia,2009,0.01098
zambia,2010,0.01115
zambia,2011,0.01125
zambia,2012,0.01136
zambia,2013,0.01146
zimbabwe,1990,0.28099
zimbabwe,1991,0.27743
zimbabwe,1992,0.27387
zimbabwe,1993,0.27031
zimbabwe,1994,0.26675
zimbabwe,1995,0.26319
zimbabwe,1996,0.25885
zimbabwe,1997,0.2545
zimbabwe,1998,0.25016
zimbabwe,1999,0.24582
zimbabwe,2000,0.24148
zimbabwe,2001,0.23423
zimbabwe,2002,0.22699
zimbabwe,2003,0.21975
zimbabwe,2004,0.2125
zimbabwe,2005,0.20526
zimbabwe,2006,0.20866
zimbabwe,2007,0.21206
zimbabwe,2008,0.21547
zimbabwe,2009,0.21887
zimbabwe,2010,0.22227
zimbabwe,2011,0.22478
zimbabwe,2012,0.22729
zimbabwe,2013,0.2298
