country,year,industrial_processes_mtco2e
qatar,2013,3.22077
romania,1990,11.04351
romania,1991,9.45935
romania,1992,9.05133
romania,1993,8.83751
romania,1994,8.85452
romania,1995,8.73962
romania,1996,8.71719
romania,1997,8.81201
romania,1998,8.73462
romania,1999,8.13328
romania,2000,7.96063
romania,2001,7.50014
romania,2002,7.23751
romania,2003,7.12877
romania,2004,6.98705
romania,2005,7.11281
romania,2006,7.82731
romania,2007,8.83494
romania,2008,9.24167
romania,2009,7.91899
romania,2010,7.58559
romania,2011,7.85912
romania,2012,8.38913
romania,2013,8.08009
russian_federation,1990,89.68455
russian_federation,1991,82.94301
russian_federation,1992,70.53541
russian_federation,1993,61.02517
russian_federation,1994,51.06792
russian_federation,1995,47.09032
russian_federation,1996,44.85398
russian_federation,1997,46.40254
russian_federation,1998,48.15262
russian_federation,1999,51.44525
russian_federation,2000,55.53663
russian_federation,2001,56.75699
russian_federation,2002,57.72455
russian_federation,2003,59.14277
russian_federation,2004,61.25715
russian_federation,2005,62.42622
russian_federation,2006,65.42524
russian_federation,2007,67.91863
russian_federation,2008,64.63023
russian_federation,2009,59.89821
russian_federation,2010,62.8496
russian_federation,2011,67.19504
russian_federation,2012,71.39026
russian_federation,2013,75.18611
rwanda,1990,0.02931
rwanda,1991,0.02949
rwanda,1992,0.02967
rwanda,1993,0.02986
rwanda,1994,0.00439
rwanda,1995,0.00457
rwanda,1996,0.02376
rwanda,1997,0.03196
rwanda,1998,0.03283
rwanda,1999,0.03736
rwanda,2000,0.0419
rwanda,2001,0.05078
rwanda,2002,0.05967
rwanda,2003,0.06123
rwanda,2004,0.06279
rwanda,2005,0.06435
rwanda,2006,0.06654
rwanda,2007,0.06872
rwanda,2008,0.07091
rwanda,2009,0.06943
rwanda,2010,0.07162
rwanda,2011,0.07417
rwanda,2012,0.08039
rwanda,2013,0.08294
saint_kitts_nevis,1990,0
saint_kitts_nevis,1991,0.00005
saint_kitts_nevis,1992,0.00011
saint_kitts_nevis,1993,0.00016
saint_kitts_nevis,1994,0.00021
saint_kitts_nevis,1995,0.00026
saint_kitts_nevis,1996,0.00067
saint_kitts_nevis,1997,0.00109
saint_kitts_nevis,1998,0.0015
saint_kitts_nevis,1999,0.00191
saint_kitts_nevis,2000,0.00232
saint_kitts_nevis,2001,0.00308
saint_kitts_nevis,2002,0.00383
saint_kitts_nevis,2003,0.00458
saint_kitts_nevis,2004,0.00534
saint_kitts_nevis,2005,0.00609
saint_kitts_nevis,2006,0.0071
saint_kitts_nevis,2007,0.0081
saint_kitts_nevis,2008,0.00911
saint_kitts_nevis,2009,0.01012
saint_kitts_nevis,2010,0.01112
saint_kitts_nevis,2011,0.01225
saint_kitts_nevis,2012,0.01338
saint_kitts_nevis,2013,0.01451
saint_lucia,1990,0
saint_lucia,1991,0.00007
saint_lucia,1992,0.00014
saint_lucia,1993,0.00021
saint_lucia,1994,0.00028
saint_lucia,1995,0.00035
saint_lucia,1996,0.00073
saint_lucia,1997,0.00111
saint_lucia,1998,0.00149
saint_lucia,1999,0.00187
saint_lucia,2000,0.00225
saint_lucia,2001,0.00289
saint_lucia,2002,0.00353
saint_lucia,2003,0.00417
saint_lucia,2004,0.00481
saint_lucia,2005,0.00545
saint_lucia,2006,0.00622
saint_lucia,2007,0.00699
saint_lucia,2008,0.00777
saint_lucia,2009,0.00854
saint_lucia,2010,0.00931
saint_lucia,2011,0.01022
saint_lucia,2012,0.01112
saint_lucia,2013,0.01202
saint_vincent_grenadines,1990,0
saint_vincent_grenadines,1991,0.00002
saint_vincent_grenadines,1992,0.00003
saint_vincent_grenadines,1993,0.00005
saint_vincent_grenadines,1994,0.00007
saint_vincent_grenadines,1995,0.00008
saint_vincent_grenadines,1996,0.00016
saint_vincent_grenadines,1997,0.00024
saint_vincent_grenadines,1998,0.00032
saint_vincent_grenadines,1999,0.00039
saint_vincent_grenadines,2000,0.00047
saint_vincent_grenadines,2001,0.0006
saint_vincent_grenadines,2002,0.00072
saint_vincent_grenadines,2003,0.00085
saint_vincent_grenadines,2004,0.00097
saint_vincent_grenadines,2005,0.0011
saint_vincent_grenadines,2006,0.00128
saint_vincent_grenadines,2007,0.00147
saint_vincent_grenadines,2008,0.00166
saint_vincent_grenadines,2009,0.00184
saint_vincent_grenadines,2010,0.00203
saint_vincent_grenadines,2011,0.00226
saint_vincent_grenadines,2012,0.00248
saint_vincent_grenadines,2013,0.00271
samoa,1990,0
samoa,1991,0.00003
samoa,1992,0.00007
samoa,1993,0.0001
samoa,1994,0.00013
samoa,1995,0.00017
samoa,1996,0.00033
samoa,1997,0.00049
samoa,1998,0.00065
samoa,1999,0.00081
samoa,2000,0.00097
samoa,2001,0.00126
samoa,2002,0.00155
samoa,2003,0.00185
samoa,2004,0.00214
samoa,2005,0.00243
samoa,2006,0.00283
samoa,2007,0.00322
samoa,2008,0.00361
samoa,2009,0.00401
samoa,2010,0.0044
samoa,2011,0.00492
samoa,2012,0.00544
samoa,2013,0.00596
sao_tome_principe,1990,0
sao_tome_principe,1991,0.00001
sao_tome_principe,1992,0.00002
sao_tome_principe,1993,0.00003
sao_tome_principe,1994,0.00003
sao_tome_principe,1995,0.00004
sao_tome_principe,1996,0.00008
sao_tome_principe,1997,0.00012
sao_tome_principe,1998,0.00016
sao_tome_principe,1999,0.0002
sao_tome_principe,2000,0.00024
sao_tome_principe,2001,0.00032
sao_tome_principe,2002,0.00039
sao_tome_principe,2003,0.00046
sao_tome_principe,2004,0.00054
sao_tome_principe,2005,0.00061
sao_tome_principe,2006,0.00071
sao_tome_principe,2007,0.00081
sao_tome_principe,2008,0.00091
sao_tome_principe,2009,0.00102
sao_tome_principe,2010,0.00112
sao_tome_principe,2011,0.00127
sao_tome_principe,2012,0.00143
sao_tome_principe,2013,0.00158
saudi_arabia,1990,6.31107
saudi_arabia,1991,6.02301
saudi_arabia,1992,8.02128
saudi_arabia,1993,8.03732
saudi_arabia,1994,7.91414
saudi_arabia,1995,8.3259
saudi_arabia,1996,8.79679
saudi_arabia,1997,8.4213
saudi_arabia,1998,8.75663
saudi_arabia,1999,9.16157
saudi_arabia,2000,10.19672
saudi_arabia,2001,11.75706
saudi_arabia,2002,13.40534
saudi_arabia,2003,14.14861
saudi_arabia,2004,15.07874
saudi_arabia,2005,15.73408
saudi_arabia,2006,16.54499
saudi_arabia,2007,18.51007
saudi_arabia,2008,19.55182
saudi_arabia,2009,26.93229
saudi_arabia,2010,27.99602
saudi_arabia,2011,30.0011
saudi_arabia,2012,33.15302
saudi_arabia,2013,33.96364
senegal,1990,0.2345
senegal,1991,0.24985
senegal,1992,0.30185
senegal,1993,0.29522
senegal,1994,0.34355
senegal,1995,0.34791
senegal,1996,0.40926
senegal,1997,0.43396
senegal,1998,0.50996
senegal,1999,0.51268
senegal,2000,0.68395
senegal,2001,0.78749
senegal,2002,0.85073
senegal,2003,0.87367
senegal,2004,1.22636
senegal,2005,1.34822
senegal,2006,1.48294
senegal,2007,1.62498
senegal,2008,1.59482
senegal,2009,1.72221
senegal,2010,2.09875
senegal,2011,2.41045
senegal,2012,2.42536
senegal,2013,2.6821
serbia,1990,1.97808
serbia,1991,1.86252
serbia,1992,1.57343
serbia,1993,1.06081
serbia,1994,1.28099
serbia,1995,1.28499
serbia,1996,1.54326
serbia,1997,1.44978
serbia,1998,1.57614
serbia,1999,1.2445
serbia,2000,1.52109
serbia,2001,1.75335
serbia,2002,1.8244
serbia,2003,1.74522
serbia,2004,2.13503
serbia,2005,2.23539
serbia,2006,2.36338
serbia,2007,2.41443
serbia,2008,2.54243
serbia,2009,2.14647
serbia,2010,2.04364
serbia,2011,2.05777
serbia,2012,2.03893
serbia,2013,1.9468
seychelles,1990,0
seychelles,1991,0.00001
seychelles,1992,0.00001
seychelles,1993,0.00002
seychelles,1994,0.00003
seychelles,1995,0.00003
seychelles,1996,0.00007
seychelles,1997,0.00011
seychelles,1998,0.00014
seychelles,1999,0.00018
seychelles,2000,0.00021
seychelles,2001,0.00028
seychelles,2002,0.00034
seychelles,2003,0.00041
seychelles,2004,0.00047
seychelles,2005,0.00054
seychelles,2006,0.00062
seychelles,2007,0.00071
seychelles,2008,0.0008
seychelles,2009,0.00089
seychelles,2010,0.00098
seychelles,2011,0.00112
seychelles,2012,0.00126
seychelles,2013,0.0014
sierra_leone,1990,0
sierra_leone,1991,0.00045
sierra_leone,1992,0.0009
sierra_leone,1993,0.00136
sierra_leone,1994,0.05311
sierra_leone,1995,0.05356
sierra_leone,1996,0.08514
sierra_leone,1997,0.08741
sierra_leone,1998,0.06036
sierra_leone,1999,0.03332
sierra_leone,2000,0.05024
sierra_leone,2001,0.07265
sierra_leone,2002,0.09506
sierra_leone,2003,0.11013
sierra_leone,2004,0.11789
sierra_leone,2005,0.11831
sierra_leone,2006,0.15696
sierra_leone,2007,0.16997
sierra_leone,2008,0.17931
sierra_leone,2009,0.174
sierra_leone,2010,0.21265
sierra_leone,2011,0.22327
sierra_leone,2012,0.24488
sierra_leone,2013,0.24084
singapore,1990,1.14329
singapore,1991,1.34314
singapore,1992,1.41841
singapore,1993,2.08358
singapore,1994,2.27244
singapore,1995,2.44664
singapore,1996,2.72308
singapore,1997,2.94822
singapore,1998,2.69338
singapore,1999,2.58144
singapore,2000,2.55011
singapore,2001,2.38121
singapore,2002,2.28193
singapore,2003,2.35853
singapore,2004,2.38749
singapore,2005,2.48973
singapore,2006,2.61588
singapore,2007,2.74203
singapore,2008,2.86818
singapore,2009,2.99433
singapore,2010,3.12048
singapore,2011,3.3914
singapore,2012,3.66232
singapore,2013,3.93323
slovakia,1990,3.27054
slovakia,1991,2.90873
slovakia,1992,2.65691
slovakia,1993,2.63153
slovakia,1994,2.70508
slovakia,1995,2.78229
slovakia,1996,2.70773
slovakia,1997,2.84934
slovakia,1998,3.61017
slovakia,1999,3.59423
slovakia,2000,2.73557
slovakia,2001,2.86887
slovakia,2002,2.9692
slovakia,2003,3.06587
slovakia,2004,3.16253
slovakia,2005,3.42774
slovakia,2006,3.23864
slovakia,2007,3.0642
slovakia,2008,3.04364
slovakia,2009,2.23533
slovakia,2010,1.93997
slovakia,2011,2.13538
slovakia,2012,2.01202
slovakia,2013,2.14514
slovenia,1990,1.00087
slovenia,1991,0.9333
slovenia,1992,0.65622
slovenia,1993,0.57975
slovenia,1994,0.64618
slovenia,1995,0.66498
slovenia,1996,0.70637
slovenia,1997,0.76976
slovenia,1998,0.81116
slovenia,1999,0.87088
slovenia,2000,0.93426
slovenia,2001,0.93446
slovenia,2002,0.93833
slovenia,2003,1.06677
slovenia,2004,1.00834
slovenia,2005,1.00855
slovenia,2006,1.09312
slovenia,2007,1.11541
slovenia,2008,1.23296
slovenia,2009,1.02076
slovenia,2010,0.88916
slovenia,2011,0.83147
slovenia,2012,1.03393
slovenia,2013,1.15944
solomon_islands,1990,0
solomon_islands,1991,0.00001
solomon_islands,1992,0.00002
solomon_islands,1993,0.00004
solomon_islands,1994,0.00005
solomon_islands,1995,0.00006
solomon_islands,1996,0.00012
solomon_islands,1997,0.00018
solomon_islands,1998,0.00024
solomon_islands,1999,0.00029
solomon_islands,2000,0.00035
solomon_islands,2001,0.00046
solomon_islands,2002,0.00056
solomon_islands,2003,0.00067
solomon_islands,2004,0.00078
solomon_islands,2005,0.00089
solomon_islands,2006,0.00103
solomon_islands,2007,0.00117
solomon_islands,2008,0.00131
solomon_islands,2009,0.00146
solomon_islands,2010,0.0016
solomon_islands,2011,0.00202
solomon_islands,2012,0.00244
solomon_islands,2013,0.00286
south_africa,1990,6.83429
south_africa,1991,6.99532
south_africa,1992,7.14901
south_africa,1993,7.66178
south_africa,1994,8.28813
south_africa,1995,9.22226
south_africa,1996,9.44202
south_africa,1997,10.09414
south_africa,1998,9.82292
south_africa,1999,9.7459
south_africa,2000,9.95467
south_africa,2001,10.44599
south_africa,2002,11.14616
south_africa,2003,11.82801
south_africa,2004,12.94588
south_africa,2005,13.9868
south_africa,2006,15.4092
south_africa,2007,16.73633
south_africa,2008,17.47356
south_africa,2009,17.46334
south_africa,2010,17.83417
south_africa,2011,18.99429
south_africa,2012,20.13243
south_africa,2013,21.42812
spain,1990,21.03979
spain,1991,20.19757
spain,1992,20.59379
spain,1993,20.37079
spain,1994,22.14834
spain,1995,23.43124
spain,1996,23.30177
spain,1997,25.04094
spain,1998,28.26036
spain,1999,30.10945
spain,2000,31.79732
spain,2001,31.89334
spain,2002,31.76219
spain,2003,31.84355
spain,2004,31.18478
spain,2005,32.47159
spain,2006,34.17659
spain,2007,34.39034
spain,2008,27.96493
spain,2009,21.56516
spain,2010,19.79668
spain,2011,18.07023
spain,2012,15.25189
spain,2013,14.37548
sri_lanka,1990,0.20339
sri_lanka,1991,0.20524
sri_lanka,1992,0.41594
sri_lanka,1993,0.34818
sri_lanka,1994,0.4746
sri_lanka,1995,0.4618
sri_lanka,1996,0.48599
sri_lanka,1997,0.51385
sri_lanka,1998,0.47942
sri_lanka,1999,0.54025
sri_lanka,2000,0.56444
sri_lanka,2001,0.63597
sri_lanka,2002,0.60858
sri_lanka,2003,0.70209
sri_lanka,2004,0.83957
sri_lanka,2005,0.9111
sri_lanka,2006,0.98346
sri_lanka,2007,1.05216
sri_lanka,2008,1.12452
sri_lanka,2009,1.19322
sri_lanka,2010,1.56603
sri_lanka,2011,1.39067
sri_lanka,2012,1.51575
sri_lanka,2013,1.84236
sudan,1990,0.08427
sudan,1991,0.08727
sudan,1992,0.13057
sudan,1993,0.13356
sudan,1994,0.09259
sudan,1995,0.20917
sudan,1996,0.2204
sudan,1997,0.18399
sudan,1998,0.15857
sudan,1999,0.18811
sudan,2000,0.1627
sudan,2001,0.21186
sudan,2002,0.24636
sudan,2003,0.30652
sudan,2004,0.35201
sudan,2005,0.39018
sudan,2006,0.37791
sudan,2007,0.49387
sudan,2008,0.5109
sudan,2009,0.75144
sudan,2010,1.45364
sudan,2011,2.05408
suriname,1990,0.17909
suriname,1991,0.16622
suriname,1992,0.15334
suriname,1993,0.14047
suriname,1994,0.13126
suriname,1995,0.11839
suriname,1996,0.10222
suriname,1997,0.08605
suriname,1998,0.06988
suriname,1999,0.05372
suriname,2000,0.03755
suriname,2001,0.04374
suriname,2002,0.04628
suriname,2003,0.04881
suriname,2004,0.05134
suriname,2005,0.05387
suriname,2006,0.05673
suriname,2007,0.05958
suriname,2008,0.06243
suriname,2009,0.05796
suriname,2010,0.05715
suriname,2011,0.07606
suriname,2012,0.1023
suriname,2013,0.08091
swaziland,1990,0
swaziland,1991,0.00007
swaziland,1992,0.00014
swaziland,1993,0.00021
swaziland,1994,0.00029
swaziland,1995,0.00036
swaziland,1996,0.00071
swaziland,1997,0.00107
swaziland,1998,0.00142
swaziland,1999,0.00177
swaziland,2000,0.00213
swaziland,2001,0.00276
swaziland,2002,0.00339
swaziland,2003,0.00403
swaziland,2004,0.00466
swaziland,2005,0.00529
swaziland,2006,0.00601
swaziland,2007,0.00672
swaziland,2008,0.00743
swaziland,2009,0.00814
swaziland,2010,0.00885
swaziland,2011,0.00977
swaziland,2012,0.01069
swaziland,2013,0.01161
sweden,1990,2.66197
sweden,1991,2.64723
sweden,1992,2.61783
sweden,1993,2.5811
sweden,1994,2.603
sweden,1995,2.81909
sweden,1996,2.80733
sweden,1997,2.74061
sweden,1998,2.77282
sweden,1999,2.83068
sweden,2000,3.03876
sweden,2001,3.07958
sweden,2002,3.1204
sweden,2003,3.08428
sweden,2004,3.18372
sweden,2005,3.28683
sweden,2006,3.36888
sweden,2007,3.33002
sweden,2008,3.28383
sweden,2009,2.57445
sweden,2010,2.63818
sweden,2011,2.836
sweden,2012,2.93489
sweden,2013,3.17667
switzerland,1990,3.01655
switzerland,1991,2.75471
switzerland,1992,2.5295
switzerland,1993,2.39589
switzerland,1994,2.57372
switzerland,1995,2.39615
switzerland,1996,2.25226
switzerland,1997,2.26227
switzerland,1998,2.32724
switzerland,1999,2.34823
switzerland,2000,2.5048
switzerland,2001,2.64941
switzerland,2002,2.61815
switzerland,2003,2.59422
switzerland,2004,2.77181
switzerland,2005,2.91276
switzerland,2006,2.972
switzerland,2007,3.00558
switzerland,2008,3.10878
switzerland,2009,3.19
switzerland,2010,3.4251
switzerland,2011,3.50341
switzerland,2012,3.50844
switzerland,2013,3.68202
syria,1990,1.75531
syria,1991,1.76147
syria,1992,1.86657
syria,1993,2.2721
syria,1994,2.27827
syria,1995,2.26611
syria,1996,2.31848
syria,1997,2.52107
syria,1998,2.44153
syria,1999,2.73572
syria,2000,2.52061
syria,2001,2.78134
syria,2002,2.69033
syria,2003,2.83747
syria,2004,2.87836
syria,2005,2.92292
syria,2006,3.12677
syria,2007,3.42955
syria,2008,3.69935
syria,2009,3.7713
syria,2010,4.33422
syria,2011,4.01996
syria,2012,4.70232
syria,2013,3.88975
tajikistan,1990,0.24815
tajikistan,1991,0.37183
tajikistan,1992,0.51371
tajikistan,1993,0.60511
tajikistan,1994,0.69285
tajikistan,1995,0.78426
tajikistan,1996,0.72499
tajikistan,1997,0.68404
tajikistan,1998,0.63943
tajikistan,1999,0.61313
tajikistan,2000,0.5905
tajikistan,2001,0.5803
tajikistan,2002,0.57375
tajikistan,2003,0.58553
tajikistan,2004,0.57532
tajikistan,2005,0.58343
tajikistan,2006,0.55745
tajikistan,2007,0.53514
tajikistan,2008,0.43222
tajikistan,2009,0.39525
tajikistan,2010,0.39859
tajikistan,2011,0.4122
tajikistan,2012,0.39284
tajikistan,2013,0.46509
tanzania,1990,0.26747
tanzania,1991,0.26815
tanzania,1992,0.26882
tanzania,1993,0.26949
tanzania,1994,0.16025
tanzania,1995,0.30016
tanzania,1996,0.36931
tanzania,1997,0.31755
tanzania,1998,0.40136
tanzania,1999,0.43021
tanzania,2000,0.43341
tanzania,2001,0.47228
tanzania,2002,0.54413
tanzania,2003,0.62697
tanzania,2004,0.6805
tanzania,2005,0.73036
tanzania,2006,0.73825
tanzania,2007,0.87805
tanzania,2008,0.94823
tanzania,2009,1.04772
tanzania,2010,1.23881
tanzania,2011,1.29989
tanzania,2012,1.39394
tanzania,2013,1.41471
thailand,1990,9.11184
thailand,1991,9.11589
thailand,1992,11.02889
thailand,1993,13.56843
thailand,1994,15.10769
thailand,1995,17.62891
thailand,1996,19.73946
thailand,1997,19.11666
thailand,1998,12.13315
thailand,1999,13.63547
thailand,2000,13.89936
thailand,2001,15.38926
thailand,2002,17.55333
thailand,2003,18.26645
thailand,2004,20.0971
thailand,2005,21.50639
thailand,2006,22.63922
thailand,2007,21.14864
thailand,2008,19.51882
thailand,2009,20.83852
thailand,2010,22.67117
thailand,2011,23.26628
thailand,2012,26.01947
thailand,2013,27.03593
togo,1990,0.19786
togo,1991,0.19444
togo,1992,0.17638
togo,1993,0.17663
togo,1994,0.14391
togo,1995,0.17714
togo,1996,0.20768
togo,1997,0.21257
togo,1998,0.2541
togo,1999,0.30663
togo,2000,0.35549
togo,2001,0.409
togo,2002,0.41122
togo,2003,0.41344
togo,2004,0.41566
togo,2005,0.41789
togo,2006,0.4216
togo,2007,0.52058
togo,2008,0.65987
togo,2009,0.61962
togo,2010,0.627
togo,2011,0.6205
togo,2012,0.63231
togo,2013,0.66611
tonga,1990,0
tonga,1991,0.00001
tonga,1992,0.00003
tonga,1993,0.00004
tonga,1994,0.00006
tonga,1995,0.00007
tonga,1996,0.00013
tonga,1997,0.0002
tonga,1998,0.00026
tonga,1999,0.00033
tonga,2000,0.0004
tonga,2001,0.00052
tonga,2002,0.00064
tonga,2003,0.00076
tonga,2004,0.00088
tonga,2005,0.001
tonga,2006,0.00116
tonga,2007,0.00132
tonga,2008,0.00148
tonga,2009,0.00164
tonga,2010,0.0018
tonga,2011,0.00209
tonga,2012,0.00238
tonga,2013,0.00268
trinidad_tobago,1990,0.24328
trinidad_tobago,1991,0.26582
trinidad_tobago,1992,0.26637
trinidad_tobago,1993,0.28891
trinidad_tobago,1994,0.31511
trinidad_tobago,1995,0.30466
trinidad_tobago,1996,0.3409
trinidad_tobago,1997,0.36614
trinidad_tobago,1998,0.39138
trinidad_tobago,1999,0.3983
trinidad_tobago,2000,0.43087
trinidad_tobago,2001,0.42425
trinidad_tobago,2002,0.4616
trinidad_tobago,2003,0.48796
trinidad_tobago,2004,0.50332
trinidad_tobago,2005,0.47839
trinidad_tobago,2006,0.61362
trinidad_tobago,2007,0.66093
trinidad_tobago,2008,0.72288
trinidad_tobago,2009,0.71522
trinidad_tobago,2010,0.71489
trinidad_tobago,2011,0.76952
trinidad_tobago,2012,0.72521
trinidad_tobago,2013,0.83846
tunisia,1990,1.65526
tunisia,1991,2.00796
tunisia,1992,2.00525
tunisia,1993,2.14177
tunisia,1994,2.3076
tunisia,1995,2.47709
tunisia,1996,2.29822
tunisia,1997,2.23659
tunisia,1998,2.32518
tunisia,1999,2.4724
tunisia,2000,2.87243
tunisia,2001,2.92514
tunisia,2002,3.09509
tunisia,2003,3.12215
tunisia,2004,3.45332
tunisia,2005,3.4877
tunisia,2006,3.6809
tunisia,2007,3.8118
tunisia,2008,4.1369
tunisia,2009,4.18719
tunisia,2010,4.53794
tunisia,2011,4.11514
tunisia,2012,4.2969
tunisia,2013,4.5153
turkey,1990,13.24241
turkey,1991,15.01427
turkey,1992,17.25147
turkey,1993,19.54362
turkey,1994,19.65203
turkey,1995,22.45715
turkey,1996,23.38857
turkey,1997,23.70445
turkey,1998,24.68717
turkey,1999,22.62877
turkey,2000,23.3147
turkey,2001,20.13121
turkey,2002,21.00742
turkey,2003,21.90929
turkey,2004,23.41938
turkey,2005,25.06504
turkey,2006,27.10688
turkey,2007,27.82236
turkey,2008,28.45357
turkey,2009,29.41087
turkey,2010,33.47158
turkey,2011,33.92554
turkey,2012,34.28424
turkey,2013,38.12007
turkmenistan,1990,1.15982
turkmenistan,1991,1.09609
turkmenistan,1992,0.93493
turkmenistan,1993,0.9265
turkmenistan,1994,0.71655
turkmenistan,1995,0.57622
turkmenistan,1996,0.59461
turkmenistan,1997,0.60567
turkmenistan,1998,0.61673
turkmenistan,1999,0.62779
turkmenistan,2000,0.63885
turkmenistan,2001,0.67157
turkmenistan,2002,0.70429
turkmenistan,2003,0.73701
turkmenistan,2004,0.82103
turkmenistan,2005,0.90138
turkmenistan,2006,1.08211
turkmenistan,2007,1.13827
turkmenistan,2008,1.22373
turkmenistan,2009,1.3092
turkmenistan,2010,1.37635
turkmenistan,2011,1.77997
turkmenistan,2012,1.99307
turkmenistan,2013,2.13655
uganda,1990,0.01466
uganda,1991,0.02575
uganda,1992,0.02584
uganda,1993,0.02594
uganda,1994,0.01871
uganda,1995,0.04446
uganda,1996,0.12553
uganda,1997,0.14431
uganda,1998,0.16309
uganda,1999,0.17455
uganda,2000,0.186
uganda,2001,0.2198
uganda,2002,0.25726
uganda,2003,0.25809
uganda,2004,0.28456
uganda,2005,0.32202
uganda,2006,0.32294
uganda,2007,0.33119
uganda,2008,0.60325
uganda,2009,0.58951
uganda,2010,0.68203
uganda,2011,0.84463
uganda,2012,0.90097
uganda,2013,1.02327
ukraine,1990,18.85519
ukraine,1991,17.24077
ukraine,1992,15.54257
ukraine,1993,12.24868
ukraine,1994,9.70226
ukraine,1995,7.06056
ukraine,1996,5.87739
ukraine,1997,6.02425
ukraine,1998,6.37629
ukraine,1999,6.60375
ukraine,2000,6.45016
ukraine,2001,6.92493
ukraine,2002,7.82105
ukraine,2003,8.94069
ukraine,2004,10.02001
ukraine,2005,11.0224
ukraine,2006,12.51418
ukraine,2007,13.86308
ukraine,2008,14.54146
ukraine,2009,12.55611
ukraine,2010,13.25647
ukraine,2011,13.91641
ukraine,2012,13.69332
ukraine,2013,13.57649
united_arab_emirates,1990,2.47213
united_arab_emirates,1991,2.5688
united_arab_emirates,1992,2.72409
united_arab_emirates,1993,2.81343
united_arab_emirates,1994,3.30215
united_arab_emirates,1995,3.75056
united_arab_emirates,1996,3.84736
united_arab_emirates,1997,3.53013
united_arab_emirates,1998,4.49163
united_arab_emirates,1999,4.54813
united_arab_emirates,2000,4.12464
united_arab_emirates,2001,4.1423
united_arab_emirates,2002,4.60697
united_arab_emirates,2003,5.12294
united_arab_emirates,2004,5.63891
united_arab_emirates,2005,6.15488
united_arab_emirates,2006,7.6877
united_arab_emirates,2007,9.22052
united_arab_emirates,2008,12.18963
united_arab_emirates,2009,10.79125
united_arab_emirates,2010,10.33085
united_arab_emirates,2011,10.44658
united_arab_emirates,2012,10.06401
united_arab_emirates,2013,12.17295
united_kingdom,1990,37.84627
united_kingdom,1991,34.6515
united_kingdom,1992,32.01366
united_kingdom,1993,30.03167
united_kingdom,1994,28.6689
united_kingdom,1995,26.41944
united_kingdom,1996,25.15826
united_kingdom,1997,23.9044
united_kingdom,1998,22.32445
united_kingdom,1999,21.00097
united_kingdom,2000,19.5346
united_kingdom,2001,18.92507
united_kingdom,2002,18.35585
united_kingdom,2003,18.22997
united_kingdom,2004,18.13706
united_kingdom,2005,17.85363
united_kingdom,2006,17.87736
united_kingdom,2007,17.98169
united_kingdom,2008,16.97217
united_kingdom,2009,15.64755
united_kingdom,2010,15.67128
united_kingdom,2011,16.53957
united_kingdom,2012,16.79598
united_kingdom,2013,17.47009
united_states,1990,167.06406
united_states,1991,169.46626
united_states,1992,174.53585
united_states,1993,180.51045
united_states,1994,186.48505
united_states,1995,189.83622
united_states,1996,194.63821
united_states,1997,199.91284
united_states,1998,204.10294
united_states,1999,208.78767
united_states,2000,213.2086
united_states,2001,214.64308
united_states,2002,216.01527
united_states,2003,218.50864
united_states,2004,221.80809
united_states,2005,223.71522
united_states,2006,228.21233
united_states,2007,231.87771
united_states,2008,232.36274
united_states,2009,226.10967
united_states,2010,232.37283
united_states,2011,243.94375
united_states,2012,257.9329
united_states,2013,270.02044
uruguay,1990,0.26
uruguay,1991,0.26265
uruguay,1992,0.26531
uruguay,1993,0.26796
uruguay,1994,0.3732
uruguay,1995,0.32456
uruguay,1996,0.38209
uruguay,1997,0.44696
uruguay,1998,0.51182
uruguay,1999,0.48508
uruguay,2000,0.45835
uruguay,2001,0.64632
uruguay,2002,0.66942
uruguay,2003,0.72549
uruguay,2004,0.53974
uruguay,2005,0.57017
uruguay,2006,0.61004
uruguay,2007,0.6499
uruguay,2008,0.68977
uruguay,2009,0.94581
uruguay,2010,0.87576
uruguay,2011,0.98861
uruguay,2012,0.98421
uruguay,2013,1.03843
uzbekistan,1990,6.4231
uzbekistan,1991,6.04226
uzbekistan,1992,4.72156
uzbekistan,1993,4.37542
uzbekistan,1994,4.07692
uzbekistan,1995,3.32775
uzbekistan,1996,3.25546
uzbekistan,1997,3.2308
uzbekistan,1998,3.25378
uzbekistan,1999,3.76407
uzbekistan,2000,3.26676
uzbekistan,2001,3.58697
uzbekistan,2002,3.66902
uzbekistan,2003,4.15044
uzbekistan,2004,4.36439
uzbekistan,2005,4.44644
uzbekistan,2006,4.79611
uzbekistan,2007,5.23005
uzbekistan,2008,5.31591
uzbekistan,2009,5.47505
uzbekistan,2010,5.52061
uzbekistan,2011,5.46707
uzbekistan,2012,5.55277
uzbekistan,2013,5.68243
vanuatu,1990,0
vanuatu,1991,0.00002
vanuatu,1992,0.00004
vanuatu,1993,0.00007
vanuatu,1994,0.00009
vanuatu,1995,0.00011
vanuatu,1996,0.0003
vanuatu,1997,0.00048
vanuatu,1998,0.00067
vanuatu,1999,0.00086
vanuatu,2000,0.00104
vanuatu,2001,0.0014
vanuatu,2002,0.00176
vanuatu,2003,0.00211
vanuatu,2004,0.00247
vanuatu,2005,0.00282
vanuatu,2006,0.00327
vanuatu,2007,0.00372
vanuatu,2008,0.00416
vanuatu,2009,0.00461
vanuatu,2010,0.00506
vanuatu,2011,0.00556
vanuatu,2012,0.00607
vanuatu,2013,0.00658
venezuela,1990,8.78153
