country,year,waste_mtco2e
pakistan,2002,5.89402
pakistan,2003,5.96771
pakistan,2004,6.0414
pakistan,2005,6.11509
pakistan,2006,6.18542
pakistan,2007,6.25575
pakistan,2008,6.32608
pakistan,2009,6.39641
pakistan,2010,6.46674
pakistan,2011,6.53491
pakistan,2012,6.60308
pakistan,2013,6.67125
pakistan,2014,6.73942
palau,1990,0.01092
palau,1991,0.01122
palau,1992,0.01152
palau,1993,0.01182
palau,1994,0.01212
palau,1995,0.01242
palau,1996,0.01274
palau,1997,0.01305
palau,1998,0.01336
palau,1999,0.01368
palau,2000,0.01399
palau,2001,0.01411
palau,2002,0.01423
palau,2003,0.01435
palau,2004,0.01447
palau,2005,0.01459
palau,2006,0.01467
palau,2007,0.01475
palau,2008,0.01483
palau,2009,0.01491
palau,2010,0.01499
palau,2011,0.01504
palau,2012,0.0151
palau,2013,0.01516
palau,2014,0.01521
panama,1990,1.52681
panama,1991,1.55803
panama,1992,1.58926
panama,1993,1.62048
panama,1994,1.65171
panama,1995,1.68293
panama,1996,1.71627
panama,1997,1.74961
panama,1998,1.78296
panama,1999,1.8163
panama,2000,1.84964
panama,2001,1.88224
panama,2002,1.91484
panama,2003,1.94744
panama,2004,1.98004
panama,2005,2.01264
panama,2006,2.04526
panama,2007,2.07787
panama,2008,2.11049
panama,2009,2.1431
panama,2010,2.17572
panama,2011,2.20715
panama,2012,2.23858
panama,2013,2.27001
panama,2014,2.30144
papua_new_guinea,1990,1.67942
papua_new_guinea,1991,1.72875
papua_new_guinea,1992,1.77809
papua_new_guinea,1993,1.82742
papua_new_guinea,1994,1.87676
papua_new_guinea,1995,1.92609
papua_new_guinea,1996,1.9818
papua_new_guinea,1997,2.03752
papua_new_guinea,1998,2.09323
papua_new_guinea,1999,2.14894
papua_new_guinea,2000,2.20465
papua_new_guinea,2001,2.26419
papua_new_guinea,2002,2.32373
papua_new_guinea,2003,2.38327
papua_new_guinea,2004,2.44282
papua_new_guinea,2005,2.50236
papua_new_guinea,2006,2.56425
papua_new_guinea,2007,2.62615
papua_new_guinea,2008,2.68804
papua_new_guinea,2009,2.74994
papua_new_guinea,2010,2.81183
papua_new_guinea,2011,2.87405
papua_new_guinea,2012,2.93626
papua_new_guinea,2013,2.99847
papua_new_guinea,2014,3.06068
paraguay,1990,3.58614
paraguay,1991,3.69058
paraguay,1992,3.79501
paraguay,1993,3.89944
paraguay,1994,4.00387
paraguay,1995,4.1083
paraguay,1996,4.20732
paraguay,1997,4.30634
paraguay,1998,4.40536
paraguay,1999,4.50438
paraguay,2000,4.6034
paraguay,2001,4.68815
paraguay,2002,4.77291
paraguay,2003,4.85766
paraguay,2004,4.94242
paraguay,2005,5.02717
paraguay,2006,5.10241
paraguay,2007,5.17764
paraguay,2008,5.25287
paraguay,2009,5.3281
paraguay,2010,5.40333
paraguay,2011,5.4714
paraguay,2012,5.53947
paraguay,2013,5.60754
paraguay,2014,5.67561
peru,1990,3.50827
peru,1991,3.70011
peru,1992,3.89195
peru,1993,4.08379
peru,1994,4.27563
peru,1995,4.46746
peru,1996,5.1822
peru,1997,5.89694
peru,1998,6.61168
peru,1999,7.32641
peru,2000,8.04115
peru,2001,8.15162
peru,2002,8.26209
peru,2003,8.37256
peru,2004,8.48303
peru,2005,8.5935
peru,2006,8.69787
peru,2007,8.80223
peru,2008,8.9066
peru,2009,9.01097
peru,2010,9.11534
peru,2011,9.21228
peru,2012,9.30922
peru,2013,9.40616
peru,2014,9.5031
philippines,1990,6.50907
philippines,1991,6.65927
philippines,1992,6.80947
philippines,1993,6.95967
philippines,1994,7.10987
philippines,1995,7.26008
philippines,1996,7.43258
philippines,1997,7.60508
philippines,1998,7.77758
philippines,1999,7.95008
philippines,2000,8.12258
philippines,2001,8.30686
philippines,2002,8.49115
philippines,2003,8.67543
philippines,2004,8.85971
philippines,2005,9.04399
philippines,2006,9.23329
philippines,2007,9.42259
philippines,2008,9.61188
philippines,2009,9.80118
philippines,2010,9.99048
philippines,2011,10.1848
philippines,2012,10.37912
philippines,2013,10.57345
philippines,2014,10.76777
poland,1990,9.12959
poland,1991,9.21849
poland,1992,9.3074
poland,1993,9.3963
poland,1994,9.48521
poland,1995,9.57412
poland,1996,9.54638
poland,1997,9.51865
poland,1998,9.49091
poland,1999,9.46318
poland,2000,9.43545
poland,2001,9.37287
poland,2002,9.31028
poland,2003,9.2477
poland,2004,9.18512
poland,2005,9.12254
poland,2006,9.02585
poland,2007,8.92915
poland,2008,8.83246
poland,2009,8.73577
poland,2010,8.63907
poland,2011,8.65445
poland,2012,8.66983
poland,2013,8.6852
poland,2014,8.70058
portugal,1990,5.8132
portugal,1991,6.02219
portugal,1992,6.23118
portugal,1993,6.44017
portugal,1994,6.64916
portugal,1995,6.85815
portugal,1996,6.80767
portugal,1997,6.7572
portugal,1998,6.70672
portugal,1999,6.65625
portugal,2000,6.60577
portugal,2001,6.80612
portugal,2002,7.00646
portugal,2003,7.2068
portugal,2004,7.40714
portugal,2005,7.60748
portugal,2006,7.59432
portugal,2007,7.58116
portugal,2008,7.56801
portugal,2009,7.55485
portugal,2010,7.54169
portugal,2011,7.55427
portugal,2012,7.56685
portugal,2013,7.57943
portugal,2014,7.59201
qatar,1990,0.23133
qatar,1991,0.23912
qatar,1992,0.24691
qatar,1993,0.25469
qatar,1994,0.26248
qatar,1995,0.27027
qatar,1996,0.28129
qatar,1997,0.29232
qatar,1998,0.30335
qatar,1999,0.31438
qatar,2000,0.32541
qatar,2001,0.34195
qatar,2002,0.35848
qatar,2003,0.37502
qatar,2004,0.39155
qatar,2005,0.40809
qatar,2006,0.41383
qatar,2007,0.41957
qatar,2008,0.42531
qatar,2009,0.43105
qatar,2010,0.43679
qatar,2011,0.44021
qatar,2012,0.44363
qatar,2013,0.44705
qatar,2014,0.45047
romania,1990,3.3503
romania,1991,3.45288
romania,1992,3.55547
romania,1993,3.65806
romania,1994,3.76064
romania,1995,3.86323
romania,1996,4.11695
romania,1997,4.37066
romania,1998,4.62438
romania,1999,4.8781
romania,2000,5.13181
romania,2001,5.13743
romania,2002,5.14305
romania,2003,5.14868
romania,2004,5.1543
romania,2005,5.15992
romania,2006,5.10411
romania,2007,5.04831
romania,2008,4.99251
romania,2009,4.93671
romania,2010,4.8809
romania,2011,4.8712
romania,2012,4.8615
romania,2013,4.85181
romania,2014,4.84211
russian_federation,1990,58.61876
russian_federation,1991,56.90495
russian_federation,1992,55.19114
russian_federation,1993,53.47733
russian_federation,1994,51.76352
russian_federation,1995,50.04971
russian_federation,1996,51.14894
russian_federation,1997,52.24817
russian_federation,1998,53.34739
russian_federation,1999,54.44662
russian_federation,2000,55.54584
russian_federation,2001,57.44316
russian_federation,2002,59.34047
russian_federation,2003,61.23778
russian_federation,2004,63.1351
russian_federation,2005,65.03241
russian_federation,2006,66.62024
russian_federation,2007,68.20807
russian_federation,2008,69.79589
russian_federation,2009,71.38372
russian_federation,2010,72.97155
russian_federation,2011,72.61764
russian_federation,2012,72.26372
russian_federation,2013,71.90981
russian_federation,2014,71.5559
rwanda,1990,1.02991
rwanda,1991,1.04265
rwanda,1992,1.05538
rwanda,1993,1.06811
rwanda,1994,1.08084
rwanda,1995,1.09358
rwanda,1996,1.12694
rwanda,1997,1.16031
rwanda,1998,1.19368
rwanda,1999,1.22704
rwanda,2000,1.26041
rwanda,2001,1.29943
rwanda,2002,1.33845
rwanda,2003,1.37747
rwanda,2004,1.41649
rwanda,2005,1.45551
rwanda,2006,1.49883
rwanda,2007,1.54216
rwanda,2008,1.58549
rwanda,2009,1.62882
rwanda,2010,1.67215
rwanda,2011,1.72206
rwanda,2012,1.77197
rwanda,2013,1.82189
rwanda,2014,1.8718
saint_kitts_nevis,1990,0.05254
saint_kitts_nevis,1991,0.05289
saint_kitts_nevis,1992,0.05324
saint_kitts_nevis,1993,0.05359
saint_kitts_nevis,1994,0.05394
saint_kitts_nevis,1995,0.05429
saint_kitts_nevis,1996,0.0549
saint_kitts_nevis,1997,0.0555
saint_kitts_nevis,1998,0.05611
saint_kitts_nevis,1999,0.05672
saint_kitts_nevis,2000,0.05733
saint_kitts_nevis,2001,0.05787
saint_kitts_nevis,2002,0.05841
saint_kitts_nevis,2003,0.05895
saint_kitts_nevis,2004,0.05949
saint_kitts_nevis,2005,0.06003
saint_kitts_nevis,2006,0.0605
saint_kitts_nevis,2007,0.06098
saint_kitts_nevis,2008,0.06145
saint_kitts_nevis,2009,0.06192
saint_kitts_nevis,2010,0.0624
saint_kitts_nevis,2011,0.06288
saint_kitts_nevis,2012,0.06337
saint_kitts_nevis,2013,0.06385
saint_kitts_nevis,2014,0.06433
saint_lucia,1990,0.57911
saint_lucia,1991,0.58656
saint_lucia,1992,0.59401
saint_lucia,1993,0.60147
saint_lucia,1994,0.60892
saint_lucia,1995,0.61637
saint_lucia,1996,0.62206
saint_lucia,1997,0.62775
saint_lucia,1998,0.63344
saint_lucia,1999,0.63913
saint_lucia,2000,0.64483
saint_lucia,2001,0.64826
saint_lucia,2002,0.65169
saint_lucia,2003,0.65511
saint_lucia,2004,0.65854
saint_lucia,2005,0.66197
saint_lucia,2006,0.66494
saint_lucia,2007,0.6679
saint_lucia,2008,0.67086
saint_lucia,2009,0.67382
saint_lucia,2010,0.67679
saint_lucia,2011,0.67929
saint_lucia,2012,0.68179
saint_lucia,2013,0.68429
saint_lucia,2014,0.6868
saint_vincent_grenadines,1990,0.04989
saint_vincent_grenadines,1991,0.05031
saint_vincent_grenadines,1992,0.05072
saint_vincent_grenadines,1993,0.05114
saint_vincent_grenadines,1994,0.05156
saint_vincent_grenadines,1995,0.05197
saint_vincent_grenadines,1996,0.0519
saint_vincent_grenadines,1997,0.05183
saint_vincent_grenadines,1998,0.05176
saint_vincent_grenadines,1999,0.05169
saint_vincent_grenadines,2000,0.05162
saint_vincent_grenadines,2001,0.05145
saint_vincent_grenadines,2002,0.05128
saint_vincent_grenadines,2003,0.05111
saint_vincent_grenadines,2004,0.05094
saint_vincent_grenadines,2005,0.05077
saint_vincent_grenadines,2006,0.05059
saint_vincent_grenadines,2007,0.05041
saint_vincent_grenadines,2008,0.05023
saint_vincent_grenadines,2009,0.05006
saint_vincent_grenadines,2010,0.04988
saint_vincent_grenadines,2011,0.04973
saint_vincent_grenadines,2012,0.04957
saint_vincent_grenadines,2013,0.04942
saint_vincent_grenadines,2014,0.04927
samoa,1990,0.10018
samoa,1991,0.10066
samoa,1992,0.10113
samoa,1993,0.1016
samoa,1994,0.10207
samoa,1995,0.10254
samoa,1996,0.10328
samoa,1997,0.10401
samoa,1998,0.10474
samoa,1999,0.10547
samoa,2000,0.1062
samoa,2001,0.107
samoa,2002,0.1078
samoa,2003,0.10859
samoa,2004,0.10939
samoa,2005,0.11019
samoa,2006,0.11103
samoa,2007,0.11187
samoa,2008,0.11271
samoa,2009,0.11355
samoa,2010,0.11439
samoa,2011,0.1151
samoa,2012,0.11581
samoa,2013,0.11652
samoa,2014,0.11723
sao_tome_principe,1990,0.00819
sao_tome_principe,1991,0.00834
sao_tome_principe,1992,0.00849
sao_tome_principe,1993,0.00864
sao_tome_principe,1994,0.00879
sao_tome_principe,1995,0.00894
sao_tome_principe,1996,0.00913
sao_tome_principe,1997,0.00931
sao_tome_principe,1998,0.00949
sao_tome_principe,1999,0.00968
sao_tome_principe,2000,0.00986
sao_tome_principe,2001,0.01009
sao_tome_principe,2002,0.01031
sao_tome_principe,2003,0.01054
sao_tome_principe,2004,0.01077
sao_tome_principe,2005,0.01099
sao_tome_principe,2006,0.01124
sao_tome_principe,2007,0.01149
sao_tome_principe,2008,0.01173
sao_tome_principe,2009,0.01198
sao_tome_principe,2010,0.01223
sao_tome_principe,2011,0.01247
sao_tome_principe,2012,0.01272
sao_tome_principe,2013,0.01296
sao_tome_principe,2014,0.01321
saudi_arabia,1990,13.33471
saudi_arabia,1991,13.90807
saudi_arabia,1992,14.48143
saudi_arabia,1993,15.05479
saudi_arabia,1994,15.62815
saudi_arabia,1995,16.20151
saudi_arabia,1996,16.77486
saudi_arabia,1997,17.34822
saudi_arabia,1998,17.92158
saudi_arabia,1999,18.49494
saudi_arabia,2000,19.0683
saudi_arabia,2001,19.60505
saudi_arabia,2002,20.14181
saudi_arabia,2003,20.67856
saudi_arabia,2004,21.21531
saudi_arabia,2005,21.75207
saudi_arabia,2006,22.21386
saudi_arabia,2007,22.67565
saudi_arabia,2008,23.13745
saudi_arabia,2009,23.59924
saudi_arabia,2010,24.06103
saudi_arabia,2011,24.44725
saudi_arabia,2012,24.83346
saudi_arabia,2013,25.21968
saudi_arabia,2014,25.6059
senegal,1990,1.55514
senegal,1991,1.60562
senegal,1992,1.65609
senegal,1993,1.70656
senegal,1994,1.75704
senegal,1995,1.80751
senegal,1996,1.86114
senegal,1997,1.91476
senegal,1998,1.96839
senegal,1999,2.02201
senegal,2000,2.07564
senegal,2001,2.13791
senegal,2002,2.20019
senegal,2003,2.26246
senegal,2004,2.32473
senegal,2005,2.387
senegal,2006,2.45721
senegal,2007,2.52741
senegal,2008,2.59762
senegal,2009,2.66782
senegal,2010,2.73802
senegal,2011,2.81413
senegal,2012,2.89023
senegal,2013,2.96634
senegal,2014,3.04244
serbia,1990,2.47247
serbia,1991,2.56469
serbia,1992,2.65691
serbia,1993,2.74913
serbia,1994,2.84136
serbia,1995,2.93358
serbia,1996,2.98354
serbia,1997,3.03351
serbia,1998,3.08347
serbia,1999,3.13344
serbia,2000,3.1834
serbia,2001,3.17485
serbia,2002,3.1663
serbia,2003,3.15775
serbia,2004,3.1492
serbia,2005,3.14064
serbia,2006,3.12747
serbia,2007,3.1143
serbia,2008,3.10112
serbia,2009,3.08795
serbia,2010,3.07477
serbia,2011,3.0607
serbia,2012,3.04663
serbia,2013,3.03256
serbia,2014,3.01849
seychelles,1990,0.04737
seychelles,1991,0.04792
seychelles,1992,0.04847
seychelles,1993,0.04903
seychelles,1994,0.04958
seychelles,1995,0.05013
seychelles,1996,0.0507
seychelles,1997,0.05127
seychelles,1998,0.05183
seychelles,1999,0.0524
seychelles,2000,0.05297
seychelles,2001,0.05361
seychelles,2002,0.05425
seychelles,2003,0.05489
seychelles,2004,0.05553
seychelles,2005,0.05617
seychelles,2006,0.05677
seychelles,2007,0.05737
seychelles,2008,0.05796
seychelles,2009,0.05856
seychelles,2010,0.05916
seychelles,2011,0.0597
seychelles,2012,0.06025
seychelles,2013,0.0608
seychelles,2014,0.06135
sierra_leone,1990,1.79752
sierra_leone,1991,1.80944
sierra_leone,1992,1.82136
sierra_leone,1993,1.83328
sierra_leone,1994,1.8452
sierra_leone,1995,1.85713
sierra_leone,1996,1.84229
sierra_leone,1997,1.82745
sierra_leone,1998,1.81262
sierra_leone,1999,1.79778
sierra_leone,2000,1.78295
sierra_leone,2001,1.83331
sierra_leone,2002,1.88368
sierra_leone,2003,1.93405
sierra_leone,2004,1.98441
sierra_leone,2005,2.03478
sierra_leone,2006,2.08609
sierra_leone,2007,2.13739
sierra_leone,2008,2.1887
sierra_leone,2009,2.24001
sierra_leone,2010,2.29132
sierra_leone,2011,2.34495
sierra_leone,2012,2.39859
sierra_leone,2013,2.45222
sierra_leone,2014,2.50586
singapore,1990,0.64019
singapore,1991,0.67291
singapore,1992,0.70563
singapore,1993,0.73835
singapore,1994,0.77107
singapore,1995,0.80379
singapore,1996,0.84711
singapore,1997,0.89042
singapore,1998,0.93373
singapore,1999,0.97704
singapore,2000,1.02036
singapore,2001,1.05919
singapore,2002,1.09803
singapore,2003,1.13686
singapore,2004,1.1757
singapore,2005,1.21453
singapore,2006,1.25781
singapore,2007,1.30109
singapore,2008,1.34437
singapore,2009,1.38764
singapore,2010,1.43092
singapore,2011,1.46683
singapore,2012,1.50274
singapore,2013,1.53864
singapore,2014,1.57455
slovakia,1990,1.00588
slovakia,1991,1.03576
slovakia,1992,1.06565
slovakia,1993,1.09553
slovakia,1994,1.12542
slovakia,1995,1.1553
slovakia,1996,1.26424
slovakia,1997,1.37318
slovakia,1998,1.48212
slovakia,1999,1.59106
slovakia,2000,1.69999
slovakia,2001,1.82033
slovakia,2002,1.94067
slovakia,2003,2.061
slovakia,2004,2.18134
slovakia,2005,2.30168
slovakia,2006,2.33621
slovakia,2007,2.37074
slovakia,2008,2.40527
slovakia,2009,2.43981
slovakia,2010,2.47434
slovakia,2011,2.47149
slovakia,2012,2.46865
slovakia,2013,2.4658
slovakia,2014,2.46295
slovenia,1990,0.6015
slovenia,1991,0.59803
slovenia,1992,0.59456
slovenia,1993,0.59109
slovenia,1994,0.58763
slovenia,1995,0.58416
slovenia,1996,0.60346
slovenia,1997,0.62276
slovenia,1998,0.64206
slovenia,1999,0.66135
slovenia,2000,0.68065
slovenia,2001,0.68658
slovenia,2002,0.69251
slovenia,2003,0.69843
slovenia,2004,0.70436
slovenia,2005,0.71029
slovenia,2006,0.68401
slovenia,2007,0.65773
slovenia,2008,0.63145
slovenia,2009,0.60516
slovenia,2010,0.57888
slovenia,2011,0.57774
slovenia,2012,0.5766
slovenia,2013,0.57546
slovenia,2014,0.57432
solomon_islands,1990,0.14686
solomon_islands,1991,0.15257
solomon_islands,1992,0.15828
solomon_islands,1993,0.16399
solomon_islands,1994,0.1697
solomon_islands,1995,0.17541
solomon_islands,1996,0.18181
solomon_islands,1997,0.18821
solomon_islands,1998,0.19461
solomon_islands,1999,0.20101
solomon_islands,2000,0.20741
solomon_islands,2001,0.21414
solomon_islands,2002,0.22087
solomon_islands,2003,0.2276
solomon_islands,2004,0.23432
solomon_islands,2005,0.24105
solomon_islands,2006,0.24807
solomon_islands,2007,0.25509
solomon_islands,2008,0.26211
solomon_islands,2009,0.26912
solomon_islands,2010,0.27614
solomon_islands,2011,0.28317
solomon_islands,2012,0.29019
solomon_islands,2013,0.29722
solomon_islands,2014,0.30424
somalia,1990,1.24118
somalia,1991,1.24772
somalia,1992,1.25426
somalia,1993,1.26079
somalia,1994,1.26733
somalia,1995,1.27386
somalia,1996,1.30346
somalia,1997,1.33305
somalia,1998,1.36264
somalia,1999,1.39223
somalia,2000,1.42183
somalia,2001,1.46476
somalia,2002,1.50769
somalia,2003,1.55062
somalia,2004,1.59355
somalia,2005,1.63648
somalia,2006,1.68449
somalia,2007,1.7325
somalia,2008,1.78051
somalia,2009,1.82852
somalia,2010,1.87653
somalia,2011,1.93119
somalia,2012,1.98586
somalia,2013,2.04052
somalia,2014,2.09519
south_africa,1990,15.1942
south_africa,1991,15.48584
south_africa,1992,15.77749
south_africa,1993,16.06913
south_africa,1994,16.36077
south_africa,1995,16.65241
south_africa,1996,16.8761
south_africa,1997,17.09979
south_africa,1998,17.32347
south_africa,1999,17.54716
south_africa,2000,17.77085
south_africa,2001,17.96166
south_africa,2002,18.15247
south_africa,2003,18.34329
south_africa,2004,18.5341
south_africa,2005,18.72491
south_africa,2006,18.85312
south_africa,2007,18.98134
south_africa,2008,19.10955
south_africa,2009,19.23777
south_africa,2010,19.36598
south_africa,2011,19.30109
south_africa,2012,19.23619
south_africa,2013,19.17129
south_africa,2014,19.1064
spain,1990,7.32442
spain,1991,7.79584
spain,1992,8.26727
spain,1993,8.7387
spain,1994,9.21013
spain,1995,9.68155
spain,1996,10.17985
spain,1997,10.67815
spain,1998,11.17644
spain,1999,11.67474
spain,2000,12.17304
spain,2001,12.49732
spain,2002,12.82159
spain,2003,13.14587
spain,2004,13.47015
spain,2005,13.79443
spain,2006,14.28425
spain,2007,14.77408
spain,2008,15.2639
spain,2009,15.75373
spain,2010,16.24355
spain,2011,16.23843
spain,2012,16.2333
spain,2013,16.22818
spain,2014,16.22305
sri_lanka,1990,10.22772
sri_lanka,1991,10.30638
sri_lanka,1992,10.38503
sri_lanka,1993,10.46369
sri_lanka,1994,10.54234
sri_lanka,1995,10.621
sri_lanka,1996,10.73137
sri_lanka,1997,10.84174
sri_lanka,1998,10.95211
sri_lanka,1999,11.06248
sri_lanka,2000,11.17286
sri_lanka,2001,11.29569
sri_lanka,2002,11.41853
sri_lanka,2003,11.54136
sri_lanka,2004,11.6642
sri_lanka,2005,11.78703
sri_lanka,2006,11.90312
sri_lanka,2007,12.01921
sri_lanka,2008,12.1353
sri_lanka,2009,12.25139
sri_lanka,2010,12.36748
sri_lanka,2011,12.46737
sri_lanka,2012,12.56726
sri_lanka,2013,12.66715
sri_lanka,2014,12.76704
sudan,1990,0.86686
sudan,1991,0.89409
sudan,1992,0.92132
sudan,1993,0.94854
sudan,1994,0.97577
sudan,1995,1.003
sudan,1996,1.02998
sudan,1997,1.05695
sudan,1998,1.08393
sudan,1999,1.11091
sudan,2000,1.13788
sudan,2001,1.16163
sudan,2002,1.18539
sudan,2003,1.20914
sudan,2004,1.2329
sudan,2005,1.25665
sudan,2006,1.28472
sudan,2007,1.31279
sudan,2008,1.34085
sudan,2009,1.36892
sudan,2010,1.39699
sudan,2011,1.42916
sudan,2012,1.46133
sudan,2013,1.49349
sudan,2014,1.52566
suriname,1990,0.06966
suriname,1991,0.06994
suriname,1992,0.07023
suriname,1993,0.07051
suriname,1994,0.07079
suriname,1995,0.07108
suriname,1996,0.07211
suriname,1997,0.07313
suriname,1998,0.07416
suriname,1999,0.07519
suriname,2000,0.07622
suriname,2001,0.07722
suriname,2002,0.07823
suriname,2003,0.07924
suriname,2004,0.08025
suriname,2005,0.08125
suriname,2006,0.08218
suriname,2007,0.0831
suriname,2008,0.08402
suriname,2009,0.08494
suriname,2010,0.08586
suriname,2011,0.08679
suriname,2012,0.08771
suriname,2013,0.08864
suriname,2014,0.08957
swaziland,1990,0.30707
swaziland,1991,0.31557
swaziland,1992,0.32407
swaziland,1993,0.33257
swaziland,1994,0.34107
swaziland,1995,0.34957
swaziland,1996,0.35935
swaziland,1997,0.36912
swaziland,1998,0.37889
swaziland,1999,0.38867
swaziland,2000,0.39844
swaziland,2001,0.40645
swaziland,2002,0.41447
swaziland,2003,0.42248
swaziland,2004,0.4305
swaziland,2005,0.43851
swaziland,2006,0.44514
swaziland,2007,0.45176
swaziland,2008,0.45838
swaziland,2009,0.465
swaziland,2010,0.47163
swaziland,2011,0.47731
swaziland,2012,0.48299
swaziland,2013,0.48867
swaziland,2014,0.49435
sweden,1990,3.19874
sweden,1991,3.16328
sweden,1992,3.12782
sweden,1993,3.09235
sweden,1994,3.05689
sweden,1995,3.02143
sweden,1996,2.96553
sweden,1997,2.90963
sweden,1998,2.85373
sweden,1999,2.79783
sweden,2000,2.74193
sweden,2001,2.64394
sweden,2002,2.54594
sweden,2003,2.44794
sweden,2004,2.34994
sweden,2005,2.25195
sweden,2006,2.14266
sweden,2007,2.03337
sweden,2008,1.92408
sweden,2009,1.81479
sweden,2010,1.70551
sweden,2011,1.70847
sweden,2012,1.71144
sweden,2013,1.7144
sweden,2014,1.71737
switzerland,1990,0.90874
switzerland,1991,0.88192
switzerland,1992,0.85511
switzerland,1993,0.8283
switzerland,1994,0.80149
switzerland,1995,0.77468
switzerland,1996,0.75705
switzerland,1997,0.73943
switzerland,1998,0.72181
switzerland,1999,0.70418
switzerland,2000,0.68656
switzerland,2001,0.67141
switzerland,2002,0.65625
switzerland,2003,0.6411
switzerland,2004,0.62594
switzerland,2005,0.61079
switzerland,2006,0.60296
switzerland,2007,0.59514
switzerland,2008,0.58731
switzerland,2009,0.57948
switzerland,2010,0.57165
switzerland,2011,0.57254
switzerland,2012,0.57342
switzerland,2013,0.5743
switzerland,2014,0.57519
syria,1990,3.00391
syria,1991,3.11315
syria,1992,3.22239
syria,1993,3.33162
syria,1994,3.44086
syria,1995,3.5501
syria,1996,3.66867
syria,1997,3.78725
syria,1998,3.90582
syria,1999,4.02439
syria,2000,4.14297
syria,2001,4.27055
syria,2002,4.39814
syria,2003,4.52572
syria,2004,4.65331
syria,2005,4.7809
syria,2006,4.95524
syria,2007,5.12958
syria,2008,5.30393
syria,2009,5.47827
syria,2010,5.65261
syria,2011,5.76239
syria,2012,5.87217
syria,2013,5.98195
syria,2014,6.09174
tajikistan,1990,0.73025
tajikistan,1991,0.70982
tajikistan,1992,0.6894
tajikistan,1993,0.66897
tajikistan,1994,0.64854
tajikistan,1995,0.62812
tajikistan,1996,0.59911
tajikistan,1997,0.5701
tajikistan,1998,0.54109
tajikistan,1999,0.51209
tajikistan,2000,0.48308
tajikistan,2001,0.49286
tajikistan,2002,0.50264
tajikistan,2003,0.51243
tajikistan,2004,0.52221
tajikistan,2005,0.53199
tajikistan,2006,0.54098
tajikistan,2007,0.54997
tajikistan,2008,0.55896
tajikistan,2009,0.56794
tajikistan,2010,0.57693
tajikistan,2011,0.58779
tajikistan,2012,0.59864
tajikistan,2013,0.6095
tajikistan,2014,0.62036
tanzania,1990,3.13874
tanzania,1991,3.18947
tanzania,1992,3.2402
tanzania,1993,3.29094
tanzania,1994,3.34167
tanzania,1995,3.3924
tanzania,1996,3.4542
tanzania,1997,3.516
tanzania,1998,3.5778
tanzania,1999,3.63959
tanzania,2000,3.70139
tanzania,2001,3.76474
tanzania,2002,3.82809
tanzania,2003,3.89144
tanzania,2004,3.95478
tanzania,2005,4.01813
tanzania,2006,4.08248
tanzania,2007,4.14682
tanzania,2008,4.21116
tanzania,2009,4.27551
tanzania,2010,4.33985
tanzania,2011,4.40588
tanzania,2012,4.4719
tanzania,2013,4.53793
tanzania,2014,4.60395
thailand,1990,1.61411
thailand,1991,1.88482
thailand,1992,2.15553
thailand,1993,2.42624
thailand,1994,2.69695
thailand,1995,2.96767
thailand,1996,4.23269
thailand,1997,5.49772
thailand,1998,6.76275
thailand,1999,8.02777
thailand,2000,9.2928
thailand,2001,9.36326
thailand,2002,9.43372
thailand,2003,9.50417
thailand,2004,9.57463
thailand,2005,9.64509
thailand,2006,9.70975
thailand,2007,9.77441
thailand,2008,9.83907
thailand,2009,9.90372
thailand,2010,9.96838
thailand,2011,10.02259
thailand,2012,10.0768
thailand,2013,10.13101
thailand,2014,10.18521
togo,1990,0.35336
togo,1991,0.36237
togo,1992,0.37137
togo,1993,0.38037
togo,1994,0.38938
togo,1995,0.39838
togo,1996,0.43094
togo,1997,0.4635
togo,1998,0.49606
togo,1999,0.52862
togo,2000,0.56118
togo,2001,0.57735
togo,2002,0.59352
togo,2003,0.6097
togo,2004,0.62587
togo,2005,0.64204
togo,2006,0.66079
togo,2007,0.67953
togo,2008,0.69827
togo,2009,0.71701
togo,2010,0.73575
togo,2011,0.75669
togo,2012,0.77762
togo,2013,0.79855
togo,2014,0.81948
tonga,1990,0.08513
tonga,1991,0.0857
tonga,1992,0.08627
tonga,1993,0.08684
tonga,1994,0.08741
tonga,1995,0.08798
tonga,1996,0.0893
tonga,1997,0.09062
tonga,1998,0.09194
tonga,1999,0.09327
tonga,2000,0.09459
tonga,2001,0.09645
tonga,2002,0.09832
tonga,2003,0.10019
tonga,2004,0.10205
tonga,2005,0.10392
tonga,2006,0.10579
tonga,2007,0.10766
tonga,2008,0.10954
tonga,2009,0.11141
tonga,2010,0.11328
tonga,2011,0.11488
tonga,2012,0.11647
tonga,2013,0.11807
tonga,2014,0.11966
trinidad_tobago,1990,0.62208
trinidad_tobago,1991,0.62298
trinidad_tobago,1992,0.62388
trinidad_tobago,1993,0.62479
trinidad_tobago,1994,0.62569
trinidad_tobago,1995,0.6266
trinidad_tobago,1996,0.62535
trinidad_tobago,1997,0.62411
trinidad_tobago,1998,0.62287
trinidad_tobago,1999,0.62163
trinidad_tobago,2000,0.62038
trinidad_tobago,2001,0.61889
trinidad_tobago,2002,0.61739
trinidad_tobago,2003,0.6159
trinidad_tobago,2004,0.6144
trinidad_tobago,2005,0.61291
trinidad_tobago,2006,0.61211
trinidad_tobago,2007,0.61132
trinidad_tobago,2008,0.61053
trinidad_tobago,2009,0.60974
trinidad_tobago,2010,0.60894
trinidad_tobago,2011,0.60832
