country,year,gdp_usd_million_us_2010
chad,2005,8407.92104
chile,2005,181652.337
china,2005,3569853.145
colombia,2005,229936.8525
comoros,2005,490.11718
congo,2005,9307.92084
congo_dem_republic,2005,15674.88641
costa_rica,2005,29539.65285
cote_d_ivoire,2005,22300.76704
croatia,2005,58284.28519
cuba,2005,49481.47744
cyprus,2005,22574.05249
czech_republic,2005,183582.6319
denmark,2005,318622.8847
djibouti,2005,891.01633
dominica,2005,423.38781
dominican_republic,2005,39738.9463
ecuador,2005,58876.28567
egypt,2005,162192.9161
el_salvador,2005,19961.52807
equatorial_guinea,2005,12072.88026
eritrea,2005,2200.76754
estonia,2005,19889.75711
ethiopia,2005,17860.77592
european_union_28,2005,16181041.21
fiji,2005,3031.73829
finland,2005,237927.5559
france,2005,2547190.065
gabon,2005,13601.33819
gambia,2005,758.01254
georgia,2005,9042.41609
germany,2005,3213777.436
ghana,2005,23469.33637
greece,2005,304332.2335
grenada,2005,806.84756
guatemala,2005,34551.12587
guinea,2005,4256.88758
guinea_bissau,2005,719.83
guyana,2005,1826.08824
haiti,2005,6379.73398
honduras,2005,13268.416
hungary,2005,131562.4268
iceland,2005,12671.01262
india,2005,1111202.106
indonesia,2005,571204.9544
iran,2005,368530.4105
iraq,2005,104187.9847
ireland,2005,216320.6455
israel,2005,189026.7036
italy,2005,2158721.909
jamaica,2005,13518.85765
japan,2005,5672311.469
jordan,2005,19529.28937
kazakhstan,2005,109482.4673
kenya,2005,31323.18008
kiribati,2005,157.33155
korea_south,2005,894708.4107
kuwait,2005,108931.4557
kyrgyzstan,2005,3859.38225
laos,2005,4848.15605
latvia,2005,24307.51434
lebanon,2005,26338.30846
lesotho,2005,1888.02945
liberia,2005,912.47987
libya,2005,61714.04905
lithuania,2005,35012.50228
luxembourg,2005,47158.07835
macedonia_fyr,2005,7736.39675
madagascar,2005,7588.97403
malawi,2005,4866.83904
malaysia,2005,204861.8095
maldives,2005,1538.72451
mali,2005,8527.27341
malta,2005,7909.13907
marshall_islands,2005,151.68421
mauritania,2005,3391.18114
mauritius,2005,7670.68814
mexico,2005,955484.5154
micronesia,2005,298.20785
moldova,2005,4960.91088
mongolia,2005,5252.76515
montenegro,2005,3333.40901
morocco,2005,73014.076
mozambique,2005,7095.68768
myanmar,2005,29275.35808
namibia,2005,9052.69094
nepal,2005,12877.56307
netherlands,2005,785109.445
new_zealand,2005,138463.2464
nicaragua,2005,7688.48294
niger,2005,4444.13175
nigeria,2005,260515.6398
norway,2005,409251.7532
oman,2005,44278.54356
pakistan,2005,149990.7111
palau,2005,213.25654
panama,2005,20363.19973
papua_new_guinea,2005,7275.14224
paraguay,2005,15694.05096
peru,2005,105785.5544
philippines,2005,156873.7816
poland,2005,379768.0342
portugal,2005,231123.67
qatar,2005,53352.37095
romania,2005,145503.0437
russian_federation,2005,1281319.834
rwanda,2005,3872.14326
saint_kitts_nevis,2005,688.4365
saint_lucia,2005,1128.37665
saint_vincent_grenadines,2005,636.85859
samoa,2005,613.93229
sao_tome_principe,2005,148.26555
saudi_arabia,2005,461601.7333
senegal,2005,10875.82876
serbia,2005,34596.42295
seychelles,2005,783.03125
sierra_leone,2005,1974.46159
singapore,2005,170716.905
slovakia,2005,70976.22712
slovenia,2005,44069.30265
solomon_islands,2005,536.48884
south_africa,2005,322228.4598
spain,2005,1358051.593
sri_lanka,2005,41633.33415
sudan,2005,46433.21902
suriname,2005,3547.19138
swaziland,2005,3772.87754
sweden,2005,451444.0638
switzerland,2005,520659.1648
tajikistan,2005,4100.86878
tanzania,2005,23383.02079
thailand,2005,283767.4936
togo,2005,2709.05215
tonga,2005,355.79043
trinidad_tobago,2005,18293.69673
tunisia,2005,35279.54359
turkey,2005,658107.4428
turkmenistan,2005,13789.0416
tuvalu,2005,29.18573
uganda,2005,13703.81268
ukraine,2005,129353.0878
united_arab_emirates,2005,257366.9389
united_kingdom,2005,2385392.73
united_states_of_america,2005,14408093.84
uruguay,2005,30157.44514
uzbekistan,2005,26085.04632
vanuatu,2005,549.65258
venezuela,2005,327781.4273
vietnam,2005,85351.80303
world,2005,58050771.55
yemen,2005,25002.17746
zambia,2005,13350.51277
zimbabwe,2005,10459.35484
afghanistan,2006,10305.22813
albania,2006,9771.7601
algeria,2006,144648.119
andorra,2006,4018.43488
angola,2006,55811.02811
antigua_barbuda,2006,1283.92278
argentina,2006,360465.0823
armenia,2006,8679.74635
australia,2006,1022863.028
austria,2006,378187.099
azerbaijan,2006,33290.47379
bahamas,2006,8204.14077
bahrain,2006,20889.60605
bangladesh,2006,91588.84635
barbados,2006,4523.77631
belarus,2006,44275.72627
belgium,2006,462579.3171
belize,2006,1286.3919
benin,2006,6000.59583
bhutan,2006,1076.85266
bolivia,2006,16449.57469
bosnia_herzegovina,2006,15724.71511
botswana,2006,11086.6662
brazil,2006,1845115.804
brunei,2006,13847.73993
bulgaria,2006,46424.81379
burkina_faso,2006,7094.39443
burundi,2006,1714.69807
cambodia,2006,9014.92268
cameroon,2006,21124.44159
canada,2006,1564525.373
cape_verde,2006,1352.56548
central_african_republic,2006,1774.98511
chad,2006,8462.42639
chile,2006,193127.6355
china,2006,4023919.867
colombia,2006,245336.9082
comoros,2006,503.09009
congo,2006,9888.36251
congo_dem_republic,2006,16508.94414
costa_rica,2006,31677.654
cote_d_ivoire,2006,22638.81151
croatia,2006,61073.25869
cuba,2006,55451.84471
cyprus,2006,23592.18364
czech_republic,2006,196206.7729
denmark,2006,331090.5349
djibouti,2006,933.78391
dominica,2006,435.79175
dominican_republic,2006,43979.55079
ecuador,2006,61468.91847
egypt,2006,173309.469
el_salvador,2006,20742.41279
equatorial_guinea,2006,13003.08574
eritrea,2006,2179.43733
estonia,2006,21932.8099
ethiopia,2006,19795.94225
european_union_28,2006,16723533.49
fiji,2006,3087.90073
finland,2006,247575.988
france,2006,2607684.476
gabon,2006,13106.97886
gambia,2006,766.53336
georgia,2006,9890.89098
germany,2006,3332692.33
ghana,2006,24971.35335
greece,2006,321534.4112
grenada,2006,774.43078
guatemala,2006,36409.89931
guinea,2006,4363.17051
guinea_bissau,2006,736.45627
guyana,2006,1919.75943
haiti,2006,6523.22836
honduras,2006,14139.78519
hungary,2006,136635.1395
iceland,2006,13304.64703
india,2006,1214143.478
indonesia,2006,602626.6636
iran,2006,389552.3135
iraq,2006,114771.6081
ireland,2006,229010.2936
israel,2006,199993.6708
italy,2006,2202038.556
jamaica,2006,13910.78628
japan,2006,5752857.407
jordan,2006,21109.85943
kazakhstan,2006,121197.0913
kenya,2006,33350.57113
kiribati,2006,154.84413
korea_south,2006,941019.8943
kuwait,2006,117123.3726
kyrgyzstan,2006,3979.13497
laos,2006,5266.03153
latvia,2006,27197.52903
lebanon,2006,26748.25871
lesotho,2006,1967.89489
liberia,2006,985.87211
libya,2006,65725.79995
lithuania,2006,37605.68377
luxembourg,2006,49600.15281
macedonia_fyr,2006,8133.8174
madagascar,2006,7970.13837
malawi,2006,5095.58048
malaysia,2006,216303.0283
maldives,2006,1844.74731
mali,2006,8924.83084
malta,2006,8053.77483
marshall_islands,2006,154.60187
mauritania,2006,4031.06648
mauritius,2006,8325.6311
mexico,2006,1002728.584
micronesia,2006,297.72059
moldova,2006,5199.0346
mongolia,2006,5702.20407
montenegro,2006,3618.95692
morocco,2006,78544.62331
mozambique,2006,7794.68781
myanmar,2006,33103.43358
namibia,2006,9693.00365
nepal,2006,13310.84347
netherlands,2006,812734.5961
new_zealand,2006,142345.9492
nicaragua,2006,7981.01931
niger,2006,4701.89139
nigeria,2006,281906.4874
norway,2006,419053.7111
oman,2006,46657.21717
pakistan,2006,159256.4503
palau,2006,207.40936
panama,2006,22125.11862
papua_new_guinea,2006,7442.06792
paraguay,2006,16448.48286
peru,2006,113750.042
philippines,2006,165098.6003
poland,2006,403236.1947
portugal,2006,234713.1437
qatar,2006,67314.8175
romania,2006,157224.1289
russian_federation,2006,1385791.375
rwanda,2006,4229.61484
saint_kitts_nevis,2006,700.91118
saint_lucia,2006,1205.47785
saint_vincent_grenadines,2006,685.82257
samoa,2006,626.01943
sao_tome_principe,2006,161.78092
saudi_arabia,2006,474473.0463
senegal,2006,11143.54492
serbia,2006,36293.15223
seychelles,2006,856.68417
sierra_leone,2006,2083.56704
singapore,2006,185842.7576
slovakia,2006,76975.76793
slovenia,2006,46561.86206
solomon_islands,2006,573.75684
south_africa,2006,340285.0626
spain,2006,1414738.284
sri_lanka,2006,44825.89974
sudan,2006,51106.40119
suriname,2006,3683.47934
swaziland,2006,3998.95466
sweden,2006,472608.3356
switzerland,2006,541552.1003
tajikistan,2006,4387.92968
tanzania,2006,24472.80308
thailand,2006,297864.8267
togo,2006,2818.83412
tonga,2006,352.90062
trinidad_tobago,2006,20709.93876
tunisia,2006,37129.67172
turkey,2006,704896.93
turkmenistan,2006,15301.29896
tuvalu,2006,29.80999
uganda,2006,15181.73385
ukraine,2006,138795.8633
united_arab_emirates,2006,282684.9476
united_kingdom,2006,2445099.315
united_states_of_america,2006,14792303.79
uruguay,2006,31393.47136
uzbekistan,2006,27989.2547
vanuatu,2006,596.18155
venezuela,2006,360140.4986
vietnam,2006,91307.61328
world,2006,60562178.24
yemen,2006,25794.84883
zambia,2006,14405.6965
zimbabwe,2006,10097.30479
afghanistan,2007,11721.18759
albania,2007,10348.29394
algeria,2007,149526.9195
andorra,2007,4021.57084
angola,2007,68420.444
antigua_barbuda,2007,1403.19426
argentina,2007,392934.5184
armenia,2007,9873.1422
australia,2007,1061217.602
austria,2007,391883.1842
azerbaijan,2007,41629.40441
bahamas,2007,8322.81548
bahrain,2007,22621.8649
bangladesh,2007,98053.76982
barbados,2007,4603.58859
belarus,2007,48083.43873
belgium,2007,478295.4181
belize,2007,1300.59766
benin,2007,6359.82243
bhutan,2007,1269.88738
bolivia,2007,17200.38015
bosnia_herzegovina,2007,16625.54581
botswana,2007,12004.28336
brazil,2007,1957111.987
brunei,2007,13869.14602
bulgaria,2007,49988.08105
burkina_faso,2007,7495.5828
burundi,2007,1796.76063
cambodia,2007,9935.57832
cameroon,2007,21812.18253
canada,2007,1596797.584
cape_verde,2007,1557.75896
central_african_republic,2007,1856.76817
chad,2007,8739.27464
chile,2007,202601.1727
china,2007,4596579.517
colombia,2007,262266.6948
comoros,2007,507.11558
congo,2007,9731.90659
congo_dem_republic,2007,17542.31653
costa_rica,2007,34265.05187
cote_d_ivoire,2007,23038.39486
croatia,2007,64218.53456
cuba,2007,59478.83362
cyprus,2007,24729.49452
czech_republic,2007,207055.5679
denmark,2007,334100.9855
djibouti,2007,981.40746
dominica,2007,463.33817
dominican_republic,2007,47810.35179
ecuador,2007,62815.12711
egypt,2007,185597.58
el_salvador,2007,21538.87274
equatorial_guinea,2007,14990.23212
eritrea,2007,2210.53403
estonia,2007,23632.20621
ethiopia,2007,22063.79845
european_union_28,2007,17238430.02
fiji,2007,3061.63339
finland,2007,260412.3099
france,2007,2669264.916
gabon,2007,13848.69655
gambia,2007,794.36638
georgia,2007,11111.82255
germany,2007,3441355.939
ghana,2007,26056.81292
greece,2007,332060.6339
grenada,2007,822.06278
guatemala,2007,38705.19994
guinea,2007,4439.86119
guinea_bissau,2007,760.06005
guyana,2007,2054.53256
haiti,2007,6741.31808
honduras,2007,15014.80136
hungary,2007,137247.7407
iceland,2007,14548.64074
india,2007,1333146.055
indonesia,2007,640863.4593
iran,2007,425064.5544
iraq,2007,116352.6997
ireland,2007,237704.9667
israel,2007,212263.4404
italy,2007,2234493.775
jamaica,2007,14109.98234
japan,2007,5848025.943
jordan,2007,22835.74222
kazakhstan,2007,131983.6325
kenya,2007,35635.32863
kiribati,2007,158.25407
korea_south,2007,992431.5412
kuwait,2007,124141.0084
kyrgyzstan,2007,4319.0675
laos,2007,5666.08293
latvia,2007,29903.51759
lebanon,2007,29249.08789
lesotho,2007,2062.53522
liberia,2007,1079.87396
libya,2007,69900.91111
lithuania,2007,41775.00878
luxembourg,2007,53744.02397
macedonia_fyr,2007,8660.359
madagascar,2007,8467.5211
malawi,2007,5584.75621
malaysia,2007,236695.3534
maldives,2007,2032.39475
mali,2007,9236.63023
malta,2007,8374.83444
marshall_islands,2007,160.09747
mauritania,2007,4144.65536
mauritius,2007,8802.44134
mexico,2007,1034857.242
micronesia,2007,291.58851
moldova,2007,5355.00565
mongolia,2007,6286.56688
montenegro,2007,4004.66178
morocco,2007,81318.50063
mozambique,2007,8373.52608
myanmar,2007,37073.01038
namibia,2007,10334.39885
nauru,2007,29.69445
nepal,2007,13764.95091
netherlands,2007,842793.3666
new_zealand,2007,146456.0845
nicaragua,2007,8386.16394
niger,2007,4849.83972
nigeria,2007,301156.1853
norway,2007,431331.0045
oman,2007,48734.72042
pakistan,2007,166953.0235
palau,2007,207.29904
panama,2007,24776.58961
papua_new_guinea,2007,7974.30694
paraguay,2007,17340.25751
peru,2007,123439.7116
philippines,2007,176022.6274
poland,2007,431603.0626
portugal,2007,240562.1997
qatar,2007,79421.82955
romania,2007,168015.6117
russian_federation,2007,1504069.78
rwanda,2007,4554.96982
saint_kitts_nevis,2007,699.67379
saint_lucia,2007,1217.05487
saint_vincent_grenadines,2007,674.97578
samoa,2007,665.6004
sao_tome_principe,2007,167.04463
saudi_arabia,2007,483237.1814
senegal,2007,11693.86723
serbia,2007,38430.36888
seychelles,2007,945.96297
sierra_leone,2007,2251.46757
singapore,2007,202775.8709
slovakia,2007,85288.82529
slovenia,2007,49794.02154
solomon_islands,2007,615.75585
south_africa,2007,358525.9247
spain,2007,1468058.289
sri_lanka,2007,47872.6382
sudan,2007,56994.83476
suriname,2007,3871.75994
swaziland,2007,4176.32333
sweden,2007,488700.4079
switzerland,2007,563974.2439
tajikistan,2007,4730.18825
tanzania,2007,26544.27443
thailand,2007,314054.0558
togo,2007,2883.39822
tonga,2007,338.19957
trinidad_tobago,2007,21694.52859
tunisia,2007,39620.93175
turkey,2007,740356.4724
turkmenistan,2007,16993.51544
tuvalu,2007,31.70309
uganda,2007,16458.88597
ukraine,2007,149760.7375
united_arab_emirates,2007,291686.7393
united_kingdom,2007,2507591.63
united_states_of_america,2007,15055395.3
uruguay,2007,33447.0787
uzbekistan,2007,30766.11172
vanuatu,2007,627.02509
venezuela,2007,391665.6809
vietnam,2007,97817.39366
world,2007,63139783.56
yemen,2007,26655.99128
zambia,2007,15608.92312
zimbabwe,2007,9728.41722
afghanistan,2008,12144.48286
albania,2008,11127.52047
algeria,2008,153055.9564
andorra,2008,3675.94675
angola,2008,77874.19651
antigua_barbuda,2008,1403.86325
argentina,2008,408876.7878
armenia,2008,10554.38901
australia,2008,1100462.922
austria,2008,397946.651
azerbaijan,2008,46113.89902
bahamas,2008,8129.37891
bahrain,2008,24034.6294
bangladesh,2008,103950.5174
barbados,2008,4621.81982
belarus,2008,52987.94949
belgium,2008,481869.6441
belize,2008,1342.58739
benin,2008,6671.03359
bhutan,2008,1330.44011
bolivia,2008,18257.96232
bosnia_herzegovina,2008,17536.87641
botswana,2008,12754.00337
brazil,2008,2056813.971
brunei,2008,13600.12417
bulgaria,2008,52810.91067
burkina_faso,2008,8042.34795
burundi,2008,1887.46324
cambodia,2008,10600.42524
cameroon,2008,22441.25596
canada,2008,1612771.324
cape_verde,2008,1661.35804
central_african_republic,2008,1894.90862
chad,2008,9006.05773
chile,2008,209752.043
china,2008,5040346.605
colombia,2008,271568.7827
comoros,2008,509.1454
congo,2008,10274.19413
congo_dem_republic,2008,18634.48366
costa_rica,2008,35858.23919
cote_d_ivoire,2008,23624.22472
croatia,2008,65537.17579
cuba,2008,61927.47492
cyprus,2008,25685.0338
czech_republic,2008,212668.7524
denmark,2008,332390.3042
djibouti,2008,1038.32873
dominica,2008,496.33128
dominican_republic,2008,49344.82707
ecuador,2008,66808.36678
egypt,2008,198881.9435
el_salvador,2008,21813.25614
equatorial_guinea,2008,17658.35989
eritrea,2008,1994.27682
estonia,2008,22351.46921
ethiopia,2008,24444.15613
european_union_28,2008,17316386.17
fiji,2008,3093.25376
finland,2008,262289.0193
france,2008,2674477.85
gabon,2008,13390.52203
gambia,2008,839.92045
georgia,2008,11368.95539
germany,2008,3478602.265
ghana,2008,28440.95895
greece,2008,330947.6578
grenada,2008,829.86458
guatemala,2008,39975.17649
guinea,2008,4659.05414
guinea_bissau,2008,784.43804
guyana,2008,2095.14342
haiti,2008,6798.21106
honduras,2008,15650.16771
hungary,2008,138468.1538
iceland,2008,14769.68777
india,2008,1385018.195
indonesia,2008,679403.0882
iran,2008,428990.8578
iraq,2008,125926.3244
ireland,2008,227308.9844
israel,2008,218757.4431
italy,2008,2211022.534
jamaica,2008,13995.30305
japan,2008,5784079.008
jordan,2008,24487.31638
kazakhstan,2008,136339.0923
kenya,2008,35718.10335
kiribati,2008,155.33042
korea_south,2008,1020509.644
kuwait,2008,127219.5115
kyrgyzstan,2008,4681.93896
laos,2008,6109.4484
latvia,2008,28824.32489
lebanon,2008,31918.40796
lesotho,2008,2199.88672
liberia,2008,1157.05189
libya,2008,71765.41711
lithuania,2008,42872.88858
luxembourg,2008,53056.3232
macedonia_fyr,2008,9134.22888
madagascar,2008,9071.12949
malawi,2008,6011.41688
malaysia,2008,244552.6787
maldives,2008,2289.93484
mali,2008,9677.52994
malta,2008,8655.09934
marshall_islands,2008,157.47843
mauritania,2008,4189.41627
mauritius,2008,9276.62556
mexico,2008,1049348.248
micronesia,2008,284.12488
moldova,2008,5772.69609
mongolia,2008,6846.09446
montenegro,2008,4281.8884
morocco,2008,86135.22124
mozambique,2008,8949.30694
myanmar,2008,40874.96081
namibia,2008,10608.24099
nauru,2008,39.91508
nepal,2008,14605.2515
netherlands,2008,857112.9381
new_zealand,2008,144816.4898
nicaragua,2008,8674.2888
niger,2008,5314.8265
nigeria,2008,320039.4723
norway,2008,432988.6356
oman,2008,52730.81925
pakistan,2008,169793.5714
palau,2008,195.71501
panama,2008,26910.26184
papua_new_guinea,2008,8501.48505
paraguay,2008,18442.94477
peru,2008,134705.5212
philippines,2008,183332.4196
poland,2008,449944.6618
portugal,2008,241041.5734
qatar,2008,93450.54919
romania,2008,182228.0254
russian_federation,2008,1583002.663
rwanda,2008,5063.24972
saint_kitts_nevis,2008,743.69668
saint_lucia,2008,1267.89432
saint_vincent_grenadines,2008,719.9765
samoa,2008,672.31689
sao_tome_principe,2008,180.71919
saudi_arabia,2008,513438.4071
senegal,2008,12124.49674
serbia,2008,40492.80512
seychelles,2008,925.65416
sierra_leone,2008,2373.03954
singapore,2008,206400.7334
slovakia,2008,90090.39769
slovenia,2008,51437.28913
solomon_islands,2008,659.44062
south_africa,2008,369966.6721
spain,2008,1484441.419
sri_lanka,2008,50721.10237
sudan,2008,61441.55087
suriname,2008,4032.1827
swaziland,2008,4210.63867
sweden,2008,485978.1138
switzerland,2008,576817.2914
tajikistan,2008,5103.87302
tanzania,2008,28021.88685
thailand,2008,319473.5858
togo,2008,2947.56768
tonga,2008,348.66552
trinidad_tobago,2008,22430.06453
tunisia,2008,41299.97841
turkey,2008,746614.3461
turkmenistan,2008,19491.56221
tuvalu,2008,34.23404
uganda,2008,17892.24951
ukraine,2008,153205.2345
united_arab_emirates,2008,300996.9025
united_kingdom,2008,2491863.885
united_states_of_america,2008,15011490.54
uruguay,2008,35847.28945
uzbekistan,2008,33535.06178
vanuatu,2008,667.45893
venezuela,2008,412337.2242
vietnam,2008,103355.5907
world,2008,64288534.57
yemen,2008,27628.28708
zambia,2008,16822.34454
zimbabwe,2008,8009.50838
afghanistan,2009,14697.33194
albania,2009,11500.29241
algeria,2009,155554.2028
andorra,2009,3535.59962
angola,2009,79753.1994
antigua_barbuda,2009,1234.90052
argentina,2009,384677.3126
armenia,2009,9060.94417
australia,2009,1120402.84
austria,2009,382828.3591
azerbaijan,2009,50453.51839
bahamas,2009,7789.49609
bahrain,2009,24645.0543
bangladesh,2009,109194.9507
barbados,2009,4435.05098
belarus,2009,53093.92538
belgium,2009,470858.3792
belize,2009,1352.16162
benin,2009,6825.75
bhutan,2009,1419.01048
bolivia,2009,18870.88235
bosnia_herzegovina,2009,17033.58888
botswana,2009,11778.02747
brazil,2009,2054224.996
brunei,2009,13360.14514
bulgaria,2009,50582.43441
burkina_faso,2009,8280.56345
burundi,2009,1952.9285
cambodia,2009,10609.61549
cameroon,2009,22874.7875
canada,2009,1565201.221
cape_verde,2009,1640.25172
central_african_republic,2009,1927.29714
chad,2009,9385.90583
chile,2009,206471.0188
china,2009,5514129.769
colombia,2009,276053.8749
comoros,2009,519.07373
congo,2009,11041.56116
congo_dem_republic,2009,19166.50937
costa_rica,2009,35510.21766
cote_d_ivoire,2009,24392.35546
croatia,2009,60698.05295
cuba,2009,62826.23173
cyprus,2009,25229.77922
czech_republic,2009,202371.788
denmark,2009,316081.489
djibouti,2009,1090.58394
dominica,2009,490.52541
dominican_republic,2009,49811.7057
ecuador,2009,67186.83056
egypt,2009,208177.377
el_salvador,2009,21129.83451
equatorial_guinea,2009,17895.57458
eritrea,2009,2071.58499
estonia,2009,19060.34861
ethiopia,2009,26595.86598
european_union_28,2009,16559303.84
fiji,2009,3050.38011
finland,2009,240600.2444
france,2009,2595812.335
gabon,2009,13407.97405
gambia,2009,894.09276
georgia,2009,10953.977
germany,2009,3283144.458
ghana,2009,29819.13846
greece,2009,316714.4805
grenada,2009,774.97809
guatemala,2009,40185.31584
guinea,2009,4645.99984
guinea_bissau,2009,810.4161
guyana,2009,2164.67335
haiti,2009,7007.81674
honduras,2009,15269.61387
hungary,2009,129379.6106
iceland,2009,13744.08934
india,2009,1502464.745
indonesia,2009,710851.782
iran,2009,438920.7548
iraq,2009,130181.7516
ireland,2009,216932.0694
israel,2009,221532.7354
italy,2009,2089813.086
jamaica,2009,13388.91118
japan,2009,5470748.522
jordan,2009,25828.38411
kazakhstan,2009,137975.1615
kenya,2009,36899.27953
kiribati,2009,155.7803
korea_south,2009,1027729.852
kuwait,2009,118217.3283
kyrgyzstan,2009,4817.07352
laos,2009,6567.76547
latvia,2009,24693.15231
lebanon,2009,35207.29685
lesotho,2009,2247.21255
liberia,2009,1218.37679
libya,2009,71198.36853
lithuania,2009,36521.62885
luxembourg,2009,50743.80658
macedonia_fyr,2009,9101.47209
madagascar,2009,8707.027
malawi,2009,6512.05431
malaysia,2009,238375.7044
maldives,2009,2168.0244
mali,2009,10130.34792
malta,2009,8441.98676
marshall_islands,2009,154.78642
mauritania,2009,4145.75913
mauritius,2009,9584.15284
mexico,2009,1000025.324
micronesia,2009,286.85803
moldova,2009,5426.33431
mongolia,2009,6759.24498
montenegro,2009,4039.6655
morocco,2009,89790.59099
mozambique,2009,9517.71874
myanmar,2009,45187.2729
namibia,2009,10639.63831
nauru,2009,43.3716
nepal,2009,15267.31904
netherlands,2009,824820.4922
new_zealand,2009,144375.7466
nicaragua,2009,8388.67351
niger,2009,5276.94926
nigeria,2009,342232.3407
norway,2009,425963.2509
oman,2009,55953.96619
pakistan,2009,174601.5455
palau,2009,177.95282
panama,2009,27340.38438
papua_new_guinea,2009,9023.60225
paraguay,2009,17711.55367
peru,2009,136181.6562
philippines,2009,185437.6815
poland,2009,462634.0999
portugal,2009,233863.104
qatar,2009,104624.0212
romania,2009,169350.2841
russian_federation,2009,1459197.845
rwanda,2009,5381.62284
saint_kitts_nevis,2009,721.23673
saint_lucia,2009,1263.35243
saint_vincent_grenadines,2009,704.86375
samoa,2009,639.99006
sao_tome_principe,2009,185.10395
saudi_arabia,2009,502865.3333
senegal,2009,12418.29463
serbia,2009,39231.06078
seychelles,2009,915.42341
sierra_leone,2009,2483.37432
singapore,2009,205155.3355
slovakia,2009,85205.20776
slovenia,2009,47426.58143
solomon_islands,2009,628.2631
south_africa,2009,364276.2116
spain,2009,1431390.273
sri_lanka,2009,52516.07758
sudan,2009,63433.3923
suriname,2009,4153.70053
swaziland,2009,4276.53722
sweden,2009,460781.8057
switzerland,2009,564533.2836
tajikistan,2009,5297.82024
tanzania,2009,29530.12181
thailand,2009,317266.8752
togo,2009,3051.03604
tonga,2009,356.68413
trinidad_tobago,2009,21445.2518
tunisia,2009,42556.92217
turkey,2009,711490.1282
turkmenistan,2009,20680.54752
tuvalu,2009,32.71649
uganda,2009,19097.64955
ukraine,2009,130530.8598
united_arab_emirates,2009,285215.8699
united_kingdom,2009,2384022.554
united_states_of_america,2009,14594842.18
uruguay,2009,37368.46709
uzbekistan,2009,36251.40178
vanuatu,2009,689.57062
venezuela,2009,399132.9383
vietnam,2009,108934.6196
world,2009,63172836.59
yemen,2009,28696.46007
zambia,2009,18373.42332
zimbabwe,2009,8707.0745
afghanistan,2010,15936.80064
albania,2010,11926.95326
algeria,2010,161207.2687
andorra,2010,3346.51656
angola,2010,82470.91312
antigua_barbuda,2010,1147.94222
argentina,2010,423627.4221
armenia,2010,9260.28494
australia,2010,1142876.773
austria,2010,390211.8665
azerbaijan,2010,52902.70338
bahamas,2010,7910
bahrain,2010,25713.27128
bangladesh,2010,115279.0775
barbados,2010,4446.8
belarus,2010,57231.90454
belgium,2010,483548.6934
belize,2010,1397.11345
benin,2010,6970.2409
bhutan,2010,1585.47253
bolivia,2010,19649.63131
bosnia_herzegovina,2010,17164.27981
botswana,2010,12786.65437
brazil,2010,2208871.646
brunei,2010,13707.37074
bulgaria,2010,50610.03114
burkina_faso,2010,8979.96677
burundi,2010,2026.86447
cambodia,2010,11242.2752
cameroon,2010,23622.48398
canada,2010,1613464.423
cape_verde,2010,1664.31077
central_african_republic,2010,1986.01485
chad,2010,10657.70554
chile,2010,218537.5512
china,2010,6100620.357
colombia,2010,287018.1846
comoros,2010,530.49335
congo,2010,12007.88059
congo_dem_republic,2010,20523.28537
costa_rica,2010,37268.63529
cote_d_ivoire,2010,24884.50503
croatia,2010,59665.42746
cuba,2010,64328
cyprus,2010,25562.25166
czech_republic,2010,207016.402
denmark,2010,321995.3503
djibouti,2010,1128.6117
dominica,2010,493.82441
dominican_republic,2010,53954.579
ecuador,2010,69555.367
egypt,2010,218888.3245
el_salvador,2010,21418.33
equatorial_guinea,2010,16298.54203
eritrea,2010,2117.03951
estonia,2010,19490.93635
ethiopia,2010,29933.79033
european_union_28,2010,16918190.37
fiji,2010,3140.50884
finland,2010,247799.8158
france,2010,2646837.112
gabon,2010,14358.5843
gambia,2010,952.42903
georgia,2010,11638.53683
germany,2010,3417094.563
ghana,2010,32174.77296
greece,2010,299361.5766
grenada,2010,771.01589
guatemala,2010,41338.59538
guinea,2010,4735.95649
guinea_bissau,2010,846.33246
guyana,2010,2259.2884
haiti,2010,6622.54153
honduras,2010,15839.34459
hungary,2010,130255.6375
iceland,2010,13254.81833
india,2010,1656617.073
indonesia,2010,755094.1604
iran,2010,467790.2159
iraq,2010,138516.7226
ireland,2010,221343.4837
israel,2010,233754.7473
italy,2010,2125058.27
jamaica,2010,13192.22934
japan,2010,5700098.115
jordan,2010,26425.37944
kazakhstan,2010,148047.3482
kenya,2010,39999.65923
kiribati,2010,153.27591
korea_south,2010,1094499.339
kuwait,2010,115419.0509
kyrgyzstan,2010,4794.3578
laos,2010,7127.79263
latvia,2010,23757.36829
lebanon,2010,38009.95025
lesotho,2010,2394.0973
liberia,2010,1292.6971
libya,2010,74773.4449
liechtenstein,2010,5082.36648
lithuania,2010,37120.51769
luxembourg,2010,53212.47681
macedonia_fyr,2010,9407.1687
madagascar,2010,8729.93614
malawi,2010,6959.69719
malaysia,2010,255016.6092
maldives,2010,2323.40176
mali,2010,10678.74947
malta,2010,8741.0596
marshall_islands,2010,164.7513
mauritania,2010,4343.66512
mauritius,2010,10003.67069
mexico,2010,1051128.604
micronesia,2010,294.1172
moldova,2010,5811.60405
mongolia,2010,7189.48185
montenegro,2010,4139.19205
morocco,2010,93216.74666
mozambique,2010,10154.23825
