country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
pakistan,1996,72.0241
pakistan,1997,73.86288
pakistan,1998,75.85895
pakistan,1999,78.01339
pakistan,2000,79.24517
pakistan,2001,80.50342
pakistan,2002,82.94465
pakistan,2003,85.86968
pakistan,2004,88.20997
pakistan,2005,90.7992
pakistan,2006,96.65073
pakistan,2007,99.09924
pakistan,2008,103.17104
pakistan,2009,105.74896
pakistan,2010,105.36604
pakistan,2011,110.61154
pakistan,2012,112.81428
pakistan,2013,117.31693
pakistan,2014,120.61713
palau,1990,0
palau,1991,0.0107
palau,1992,0.01099
palau,1993,0.01127
palau,1994,0.01156
palau,1995,0.01185
palau,1996,0.01215
palau,1997,0.01245
palau,1998,0.01275
palau,1999,0.01305
palau,2000,0.01335
palau,2001,0.01346
palau,2002,0.01358
palau,2003,0.01369
palau,2004,0.0138
palau,2005,0.01392
palau,2006,0.01399
palau,2007,0.01407
palau,2008,0.01415
palau,2009,0.01422
palau,2010,0.0143
palau,2011,0.01435
palau,2012,0.0144
palau,2013,0.01446
palau,2014,0.01451
panama,1990,3.3978
panama,1991,3.44547
panama,1992,3.5108
panama,1993,3.55709
panama,1994,3.61289
panama,1995,3.64698
panama,1996,3.66154
panama,1997,3.59175
panama,1998,3.65915
panama,1999,3.66889
panama,2000,3.68815
panama,2001,3.95165
panama,2002,3.9839
panama,2003,3.97313
panama,2004,3.97844
panama,2005,4.08998
panama,2006,4.12477
panama,2007,4.10615
panama,2008,4.23414
panama,2009,4.30976
panama,2010,4.33804
panama,2011,4.4701
panama,2012,4.50062
panama,2013,4.54428
panama,2014,4.44747
papua_new_guinea,1990,6.46329
papua_new_guinea,1991,7.26572
papua_new_guinea,1992,8.09939
papua_new_guinea,1993,8.9322
papua_new_guinea,1994,9.76659
papua_new_guinea,1995,10.59838
papua_new_guinea,1996,7.89128
papua_new_guinea,1997,36.20416
papua_new_guinea,1998,8.07041
papua_new_guinea,1999,7.8744
papua_new_guinea,2000,7.59968
papua_new_guinea,2001,6.93368
papua_new_guinea,2002,10.69386
papua_new_guinea,2003,8.10194
papua_new_guinea,2004,14.36292
papua_new_guinea,2005,6.34927
papua_new_guinea,2006,8.92846
papua_new_guinea,2007,6.66752
papua_new_guinea,2008,8.22394
papua_new_guinea,2009,7.07743
papua_new_guinea,2010,8.54539
papua_new_guinea,2011,6.61187
papua_new_guinea,2012,6.56464
papua_new_guinea,2013,7.58986
papua_new_guinea,2014,8.73112
paraguay,1990,15.62277
paraguay,1991,14.95801
paraguay,1992,15.36791
paraguay,1993,16.36598
paraguay,1994,17.08125
paraguay,1995,18.02223
paraguay,1996,17.87433
paraguay,1997,18.30967
paraguay,1998,18.22802
paraguay,1999,20.02534
paraguay,2000,17.5785
paraguay,2001,17.81563
paraguay,2002,17.85452
paraguay,2003,19.12586
paraguay,2004,18.00652
paraguay,2005,18.94385
paraguay,2006,19.1021
paraguay,2007,21.36516
paraguay,2008,19.6484
paraguay,2009,20.44666
paraguay,2010,21.806
paraguay,2011,22.45609
paraguay,2012,23.63578
paraguay,2013,24.30537
paraguay,2014,25.22481
peru,1990,15.08588
peru,1991,15.05104
peru,1992,15.1609
peru,1993,15.3715
peru,1994,16.086
peru,1995,16.74471
peru,1996,17.59638
peru,1997,18.48834
peru,1998,19.54784
peru,1999,20.9632
peru,2000,21.51123
peru,2001,21.64742
peru,2002,22.0108
peru,2003,22.44021
peru,2004,22.46823
peru,2005,23.99754
peru,2006,23.47473
peru,2007,23.88021
peru,2008,24.28282
peru,2009,24.71074
peru,2010,25.10383
peru,2011,25.14633
peru,2012,25.36693
peru,2013,25.32271
peru,2014,25.33374
philippines,1990,39.37526
philippines,1991,40.3231
philippines,1992,39.24172
philippines,1993,40.04186
philippines,1994,42.98337
philippines,1995,44.37561
philippines,1996,46.16219
philippines,1997,45.95369
philippines,1998,41.63681
philippines,1999,47.60185
philippines,2000,48.14182
philippines,2001,48.56561
philippines,2002,48.85979
philippines,2003,48.91295
philippines,2004,50.08408
philippines,2005,49.83494
philippines,2006,50.53404
philippines,2007,51.62492
philippines,2008,53.01898
philippines,2009,53.79921
philippines,2010,52.6653
philippines,2011,53.69278
philippines,2012,54.80651
philippines,2013,55.43954
philippines,2014,55.61554
poland,1990,48.61656
poland,1991,47.02792
poland,1992,45.98519
poland,1993,44.83894
poland,1994,44.95477
poland,1995,44.65117
poland,1996,43.46141
poland,1997,43.1545
poland,1998,41.91269
poland,1999,40.59995
poland,2000,39.19879
poland,2001,38.48884
poland,2002,38.10277
poland,2003,37.95177
poland,2004,37.36521
poland,2005,37.44621
poland,2006,37.20459
poland,2007,36.75979
poland,2008,36.13711
poland,2009,35.31424
poland,2010,34.89408
poland,2011,34.67545
poland,2012,34.50312
poland,2013,34.4613
poland,2014,34.63796
portugal,1990,10.58855
portugal,1991,10.7551
portugal,1992,10.83209
portugal,1993,10.84304
portugal,1994,11.16697
portugal,1995,11.32315
portugal,1996,11.41243
portugal,1997,11.33396
portugal,1998,11.30747
portugal,1999,11.26118
portugal,2000,11.20101
portugal,2001,11.30867
portugal,2002,11.47819
portugal,2003,11.80924
portugal,2004,11.7989
portugal,2005,12.26002
portugal,2006,11.85658
portugal,2007,11.74808
portugal,2008,11.74525
portugal,2009,11.72244
portugal,2010,11.67506
portugal,2011,11.73673
portugal,2012,11.78528
portugal,2013,11.80086
portugal,2014,11.86798
qatar,1990,1.44195
qatar,1991,1.51564
qatar,1992,1.59513
qatar,1993,1.67386
qatar,1994,1.75027
qatar,1995,1.8238
qatar,1996,1.95989
qatar,1997,2.09552
qatar,1998,2.23002
qatar,1999,2.36556
qatar,2000,2.5002
qatar,2001,2.59211
qatar,2002,2.72037
qatar,2003,2.8481
qatar,2004,2.97617
qatar,2005,3.07289
qatar,2006,3.23323
qatar,2007,3.39311
qatar,2008,3.54214
qatar,2009,3.71882
qatar,2010,3.87433
qatar,2011,4.04958
qatar,2012,4.2238
qatar,2013,4.39075
qatar,2014,4.55483
romania,1990,43.84455
romania,1991,41.18474
romania,1992,38.47585
romania,1993,35.68047
romania,1994,34.75935
romania,1995,32.83386
romania,1996,31.95542
romania,1997,30.89487
romania,1998,29.66858
romania,1999,28.61234
romania,2000,27.50237
romania,2001,26.93265
romania,2002,26.56853
romania,2003,26.71092
romania,2004,26.57982
romania,2005,26.44722
romania,2006,26.4828
romania,2007,26.66009
romania,2008,26.18092
romania,2009,25.61987
romania,2010,25.09564
romania,2011,24.24273
romania,2012,24.14895
romania,2013,23.84851
romania,2014,23.81296
russian_federation,1990,640.9444
russian_federation,1991,617.76605
russian_federation,1992,588.77617
russian_federation,1993,563.20835
russian_federation,1994,535.36772
russian_federation,1995,503.39791
russian_federation,1996,500.82487
russian_federation,1997,473.96147
russian_federation,1998,485.63024
russian_federation,1999,467.43961
russian_federation,2000,469.24436
russian_federation,2001,475.74428
russian_federation,2002,498.21122
russian_federation,2003,529.79126
russian_federation,2004,486.40172
russian_federation,2005,497.72091
russian_federation,2006,504.29862
russian_federation,2007,501.37134
russian_federation,2008,557.31301
russian_federation,2009,513.44755
russian_federation,2010,515.62716
russian_federation,2011,520.65796
russian_federation,2012,548.21491
russian_federation,2013,522.17354
russian_federation,2014,532.19986
rwanda,1990,2.35987
rwanda,1991,2.46258
rwanda,1992,2.5194
rwanda,1993,2.57038
rwanda,1994,2.61706
rwanda,1995,2.59997
rwanda,1996,2.63993
rwanda,1997,2.71152
rwanda,1998,2.78518
rwanda,1999,2.84138
rwanda,2000,2.81524
rwanda,2001,2.89356
rwanda,2002,3.06876
rwanda,2003,3.22129
rwanda,2004,3.2475
rwanda,2005,3.31452
rwanda,2006,3.45607
rwanda,2007,3.54262
rwanda,2008,3.7193
rwanda,2009,3.76658
rwanda,2010,4.00729
rwanda,2011,3.91514
rwanda,2012,4.01204
rwanda,2013,4.08965
rwanda,2014,4.12904
saint_kitts_nevis,1990,0.05709
saint_kitts_nevis,1991,0.05723
saint_kitts_nevis,1992,0.05734
saint_kitts_nevis,1993,0.05741
saint_kitts_nevis,1994,0.05778
saint_kitts_nevis,1995,0.05807
saint_kitts_nevis,1996,0.05897
saint_kitts_nevis,1997,0.05968
saint_kitts_nevis,1998,0.06063
saint_kitts_nevis,1999,0.0616
saint_kitts_nevis,2000,0.06285
saint_kitts_nevis,2001,0.06328
saint_kitts_nevis,2002,0.0638
saint_kitts_nevis,2003,0.06435
saint_kitts_nevis,2004,0.06487
saint_kitts_nevis,2005,0.06595
saint_kitts_nevis,2006,0.06631
saint_kitts_nevis,2007,0.06756
saint_kitts_nevis,2008,0.06891
saint_kitts_nevis,2009,0.06939
saint_kitts_nevis,2010,0.06993
saint_kitts_nevis,2011,0.0698
saint_kitts_nevis,2012,0.07046
saint_kitts_nevis,2013,0.07117
saint_kitts_nevis,2014,0.07117
saint_lucia,1990,0.59307
saint_lucia,1991,0.60049
saint_lucia,1992,0.60798
saint_lucia,1993,0.61543
saint_lucia,1994,0.62283
saint_lucia,1995,0.63024
saint_lucia,1996,0.63601
saint_lucia,1997,0.64184
saint_lucia,1998,0.64766
saint_lucia,1999,0.65349
saint_lucia,2000,0.65636
saint_lucia,2001,0.65981
saint_lucia,2002,0.6636
saint_lucia,2003,0.66702
saint_lucia,2004,0.67072
saint_lucia,2005,0.67412
saint_lucia,2006,0.67704
saint_lucia,2007,0.68033
saint_lucia,2008,0.68375
saint_lucia,2009,0.68692
saint_lucia,2010,0.68993
saint_lucia,2011,0.69246
saint_lucia,2012,0.69506
saint_lucia,2013,0.69536
saint_lucia,2014,0.69809
saint_vincent_grenadines,1990,0.05942
saint_vincent_grenadines,1991,0.05922
saint_vincent_grenadines,1992,0.05976
saint_vincent_grenadines,1993,0.06031
saint_vincent_grenadines,1994,0.06078
saint_vincent_grenadines,1995,0.06126
saint_vincent_grenadines,1996,0.06117
saint_vincent_grenadines,1997,0.06113
saint_vincent_grenadines,1998,0.0611
saint_vincent_grenadines,1999,0.06103
saint_vincent_grenadines,2000,0.0607
saint_vincent_grenadines,2001,0.0603
saint_vincent_grenadines,2002,0.05978
saint_vincent_grenadines,2003,0.05894
saint_vincent_grenadines,2004,0.05878
saint_vincent_grenadines,2005,0.05866
saint_vincent_grenadines,2006,0.05854
saint_vincent_grenadines,2007,0.05859
saint_vincent_grenadines,2008,0.05845
saint_vincent_grenadines,2009,0.05851
saint_vincent_grenadines,2010,0.05819
saint_vincent_grenadines,2011,0.058
saint_vincent_grenadines,2012,0.05735
saint_vincent_grenadines,2013,0.05608
saint_vincent_grenadines,2014,0.05551
samoa,1990,0.19138
samoa,1991,0.19154
samoa,1992,0.18899
samoa,1993,0.1917
samoa,1994,0.19371
samoa,1995,0.19138
samoa,1996,0.19207
samoa,1997,0.1928
samoa,1998,0.19662
samoa,1999,0.19556
samoa,2000,0.19632
samoa,2001,0.20703
samoa,2002,0.20787
samoa,2003,0.212
samoa,2004,0.21215
samoa,2005,0.21291
samoa,2006,0.21377
samoa,2007,0.21463
samoa,2008,0.21552
samoa,2009,0.21644
samoa,2010,0.21702
samoa,2011,0.23074
samoa,2012,0.21845
samoa,2013,0.21917
samoa,2014,0.21989
sao_tome_principe,1990,0.03323
sao_tome_principe,1991,0.03558
sao_tome_principe,1992,0.03793
sao_tome_principe,1993,0.04018
sao_tome_principe,1994,0.04249
sao_tome_principe,1995,0.0448
sao_tome_principe,1996,0.04423
sao_tome_principe,1997,0.04364
sao_tome_principe,1998,0.04299
sao_tome_principe,1999,0.04241
sao_tome_principe,2000,0.04191
sao_tome_principe,2001,0.04181
sao_tome_principe,2002,0.04187
sao_tome_principe,2003,0.04189
sao_tome_principe,2004,0.04118
sao_tome_principe,2005,0.04071
sao_tome_principe,2006,0.04115
sao_tome_principe,2007,0.04183
sao_tome_principe,2008,0.04253
sao_tome_principe,2009,0.04334
sao_tome_principe,2010,0.04388
sao_tome_principe,2011,0.04438
sao_tome_principe,2012,0.04511
sao_tome_principe,2013,0.04592
sao_tome_principe,2014,0.04665
saudi_arabia,1990,16.37239
saudi_arabia,1991,17.53553
saudi_arabia,1992,18.71022
saudi_arabia,1993,19.86147
saudi_arabia,1994,21.03376
saudi_arabia,1995,22.15502
saudi_arabia,1996,23.28596
saudi_arabia,1997,24.38708
saudi_arabia,1998,25.42619
saudi_arabia,1999,26.41075
saudi_arabia,2000,27.58752
saudi_arabia,2001,28.40065
saudi_arabia,2002,29.18844
saudi_arabia,2003,29.99318
saudi_arabia,2004,30.92302
saudi_arabia,2005,31.75093
saudi_arabia,2006,31.98777
saudi_arabia,2007,32.33261
saudi_arabia,2008,32.45259
saudi_arabia,2009,32.58863
saudi_arabia,2010,33.18066
saudi_arabia,2011,33.94116
saudi_arabia,2012,34.60676
saudi_arabia,2013,35.20415
saudi_arabia,2014,35.76517
senegal,1990,6.495
senegal,1991,6.64194
senegal,1992,6.77019
senegal,1993,6.92758
senegal,1994,7.06139
senegal,1995,7.14605
senegal,1996,7.15383
senegal,1997,7.32816
senegal,1998,7.86158
senegal,1999,8.8103
senegal,2000,8.5702
senegal,2001,8.47535
senegal,2002,7.63949
senegal,2003,7.19968
senegal,2004,7.85133
senegal,2005,8.14078
senegal,2006,8.78538
senegal,2007,8.26501
senegal,2008,8.64257
senegal,2009,8.12822
senegal,2010,9.10464
senegal,2011,9.42015
senegal,2012,8.66236
senegal,2013,9.27695
senegal,2014,9.08047
serbia,1990,11.65709
serbia,1991,11.4926
serbia,1992,10.65115
serbia,1993,10.66047
serbia,1994,10.53737
serbia,1995,10.85074
serbia,1996,10.853
serbia,1997,10.80694
serbia,1998,10.74752
serbia,1999,10.40224
serbia,2000,9.81567
serbia,2001,9.55357
serbia,2002,9.44656
serbia,2003,9.37001
serbia,2004,9.31453
serbia,2005,8.90772
serbia,2006,8.68674
serbia,2007,8.53496
serbia,2008,8.10522
serbia,2009,7.70236
serbia,2010,7.35816
serbia,2011,7.29453
serbia,2012,7.31472
serbia,2013,7.1917
serbia,2014,7.25455
seychelles,1990,0.05039
seychelles,1991,0.05106
seychelles,1992,0.0515
seychelles,1993,0.05201
seychelles,1994,0.05249
seychelles,1995,0.0529
seychelles,1996,0.05323
seychelles,1997,0.05375
seychelles,1998,0.05415
seychelles,1999,0.05459
seychelles,2000,0.05507
seychelles,2001,0.05549
seychelles,2002,0.05572
seychelles,2003,0.05628
seychelles,2004,0.05668
seychelles,2005,0.05714
seychelles,2006,0.05755
seychelles,2007,0.05827
seychelles,2008,0.05864
seychelles,2009,0.05898
seychelles,2010,0.05952
seychelles,2011,0.05998
seychelles,2012,0.06047
seychelles,2013,0.06107
seychelles,2014,0.06163
sierra_leone,1990,2.93078
sierra_leone,1991,2.91614
sierra_leone,1992,2.92415
sierra_leone,1993,2.99038
sierra_leone,1994,2.95769
sierra_leone,1995,2.88808
sierra_leone,1996,2.78065
sierra_leone,1997,2.79238
sierra_leone,1998,2.81815
sierra_leone,1999,2.6325
sierra_leone,2000,2.56064
sierra_leone,2001,2.66267
sierra_leone,2002,2.89665
sierra_leone,2003,3.02052
sierra_leone,2004,3.24028
sierra_leone,2005,3.42219
sierra_leone,2006,3.82499
sierra_leone,2007,3.39994
sierra_leone,2008,3.63459
sierra_leone,2009,3.748
sierra_leone,2010,3.8198
sierra_leone,2011,4.03778
sierra_leone,2012,4.89663
sierra_leone,2013,4.59243
sierra_leone,2014,4.63817
singapore,1990,0.63904
singapore,1991,0.67073
singapore,1992,0.70247
singapore,1993,0.73434
singapore,1994,0.77948
singapore,1995,0.82113
singapore,1996,0.96927
singapore,1997,1.11501
singapore,1998,1.26262
singapore,1999,1.42206
singapore,2000,1.54508
singapore,2001,1.61003
singapore,2002,1.69993
singapore,2003,1.76496
singapore,2004,1.82985
singapore,2005,1.8948
singapore,2006,1.96035
singapore,2007,2.02435
singapore,2008,2.08823
singapore,2009,2.1522
singapore,2010,2.21777
singapore,2011,2.28204
singapore,2012,2.34673
singapore,2013,2.411
singapore,2014,2.47494
slovakia,1990,5.52249
slovakia,1991,5.41124
slovakia,1992,5.12387
slovakia,1993,4.92941
slovakia,1994,4.61068
slovakia,1995,4.50459
slovakia,1996,4.64418
slovakia,1997,4.67492
slovakia,1998,4.63397
slovakia,1999,4.54897
slovakia,2000,4.6112
slovakia,2001,4.63
slovakia,2002,4.65559
slovakia,2003,4.67702
slovakia,2004,4.68786
slovakia,2005,4.63245
slovakia,2006,4.63977
slovakia,2007,4.63549
slovakia,2008,4.63675
slovakia,2009,4.6222
slovakia,2010,4.63026
slovakia,2011,4.61903
slovakia,2012,4.60236
slovakia,2013,4.61172
slovakia,2014,4.60029
slovenia,1990,2.42733
slovenia,1991,2.37192
slovenia,1992,2.14863
slovenia,1993,2.15901
slovenia,1994,2.11594
slovenia,1995,2.10345
slovenia,1996,2.13644
slovenia,1997,2.09711
slovenia,1998,2.07448
slovenia,1999,2.00136
slovenia,2000,2.02954
slovenia,2001,2.06567
slovenia,2002,2.04246
slovenia,2003,2.0566
slovenia,2004,2.00329
slovenia,2005,1.99819
slovenia,2006,1.95672
slovenia,2007,1.92401
slovenia,2008,1.9335
slovenia,2009,1.87157
slovenia,2010,1.84647
slovenia,2011,1.83592
slovenia,2012,1.81801
slovenia,2013,1.80974
slovenia,2014,1.81124
solomon_islands,1990,0.1821
solomon_islands,1991,0.18749
solomon_islands,1992,0.19388
solomon_islands,1993,0.19986
solomon_islands,1994,0.20474
solomon_islands,1995,0.21036
solomon_islands,1996,0.21696
solomon_islands,1997,0.22357
solomon_islands,1998,0.22951
solomon_islands,1999,0.23727
solomon_islands,2000,0.24482
solomon_islands,2001,0.24958
solomon_islands,2002,0.25648
solomon_islands,2003,0.26349
solomon_islands,2004,0.27194
solomon_islands,2005,0.27966
solomon_islands,2006,0.28705
solomon_islands,2007,0.29454
solomon_islands,2008,0.30244
solomon_islands,2009,0.30951
solomon_islands,2010,0.31595
solomon_islands,2011,0.32271
solomon_islands,2012,0.32968
solomon_islands,2013,0.33702
solomon_islands,2014,0.3439
somalia,1990,14.54462
somalia,1991,12.93713
somalia,1992,11.83431
somalia,1993,12.88947
somalia,1994,13.88829
somalia,1995,14.24635
somalia,1996,14.56091
somalia,1997,14.84424
somalia,1998,14.93468
somalia,1999,15.06114
somalia,2000,15.20966
somalia,2001,15.41393
somalia,2002,15.59513
somalia,2003,15.84186
somalia,2004,16.01694
somalia,2005,16.25873
somalia,2006,15.56926
somalia,2007,14.98608
somalia,2008,15.02823
somalia,2009,15.04559
somalia,2010,15.15531
somalia,2011,15.25938
somalia,2012,15.44649
somalia,2013,15.52866
somalia,2014,15.64043
south_africa,1990,39.23591
south_africa,1991,39.882
south_africa,1992,40.1902
south_africa,1993,40.19781
south_africa,1994,40.33359
south_africa,1995,40.84561
south_africa,1996,41.84669
south_africa,1997,42.41672
south_africa,1998,43.81143
south_africa,1999,43.46374
south_africa,2000,43.01216
south_africa,2001,43.46024
south_africa,2002,43.9868
south_africa,2003,43.90583
south_africa,2004,43.99682
south_africa,2005,45.87949
south_africa,2006,44.75772
south_africa,2007,45.7734
south_africa,2008,45.77353
south_africa,2009,45.37985
south_africa,2010,46.07533
south_africa,2011,45.81711
south_africa,2012,45.89065
south_africa,2013,46.12342
south_africa,2014,45.93417
spain,1990,28.76002
spain,1991,29.15801
spain,1992,29.47031
spain,1993,29.44947
spain,1994,29.96955
spain,1995,30.62412
spain,1996,31.49852
spain,1997,33.129
spain,1998,33.84064
spain,1999,34.49618
spain,2000,35.414
spain,2001,35.99255
spain,2002,36.51733
spain,2003,36.99346
spain,2004,37.4753
spain,2005,37.47973
spain,2006,37.65802
spain,2007,38.26386
spain,2008,37.33594
spain,2009,38.0916
spain,2010,38.13627
spain,2011,37.60771
spain,2012,37.2593
spain,2013,37.1012
spain,2014,37.76258
sri_lanka,1990,16.20072
sri_lanka,1991,15.87387
sri_lanka,1992,16.08958
sri_lanka,1993,16.30096
sri_lanka,1994,16.5939
sri_lanka,1995,16.66157
sri_lanka,1996,16.33979
sri_lanka,1997,16.53767
sri_lanka,1998,16.12654
sri_lanka,1999,16.62964
sri_lanka,2000,16.70686
sri_lanka,2001,16.66577
sri_lanka,2002,16.89285
sri_lanka,2003,17.27353
sri_lanka,2004,17.01419
sri_lanka,2005,17.62564
sri_lanka,2006,17.75593
sri_lanka,2007,17.70618
sri_lanka,2008,18.39044
sri_lanka,2009,18.31046
sri_lanka,2010,18.79199
sri_lanka,2011,19.04181
sri_lanka,2012,19.21902
sri_lanka,2013,19.58287
sri_lanka,2014,18.96299
sudan,1990,72.63184
sudan,1991,73.5834
sudan,1992,76.68361
sudan,1993,79.37591
sudan,1994,81.61984
sudan,1995,82.50995
sudan,1996,84.80024
sudan,1997,92.90943
sudan,1998,102.5937
sudan,1999,105.26753
sudan,2000,106.39491
sudan,2001,91.73895
sudan,2002,108.3593
sudan,2003,94.04423
sudan,2004,104.66344
sudan,2005,103.46362
sudan,2006,107.93919
sudan,2007,107.51853
sudan,2008,114.80183
sudan,2009,132.88962
sudan,2010,115.19128
sudan,2011,124.43994
sudan,2012,106.88179
sudan,2013,91.11775
sudan,2014,82.03512
suriname,1990,0.79533
suriname,1991,0.86618
suriname,1992,0.94584
suriname,1993,0.91
suriname,1994,0.91383
suriname,1995,0.96888
suriname,1996,0.96242
suriname,1997,0.96373
suriname,1998,1.09465
suriname,1999,0.9226
suriname,2000,0.85321
suriname,2001,0.84655
suriname,2002,0.79713
suriname,2003,1.24343
suriname,2004,1.02734
suriname,2005,0.83886
suriname,2006,0.93603
suriname,2007,0.88608
suriname,2008,1.01998
suriname,2009,1.30844
suriname,2010,0.96873
suriname,2011,0.97367
suriname,2012,1.26003
suriname,2013,1.17321
suriname,2014,1.141
swaziland,1990,1.103
swaziland,1991,1.14441
swaziland,1992,1.16946
swaziland,1993,1.07936
swaziland,1994,1.10823
swaziland,1995,1.13425
swaziland,1996,1.17006
swaziland,1997,1.17434
swaziland,1998,1.21957
swaziland,1999,1.19936
swaziland,2000,1.20566
swaziland,2001,1.13823
swaziland,2002,1.14366
swaziland,2003,1.1836
swaziland,2004,1.2142
swaziland,2005,1.20794
swaziland,2006,1.17562
swaziland,2007,1.37185
swaziland,2008,1.35779
swaziland,2009,1.22025
swaziland,2010,1.31528
swaziland,2011,1.29935
swaziland,2012,1.33641
swaziland,2013,1.36124
swaziland,2014,1.34643
sweden,1990,7.3449
sweden,1991,7.21744
sweden,1992,7.28924
sweden,1993,7.30983
sweden,1994,7.29318
sweden,1995,7.14755
sweden,1996,7.07555
sweden,1997,6.99514
sweden,1998,6.83673
sweden,1999,6.69426
sweden,2000,6.5269
sweden,2001,6.37385
sweden,2002,6.25964
sweden,2003,6.11406
sweden,2004,6.04581
sweden,2005,5.90736
sweden,2006,5.75919
sweden,2007,5.54434
sweden,2008,5.41936
sweden,2009,5.23822
sweden,2010,5.10657
sweden,2011,5.09072
sweden,2012,5.06884
sweden,2013,5.06978
sweden,2014,5.16761
switzerland,1990,5.44991
switzerland,1991,5.33923
switzerland,1992,5.19424
switzerland,1993,5.059
switzerland,1994,5.01944
switzerland,1995,4.9422
switzerland,1996,4.9106
switzerland,1997,4.67843
switzerland,1998,4.60065
switzerland,1999,4.51153
switzerland,2000,4.43696
switzerland,2001,4.45493
switzerland,2002,4.39731
switzerland,2003,4.29449
switzerland,2004,4.28552
switzerland,2005,4.21469
switzerland,2006,4.23673
switzerland,2007,4.2303
switzerland,2008,4.14604
switzerland,2009,4.10701
switzerland,2010,4.09238
switzerland,2011,4.07146
switzerland,2012,4.04604
switzerland,2013,4.0205
switzerland,2014,4.0341
syria,1990,20.66034
syria,1991,22.31088
syria,1992,23.84464
syria,1993,24.91076
syria,1994,26.64357
syria,1995,28.3887
syria,1996,28.56817
syria,1997,28.72662
syria,1998,29.0172
syria,1999,28.93497
syria,2000,28.92527
syria,2001,28.16553
syria,2002,27.80585
syria,2003,27.56532
syria,2004,27.40721
syria,2005,27.19814
syria,2006,27.32027
syria,2007,27.41371
syria,2008,26.84981
syria,2009,26.60816
syria,2010,26.19175
syria,2011,27.00146
syria,2012,27.42134
syria,2013,27.80973
syria,2014,28.17781
tajikistan,1990,4.01637
tajikistan,1991,3.8283
tajikistan,1992,3.51538
tajikistan,1993,3.21324
tajikistan,1994,3.06167
tajikistan,1995,2.83933
tajikistan,1996,2.68852
tajikistan,1997,2.58493
tajikistan,1998,2.45584
tajikistan,1999,2.42268
tajikistan,2000,2.34967
tajikistan,2001,2.37682
tajikistan,2002,2.44883
tajikistan,2003,2.5447
tajikistan,2004,2.6698
tajikistan,2005,2.84518
tajikistan,2006,2.98729
tajikistan,2007,3.09724
tajikistan,2008,3.48459
tajikistan,2009,3.69111
tajikistan,2010,3.75006
tajikistan,2011,3.86347
tajikistan,2012,4.05147
tajikistan,2013,4.10515
tajikistan,2014,4.21552
tanzania,1990,33.78632
tanzania,1991,33.91827
tanzania,1992,33.90483
tanzania,1993,34.21954
tanzania,1994,34.34073
tanzania,1995,36.15194
tanzania,1996,38.0344
tanzania,1997,35.27863
tanzania,1998,40.35374
tanzania,1999,39.50222
tanzania,2000,33.90382
tanzania,2001,40.58077
tanzania,2002,36.80151
tanzania,2003,44.05375
tanzania,2004,42.5486
tanzania,2005,46.82224
tanzania,2006,39.69014
tanzania,2007,43.25123
tanzania,2008,44.59617
tanzania,2009,43.34685
tanzania,2010,45.26288
tanzania,2011,45.69163
tanzania,2012,46.20232
tanzania,2013,46.47315
tanzania,2014,46.12134
thailand,1990,48.70192
thailand,1991,51.0176
thailand,1992,52.36533
thailand,1993,52.82579
thailand,1994,53.52419
thailand,1995,53.10718
thailand,1996,54.3941
thailand,1997,57.54972
thailand,1998,58.47004
thailand,1999,60.10771
thailand,2000,60.94612
thailand,2001,61.63288
thailand,2002,61.38675
thailand,2003,63.80365
thailand,2004,65.88148
thailand,2005,66.9067
thailand,2006,66.86267
thailand,2007,71.30683
thailand,2008,70.66584
thailand,2009,72.05899
thailand,2010,75.56035
thailand,2011,73.18715
thailand,2012,75.05583
thailand,2013,73.65427
thailand,2014,71.28359
togo,1990,1.64723
togo,1991,1.59919
togo,1992,1.54618
togo,1993,1.55423
togo,1994,1.56738
togo,1995,1.52985
togo,1996,1.65921
togo,1997,1.8713
togo,1998,2.1464
togo,1999,2.14656
togo,2000,2.10498
togo,2001,2.12074
togo,2002,2.15326
togo,2003,2.2008
togo,2004,2.07973
togo,2005,2.4776
togo,2006,2.24156
togo,2007,2.21896
togo,2008,2.37153
togo,2009,2.35139
togo,2010,2.36831
togo,2011,2.46853
togo,2012,2.51178
togo,2013,2.61284
togo,2014,2.65597
tonga,1990,0.10233
tonga,1991,0.10268
tonga,1992,0.10492
tonga,1993,0.1049
tonga,1994,0.10398
tonga,1995,0.10115
tonga,1996,0.1022
tonga,1997,0.10295
tonga,1998,0.10381
tonga,1999,0.10581
tonga,2000,0.10802
tonga,2001,0.10924
tonga,2002,0.11046
tonga,2003,0.11168
tonga,2004,0.11289
tonga,2005,0.1141
tonga,2006,0.11532
tonga,2007,0.11672
tonga,2008,0.11795
tonga,2009,0.11918
tonga,2010,0.12035
tonga,2011,0.12139
tonga,2012,0.12299
tonga,2013,0.12427
tonga,2014,0.12563
trinidad_tobago,1990,0.6504
trinidad_tobago,1991,0.65164
trinidad_tobago,1992,0.64365
trinidad_tobago,1993,0.64527
trinidad_tobago,1994,0.64462
trinidad_tobago,1995,0.64065
trinidad_tobago,1996,0.65011
trinidad_tobago,1997,0.64305
trinidad_tobago,1998,0.64156
trinidad_tobago,1999,0.63998
trinidad_tobago,2000,0.64042
trinidad_tobago,2001,0.63707
trinidad_tobago,2002,0.64212
trinidad_tobago,2003,0.63813
trinidad_tobago,2004,0.63999
trinidad_tobago,2005,0.63401
trinidad_tobago,2006,0.63357
