country,year,total_ch4_mtco2e
pakistan,2003,85.86968
pakistan,2004,88.20897
pakistan,2005,90.7962
pakistan,2006,96.64773
pakistan,2007,99.09824
pakistan,2008,103.17104
pakistan,2009,105.74896
pakistan,2010,105.36504
pakistan,2011,110.61154
pakistan,2012,112.81228
pakistan,2013,117.31693
pakistan,2014,120.61613
palau,1991,0.0107
palau,1992,0.01099
palau,1993,0.01127
palau,1994,0.01156
palau,1995,0.01185
palau,1996,0.01215
palau,1997,0.01245
palau,1998,0.01275
palau,1999,0.01305
palau,2000,0.01335
palau,2001,0.01346
palau,2002,0.01358
palau,2003,0.01369
palau,2004,0.0138
palau,2005,0.01392
palau,2006,0.01399
palau,2007,0.01407
palau,2008,0.01415
palau,2009,0.01422
palau,2010,0.0143
palau,2011,0.01435
palau,2012,0.0144
palau,2013,0.01446
palau,2014,0.01451
panama,1990,3.3888
panama,1991,3.43647
panama,1992,3.5018
panama,1993,3.54809
panama,1994,3.60389
panama,1995,3.63798
panama,1996,3.65354
panama,1997,3.58275
panama,1998,3.64715
panama,1999,3.66089
panama,2000,3.67615
panama,2001,3.94565
panama,2002,3.9739
panama,2003,3.96413
panama,2004,3.96844
panama,2005,4.08798
panama,2006,4.10877
panama,2007,4.10215
panama,2008,4.22914
panama,2009,4.28176
panama,2010,4.33804
panama,2011,4.4701
panama,2012,4.49062
panama,2013,4.52928
panama,2014,4.44347
papua_new_guinea,1990,2.13229
papua_new_guinea,1991,2.93472
papua_new_guinea,1992,3.76839
papua_new_guinea,1993,4.6012
papua_new_guinea,1994,5.43559
papua_new_guinea,1995,6.26738
papua_new_guinea,1996,6.09928
papua_new_guinea,1997,6.01116
papua_new_guinea,1998,5.78941
papua_new_guinea,1999,5.6284
papua_new_guinea,2000,5.45268
papua_new_guinea,2001,5.33868
papua_new_guinea,2002,5.23486
papua_new_guinea,2003,5.08094
papua_new_guinea,2004,4.93492
papua_new_guinea,2005,4.72327
papua_new_guinea,2006,4.83146
papua_new_guinea,2007,4.89152
papua_new_guinea,2008,4.96894
papua_new_guinea,2009,5.07843
papua_new_guinea,2010,5.16539
papua_new_guinea,2011,5.24787
papua_new_guinea,2012,5.34164
papua_new_guinea,2013,5.40286
papua_new_guinea,2014,5.50212
paraguay,1990,14.51377
paraguay,1991,13.84901
paraguay,1992,14.25891
paraguay,1993,15.25698
paraguay,1994,15.97225
paraguay,1995,16.91323
paraguay,1996,16.93533
paraguay,1997,17.06867
paraguay,1998,17.19002
paraguay,1999,17.35634
paraguay,2000,17.0655
paraguay,2001,17.43863
paraguay,2002,16.91452
paraguay,2003,18.12186
paraguay,2004,17.34652
paraguay,2005,17.81885
paraguay,2006,18.0601
paraguay,2007,18.94316
paraguay,2008,18.7744
paraguay,2009,20.07866
paraguay,2010,21.01
paraguay,2011,21.35009
paraguay,2012,22.44078
paraguay,2013,22.70337
paraguay,2014,24.05781
peru,1990,14.96388
peru,1991,14.92904
peru,1992,15.0389
peru,1993,15.2495
peru,1994,15.964
peru,1995,16.62271
peru,1996,17.49338
peru,1997,18.25934
peru,1998,19.26784
peru,1999,20.7852
peru,2000,21.44523
peru,2001,21.62242
peru,2002,21.9798
peru,2003,22.40721
peru,2004,22.46623
peru,2005,23.39854
peru,2006,23.43773
peru,2007,23.80721
peru,2008,24.24182
peru,2009,24.69174
peru,2010,24.90383
peru,2011,25.11833
peru,2012,25.17993
peru,2013,25.20771
peru,2014,25.26974
philippines,1990,39.33726
philippines,1991,40.2851
philippines,1992,39.20372
philippines,1993,40.00386
philippines,1994,42.94537
philippines,1995,44.33761
philippines,1996,46.12919
philippines,1997,45.91069
philippines,1998,41.50381
philippines,1999,47.56385
philippines,2000,48.09982
philippines,2001,48.56261
philippines,2002,48.80179
philippines,2003,48.88395
philippines,2004,50.05708
philippines,2005,49.76194
philippines,2006,50.50504
philippines,2007,51.60292
philippines,2008,53.00998
philippines,2009,53.78521
philippines,2010,52.5843
philippines,2011,53.67878
philippines,2012,54.80251
philippines,2013,55.41554
philippines,2014,55.57654
poland,1990,48.60856
poland,1991,47.01992
poland,1992,45.97719
poland,1993,44.83094
poland,1994,44.94677
poland,1995,44.64317
poland,1996,43.45341
poland,1997,43.1455
poland,1998,41.90469
poland,1999,40.58995
poland,2000,39.18979
poland,2001,38.48584
poland,2002,38.05877
poland,2003,37.94277
poland,2004,37.36321
poland,2005,37.44221
poland,2006,37.19759
poland,2007,36.75779
poland,2008,36.12311
poland,2009,35.31224
poland,2010,34.87808
poland,2011,34.67545
poland,2012,34.49912
poland,2013,34.4603
poland,2014,34.63796
portugal,1990,10.53255
portugal,1991,10.6991
portugal,1992,10.77609
portugal,1993,10.78704
portugal,1994,11.11097
portugal,1995,11.26715
portugal,1996,11.32043
portugal,1997,11.28096
portugal,1998,11.22747
portugal,1999,11.20018
portugal,2000,11.15701
portugal,2001,11.29767
portugal,2002,11.47419
portugal,2003,11.76624
portugal,2004,11.7939
portugal,2005,11.85202
portugal,2006,11.80058
portugal,2007,11.74208
portugal,2008,11.74525
portugal,2009,11.72244
portugal,2010,11.60806
portugal,2011,11.72373
portugal,2012,11.74028
portugal,2013,11.73486
portugal,2014,11.86198
qatar,1990,1.44195
qatar,1991,1.51564
qatar,1992,1.59513
qatar,1993,1.67386
qatar,1994,1.75027
qatar,1995,1.8238
qatar,1996,1.95989
qatar,1997,2.09552
qatar,1998,2.23002
qatar,1999,2.36556
qatar,2000,2.5002
qatar,2001,2.59211
qatar,2002,2.72037
qatar,2003,2.8481
qatar,2004,2.97617
qatar,2005,3.07289
qatar,2006,3.23323
qatar,2007,3.39311
qatar,2008,3.54214
qatar,2009,3.71882
qatar,2010,3.87433
qatar,2011,4.04958
qatar,2012,4.2238
qatar,2013,4.39075
qatar,2014,4.55483
romania,1990,43.74555
romania,1991,41.08574
romania,1992,38.37685
romania,1993,35.58147
romania,1994,34.66035
romania,1995,32.73486
romania,1996,31.86842
romania,1997,30.82587
romania,1998,29.59258
romania,1999,28.54134
romania,2000,27.43237
romania,2001,26.89265
romania,2002,26.53253
romania,2003,26.61592
romania,2004,26.57282
romania,2005,26.43622
romania,2006,26.3988
romania,2007,26.33109
romania,2008,26.04592
romania,2009,25.60987
romania,2010,25.08064
romania,2011,23.92873
romania,2012,23.81795
romania,2013,23.78551
romania,2014,23.78096
russian_federation,1990,617.84568
russian_federation,1991,594.66734
russian_federation,1992,565.70417
russian_federation,1993,540.13635
russian_federation,1994,512.29572
russian_federation,1995,480.32591
russian_federation,1996,473.51087
russian_federation,1997,464.00147
russian_federation,1998,459.13224
russian_federation,1999,452.90661
russian_federation,2000,452.61636
russian_federation,2001,459.90528
russian_federation,2002,468.08322
russian_federation,2003,477.99426
russian_federation,2004,481.13872
russian_federation,2005,487.21091
russian_federation,2006,487.99162
russian_federation,2007,491.27534
russian_federation,2008,495.24301
russian_federation,2009,496.96355
russian_federation,2010,499.77316
russian_federation,2011,500.20796
russian_federation,2012,503.08291
russian_federation,2013,504.65454
russian_federation,2014,506.22186
rwanda,1990,2.27087
rwanda,1991,2.37358
rwanda,1992,2.4304
rwanda,1993,2.48138
rwanda,1994,2.52806
rwanda,1995,2.51097
rwanda,1996,2.56393
rwanda,1997,2.60552
rwanda,1998,2.67718
rwanda,1999,2.76638
rwanda,2000,2.76824
rwanda,2001,2.84156
rwanda,2002,2.90176
rwanda,2003,3.06029
rwanda,2004,3.1505
rwanda,2005,3.21052
rwanda,2006,3.34307
rwanda,2007,3.51962
rwanda,2008,3.6563
rwanda,2009,3.74558
rwanda,2010,3.89829
rwanda,2011,3.87114
rwanda,2012,3.90504
rwanda,2013,3.97065
rwanda,2014,4.02404
saint_kitts_nevis,1990,0.05709
saint_kitts_nevis,1991,0.05723
saint_kitts_nevis,1992,0.05734
saint_kitts_nevis,1993,0.05741
saint_kitts_nevis,1994,0.05778
saint_kitts_nevis,1995,0.05807
saint_kitts_nevis,1996,0.05897
saint_kitts_nevis,1997,0.05968
saint_kitts_nevis,1998,0.06063
saint_kitts_nevis,1999,0.0616
saint_kitts_nevis,2000,0.06285
saint_kitts_nevis,2001,0.06328
saint_kitts_nevis,2002,0.0638
saint_kitts_nevis,2003,0.06435
saint_kitts_nevis,2004,0.06487
saint_kitts_nevis,2005,0.06595
saint_kitts_nevis,2006,0.06631
saint_kitts_nevis,2007,0.06756
saint_kitts_nevis,2008,0.06891
saint_kitts_nevis,2009,0.06939
saint_kitts_nevis,2010,0.06993
saint_kitts_nevis,2011,0.0698
saint_kitts_nevis,2012,0.07046
saint_kitts_nevis,2013,0.07117
saint_kitts_nevis,2014,0.07117
saint_lucia,1990,0.59307
saint_lucia,1991,0.60049
saint_lucia,1992,0.60798
saint_lucia,1993,0.61543
saint_lucia,1994,0.62283
saint_lucia,1995,0.63024
saint_lucia,1996,0.63601
saint_lucia,1997,0.64184
saint_lucia,1998,0.64766
saint_lucia,1999,0.65349
saint_lucia,2000,0.65636
saint_lucia,2001,0.65981
saint_lucia,2002,0.6636
saint_lucia,2003,0.66702
saint_lucia,2004,0.67072
saint_lucia,2005,0.67412
saint_lucia,2006,0.67704
saint_lucia,2007,0.68033
saint_lucia,2008,0.68375
saint_lucia,2009,0.68692
saint_lucia,2010,0.68993
saint_lucia,2011,0.69246
saint_lucia,2012,0.69506
saint_lucia,2013,0.69536
saint_lucia,2014,0.69809
saint_vincent_grenadines,1990,0.05942
saint_vincent_grenadines,1991,0.05922
saint_vincent_grenadines,1992,0.05976
saint_vincent_grenadines,1993,0.06031
saint_vincent_grenadines,1994,0.06078
saint_vincent_grenadines,1995,0.06126
saint_vincent_grenadines,1996,0.06117
saint_vincent_grenadines,1997,0.06113
saint_vincent_grenadines,1998,0.0611
saint_vincent_grenadines,1999,0.06103
saint_vincent_grenadines,2000,0.0607
saint_vincent_grenadines,2001,0.0603
saint_vincent_grenadines,2002,0.05978
saint_vincent_grenadines,2003,0.05894
saint_vincent_grenadines,2004,0.05878
saint_vincent_grenadines,2005,0.05866
saint_vincent_grenadines,2006,0.05854
saint_vincent_grenadines,2007,0.05859
saint_vincent_grenadines,2008,0.05845
saint_vincent_grenadines,2009,0.05851
saint_vincent_grenadines,2010,0.05819
saint_vincent_grenadines,2011,0.058
saint_vincent_grenadines,2012,0.05735
saint_vincent_grenadines,2013,0.05608
saint_vincent_grenadines,2014,0.05551
samoa,1990,0.19038
samoa,1991,0.19054
samoa,1992,0.18799
samoa,1993,0.1907
samoa,1994,0.19271
samoa,1995,0.19038
samoa,1996,0.19107
samoa,1997,0.1918
samoa,1998,0.19362
samoa,1999,0.19456
samoa,2000,0.19632
samoa,2001,0.20703
samoa,2002,0.20787
samoa,2003,0.21
samoa,2004,0.21215
samoa,2005,0.21291
samoa,2006,0.21377
samoa,2007,0.21463
samoa,2008,0.21552
samoa,2009,0.21644
samoa,2010,0.21702
samoa,2011,0.21774
samoa,2012,0.21845
samoa,2013,0.21917
samoa,2014,0.21989
sao_tome_principe,1990,0.03323
sao_tome_principe,1991,0.03558
sao_tome_principe,1992,0.03793
sao_tome_principe,1993,0.04018
sao_tome_principe,1994,0.04249
sao_tome_principe,1995,0.0448
sao_tome_principe,1996,0.04423
sao_tome_principe,1997,0.04364
sao_tome_principe,1998,0.04299
sao_tome_principe,1999,0.04241
sao_tome_principe,2000,0.04191
sao_tome_principe,2001,0.04181
sao_tome_principe,2002,0.04187
sao_tome_principe,2003,0.04189
sao_tome_principe,2004,0.04118
sao_tome_principe,2005,0.04071
sao_tome_principe,2006,0.04115
sao_tome_principe,2007,0.04183
sao_tome_principe,2008,0.04253
sao_tome_principe,2009,0.04334
sao_tome_principe,2010,0.04388
sao_tome_principe,2011,0.04438
sao_tome_principe,2012,0.04511
sao_tome_principe,2013,0.04592
sao_tome_principe,2014,0.04665
saudi_arabia,1990,16.37239
saudi_arabia,1991,17.53553
saudi_arabia,1992,18.71022
saudi_arabia,1993,19.86147
saudi_arabia,1994,21.03376
saudi_arabia,1995,22.15502
saudi_arabia,1996,23.28596
saudi_arabia,1997,24.38708
saudi_arabia,1998,25.42619
saudi_arabia,1999,26.41075
saudi_arabia,2000,27.58752
saudi_arabia,2001,28.40065
saudi_arabia,2002,29.18844
saudi_arabia,2003,29.99318
saudi_arabia,2004,30.92302
saudi_arabia,2005,31.75093
saudi_arabia,2006,31.98777
saudi_arabia,2007,32.33261
saudi_arabia,2008,32.45259
saudi_arabia,2009,32.58863
saudi_arabia,2010,33.18066
saudi_arabia,2011,33.94116
saudi_arabia,2012,34.60676
saudi_arabia,2013,35.20415
saudi_arabia,2014,35.76517
senegal,1990,5.768
senegal,1991,5.91494
senegal,1992,6.04319
senegal,1993,6.20058
senegal,1994,6.33439
senegal,1995,6.41905
senegal,1996,6.52283
senegal,1997,6.52216
senegal,1998,6.46158
senegal,1999,6.8053
senegal,2000,7.2472
senegal,2001,7.72235
senegal,2002,7.14949
senegal,2003,6.82268
senegal,2004,7.42833
senegal,2005,7.71178
senegal,2006,7.93338
senegal,2007,7.61201
senegal,2008,8.06057
senegal,2009,7.99022
senegal,2010,8.55864
senegal,2011,8.58815
senegal,2012,8.22636
senegal,2013,8.65095
senegal,2014,8.56847
serbia,1990,11.64606
serbia,1991,11.48157
serbia,1992,10.63962
serbia,1993,10.64894
serbia,1994,10.52583
serbia,1995,10.8392
serbia,1996,10.84579
serbia,1997,10.80045
serbia,1998,10.73671
serbia,1999,10.39503
serbia,2000,9.79333
serbia,2001,9.55213
serbia,2002,9.44079
serbia,2003,9.36641
serbia,2004,9.31453
serbia,2005,8.90772
serbia,2006,8.68674
serbia,2007,8.45596
serbia,2008,8.10422
serbia,2009,7.70236
serbia,2010,7.35816
serbia,2011,7.28753
serbia,2012,7.27372
serbia,2013,7.1917
serbia,2014,7.25355
seychelles,1990,0.05039
seychelles,1991,0.05106
seychelles,1992,0.0515
seychelles,1993,0.05201
seychelles,1994,0.05249
seychelles,1995,0.0529
seychelles,1996,0.05323
seychelles,1997,0.05375
seychelles,1998,0.05415
seychelles,1999,0.05459
seychelles,2000,0.05507
seychelles,2001,0.05549
seychelles,2002,0.05572
seychelles,2003,0.05628
seychelles,2004,0.05668
seychelles,2005,0.05714
seychelles,2006,0.05755
seychelles,2007,0.05827
seychelles,2008,0.05864
seychelles,2009,0.05898
seychelles,2010,0.05952
seychelles,2011,0.05998
seychelles,2012,0.06047
seychelles,2013,0.06107
seychelles,2014,0.06163
sierra_leone,1990,2.81478
sierra_leone,1991,2.80014
sierra_leone,1992,2.80815
sierra_leone,1993,2.87438
sierra_leone,1994,2.84169
sierra_leone,1995,2.77208
sierra_leone,1996,2.72965
sierra_leone,1997,2.71938
sierra_leone,1998,2.65515
sierra_leone,1999,2.5175
sierra_leone,2000,2.45464
sierra_leone,2001,2.62667
sierra_leone,2002,2.86365
sierra_leone,2003,2.97052
sierra_leone,2004,3.18328
sierra_leone,2005,3.40819
sierra_leone,2006,3.72799
sierra_leone,2007,3.34194
sierra_leone,2008,3.54059
sierra_leone,2009,3.647
sierra_leone,2010,3.7988
sierra_leone,2011,4.00778
sierra_leone,2012,4.31963
sierra_leone,2013,4.37443
sierra_leone,2014,4.33717
singapore,1990,0.63904
singapore,1991,0.67073
singapore,1992,0.70247
singapore,1993,0.73434
singapore,1994,0.77948
singapore,1995,0.82113
singapore,1996,0.96927
singapore,1997,1.11501
singapore,1998,1.26262
singapore,1999,1.42206
singapore,2000,1.54508
singapore,2001,1.61003
singapore,2002,1.69993
singapore,2003,1.76496
singapore,2004,1.82985
singapore,2005,1.8948
singapore,2006,1.96035
singapore,2007,2.02435
singapore,2008,2.08823
singapore,2009,2.1522
singapore,2010,2.21777
singapore,2011,2.28204
singapore,2012,2.34673
singapore,2013,2.411
singapore,2014,2.47494
slovakia,1990,5.52177
slovakia,1991,5.41053
slovakia,1992,5.12387
slovakia,1993,4.92941
slovakia,1994,4.61068
slovakia,1995,4.50459
slovakia,1996,4.64418
slovakia,1997,4.67492
slovakia,1998,4.63397
slovakia,1999,4.54897
slovakia,2000,4.6112
slovakia,2001,4.63
slovakia,2002,4.65559
slovakia,2003,4.67702
slovakia,2004,4.68786
slovakia,2005,4.63245
slovakia,2006,4.63977
slovakia,2007,4.63249
slovakia,2008,4.63675
slovakia,2009,4.6222
slovakia,2010,4.63026
slovakia,2011,4.61903
slovakia,2012,4.60036
slovakia,2013,4.61172
slovakia,2014,4.60029
slovenia,1990,2.42733
slovenia,1991,2.37192
slovenia,1992,2.14863
slovenia,1993,2.15901
slovenia,1994,2.11594
slovenia,1995,2.10345
slovenia,1996,2.13644
slovenia,1997,2.09711
slovenia,1998,2.07448
slovenia,1999,2.00136
slovenia,2000,2.02954
slovenia,2001,2.06467
slovenia,2002,2.04246
slovenia,2003,2.0556
slovenia,2004,2.00329
slovenia,2005,1.99819
slovenia,2006,1.95572
slovenia,2007,1.92401
slovenia,2008,1.9335
slovenia,2009,1.87157
slovenia,2010,1.84647
slovenia,2011,1.83592
slovenia,2012,1.81801
slovenia,2013,1.80974
slovenia,2014,1.81124
solomon_islands,1990,0.1821
solomon_islands,1991,0.18749
solomon_islands,1992,0.19388
solomon_islands,1993,0.19986
solomon_islands,1994,0.20474
solomon_islands,1995,0.21036
solomon_islands,1996,0.21696
solomon_islands,1997,0.22357
solomon_islands,1998,0.22951
solomon_islands,1999,0.23727
solomon_islands,2000,0.24482
solomon_islands,2001,0.24958
solomon_islands,2002,0.25648
solomon_islands,2003,0.26349
solomon_islands,2004,0.27194
solomon_islands,2005,0.27966
solomon_islands,2006,0.28705
solomon_islands,2007,0.29454
solomon_islands,2008,0.30244
solomon_islands,2009,0.30951
solomon_islands,2010,0.31595
solomon_islands,2011,0.32271
solomon_islands,2012,0.32968
solomon_islands,2013,0.33702
solomon_islands,2014,0.3439
somalia,1990,14.54362
somalia,1991,12.93613
somalia,1992,11.83331
somalia,1993,12.88847
somalia,1994,13.88729
somalia,1995,14.24535
somalia,1996,14.55991
somalia,1997,14.84324
somalia,1998,14.93368
somalia,1999,15.06014
somalia,2000,15.20966
somalia,2001,15.41393
somalia,2002,15.59513
somalia,2003,15.83986
somalia,2004,16.01694
somalia,2005,16.25873
somalia,2006,15.56926
somalia,2007,14.98608
somalia,2008,15.02723
somalia,2009,15.04459
somalia,2010,15.15231
somalia,2011,15.25938
somalia,2012,15.44649
somalia,2013,15.52866
somalia,2014,15.63943
south_africa,1990,38.49691
south_africa,1991,39.143
south_africa,1992,39.4512
south_africa,1993,39.45881
south_africa,1994,39.59459
south_africa,1995,40.10661
south_africa,1996,40.79769
south_africa,1997,41.37872
south_africa,1998,42.08843
south_africa,1999,42.29174
south_africa,2000,42.51716
south_africa,2001,43.00524
south_africa,2002,43.5188
south_africa,2003,43.36483
south_africa,2004,43.57182
south_africa,2005,44.86549
south_africa,2006,44.24872
south_africa,2007,44.6724
south_africa,2008,45.06053
south_africa,2009,45.15285
south_africa,2010,45.37233
south_africa,2011,45.33011
south_africa,2012,45.32965
south_africa,2013,45.49742
south_africa,2014,45.19617
spain,1990,28.69202
spain,1991,29.09001
spain,1992,29.40231
spain,1993,29.38147
spain,1994,29.90155
spain,1995,30.55612
spain,1996,31.42852
spain,1997,32.954
spain,1998,33.70064
spain,1999,34.43818
spain,2000,35.295
spain,2001,35.97155
spain,2002,36.50233
spain,2003,36.97846
spain,2004,37.4453
spain,2005,37.36373
spain,2006,37.34802
spain,2007,38.24986
spain,2008,37.33094
spain,2009,38.0916
spain,2010,38.10427
spain,2011,37.55271
spain,2012,37.1903
spain,2013,37.0642
spain,2014,37.75158
sri_lanka,1990,16.18472
sri_lanka,1991,15.85787
sri_lanka,1992,16.07358
sri_lanka,1993,16.28496
sri_lanka,1994,16.5779
sri_lanka,1995,16.64557
sri_lanka,1996,16.31079
sri_lanka,1997,16.52767
sri_lanka,1998,16.10254
sri_lanka,1999,16.59564
sri_lanka,2000,16.69386
sri_lanka,2001,16.66477
sri_lanka,2002,16.87785
sri_lanka,2003,17.24853
sri_lanka,2004,16.99819
sri_lanka,2005,17.60964
sri_lanka,2006,17.75093
sri_lanka,2007,17.70418
sri_lanka,2008,18.37944
sri_lanka,2009,18.29346
sri_lanka,2010,18.78499
sri_lanka,2011,19.02581
sri_lanka,2012,19.20402
sri_lanka,2013,19.57587
sri_lanka,2014,18.92799
sudan,1990,39.63484
sudan,1991,40.5864
sudan,1992,43.68661
sudan,1993,46.37891
sudan,1994,48.62284
sudan,1995,49.51295
sudan,1996,51.45624
sudan,1997,54.64643
sudan,1998,58.7997
sudan,1999,61.93453
sudan,2000,66.32391
sudan,2001,65.91295
sudan,2002,71.3273
sudan,2003,73.25323
sudan,2004,75.65344
sudan,2005,79.22862
sudan,2006,77.56119
sudan,2007,81.78253
sudan,2008,82.30583
sudan,2009,84.13362
sudan,2010,82.49128
sudan,2011,83.07894
sudan,2012,66.41179
sudan,2013,66.84975
sudan,2014,66.95612
suriname,1990,0.64333
suriname,1991,0.71418
suriname,1992,0.79384
suriname,1993,0.758
suriname,1994,0.76183
suriname,1995,0.81688
suriname,1996,0.84242
suriname,1997,0.81273
suriname,1998,0.82865
suriname,1999,0.8496
suriname,2000,0.81821
suriname,2001,0.84655
suriname,2002,0.76613
suriname,2003,0.82743
suriname,2004,0.79934
suriname,2005,0.76786
suriname,2006,0.79003
suriname,2007,0.80208
suriname,2008,0.83798
suriname,2009,0.93844
suriname,2010,0.96073
suriname,2011,0.97267
suriname,2012,0.94203
suriname,2013,0.96021
suriname,2014,0.969
swaziland,1990,1.046
swaziland,1991,1.08741
swaziland,1992,1.11246
swaziland,1993,1.02236
swaziland,1994,1.05123
swaziland,1995,1.07725
swaziland,1996,1.11006
swaziland,1997,1.12934
swaziland,1998,1.13957
swaziland,1999,1.14636
swaziland,2000,1.16666
swaziland,2001,1.11023
swaziland,2002,1.11266
swaziland,2003,1.1546
swaziland,2004,1.1602
swaziland,2005,1.16794
swaziland,2006,1.14662
swaziland,2007,1.18885
swaziland,2008,1.20279
swaziland,2009,1.21425
swaziland,2010,1.26428
swaziland,2011,1.27035
swaziland,2012,1.28441
swaziland,2013,1.29624
swaziland,2014,1.29643
sweden,1990,7.3379
sweden,1991,7.21044
sweden,1992,7.28224
sweden,1993,7.30283
sweden,1994,7.28618
sweden,1995,7.14055
sweden,1996,7.07355
sweden,1997,6.99314
sweden,1998,6.82173
sweden,1999,6.69226
sweden,2000,6.5259
sweden,2001,6.37385
sweden,2002,6.25964
sweden,2003,6.11406
sweden,2004,6.04581
sweden,2005,5.90736
sweden,2006,5.73919
sweden,2007,5.54434
sweden,2008,5.41236
sweden,2009,5.23822
sweden,2010,5.10657
sweden,2011,5.09072
sweden,2012,5.06884
sweden,2013,5.06978
sweden,2014,5.07761
switzerland,1990,5.44991
switzerland,1991,5.33923
switzerland,1992,5.19424
switzerland,1993,5.059
switzerland,1994,5.01944
switzerland,1995,4.9422
switzerland,1996,4.9106
switzerland,1997,4.67843
switzerland,1998,4.60065
switzerland,1999,4.51153
switzerland,2000,4.43696
switzerland,2001,4.45493
switzerland,2002,4.39731
switzerland,2003,4.29449
switzerland,2004,4.28552
switzerland,2005,4.21469
switzerland,2006,4.23673
switzerland,2007,4.2303
switzerland,2008,4.14604
switzerland,2009,4.10701
switzerland,2010,4.09238
switzerland,2011,4.07146
switzerland,2012,4.04604
switzerland,2013,4.0205
switzerland,2014,4.0341
syria,1990,20.65934
syria,1991,22.30988
syria,1992,23.84364
syria,1993,24.90976
syria,1994,26.64257
syria,1995,28.3877
syria,1996,28.56817
syria,1997,28.72662
syria,1998,29.0172
syria,1999,28.93497
syria,2000,28.92527
syria,2001,28.16553
syria,2002,27.80585
syria,2003,27.56532
syria,2004,27.40621
syria,2005,27.19814
syria,2006,27.32027
syria,2007,27.41371
syria,2008,26.84981
syria,2009,26.60816
syria,2010,26.19175
syria,2011,27.00146
syria,2012,27.41234
syria,2013,27.80873
syria,2014,28.17681
tajikistan,1990,4.01618
tajikistan,1991,3.8281
tajikistan,1992,3.51538
tajikistan,1993,3.21324
tajikistan,1994,3.06167
tajikistan,1995,2.83933
tajikistan,1996,2.68752
tajikistan,1997,2.58493
tajikistan,1998,2.45584
tajikistan,1999,2.42268
tajikistan,2000,2.34967
tajikistan,2001,2.37682
tajikistan,2002,2.44883
tajikistan,2003,2.5447
tajikistan,2004,2.6698
tajikistan,2005,2.84518
tajikistan,2006,2.98729
tajikistan,2007,3.09724
tajikistan,2008,3.48459
tajikistan,2009,3.69111
tajikistan,2010,3.75006
tajikistan,2011,3.86347
tajikistan,2012,4.05147
tajikistan,2013,4.10515
tajikistan,2014,4.21552
tanzania,1990,22.28932
tanzania,1991,22.42127
tanzania,1992,22.40783
tanzania,1993,22.72254
tanzania,1994,22.84373
tanzania,1995,24.65494
tanzania,1996,23.8284
tanzania,1997,23.83263
tanzania,1998,25.87774
tanzania,1999,26.57622
tanzania,2000,25.68782
tanzania,2001,27.56677
tanzania,2002,27.82551
tanzania,2003,30.10975
tanzania,2004,29.7876
tanzania,2005,31.02024
tanzania,2006,30.04614
tanzania,2007,30.93023
tanzania,2008,32.42617
tanzania,2009,32.72385
tanzania,2010,34.26288
tanzania,2011,35.68463
tanzania,2012,36.09332
tanzania,2013,37.89715
tanzania,2014,37.88834
thailand,1990,47.54492
thailand,1991,49.8606
thailand,1992,51.20833
thailand,1993,51.66879
thailand,1994,52.36719
thailand,1995,51.95018
thailand,1996,53.3531
thailand,1997,56.53672
thailand,1998,55.96304
thailand,1999,58.67871
thailand,2000,60.08612
thailand,2001,61.35988
thailand,2002,60.70775
thailand,2003,63.48565
thailand,2004,63.93548
thailand,2005,65.7117
thailand,2006,66.20867
thailand,2007,68.93383
thailand,2008,69.35684
thailand,2009,71.18999
thailand,2010,74.09235
thailand,2011,72.88415
thailand,2012,73.82283
thailand,2013,72.73127
thailand,2014,69.70259
togo,1990,1.60123
togo,1991,1.55319
togo,1992,1.50018
togo,1993,1.50823
togo,1994,1.52138
togo,1995,1.48385
togo,1996,1.59921
togo,1997,1.7943
togo,1998,2.0024
togo,1999,1.94256
togo,2000,2.06498
togo,2001,2.07574
togo,2002,2.10926
togo,2003,2.1688
togo,2004,2.07073
togo,2005,2.4346
togo,2006,2.21856
togo,2007,2.19596
togo,2008,2.34953
togo,2009,2.33339
togo,2010,2.34031
togo,2011,2.44153
togo,2012,2.49778
togo,2013,2.59984
togo,2014,2.64297
tonga,1990,0.10233
tonga,1991,0.10268
tonga,1992,0.10492
tonga,1993,0.1049
tonga,1994,0.10398
tonga,1995,0.10115
tonga,1996,0.1022
tonga,1997,0.10295
tonga,1998,0.10381
tonga,1999,0.10581
tonga,2000,0.10802
tonga,2001,0.10924
tonga,2002,0.11046
tonga,2003,0.11168
tonga,2004,0.11289
tonga,2005,0.1141
tonga,2006,0.11532
tonga,2007,0.11672
tonga,2008,0.11795
tonga,2009,0.11918
tonga,2010,0.12035
tonga,2011,0.12139
tonga,2012,0.12299
tonga,2013,0.12427
tonga,2014,0.12563
trinidad_tobago,1990,0.6474
trinidad_tobago,1991,0.64864
trinidad_tobago,1992,0.64065
trinidad_tobago,1993,0.64227
trinidad_tobago,1994,0.64162
trinidad_tobago,1995,0.63765
trinidad_tobago,1996,0.64711
trinidad_tobago,1997,0.64105
trinidad_tobago,1998,0.63756
trinidad_tobago,1999,0.63698
trinidad_tobago,2000,0.63542
trinidad_tobago,2001,0.63707
trinidad_tobago,2002,0.64212
trinidad_tobago,2003,0.63413
trinidad_tobago,2004,0.63399
trinidad_tobago,2005,0.63401
trinidad_tobago,2006,0.63357
trinidad_tobago,2007,0.63381
trinidad_tobago,2008,0.63446
trinidad_tobago,2009,0.63642
trinidad_tobago,2010,0.63805
trinidad_tobago,2011,0.63946
trinidad_tobago,2012,0.64211
