country,year,total_co2_including_land_use_change_and_forestry_mtco2
pakistan,2014,182.13985
palau,1992,0.0915
palau,1993,0.0915
palau,1994,0.0915
palau,1995,0.0915
palau,1996,0.0915
palau,1997,0.09516
palau,1998,0.09516
palau,1999,0.09882
palau,2000,0.10615
palau,2001,0.11348
palau,2002,0.10982
palau,2003,0.11348
palau,2004,0.11348
palau,2005,0.12081
palau,2006,0.26381
palau,2007,0.26014
palau,2008,0.25282
palau,2009,0.24549
palau,2010,0.25282
palau,2011,0.25282
palau,2012,0.25282
palau,2013,0.25648
palau,2014,0.26014
panama,1990,11.62564
panama,1991,12.05564
panama,1992,12.57
panama,1993,12.75121
panama,1994,12.9932
panama,1995,13.3132
panama,1996,13.36742
panama,1997,13.60134
panama,1998,14.68701
panama,1999,13.9772
panama,2000,14.26599
panama,2001,15.56867
panama,2002,14.75134
panama,2003,14.91815
panama,2004,15.0851
panama,2005,16.56876
panama,2006,16.21543
panama,2007,15.96543
panama,2008,15.99114
panama,2009,17.44593
panama,2010,18.12527
panama,2011,18.92084
panama,2012,19.45325
panama,2013,19.62886
panama,2014,20.22345
papua_new_guinea,1990,59.25371
papua_new_guinea,1991,59.17677
papua_new_guinea,1992,59.16578
papua_new_guinea,1993,59.10715
papua_new_guinea,1994,59.29035
papua_new_guinea,1995,59.16944
papua_new_guinea,1996,51.60876
papua_new_guinea,1997,128.27304
papua_new_guinea,1998,53.93582
papua_new_guinea,1999,53.55264
papua_new_guinea,2000,53.74915
papua_new_guinea,2001,52.68813
papua_new_guinea,2002,65.76089
papua_new_guinea,2003,57.90559
papua_new_guinea,2004,79.72559
papua_new_guinea,2005,54.12573
papua_new_guinea,2006,61.27613
papua_new_guinea,2007,55.8497
papua_new_guinea,2008,59.78824
papua_new_guinea,2009,55.78137
papua_new_guinea,2010,60.18416
papua_new_guinea,2011,54.33414
papua_new_guinea,2012,53.54249
papua_new_guinea,2013,58.03367
papua_new_guinea,2014,61.75556
paraguay,1990,72.75058
paraguay,1991,72.70058
paraguay,1992,73.07058
paraguay,1993,73.51485
paraguay,1994,74.05912
paraguay,1995,74.46447
paraguay,1996,74.41348
paraguay,1997,74.82645
paraguay,1998,75.0421
paraguay,1999,75.0521
paraguay,2000,74.2618
paraguay,2001,76.37874
paraguay,2002,76.45981
paraguay,2003,76.61645
paraguay,2004,76.6408
paraguay,2005,76.39111
paraguay,2006,131.77528
paraguay,2007,131.90528
paraguay,2008,132.21421
paraguay,2009,132.27528
paraguay,2010,132.85726
paraguay,2011,146.83396
paraguay,2012,147.0809
paraguay,2013,147.05151
paraguay,2014,147.32983
peru,1990,65.54493
peru,1991,64.66506
peru,1992,65.59422
peru,1993,66.46941
peru,1994,67.32649
peru,1995,70.39427
peru,1996,72.66345
peru,1997,73.36766
peru,1998,72.07748
peru,1999,73.90092
peru,2000,73.42778
peru,2001,71.27801
peru,2002,72.40987
peru,2003,71.83207
peru,2004,76.22491
peru,2005,77.41012
peru,2006,101.80348
peru,2007,105.016
peru,2008,109.53145
peru,2009,112.73352
peru,2010,116.43243
peru,2011,120.47619
peru,2012,121.14738
peru,2013,122.20253
peru,2014,125.36372
philippines,1990,38.56936
philippines,1991,38.13416
philippines,1992,41.49325
philippines,1993,45.31811
philippines,1994,49.47053
philippines,1995,59.85784
philippines,1996,65.69216
philippines,1997,73.69701
philippines,1998,73.19299
philippines,1999,70.69811
philippines,2000,71.42766
philippines,2001,83.62998
philippines,2002,85.34621
philippines,2003,87.19721
philippines,2004,88.83644
philippines,2005,90.87633
philippines,2006,101.38725
philippines,2007,105.36655
philippines,2008,107.6841
philippines,2009,108.72155
philippines,2010,114.89451
philippines,2011,25.99428
philippines,2012,29.89446
philippines,2013,39.75368
philippines,2014,46.59289
poland,1990,337.34499
poland,1991,338.56317
poland,1992,330.12821
poland,1993,331.32943
poland,1994,326.36818
poland,1995,326.62848
poland,1996,342.41951
poland,1997,331.72501
poland,1998,305.89499
poland,1999,296.91211
poland,2000,283.44779
poland,2001,270.28536
poland,2002,263.90288
poland,2003,274.66639
poland,2004,278.74182
poland,2005,278.4151
poland,2006,208.45328
poland,2007,207.86449
poland,2008,203.136
poland,2009,191.88234
poland,2010,208.15693
poland,2011,287.38058
poland,2012,279.45331
poland,2013,274.26085
poland,2014,261.60621
portugal,1990,43.05246
portugal,1991,44.75772
portugal,1992,48.982
portugal,1993,47.931
portugal,1994,49.52054
portugal,1995,52.81382
portugal,1996,51.09729
portugal,1997,53.58368
portugal,1998,58.32995
portugal,1999,64.97018
portugal,2000,64.53319
portugal,2001,68.51577
portugal,2002,72.25726
portugal,2003,67.00776
portugal,2004,68.23106
portugal,2005,71.32552
portugal,2006,60.58588
portugal,2007,60.90957
portugal,2008,56.11609
portugal,2009,55.70056
portugal,2010,49.83724
portugal,2011,51.31883
portugal,2012,49.45552
portugal,2013,47.97803
portugal,2014,47.30349
qatar,1990,12.5619
qatar,1991,14.65029
qatar,1992,14.72114
qatar,1993,15.54114
qatar,1994,16.2845
qatar,1995,17.06816
qatar,1996,17.97442
qatar,1997,19.51442
qatar,1998,20.91098
qatar,1999,23.0593
qatar,2000,21.85456
qatar,2001,23.63628
qatar,2002,27.76391
qatar,2003,29.09323
qatar,2004,32.10323
qatar,2005,41.49698
qatar,2006,45.19346
qatar,2007,50.58632
qatar,2008,55.42203
qatar,2009,60.01978
qatar,2010,64.39926
qatar,2011,66.29565
qatar,2012,74.94834
qatar,2013,76.87244
qatar,2014,81.96749
romania,1990,174.5941
romania,1991,144.54911
romania,1992,128.59026
romania,1993,119.52561
romania,1994,117.25178
romania,1995,122.59606
romania,1996,125.88095
romania,1997,115.5355
romania,1998,101.60902
romania,1999,87.45732
romania,2000,90.74181
romania,2001,94.38298
romania,2002,93.91387
romania,2003,100.28899
romania,2004,96.95097
romania,2005,96.25044
romania,2006,95.63912
romania,2007,94.2862
romania,2008,92.90144
romania,2009,77.27272
romania,2010,74.14138
romania,2011,-78.45366
romania,2012,-80.09808
romania,2013,-90.97967
romania,2014,-91.71448
russian_federation,1990,2419.55236
russian_federation,1991,2393.00871
russian_federation,1992,2222.69759
russian_federation,1993,2037.92071
russian_federation,1994,1828.22298
russian_federation,1995,1779.6549
russian_federation,1996,1760.05455
russian_federation,1997,1610.27969
russian_federation,1998,1652.50283
russian_federation,1999,1653.0124
russian_federation,2000,1692.20155
russian_federation,2001,1529.00349
russian_federation,2002,1532.89132
russian_federation,2003,1637.96528
russian_federation,2004,1539.63454
russian_federation,2005,1555.13118
russian_federation,2006,1442.64485
russian_federation,2007,1438.0999
russian_federation,2008,1598.67718
russian_federation,2009,1380.18246
russian_federation,2010,1442.24882
russian_federation,2011,1517.66836
russian_federation,2012,1520.6215
russian_federation,2013,1448.1253
russian_federation,2014,1382.76155
rwanda,1990,10.07392
rwanda,1991,10.02262
rwanda,1992,10.02262
rwanda,1993,10.02628
rwanda,1994,10.0043
rwanda,1995,9.99697
rwanda,1996,9.96424
rwanda,1997,10.07186
rwanda,1998,10.05134
rwanda,1999,9.99691
rwanda,2000,9.90261
rwanda,2001,-8.96986
rwanda,2002,-8.56792
rwanda,2003,-8.57189
rwanda,2004,-8.86575
rwanda,2005,-8.78162
rwanda,2006,0.0846
rwanda,2007,-0.23277
rwanda,2008,-0.10517
rwanda,2009,-0.22212
rwanda,2010,0.13114
rwanda,2011,1.16063
rwanda,2012,1.47529
rwanda,2013,1.58725
rwanda,2014,1.5808
saint_kitts_nevis,1990,0.07525
saint_kitts_nevis,1991,0.07525
saint_kitts_nevis,1992,0.07891
saint_kitts_nevis,1993,0.08258
saint_kitts_nevis,1994,0.0899
saint_kitts_nevis,1995,0.09723
saint_kitts_nevis,1996,0.1009
saint_kitts_nevis,1997,0.11189
saint_kitts_nevis,1998,0.11922
saint_kitts_nevis,1999,0.13021
saint_kitts_nevis,2000,0.1412
saint_kitts_nevis,2001,0.15522
saint_kitts_nevis,2002,0.1772
saint_kitts_nevis,2003,0.1772
saint_kitts_nevis,2004,0.19186
saint_kitts_nevis,2005,0.1772
saint_kitts_nevis,2006,0.3064
saint_kitts_nevis,2007,0.32106
saint_kitts_nevis,2008,0.32106
saint_kitts_nevis,2009,0.32838
saint_kitts_nevis,2010,0.32472
saint_kitts_nevis,2011,0.23823
saint_kitts_nevis,2012,0.22724
saint_kitts_nevis,2013,0.2309
saint_kitts_nevis,2014,0.23823
saint_lucia,1990,0.12171
saint_lucia,1991,0.12904
saint_lucia,1992,0.16201
saint_lucia,1993,0.184
saint_lucia,1994,0.22064
saint_lucia,1995,0.27193
saint_lucia,1996,0.28659
saint_lucia,1997,0.26827
saint_lucia,1998,0.26827
saint_lucia,1999,0.27926
saint_lucia,2000,0.29025
saint_lucia,2001,0.34544
saint_lucia,2002,0.3088
saint_lucia,2003,0.34178
saint_lucia,2004,0.33812
saint_lucia,2005,0.34911
saint_lucia,2006,0.58532
saint_lucia,2007,0.60364
saint_lucia,2008,0.61463
saint_lucia,2009,0.60364
saint_lucia,2010,0.62196
saint_lucia,2011,0.44001
saint_lucia,2012,0.44001
saint_lucia,2013,0.44001
saint_lucia,2014,0.44001
saint_vincent_grenadines,1990,-0.02644
saint_vincent_grenadines,1991,-0.03011
saint_vincent_grenadines,1992,-0.02278
saint_vincent_grenadines,1993,-0.00446
saint_vincent_grenadines,1994,0.01386
saint_vincent_grenadines,1995,0.02119
saint_vincent_grenadines,1996,0.02485
saint_vincent_grenadines,1997,0.02485
saint_vincent_grenadines,1998,0.05416
saint_vincent_grenadines,1999,0.05783
saint_vincent_grenadines,2000,0.03951
saint_vincent_grenadines,2001,0.13072
saint_vincent_grenadines,2002,0.13805
saint_vincent_grenadines,2003,0.14904
saint_vincent_grenadines,2004,0.17103
saint_vincent_grenadines,2005,0.17103
saint_vincent_grenadines,2006,0.40224
saint_vincent_grenadines,2007,0.40957
saint_vincent_grenadines,2008,0.40957
saint_vincent_grenadines,2009,0.49384
saint_vincent_grenadines,2010,0.40224
saint_vincent_grenadines,2011,0.21601
saint_vincent_grenadines,2012,0.27097
saint_vincent_grenadines,2013,0.22701
saint_vincent_grenadines,2014,0.22701
samoa,1990,-1.95602
samoa,1991,-1.95236
samoa,1992,-1.94869
samoa,1993,-1.94869
samoa,1994,-1.94503
samoa,1995,-1.94137
samoa,1996,-1.93404
samoa,1997,-1.93037
samoa,1998,-1.92671
samoa,1999,-1.92305
samoa,2000,-1.91572
samoa,2001,0.0368
samoa,2002,0.0368
samoa,2003,0.04413
samoa,2004,0.04047
samoa,2005,0.05146
samoa,2006,-0.37634
samoa,2007,-0.36902
samoa,2008,-0.36169
samoa,2009,-0.35436
samoa,2010,-0.35436
samoa,2011,0.20159
samoa,2012,0.19792
samoa,2013,0.19792
samoa,2014,0.19792
sao_tome_principe,1990,0.04763
sao_tome_principe,1991,0.04763
sao_tome_principe,1992,0.04763
sao_tome_principe,1993,0.04763
sao_tome_principe,1994,0.04763
sao_tome_principe,1995,0.04763
sao_tome_principe,1996,0.04763
sao_tome_principe,1997,0.04763
sao_tome_principe,1998,0.04763
sao_tome_principe,1999,0.04763
sao_tome_principe,2000,0.04763
sao_tome_principe,2001,0.0513
sao_tome_principe,2002,0.05862
sao_tome_principe,2003,0.06595
sao_tome_principe,2004,0.07328
sao_tome_principe,2005,0.07694
sao_tome_principe,2006,0.37761
sao_tome_principe,2007,0.37761
sao_tome_principe,2008,0.37761
sao_tome_principe,2009,0.38493
sao_tome_principe,2010,0.39226
sao_tome_principe,2011,0.10259
sao_tome_principe,2012,0.11358
sao_tome_principe,2013,0.11358
sao_tome_principe,2014,0.11358
saudi_arabia,1990,166.5239
saudi_arabia,1991,186.73194
saudi_arabia,1992,199.53667
saudi_arabia,1993,206.41328
saudi_arabia,1994,218.99012
saudi_arabia,1995,222.6202
saudi_arabia,1996,234.3276
saudi_arabia,1997,215.15774
saudi_arabia,1998,230.66253
saudi_arabia,1999,234.78748
saudi_arabia,2000,244.63386
saudi_arabia,2001,248.94785
saudi_arabia,2002,267.30154
saudi_arabia,2003,278.5214
saudi_arabia,2004,295.07107
saudi_arabia,2005,311.27712
saudi_arabia,2006,330.16293
saudi_arabia,2007,348.61527
saudi_arabia,2008,380.01779
saudi_arabia,2009,402.32198
saudi_arabia,2010,440.4428
saudi_arabia,2011,458.7021
saudi_arabia,2012,489.91499
saudi_arabia,2013,499.06227
saudi_arabia,2014,535.12145
senegal,1990,9.33116
senegal,1991,9.34582
senegal,1992,9.58711
senegal,1993,9.51979
senegal,1994,9.63742
senegal,1995,9.79108
senegal,1996,9.96971
senegal,1997,10.26169
senegal,1998,10.65497
senegal,1999,11.01497
senegal,2000,11.15351
senegal,2001,11.19578
senegal,2002,11.3444
senegal,2003,11.25272
senegal,2004,12.2308
senegal,2005,12.52805
senegal,2006,11.74295
senegal,2007,12.41852
senegal,2008,12.62188
senegal,2009,12.89279
senegal,2010,13.35286
senegal,2011,12.5203
senegal,2012,12.40763
senegal,2013,12.98678
senegal,2014,13.12022
serbia,1990,58.66025
serbia,1991,48.87466
serbia,1992,44.41639
serbia,1993,38.66373
serbia,1994,35.10387
serbia,1995,40.80784
serbia,1996,48.15982
serbia,1997,52.7306
serbia,1998,52.75288
serbia,1999,36.19647
serbia,2000,39.39796
serbia,2001,41.37213
serbia,2002,44.94908
serbia,2003,48.35303
serbia,2004,52.86571
serbia,2005,46.01396
serbia,2006,-11.58126
serbia,2007,-13.10527
serbia,2008,-14.78219
serbia,2009,-17.82348
serbia,2010,-17.67211
serbia,2011,49.98648
serbia,2012,44.49304
serbia,2013,45.19674
serbia,2014,37.90701
seychelles,1990,0.15022
seychelles,1991,0.17221
seychelles,1992,0.17221
seychelles,1993,0.1832
seychelles,1994,0.20152
seychelles,1995,0.19786
seychelles,1996,0.2345
seychelles,1997,0.34075
seychelles,1998,0.43235
seychelles,1999,0.5093
seychelles,2000,0.57158
seychelles,2001,0.63387
seychelles,2002,0.53861
seychelles,2003,0.5496
seychelles,2004,0.73646
seychelles,2005,0.68883
seychelles,2006,0.7328
seychelles,2007,0.6412
seychelles,2008,0.6925
seychelles,2009,0.52395
seychelles,2010,0.44334
seychelles,2011,0.34075
seychelles,2012,0.43968
seychelles,2013,0.40304
seychelles,2014,0.49464
sierra_leone,1990,6.18165
sierra_leone,1991,6.24027
sierra_leone,1992,6.14134
sierra_leone,1993,6.14134
sierra_leone,1994,6.20729
sierra_leone,1995,6.09371
sierra_leone,1996,6.16699
sierra_leone,1997,6.13768
sierra_leone,1998,6.10837
sierra_leone,1999,6.06073
sierra_leone,2000,6.11936
sierra_leone,2001,6.26592
sierra_leone,2002,6.30256
sierra_leone,2003,6.35019
sierra_leone,2004,6.3392
sierra_leone,2005,6.24394
sierra_leone,2006,6.42347
sierra_leone,2007,6.33187
sierra_leone,2008,6.35385
sierra_leone,2009,6.34286
sierra_leone,2010,6.41614
sierra_leone,2011,6.58101
sierra_leone,2012,6.71292
sierra_leone,2013,6.87413
sierra_leone,2014,6.99138
singapore,1990,29.8656
singapore,1991,31.43888
singapore,1992,32.32759
singapore,1993,37.61619
singapore,1994,39.48848
singapore,1995,39.14612
singapore,1996,40.13741
singapore,1997,39.78741
singapore,1998,38.18743
singapore,1999,38.61034
singapore,2000,42.67386
singapore,2001,42.38394
singapore,2002,41.44242
singapore,2003,38.28677
singapore,2004,39.66349
singapore,2005,37.90349
singapore,2006,38.34515
singapore,2007,39.48515
singapore,2008,39.41515
singapore,2009,40.39515
singapore,2010,44.34515
singapore,2011,46.7841
singapore,2012,46.0041
singapore,2013,46.2841
singapore,2014,45.3641
slovakia,1990,46.72448
slovakia,1991,39.51042
slovakia,1992,46.04576
slovakia,1993,34.65266
slovakia,1994,32.04159
slovakia,1995,32.77418
slovakia,1996,32.58248
slovakia,1997,32.72734
slovakia,1998,32.03146
slovakia,1999,31.28877
slovakia,2000,28.50387
slovakia,2001,29.72768
slovakia,2002,29.27382
slovakia,2003,29.78435
slovakia,2004,28.59611
slovakia,2005,29.79898
slovakia,2006,31.86136
slovakia,2007,31.16321
slovakia,2008,31.10047
slovakia,2009,27.71045
slovakia,2010,29.6081
slovakia,2011,29.38127
slovakia,2012,27.63371
slovakia,2013,28.26701
slovakia,2014,25.90332
slovenia,1990,7.39397
slovenia,1991,6.56524
slovenia,1992,6.01799
slovenia,1993,6.80036
slovenia,1994,6.84562
slovenia,1995,7.73325
slovenia,1996,8.54157
slovenia,1997,9.01188
slovenia,1998,8.7902
slovenia,1999,8.22684
slovenia,2000,7.87714
slovenia,2001,5.14417
slovenia,2002,5.32485
slovenia,2003,5.30012
slovenia,2004,5.47852
slovenia,2005,5.65554
slovenia,2006,8.58582
slovenia,2007,8.55048
slovenia,2008,9.7004
slovenia,2009,7.80056
slovenia,2010,7.99132
slovenia,2011,9.49306
slovenia,2012,9.1016
slovenia,2013,8.5432
slovenia,2014,7.1748
solomon_islands,1990,1.83323
solomon_islands,1991,1.83323
solomon_islands,1992,1.82956
solomon_islands,1993,1.82956
solomon_islands,1994,1.8259
solomon_islands,1995,1.82956
solomon_islands,1996,1.82956
solomon_islands,1997,1.82956
solomon_islands,1998,1.82956
solomon_islands,1999,1.83689
solomon_islands,2000,1.83689
solomon_islands,2001,1.84422
solomon_islands,2002,1.84422
solomon_islands,2003,1.84788
solomon_islands,2004,1.84788
solomon_islands,2005,1.84788
solomon_islands,2006,1.77821
solomon_islands,2007,1.79287
solomon_islands,2008,1.8002
solomon_islands,2009,1.80753
solomon_islands,2010,1.81119
solomon_islands,2011,2.17786
solomon_islands,2012,2.17786
solomon_islands,2013,2.18152
solomon_islands,2014,2.18152
somalia,1990,16.49947
somalia,1991,16.47382
somalia,1992,16.44817
somalia,1993,16.40787
somalia,1994,16.39687
somalia,1995,16.35657
somalia,1996,16.33459
somalia,1997,16.30527
somalia,1998,16.27963
somalia,1999,16.25764
somalia,2000,16.24665
somalia,2001,18.10197
somalia,2002,18.18624
somalia,2003,18.19357
somalia,2004,18.19357
somalia,2005,18.19357
somalia,2006,15.99357
somalia,2007,16.00822
somalia,2008,16.0009
somalia,2009,15.99723
somalia,2010,16.01189
somalia,2011,13.80456
somalia,2012,13.80822
somalia,2013,13.80822
somalia,2014,13.80822
south_africa,1990,248.68564
south_africa,1991,243.35512
south_africa,1992,239.85726
south_africa,1993,247.45848
south_africa,1994,253.05328
south_africa,1995,265.24585
south_africa,1996,274.96247
south_africa,1997,289.85263
south_africa,1998,297.69567
south_africa,1999,279.47134
south_africa,2000,285.73614
south_africa,2001,321.67742
south_africa,2002,332.41647
south_africa,2003,353.76908
south_africa,2004,381.72446
south_africa,2005,379.44984
south_africa,2006,381.322
south_africa,2007,399.13929
south_africa,2008,430.68879
south_africa,2009,406.3599
south_africa,2010,413.30505
south_africa,2011,401.10334
south_africa,2012,414.37458
south_africa,2013,430.47799
south_africa,2014,444.73654
spain,1990,169.97393
spain,1991,176.25635
spain,1992,187.53719
spain,1993,172.81557
spain,1994,182.7036
spain,1995,194.60924
spain,1996,183.75273
spain,1997,202.86751
spain,1998,212.19519
spain,1999,234.91304
spain,2000,250.86626
spain,2001,253.14561
spain,2002,271.52401
spain,2003,278.07806
spain,2004,295.17275
spain,2005,311.99707
spain,2006,318.76424
spain,2007,331.88271
spain,2008,297.49416
spain,2009,257.54661
spain,2010,241.9109
spain,2011,242.72573
spain,2012,235.21239
spain,2013,208.77941
spain,2014,206.08643
sri_lanka,1990,9.02745
sri_lanka,1991,9.17745
sri_lanka,1992,10.4763
sri_lanka,1993,10.30668
sri_lanka,1994,11.01126
sri_lanka,1995,11.0566
sri_lanka,1996,13.60093
sri_lanka,1997,13.58923
sri_lanka,1998,13.84866
sri_lanka,1999,14.74662
sri_lanka,2000,16.18304
sri_lanka,2001,17.35163
sri_lanka,2002,17.87474
sri_lanka,2003,18.92728
sri_lanka,2004,19.40453
sri_lanka,2005,20.53582
sri_lanka,2006,16.42512
sri_lanka,2007,17.62275
sri_lanka,2008,16.86435
sri_lanka,2009,16.35168
sri_lanka,2010,17.1126
sri_lanka,2011,20.09965
sri_lanka,2012,21.5012
sri_lanka,2013,19.14034
sri_lanka,2014,22.11947
sudan,1990,164.55233
sudan,1991,163.99233
sudan,1992,163.73264
sudan,1993,162.39264
sudan,1994,163.84867
sudan,1995,163.68225
sudan,1996,162.50058
sudan,1997,166.29864
sudan,1998,174.2329
sudan,1999,168.06067
sudan,2000,171.56075
sudan,2001,255.93811
sudan,2002,301.24814
sudan,2003,237.60106
sudan,2004,270.91445
sudan,2005,253.73278
sudan,2006,164.08432
sudan,2007,147.01707
sudan,2008,174.84462
sudan,2009,239.01091
sudan,2010,176.39377
sudan,2011,220.9195
sudan,2012,215.65384
sudan,2013,152.47087
sudan,2014,116.43117
suriname,1990,6.11271
suriname,1991,6.39484
suriname,1992,6.4095
suriname,1993,6.38385
suriname,1994,6.38751
suriname,1995,6.40583
suriname,1996,6.2959
suriname,1997,6.44559
suriname,1998,6.7939
suriname,1999,6.19682
suriname,2000,5.43166
suriname,2001,5.33948
suriname,2002,5.03451
suriname,2003,6.47691
suriname,2004,5.98876
suriname,2005,5.75441
suriname,2006,5.84599
suriname,2007,5.51839
suriname,2008,5.91969
suriname,2009,6.55661
suriname,2010,5.56862
suriname,2011,5.64963
suriname,2012,6.99276
suriname,2013,6.59359
suriname,2014,6.47908
swaziland,1990,0.57274
swaziland,1991,0.47382
swaziland,1992,0.41153
swaziland,1993,0.27962
swaziland,1994,0.63137
swaziland,1995,0.60206
swaziland,1996,0.48698
swaziland,1997,1.34651
swaziland,1998,1.36075
swaziland,1999,1.3711
swaziland,2000,1.32332
swaziland,2001,1.33359
swaziland,2002,1.31139
swaziland,2003,1.21074
swaziland,2004,1.20772
swaziland,2005,1.21742
swaziland,2006,1.21591
swaziland,2007,1.26656
swaziland,2008,1.29329
swaziland,2009,1.21332
swaziland,2010,1.2269
swaziland,2011,1.21613
swaziland,2012,1.3948
swaziland,2013,1.28596
swaziland,2014,1.37282
sweden,1990,33.39658
sweden,1991,34.37628
sweden,1992,36.88132
sweden,1993,36.57903
sweden,1994,38.53536
sweden,1995,38.28589
sweden,1996,43.71232
sweden,1997,37.47201
sweden,1998,38.45657
sweden,1999,37.34808
sweden,2000,33.38141
sweden,2001,1.35289
sweden,2002,2.92922
sweden,2003,4.09861
sweden,2004,2.46357
sweden,2005,-0.6778
sweden,2006,43.9463
sweden,2007,42.25644
sweden,2008,40.23496
sweden,2009,37.3186
sweden,2010,42.7512
sweden,2011,39.19343
sweden,2012,36.15007
sweden,2013,34.67892
sweden,2014,34.56944
switzerland,1990,41.43882
switzerland,1991,43.85234
switzerland,1992,43.8125
switzerland,1993,41.63426
switzerland,1994,40.75746
switzerland,1995,41.55525
switzerland,1996,42.12472
switzerland,1997,41.01808
switzerland,1998,42.51641
switzerland,1999,42.78076
switzerland,2000,41.90067
switzerland,2001,43.78527
switzerland,2002,42.15733
switzerland,2003,43.41686
switzerland,2004,43.82764
switzerland,2005,44.35191
switzerland,2006,42.10591
switzerland,2007,40.13759
switzerland,2008,41.65888
switzerland,2009,40.38819
switzerland,2010,41.97139
switzerland,2011,39.82671
switzerland,2012,41.22839
switzerland,2013,42.26205
switzerland,2014,38.32381
syria,1990,28.30525
syria,1991,30.86525
syria,1992,30.17536
syria,1993,29.62473
syria,1994,30.75473
syria,1995,32.57582
syria,1996,35.70414
syria,1997,36.09798
syria,1998,38.99439
syria,1999,38.29454
syria,2000,38.49539
syria,2001,40.32666
syria,2002,41.01708
syria,2003,41.36506
syria,2004,43.79209
syria,2005,54.73277
syria,2006,57.25545
syria,2007,60.16155
syria,2008,62.0288
syria,2009,57.26819
syria,2010,56.96856
syria,2011,53.66481
syria,2012,40.29958
syria,2013,31.24592
syria,2014,28.68758
tajikistan,1990,11.32059
tajikistan,1991,10.45524
tajikistan,1992,7.77952
tajikistan,1993,5.26189
tajikistan,1994,3.13059
tajikistan,1995,2.60296
tajikistan,1996,2.33731
tajikistan,1997,2.60999
tajikistan,1998,2.85899
tajikistan,1999,2.63632
tajikistan,2000,2.29731
tajikistan,2001,2.15664
tajikistan,2002,2.1313
tajikistan,2003,2.17427
tajikistan,2004,2.59526
tajikistan,2005,2.47458
tajikistan,2006,2.68923
tajikistan,2007,3.26755
tajikistan,2008,3.04526
tajikistan,2009,2.40893
tajikistan,2010,2.4429
tajikistan,2011,2.57022
tajikistan,2012,2.96458
tajikistan,2013,3.72053
tajikistan,2014,5.23158
tanzania,1990,224.38051
tanzania,1991,224.35051
tanzania,1992,224.35051
tanzania,1993,224.40051
tanzania,1994,224.38059
tanzania,1995,225.22982
tanzania,1996,235.15508
tanzania,1997,224.1092
tanzania,1998,234.12265
tanzania,1999,230.1634
tanzania,2000,213.60873
tanzania,2001,232.96055
tanzania,2002,217.63515
tanzania,2003,233.63672
tanzania,2004,233.42942
tanzania,2005,243.94989
tanzania,2006,222.17402
tanzania,2007,232.2981
tanzania,2008,231.75321
tanzania,2009,225.64004
tanzania,2010,226.96178
tanzania,2011,214.79403
tanzania,2012,215.51246
tanzania,2013,210.66464
tanzania,2014,210.68713
thailand,1990,100.98656
thailand,1991,110.09091
thailand,1992,120.13421
thailand,1993,135.12405
thailand,1994,149.50361
thailand,1995,168.41513
thailand,1996,187.50438
thailand,1997,190.55592
thailand,1998,168.57515
thailand,1999,175.43257
thailand,2000,176.06163
thailand,2001,177.9896
thailand,2002,189.33234
thailand,2003,197.39903
thailand,2004,215.75383
thailand,2005,223.15044
thailand,2006,220.2642
thailand,2007,226.16455
thailand,2008,229.8863
thailand,2009,222.87805
thailand,2010,236.74354
thailand,2011,250.48146
thailand,2012,268.39426
thailand,2013,279.04255
thailand,2014,274.76526
togo,1990,7.43332
togo,1991,7.36966
togo,1992,7.20134
togo,1993,7.08134
togo,1994,7.38836
togo,1995,7.41134
togo,1996,7.80065
togo,1997,7.52432
togo,1998,7.73462
togo,1999,8.04592
togo,2000,7.95355
togo,2001,7.74916
togo,2002,7.81916
togo,2003,8.05916
togo,2004,7.99916
togo,2005,7.92916
togo,2006,7.74514
togo,2007,7.8404
togo,2008,8.18597
togo,2009,9.322
togo,2010,9.12566
togo,2011,9.02535
togo,2012,8.97519
togo,2013,9.12045
togo,2014,9.11183
tonga,1990,0.07694
tonga,1991,0.09526
tonga,1992,0.06962
tonga,1993,0.08427
tonga,1994,0.0916
tonga,1995,0.09526
tonga,1996,0.07694
tonga,1997,0.09893
tonga,1998,0.08794
tonga,1999,0.10992
tonga,2000,0.09526
tonga,2001,0.08794
tonga,2002,0.10259
tonga,2003,0.11725
tonga,2004,0.10992
tonga,2005,0.11358
tonga,2006,-0.37776
tonga,2007,-0.39242
tonga,2008,-0.38509
tonga,2009,-0.3741
tonga,2010,-0.38875
tonga,2011,0.10259
tonga,2012,0.10626
tonga,2013,0.11358
tonga,2014,0.12091
trinidad_tobago,1990,14.42724
trinidad_tobago,1991,13.3198
trinidad_tobago,1992,12.25742
trinidad_tobago,1993,12.80001
trinidad_tobago,1994,13.3439
trinidad_tobago,1995,13.48761
trinidad_tobago,1996,13.6281
trinidad_tobago,1997,14.1023
trinidad_tobago,1998,14.43591
trinidad_tobago,1999,14.54532
trinidad_tobago,2000,15.08156
trinidad_tobago,2001,16.207
trinidad_tobago,2002,16.97192
trinidad_tobago,2003,15.78639
trinidad_tobago,2004,16.22639
trinidad_tobago,2005,20.32847
trinidad_tobago,2006,22.67148
trinidad_tobago,2007,24.34541
trinidad_tobago,2008,23.8134
trinidad_tobago,2009,22.30002
trinidad_tobago,2010,24.37867
trinidad_tobago,2011,23.46186
trinidad_tobago,2012,23.06817
trinidad_tobago,2013,23.94204
trinidad_tobago,2014,23.50917
tunisia,1990,13.17514
tunisia,1991,13.86688
tunisia,1992,14.63235
