country,year,other_fuel_combustion_mtco2e
saint_vincent_grenadines,2001,0.00027
saint_vincent_grenadines,2002,0.00028
saint_vincent_grenadines,2003,0.00028
saint_vincent_grenadines,2004,0.00028
saint_vincent_grenadines,2005,0.00029
saint_vincent_grenadines,2006,0.00029
saint_vincent_grenadines,2007,0.0003
saint_vincent_grenadines,2008,0.0003
saint_vincent_grenadines,2009,0.00031
saint_vincent_grenadines,2010,0.00031
saint_vincent_grenadines,2011,0.00032
saint_vincent_grenadines,2012,0.00032
saint_vincent_grenadines,2013,0.00033
saint_vincent_grenadines,2014,0.00033
samoa,1990,0.00054
samoa,1991,0.00051
samoa,1992,0.00048
samoa,1993,0.00045
samoa,1994,0.00042
samoa,1995,0.00039
samoa,1996,0.0004
samoa,1997,0.0004
samoa,1998,0.00041
samoa,1999,0.00041
samoa,2000,0.00042
samoa,2001,0.00043
samoa,2002,0.00044
samoa,2003,0.00045
samoa,2004,0.00047
samoa,2005,0.00048
samoa,2006,0.0005
samoa,2007,0.00052
samoa,2008,0.00054
samoa,2009,0.00056
samoa,2010,0.00058
samoa,2011,0.0006
samoa,2012,0.00062
samoa,2013,0.00063
samoa,2014,0.00065
sao_tome_principe,1990,0.03055
sao_tome_principe,1991,0.03289
sao_tome_principe,1992,0.03523
sao_tome_principe,1993,0.03757
sao_tome_principe,1994,0.0399
sao_tome_principe,1995,0.04224
sao_tome_principe,1996,0.04172
sao_tome_principe,1997,0.04119
sao_tome_principe,1998,0.04067
sao_tome_principe,1999,0.04015
sao_tome_principe,2000,0.03962
sao_tome_principe,2001,0.03959
sao_tome_principe,2002,0.03955
sao_tome_principe,2003,0.03952
sao_tome_principe,2004,0.03948
sao_tome_principe,2005,0.03944
sao_tome_principe,2006,0.04031
sao_tome_principe,2007,0.04117
sao_tome_principe,2008,0.04203
sao_tome_principe,2009,0.0429
sao_tome_principe,2010,0.04376
sao_tome_principe,2011,0.04435
sao_tome_principe,2012,0.04495
sao_tome_principe,2013,0.04554
sao_tome_principe,2014,0.04613
saudi_arabia,1990,3.05305
saudi_arabia,1991,3.5554
saudi_arabia,1992,3.27774
saudi_arabia,1993,3.52009
saudi_arabia,1994,3.66244
saudi_arabia,1995,3.61478
saudi_arabia,1996,3.72698
saudi_arabia,1997,3.79917
saudi_arabia,1998,3.92137
saudi_arabia,1999,3.99356
saudi_arabia,2000,4.17576
saudi_arabia,2001,4.22955
saudi_arabia,2002,4.37335
saudi_arabia,2003,4.52714
saudi_arabia,2004,4.66094
saudi_arabia,2005,4.99473
saudi_arabia,2006,4.94489
saudi_arabia,2007,5.16504
saudi_arabia,2008,5.4152
saudi_arabia,2009,5.49535
saudi_arabia,2010,5.56551
saudi_arabia,2011,6.32033
saudi_arabia,2012,5.84516
saudi_arabia,2013,5.53998
saudi_arabia,2014,5.45481
senegal,1990,1.49505
senegal,1991,1.512
senegal,1992,1.56896
senegal,1993,1.55591
senegal,1994,1.57286
senegal,1995,1.64981
senegal,1996,1.7985
senegal,1997,1.9572
senegal,1998,2.15589
senegal,1999,2.35458
senegal,2000,2.27327
senegal,2001,2.38949
senegal,2002,2.51572
senegal,2003,2.65194
senegal,2004,2.77816
senegal,2005,2.89438
senegal,2006,2.9201
senegal,2007,2.91581
senegal,2008,2.96153
senegal,2009,3.01724
senegal,2010,3.06296
senegal,2011,3.06951
senegal,2012,3.08606
senegal,2013,3.13261
senegal,2014,3.17916
serbia,1990,8.0936
serbia,1991,6.73624
serbia,1992,4.99889
serbia,1993,4.80153
serbia,1994,4.23418
serbia,1995,2.86682
serbia,1996,4.56668
serbia,1997,4.47654
serbia,1998,4.6164
serbia,1999,4.24626
serbia,2000,3.86613
serbia,2001,4.16585
serbia,2002,5.00557
serbia,2003,5.27529
serbia,2004,5.24501
serbia,2005,3.64473
serbia,2006,2.62055
serbia,2007,5.54636
serbia,2008,3.93218
serbia,2009,3.38799
serbia,2010,3.69381
serbia,2011,4.59585
serbia,2012,3.83788
serbia,2013,3.31992
serbia,2014,2.84195
seychelles,1990,0.00014
seychelles,1991,0.00016
seychelles,1992,0.00017
seychelles,1993,0.00018
seychelles,1994,0.0002
seychelles,1995,0.00021
seychelles,1996,0.00021
seychelles,1997,0.0002
seychelles,1998,0.0002
seychelles,1999,0.00019
seychelles,2000,0.00019
seychelles,2001,0.00018
seychelles,2002,0.00018
seychelles,2003,0.00018
seychelles,2004,0.00018
seychelles,2005,0.00017
seychelles,2006,0.00018
seychelles,2007,0.00018
seychelles,2008,0.00018
seychelles,2009,0.00019
seychelles,2010,0.00019
seychelles,2011,0.00019
seychelles,2012,0.0002
seychelles,2013,0.0002
seychelles,2014,0.0002
singapore,1990,1.46216
singapore,1991,1.39063
singapore,1992,0.88909
singapore,1993,0.90755
singapore,1994,0.92602
singapore,1995,0.80448
singapore,1996,0.8354
singapore,1997,1.01633
singapore,1998,0.78725
singapore,1999,0.78818
singapore,2000,0.7991
singapore,2001,0.80696
singapore,2002,0.86482
singapore,2003,0.78269
singapore,2004,0.79055
singapore,2005,0.69841
singapore,2006,0.64436
singapore,2007,0.76031
singapore,2008,0.79626
singapore,2009,0.82221
singapore,2010,0.84815
singapore,2011,0.84551
singapore,2012,0.85286
singapore,2013,0.88021
singapore,2014,0.83756
slovakia,1990,17.90394
slovakia,1991,13.76123
slovakia,1992,11.88852
slovakia,1993,11.65581
slovakia,1994,9.7831
slovakia,1995,9.46039
slovakia,1996,9.56742
slovakia,1997,9.34446
slovakia,1998,9.5415
slovakia,1999,9.35853
slovakia,2000,8.99557
slovakia,2001,7.47589
slovakia,2002,7.12621
slovakia,2003,6.30653
slovakia,2004,6.23685
slovakia,2005,6.75717
slovakia,2006,6.78601
slovakia,2007,6.34485
slovakia,2008,6.89368
slovakia,2009,7.19252
slovakia,2010,7.25136
slovakia,2011,5.84604
slovakia,2012,5.40072
slovakia,2013,6.05541
slovakia,2014,5.15009
slovenia,1990,2.29329
slovenia,1991,2.83726
slovenia,1992,2.41124
slovenia,1993,2.73521
slovenia,1994,2.50919
slovenia,1995,2.78316
slovenia,1996,3.32105
slovenia,1997,3.16894
slovenia,1998,3.42682
slovenia,1999,3.67471
slovenia,2000,2.82259
slovenia,2001,3.25711
slovenia,2002,3.28162
slovenia,2003,3.10614
slovenia,2004,3.04065
slovenia,2005,2.76517
slovenia,2006,2.55872
slovenia,2007,2.08227
slovenia,2008,2.45582
slovenia,2009,2.35937
slovenia,2010,2.46293
slovenia,2011,2.17113
slovenia,2012,1.91934
slovenia,2013,1.79754
slovenia,2014,1.58575
south_africa,1990,18.42323
south_africa,1991,19.21344
south_africa,1992,19.26366
south_africa,1993,24.39387
south_africa,1994,23.97408
south_africa,1995,23.0743
south_africa,1996,21.66337
south_africa,1997,21.59244
south_africa,1998,20.32151
south_africa,1999,18.89058
south_africa,2000,18.08965
south_africa,2001,22.09385
south_africa,2002,25.36805
south_africa,2003,27.43226
south_africa,2004,29.94646
south_africa,2005,31.50066
south_africa,2006,34.81101
south_africa,2007,41.00135
south_africa,2008,43.9217
south_africa,2009,42.80204
south_africa,2010,26.72238
south_africa,2011,32.78947
south_africa,2012,40.30656
south_africa,2013,41.37365
south_africa,2014,41.66074
spain,1990,23.22991
spain,1991,25.74443
spain,1992,26.80895
spain,1993,26.28346
spain,1994,27.66798
spain,1995,27.7825
spain,1996,29.03284
spain,1997,29.22318
spain,1998,29.36352
spain,1999,31.50386
spain,2000,34.4942
spain,2001,34.87726
spain,2002,35.47031
spain,2003,38.03337
spain,2004,41.24643
spain,2005,41.65948
spain,2006,42.31154
spain,2007,40.1636
spain,2008,38.17566
spain,2009,37.47771
spain,2010,39.84977
spain,2011,37.01414
spain,2012,36.77851
spain,2013,36.55287
spain,2014,34.66724
sri_lanka,1990,2.85217
sri_lanka,1991,2.88953
sri_lanka,1992,3.04689
sri_lanka,1993,3.12425
sri_lanka,1994,3.25162
sri_lanka,1995,3.37898
sri_lanka,1996,3.59141
sri_lanka,1997,3.78385
sri_lanka,1998,4.03628
sri_lanka,1999,4.29872
sri_lanka,2000,4.56115
sri_lanka,2001,4.61313
sri_lanka,2002,4.6751
sri_lanka,2003,4.58707
sri_lanka,2004,4.65904
sri_lanka,2005,4.76101
sri_lanka,2006,4.79465
sri_lanka,2007,4.71828
sri_lanka,2008,4.62192
sri_lanka,2009,4.58555
sri_lanka,2010,4.74919
sri_lanka,2011,4.902
sri_lanka,2012,4.96481
sri_lanka,2013,4.93763
sri_lanka,2014,5.02044
sudan,1990,5.70452
sudan,1991,5.54809
sudan,1992,5.36167
sudan,1993,5.17524
sudan,1994,5.02882
sudan,1995,4.8624
sudan,1996,5.08428
sudan,1997,5.21617
sudan,1998,5.36805
sudan,1999,6.10994
sudan,2000,6.17183
sudan,2001,6.22905
sudan,2002,6.83627
sudan,2003,7.1935
sudan,2004,7.67072
sudan,2005,8.07794
sudan,2006,8.34662
sudan,2007,8.49529
sudan,2008,8.23396
sudan,2009,8.26263
sudan,2010,8.5213
sudan,2011,8.4262
sudan,2012,8.63111
sudan,2013,8.76601
sudan,2014,8.86092
suriname,2000,0.21
suriname,2001,0.19
suriname,2002,0.31
suriname,2003,0.32
suriname,2004,0.35
suriname,2005,0.38
suriname,2006,0.39
suriname,2007,0.36
suriname,2008,0.37
suriname,2009,0.35
suriname,2010,0.43
suriname,2011,0.37
suriname,2012,0.48
suriname,2013,0.38
suriname,2014,0.41
swaziland,1990,0.07986
swaziland,1991,0.08543
swaziland,1992,0.091
swaziland,1993,0.09657
swaziland,1994,0.10215
swaziland,1995,0.10772
swaziland,1996,0.10692
swaziland,1997,0.10612
swaziland,1998,0.10533
swaziland,1999,0.10453
swaziland,2000,0.10373
swaziland,2001,0.10416
swaziland,2002,0.1046
swaziland,2003,0.10503
swaziland,2004,0.10546
swaziland,2005,0.10589
swaziland,2006,0.10829
swaziland,2007,0.1107
swaziland,2008,0.1131
swaziland,2009,0.11551
swaziland,2010,0.11791
swaziland,2011,0.11954
swaziland,2012,0.12117
swaziland,2013,0.1228
swaziland,2014,0.12444
sweden,1990,12.28891
sweden,1991,11.98502
sweden,1992,12.15113
sweden,1993,11.52724
sweden,1994,11.98335
sweden,1995,11.93947
sweden,1996,12.70553
sweden,1997,11.67159
sweden,1998,11.31765
sweden,1999,10.83371
sweden,2000,9.08977
sweden,2001,9.02909
sweden,2002,8.88841
sweden,2003,8.90773
sweden,2004,7.31705
sweden,2005,6.33637
sweden,2006,4.90346
sweden,2007,4.60055
sweden,2008,4.25764
sweden,2009,4.73473
sweden,2010,5.08183
sweden,2011,4.6212
sweden,2012,3.88057
sweden,2013,3.57994
sweden,2014,3.72931
switzerland,1990,17.79452
switzerland,1991,19.08348
switzerland,1992,19.11244
switzerland,1993,18.5714
switzerland,1994,17.29036
switzerland,1995,18.32932
switzerland,1996,19.15835
switzerland,1997,17.79738
switzerland,1998,18.6164
switzerland,1999,18.73543
switzerland,2000,16.97446
switzerland,2001,18.20435
switzerland,2002,17.17424
switzerland,2003,18.01413
switzerland,2004,17.86403
switzerland,2005,18.17392
switzerland,2006,17.17057
switzerland,2007,15.32721
switzerland,2008,16.23386
switzerland,2009,15.95051
switzerland,2010,17.06715
switzerland,2011,13.85886
switzerland,2012,15.09056
switzerland,2013,15.94227
switzerland,2014,12.60397
syria,1990,9.06066
syria,1991,10.48079
syria,1992,8.80093
syria,1993,7.85107
syria,1994,6.77121
syria,1995,7.15135
syria,1996,7.47136
syria,1997,7.15137
syria,1998,7.45138
syria,1999,6.99139
syria,2000,6.91141
syria,2001,8.22145
syria,2002,6.9315
syria,2003,6.11154
syria,2004,7.37159
syria,2005,10.25163
syria,2006,10.53169
syria,2007,10.49174
syria,2008,10.53179
syria,2009,8.31185
syria,2010,7.0619
syria,2011,6.76198
syria,2012,4.85206
syria,2013,4.16213
syria,2014,4.97221
tajikistan,1990,8.83943
tajikistan,1991,7.98528
tajikistan,1992,5.51112
tajikistan,1993,3.51697
tajikistan,1994,2.09281
tajikistan,1995,1.77866
tajikistan,1996,1.55463
tajikistan,1997,1.7206
tajikistan,1998,1.99658
tajikistan,1999,1.82255
tajikistan,2000,1.60852
tajikistan,2001,1.52378
tajikistan,2002,1.55903
tajikistan,2003,1.55428
tajikistan,2004,1.84953
tajikistan,2005,1.70479
tajikistan,2006,1.8705
tajikistan,2007,2.63621
tajikistan,2008,2.59193
tajikistan,2009,2.08764
tajikistan,2010,2.10335
tajikistan,2011,2.20672
tajikistan,2012,1.90009
tajikistan,2013,2.58345
tajikistan,2014,2.93682
tanzania,1990,6.85906
tanzania,1991,6.94318
tanzania,1992,6.98731
tanzania,1993,6.98144
tanzania,1994,7.05556
tanzania,1995,7.51969
tanzania,1996,7.91668
tanzania,1997,8.05368
tanzania,1998,8.12068
tanzania,1999,8.28767
tanzania,2000,8.52467
tanzania,2001,9.04721
tanzania,2002,9.44976
tanzania,2003,9.8923
tanzania,2004,10.34485
tanzania,2005,10.78739
tanzania,2006,10.9722
tanzania,2007,11.20701
tanzania,2008,11.44183
tanzania,2009,11.52664
tanzania,2010,11.92145
tanzania,2011,11.65753
tanzania,2012,12.1236
tanzania,2013,12.06967
tanzania,2014,12.23575
thailand,1990,10.02667
thailand,1991,10.21923
thailand,1992,10.7618
thailand,1993,10.29436
thailand,1994,10.54692
thailand,1995,10.96948
thailand,1996,12.76409
thailand,1997,16.0387
thailand,1998,16.0233
thailand,1999,18.00791
thailand,2000,18.87252
thailand,2001,19.46764
thailand,2002,20.26276
thailand,2003,21.41788
thailand,2004,22.313
thailand,2005,21.81812
thailand,2006,22.68287
thailand,2007,23.78761
thailand,2008,24.70235
thailand,2009,25.04709
thailand,2010,26.01184
thailand,2011,27.70787
thailand,2012,29.48391
thailand,2013,28.11995
thailand,2014,27.67598
togo,1990,0.615
togo,1991,0.62272
togo,1992,0.64044
togo,1993,0.62817
togo,1994,0.67589
togo,1995,0.70361
togo,1996,0.7604
togo,1997,0.79718
togo,1998,0.84396
togo,1999,0.92074
togo,2000,0.97752
togo,2001,0.93824
togo,2002,0.97896
togo,2003,1.05968
togo,2004,1.0004
togo,2005,1.07113
togo,2006,1.0154
togo,2007,1.01967
togo,2008,1.03395
togo,2009,1.05822
togo,2010,1.0825
togo,2011,1.09665
togo,2012,1.1308
togo,2013,1.15495
togo,2014,1.16911
tonga,1990,0.00027
tonga,1991,0.00025
tonga,1992,0.00024
tonga,1993,0.00023
tonga,1994,0.00021
tonga,1995,0.0002
tonga,1996,0.0002
tonga,1997,0.0002
tonga,1998,0.0002
tonga,1999,0.00021
tonga,2000,0.00021
tonga,2001,0.00021
tonga,2002,0.00022
tonga,2003,0.00023
tonga,2004,0.00023
tonga,2005,0.00024
tonga,2006,0.00025
tonga,2007,0.00026
tonga,2008,0.00027
tonga,2009,0.00028
tonga,2010,0.00029
tonga,2011,0.0003
tonga,2012,0.00031
tonga,2013,0.00032
tonga,2014,0.00033
trinidad_tobago,1990,0.18138
trinidad_tobago,1991,0.19138
trinidad_tobago,1992,0.28138
trinidad_tobago,1993,0.27138
trinidad_tobago,1994,0.22138
trinidad_tobago,1995,0.19138
trinidad_tobago,1996,0.19318
trinidad_tobago,1997,0.22498
trinidad_tobago,1998,0.23678
trinidad_tobago,1999,0.22858
trinidad_tobago,2000,0.54038
trinidad_tobago,2001,0.52135
trinidad_tobago,2002,0.57232
trinidad_tobago,2003,0.50328
trinidad_tobago,2004,0.50425
trinidad_tobago,2005,0.47522
trinidad_tobago,2006,0.50733
trinidad_tobago,2007,0.49945
trinidad_tobago,2008,0.52156
trinidad_tobago,2009,0.55367
trinidad_tobago,2010,0.48579
trinidad_tobago,2011,0.43716
trinidad_tobago,2012,0.39853
trinidad_tobago,2013,0.59991
trinidad_tobago,2014,0.46128
tunisia,1990,2.7856
tunisia,1991,2.98425
tunisia,1992,3.10289
tunisia,1993,3.48154
tunisia,1994,3.58018
tunisia,1995,3.73883
tunisia,1996,3.9036
tunisia,1997,3.98837
tunisia,1998,4.06314
tunisia,1999,4.19791
tunisia,2000,4.35268
tunisia,2001,4.46412
tunisia,2002,4.42556
tunisia,2003,4.547
tunisia,2004,4.83843
tunisia,2005,4.89987
tunisia,2006,4.70379
tunisia,2007,4.74771
tunisia,2008,4.90163
tunisia,2009,4.18555
tunisia,2010,4.18947
tunisia,2011,4.11085
tunisia,2012,4.21223
tunisia,2013,4.40361
tunisia,2014,4.51499
turkey,1990,33.616
turkey,1991,33.70521
turkey,1992,35.82442
turkey,1993,35.95362
turkey,1994,32.76283
turkey,1995,37.67204
turkey,1996,37.8796
turkey,1997,39.47716
turkey,1998,36.49472
turkey,1999,36.10228
turkey,2000,39.48984
turkey,2001,35.66517
turkey,2002,38.1305
turkey,2003,40.61583
turkey,2004,43.81116
turkey,2005,46.94649
turkey,2006,50.44563
turkey,2007,54.33476
turkey,2008,72.2339
turkey,2009,65.00303
turkey,2010,64.55216
turkey,2011,69.78244
turkey,2012,76.54272
turkey,2013,63.42299
turkey,2014,62.07327
turkmenistan,1990,21.0683
turkmenistan,1991,16.70221
turkmenistan,1992,14.58613
turkmenistan,1993,10.36004
turkmenistan,1994,16.51396
turkmenistan,1995,16.80788
turkmenistan,1996,14.91586
turkmenistan,1997,16.74385
turkmenistan,1998,17.32184
turkmenistan,1999,19.43983
turkmenistan,2000,15.44782
turkmenistan,2001,15.36644
turkmenistan,2002,16.16505
turkmenistan,2003,18.98367
turkmenistan,2004,20.28228
turkmenistan,2005,20.1109
turkmenistan,2006,20.47467
turkmenistan,2007,24.63844
turkmenistan,2008,23.72221
turkmenistan,2009,22.65598
turkmenistan,2010,25.67975
turkmenistan,2011,27.34292
turkmenistan,2012,28.38608
turkmenistan,2013,28.68924
turkmenistan,2014,29.0224
uganda,1990,2.64425
uganda,1991,2.79249
uganda,1992,2.94072
uganda,1993,3.08896
uganda,1994,3.2372
uganda,1995,3.38543
uganda,1996,3.39745
uganda,1997,3.40946
uganda,1998,3.42147
uganda,1999,3.43348
uganda,2000,3.44549
uganda,2001,3.49492
uganda,2002,3.54434
uganda,2003,3.59377
uganda,2004,3.64319
uganda,2005,3.69262
uganda,2006,3.78205
uganda,2007,3.87148
uganda,2008,3.96092
uganda,2009,4.05035
uganda,2010,4.13978
uganda,2011,4.19935
uganda,2012,4.25892
uganda,2013,4.31848
uganda,2014,4.37805
ukraine,1990,88.42489
ukraine,1991,75.7117
ukraine,1992,68.84852
ukraine,1993,69.23533
ukraine,1994,64.72215
ukraine,1995,63.47896
ukraine,1996,64.54256
ukraine,1997,55.96616
ukraine,1998,49.09975
ukraine,1999,51.15335
ukraine,2000,48.96695
ukraine,2001,47.72025
ukraine,2002,49.21355
ukraine,2003,53.02685
ukraine,2004,53.07015
ukraine,2005,51.90345
ukraine,2006,53.6789
ukraine,2007,47.29436
ukraine,2008,44.85981
ukraine,2009,41.46527
ukraine,2010,43.62072
ukraine,2011,45.35266
ukraine,2012,44.3746
ukraine,2013,44.19655
ukraine,2014,38.48849
united_arab_emirates,1990,2.96286
united_arab_emirates,1991,3.0588
united_arab_emirates,1992,3.14474
united_arab_emirates,1993,3.24068
united_arab_emirates,1994,3.37662
united_arab_emirates,1995,3.48256
united_arab_emirates,1996,3.52869
united_arab_emirates,1997,3.62481
united_arab_emirates,1998,3.71094
united_arab_emirates,1999,3.80707
united_arab_emirates,2000,3.9432
united_arab_emirates,2001,4.39949
united_arab_emirates,2002,4.35578
united_arab_emirates,2003,4.66208
united_arab_emirates,2004,4.97837
united_arab_emirates,2005,5.28467
united_arab_emirates,2006,5.51913
united_arab_emirates,2007,5.79359
united_arab_emirates,2008,6.15805
united_arab_emirates,2009,6.58251
united_arab_emirates,2010,6.87697
united_arab_emirates,2011,7.21991
united_arab_emirates,2012,7.32286
united_arab_emirates,2013,7.86581
united_arab_emirates,2014,8.13875
united_kingdom,1990,118.3058
united_kingdom,1991,129.14962
united_kingdom,1992,123.82345
united_kingdom,1993,125.87727
united_kingdom,1994,122.79109
united_kingdom,1995,120.14492
united_kingdom,1996,129.34763
united_kingdom,1997,119.70035
united_kingdom,1998,121.22306
united_kingdom,1999,116.94578
united_kingdom,2000,116.8085
united_kingdom,2001,119.77129
united_kingdom,2002,112.19408
united_kingdom,2003,112.10687
united_kingdom,2004,115.83965
united_kingdom,2005,112.12244
united_kingdom,2006,107.07459
united_kingdom,2007,102.44674
united_kingdom,2008,110.05889
united_kingdom,2009,102.79103
united_kingdom,2010,113.76318
united_kingdom,2011,93.39397
united_kingdom,2012,102.92477
united_kingdom,2013,104.12556
united_kingdom,2014,87.73635
united_states_of_america,1990,680.96167
united_states_of_america,1991,690.37951
united_states_of_america,1992,685.54735
united_states_of_america,1993,705.65519
united_states_of_america,1994,698.68304
united_states_of_america,1995,704.89088
united_states_of_america,1996,742.1271
united_states_of_america,1997,726.05333
united_states_of_america,1998,670.50955
united_states_of_america,1999,686.77578
united_states_of_america,2000,721.372
united_states_of_america,2001,703.79033
united_states_of_america,2002,704.30867
united_states_of_america,2003,718.527
united_states_of_america,2004,710.61533
united_states_of_america,2005,687.80366
united_states_of_america,2006,637.11243
united_states_of_america,2007,662.87119
united_states_of_america,2008,666.46995
united_states_of_america,2009,656.65871
united_states_of_america,2010,650.20748
united_states_of_america,2011,633.78957
united_states_of_america,2012,589.64166
united_states_of_america,2013,648.76375
united_states_of_america,2014,673.10584
uruguay,1990,1.14757
uruguay,1991,1.18859
uruguay,1992,1.24962
uruguay,1993,1.27064
uruguay,1994,1.26166
uruguay,1995,1.29268
uruguay,1996,1.35249
uruguay,1997,1.32229
uruguay,1998,1.3921
uruguay,1999,1.3519
uruguay,2000,1.38171
uruguay,2001,1.30147
uruguay,2002,1.26123
uruguay,2003,1.24098
uruguay,2004,1.24074
uruguay,2005,1.2405
uruguay,2006,1.26334
uruguay,2007,1.28618
uruguay,2008,1.27902
uruguay,2009,1.29186
uruguay,2010,1.2647
uruguay,2011,1.24701
uruguay,2012,1.20932
uruguay,2013,1.25164
uruguay,2014,1.20395
uzbekistan,1990,62.51129
uzbekistan,1991,64.04789
uzbekistan,1992,56.68449
uzbekistan,1993,59.33109
uzbekistan,1994,58.90769
uzbekistan,1995,38.42429
uzbekistan,1996,38.027
uzbekistan,1997,41.61971
uzbekistan,1998,45.52242
uzbekistan,1999,46.68513
uzbekistan,2000,46.37784
uzbekistan,2001,46.97173
uzbekistan,2002,49.25563
uzbekistan,2003,46.04952
uzbekistan,2004,45.39342
uzbekistan,2005,42.84732
uzbekistan,2006,43.83098
uzbekistan,2007,44.14464
uzbekistan,2008,45.53831
uzbekistan,2009,38.11197
uzbekistan,2010,37.03563
uzbekistan,2011,42.40201
uzbekistan,2012,44.07838
uzbekistan,2013,36.06476
uzbekistan,2014,36.52113
vanuatu,1990,0.0085
vanuatu,1991,0.00871
vanuatu,1992,0.00891
vanuatu,1993,0.00911
vanuatu,1994,0.00931
vanuatu,1995,0.00951
vanuatu,1996,0.01009
vanuatu,1997,0.01066
vanuatu,1998,0.01124
vanuatu,1999,0.01182
vanuatu,2000,0.01239
vanuatu,2001,0.01311
vanuatu,2002,0.01383
vanuatu,2003,0.01455
vanuatu,2004,0.01526
vanuatu,2005,0.01598
vanuatu,2006,0.01685
vanuatu,2007,0.01772
vanuatu,2008,0.01859
vanuatu,2009,0.01945
vanuatu,2010,0.02032
vanuatu,2011,0.02112
vanuatu,2012,0.02192
vanuatu,2013,0.02272
vanuatu,2014,0.02351
venezuela,1990,5.50323
venezuela,1991,4.55388
venezuela,1992,5.83454
venezuela,1993,5.63519
venezuela,1994,5.15584
venezuela,1995,5.80649
venezuela,1996,5.85052
venezuela,1997,5.08456
venezuela,1998,5.06859
venezuela,1999,6.75262
venezuela,2000,6.43665
venezuela,2001,6.68642
venezuela,2002,6.4962
venezuela,2003,5.42597
venezuela,2004,7.07574
venezuela,2005,8.92551
venezuela,2006,5.70482
venezuela,2007,11.80414
venezuela,2008,7.04345
venezuela,2009,6.94276
venezuela,2010,7.05207
venezuela,2011,6.86219
venezuela,2012,7.08232
venezuela,2013,7.49244
venezuela,2014,7.63257
vietnam,1990,10.29762
vietnam,1991,11.19734
vietnam,1992,11.71707
vietnam,1993,12.79679
vietnam,1994,13.60651
vietnam,1995,14.47624
vietnam,1996,15.36366
vietnam,1997,15.31107
vietnam,1998,15.68849
vietnam,1999,15.7859
vietnam,2000,16.33332
vietnam,2001,17.58041
vietnam,2002,18.58751
vietnam,2003,18.6646
vietnam,2004,20.77169
vietnam,2005,21.50879
vietnam,2006,21.54568
vietnam,2007,21.87258
vietnam,2008,22.02948
vietnam,2009,22.32637
vietnam,2010,23.23327
vietnam,2011,23.05939
vietnam,2012,22.23551
vietnam,2013,23.16163
vietnam,2014,24.06776
world,1990,3966.04807
world,1991,3992.50954
world,1992,3803.40101
world,1993,3880.30248
world,1994,3778.58395
world,1995,3812.71542
world,1996,3820.15188
world,1997,3829.21835
world,1998,3655.31481
world,1999,3740.37128
world,2000,3692.92774
world,2001,3739.7023
world,2002,3741.66685
world,2003,3853.4614
world,2004,3945.25595
world,2005,3984.8005
world,2006,3964.19036
world,2007,3971.37022
world,2008,4043.14008
world,2009,4024.17994
world,2010,4076.3498
world,2011,4018.81074
world,2012,4030.58167
world,2013,4140.70261
world,2014,4111.40354
yemen,1990,0.77594
yemen,1991,0.98869
yemen,1992,1.20144
yemen,1993,1.30418
yemen,1994,1.44693
yemen,1995,2.36968
yemen,1996,2.60369
yemen,1997,2.90771
yemen,1998,3.13172
yemen,1999,3.17574
yemen,2000,3.55976
yemen,2001,3.88541
yemen,2002,4.47106
yemen,2003,4.85671
yemen,2004,5.14236
yemen,2005,5.30801
yemen,2006,5.54135
yemen,2007,6.01468
yemen,2008,6.38801
yemen,2009,4.61135
yemen,2010,4.27468
yemen,2011,3.40905
yemen,2012,3.20341
yemen,2013,4.74777
yemen,2014,4.25213
zambia,1990,18.11924
zambia,1991,17.57996
zambia,1992,17.15069
zambia,1993,16.68141
zambia,1994,16.22213
zambia,1995,15.87286
zambia,1996,15.44072
zambia,1997,15.07859
zambia,1998,14.67646
zambia,1999,14.27432
zambia,2000,13.90219
zambia,2001,14.58426
zambia,2002,15.27632
zambia,2003,15.96838
zambia,2004,16.65045
zambia,2005,17.33251
zambia,2006,17.94691
zambia,2007,18.5413
zambia,2008,19.2057
zambia,2009,19.81009
zambia,2010,20.45449
zambia,2011,20.82696
zambia,2012,21.23943
zambia,2013,21.75191
zambia,2014,22.02438
zimbabwe,1990,5.67555
zimbabwe,1991,5.89677
zimbabwe,1992,5.72799
zimbabwe,1993,6.04921
zimbabwe,1994,6.16044
zimbabwe,1995,6.13166
zimbabwe,1996,6.52709
zimbabwe,1997,6.48252
zimbabwe,1998,6.49795
zimbabwe,1999,6.91338
zimbabwe,2000,6.81881
zimbabwe,2001,5.88079
zimbabwe,2002,5.41278
zimbabwe,2003,5.23476
zimbabwe,2004,4.25674
zimbabwe,2005,4.31873
zimbabwe,2006,5.31829
zimbabwe,2007,5.73785
zimbabwe,2008,5.42741
zimbabwe,2009,5.74697
zimbabwe,2010,4.95653
zimbabwe,2011,4.38008
zimbabwe,2012,4.42362
zimbabwe,2013,4.21717
zimbabwe,2014,4.19072
