country,year,total_co2_excluding_land_use_change_and_forestry_mtco2
portugal,2008,56.12493
portugal,2009,55.70907
portugal,2010,49.83634
portugal,2011,49.5645
portugal,2012,47.69718
portugal,2013,46.22152
qatar,1990,12.5619
qatar,1991,14.65029
qatar,1992,14.72114
qatar,1993,15.54114
qatar,1994,16.2845
qatar,1995,17.06816
qatar,1996,17.97442
qatar,1997,19.51442
qatar,1998,20.91098
qatar,1999,23.0593
qatar,2000,21.85456
qatar,2001,23.63628
qatar,2002,27.76391
qatar,2003,29.09323
qatar,2004,32.10323
qatar,2005,41.49698
qatar,2006,45.19346
qatar,2007,50.58632
qatar,2008,55.42203
qatar,2009,60.01978
qatar,2010,64.50918
qatar,2011,66.29565
qatar,2012,74.94834
qatar,2013,76.87244
romania,1990,173.02923
romania,1991,142.98424
romania,1992,127.02539
romania,1993,117.96074
romania,1994,115.68691
romania,1995,121.03118
romania,1996,124.35614
romania,1997,114.06835
romania,1998,100.11835
romania,1999,85.9844
romania,2000,89.25914
romania,2001,94.18494
romania,2002,93.74861
romania,2003,99.98616
romania,2004,96.87074
romania,2005,96.16278
romania,2006,99.43101
romania,2007,97.49235
romania,2008,96.5628
romania,2009,81.35384
romania,2010,78.20416
romania,2011,84.54202
romania,2012,82.70635
romania,2013,72.71163
russian_federation,1990,2207.20656
russian_federation,1991,2180.66294
russian_federation,1992,2009.22078
russian_federation,1993,1824.4439
russian_federation,1994,1614.74618
russian_federation,1995,1566.1781
russian_federation,1996,1535.23358
russian_federation,1997,1427.87398
russian_federation,1998,1419.3059
russian_federation,1999,1456.94037
russian_federation,2000,1490.36358
russian_federation,2001,1492.07086
russian_federation,2002,1493.1684
russian_federation,2003,1523.74884
russian_federation,2004,1535.74271
russian_federation,2005,1532.5246
russian_federation,2006,1592.55684
russian_federation,2007,1593.4523
russian_federation,2008,1615.91366
russian_federation,2009,1497.18601
russian_federation,2010,1585.27056
russian_federation,2011,1664.35264
russian_federation,2012,1581.56462
russian_federation,2013,1596.00927
rwanda,1990,0.53861
rwanda,1991,0.48731
rwanda,1992,0.48731
rwanda,1993,0.49098
rwanda,1994,0.46899
rwanda,1995,0.46166
rwanda,1996,0.47998
rwanda,1997,0.49464
rwanda,1998,0.48731
rwanda,1999,0.51296
rwanda,2000,0.52762
rwanda,2001,0.52762
rwanda,2002,0.53128
rwanda,2003,0.52029
rwanda,2004,0.52762
rwanda,2005,0.52762
rwanda,2006,0.52762
rwanda,2007,0.55326
rwanda,2008,0.54227
rwanda,2009,0.57158
rwanda,2010,0.58624
rwanda,2011,0.65952
rwanda,2012,0.73646
rwanda,2013,0.79509
saint_kitts_nevis,1990,0.12458
saint_kitts_nevis,1991,0.13923
saint_kitts_nevis,1992,0.13923
saint_kitts_nevis,1993,0.1429
saint_kitts_nevis,1994,0.15755
saint_kitts_nevis,1995,0.16122
saint_kitts_nevis,1996,0.16488
saint_kitts_nevis,1997,0.17221
saint_kitts_nevis,1998,0.1832
saint_kitts_nevis,1999,0.1832
saint_kitts_nevis,2000,0.1832
saint_kitts_nevis,2001,0.1832
saint_kitts_nevis,2002,0.19786
saint_kitts_nevis,2003,0.21984
saint_kitts_nevis,2004,0.22717
saint_kitts_nevis,2005,0.2345
saint_kitts_nevis,2006,0.2345
saint_kitts_nevis,2007,0.24915
saint_kitts_nevis,2008,0.24915
saint_kitts_nevis,2009,0.26014
saint_kitts_nevis,2010,0.26014
saint_kitts_nevis,2011,0.26747
saint_kitts_nevis,2012,0.27846
saint_kitts_nevis,2013,0.27846
saint_lucia,1990,0.16488
saint_lucia,1991,0.17221
saint_lucia,1992,0.20518
saint_lucia,1993,0.22717
saint_lucia,1994,0.26381
saint_lucia,1995,0.31144
saint_lucia,1996,0.32976
saint_lucia,1997,0.31144
saint_lucia,1998,0.30778
saint_lucia,1999,0.31877
saint_lucia,2000,0.32976
saint_lucia,2001,0.36274
saint_lucia,2002,0.3261
saint_lucia,2003,0.35907
saint_lucia,2004,0.35541
saint_lucia,2005,0.3664
saint_lucia,2006,0.3664
saint_lucia,2007,0.38472
saint_lucia,2008,0.39571
saint_lucia,2009,0.38472
saint_lucia,2010,0.40304
saint_lucia,2011,0.4067
saint_lucia,2012,0.4067
saint_lucia,2013,0.4067
saint_vincent_grenadines,1990,0.08061
saint_vincent_grenadines,1991,0.07694
saint_vincent_grenadines,1992,0.08427
saint_vincent_grenadines,1993,0.10259
saint_vincent_grenadines,1994,0.12091
saint_vincent_grenadines,1995,0.12824
saint_vincent_grenadines,1996,0.1319
saint_vincent_grenadines,1997,0.1319
saint_vincent_grenadines,1998,0.16122
saint_vincent_grenadines,1999,0.16488
saint_vincent_grenadines,2000,0.14656
saint_vincent_grenadines,2001,0.17954
saint_vincent_grenadines,2002,0.18686
saint_vincent_grenadines,2003,0.19786
saint_vincent_grenadines,2004,0.21984
saint_vincent_grenadines,2005,0.21984
saint_vincent_grenadines,2006,0.21984
saint_vincent_grenadines,2007,0.22717
saint_vincent_grenadines,2008,0.22717
saint_vincent_grenadines,2009,0.31144
saint_vincent_grenadines,2010,0.21984
saint_vincent_grenadines,2011,0.19786
saint_vincent_grenadines,2012,0.25282
saint_vincent_grenadines,2013,0.20885
samoa,1990,0.12458
samoa,1991,0.12458
samoa,1992,0.12824
samoa,1993,0.12824
samoa,1994,0.12091
samoa,1995,0.1319
samoa,1996,0.1319
samoa,1997,0.1319
samoa,1998,0.1319
samoa,1999,0.13923
samoa,2000,0.13923
samoa,2001,0.1429
samoa,2002,0.1429
samoa,2003,0.15022
samoa,2004,0.16122
samoa,2005,0.16854
samoa,2006,0.17587
samoa,2007,0.18686
samoa,2008,0.19053
samoa,2009,0.19786
samoa,2010,0.20518
samoa,2011,0.2345
samoa,2012,0.25282
samoa,2013,0.23816
sao_tome_principe,1990,0.04763
sao_tome_principe,1991,0.04763
sao_tome_principe,1992,0.04763
sao_tome_principe,1993,0.04763
sao_tome_principe,1994,0.04763
sao_tome_principe,1995,0.04763
sao_tome_principe,1996,0.04763
sao_tome_principe,1997,0.04763
sao_tome_principe,1998,0.04763
sao_tome_principe,1999,0.04763
sao_tome_principe,2000,0.04763
sao_tome_principe,2001,0.0513
sao_tome_principe,2002,0.05862
sao_tome_principe,2003,0.06595
sao_tome_principe,2004,0.07328
sao_tome_principe,2005,0.07694
sao_tome_principe,2006,0.08427
sao_tome_principe,2007,0.08427
sao_tome_principe,2008,0.08427
sao_tome_principe,2009,0.0916
sao_tome_principe,2010,0.09893
sao_tome_principe,2011,0.10259
sao_tome_principe,2012,0.11358
sao_tome_principe,2013,0.11358
saudi_arabia,1990,166.5239
saudi_arabia,1991,186.73194
saudi_arabia,1992,199.53667
saudi_arabia,1993,206.41328
saudi_arabia,1994,218.99012
saudi_arabia,1995,222.6202
saudi_arabia,1996,234.3276
saudi_arabia,1997,215.15774
saudi_arabia,1998,230.66253
saudi_arabia,1999,234.78748
saudi_arabia,2000,244.63386
saudi_arabia,2001,248.94785
saudi_arabia,2002,267.30154
saudi_arabia,2003,278.5214
saudi_arabia,2004,295.07107
saudi_arabia,2005,311.27712
saudi_arabia,2006,330.16293
saudi_arabia,2007,348.61527
saudi_arabia,2008,380.01779
saudi_arabia,2009,402.32198
saudi_arabia,2010,442.76944
saudi_arabia,2011,459.82328
saudi_arabia,2012,491.34395
saudi_arabia,2013,499.44333
senegal,1990,2.3645
senegal,1991,2.37915
senegal,1992,2.62045
senegal,1993,2.55312
senegal,1994,2.67075
senegal,1995,2.82442
senegal,1996,3.00304
senegal,1997,3.29502
senegal,1998,3.6883
senegal,1999,4.0483
senegal,2000,4.18685
senegal,2001,4.59578
senegal,2002,4.7444
senegal,2003,4.65272
senegal,2004,5.6308
senegal,2005,5.92805
senegal,2006,5.87629
senegal,2007,6.55186
senegal,2008,6.75522
senegal,2009,7.02613
senegal,2010,7.48619
senegal,2011,8.1203
senegal,2012,8.00763
senegal,2013,8.58678
serbia,1990,63.31964
serbia,1991,53.53405
serbia,1992,49.07493
serbia,1993,43.32227
serbia,1994,39.76242
serbia,1995,45.46638
serbia,1996,52.8192
serbia,1997,57.39027
serbia,1998,57.41118
serbia,1999,40.8541
serbia,2000,44.05523
serbia,2001,46.26546
serbia,2002,49.84446
serbia,2003,53.24325
serbia,2004,57.76102
serbia,2005,50.90934
serbia,2006,53.24224
serbia,2007,51.71819
serbia,2008,50.04109
serbia,2009,47.00003
serbia,2010,47.1221
serbia,2011,51.27744
serbia,2012,45.80981
serbia,2013,46.4989
seychelles,1990,0.15022
seychelles,1991,0.17221
seychelles,1992,0.17221
seychelles,1993,0.1832
seychelles,1994,0.20152
seychelles,1995,0.19786
seychelles,1996,0.2345
seychelles,1997,0.34075
seychelles,1998,0.43235
seychelles,1999,0.5093
seychelles,2000,0.57158
seychelles,2001,0.63387
seychelles,2002,0.53861
seychelles,2003,0.5496
seychelles,2004,0.73646
seychelles,2005,0.68883
seychelles,2006,0.7328
seychelles,2007,0.6412
seychelles,2008,0.6925
seychelles,2009,0.74013
seychelles,2010,0.68883
seychelles,2011,0.59723
seychelles,2012,0.70349
seychelles,2013,0.64486
sierra_leone,1990,0.48731
sierra_leone,1991,0.54594
sierra_leone,1992,0.44701
sierra_leone,1993,0.44701
sierra_leone,1994,0.51296
sierra_leone,1995,0.39938
sierra_leone,1996,0.47266
sierra_leone,1997,0.44334
sierra_leone,1998,0.41403
sierra_leone,1999,0.3664
sierra_leone,2000,0.42502
sierra_leone,2001,0.56792
sierra_leone,2002,0.60456
sierra_leone,2003,0.65219
sierra_leone,2004,0.6412
sierra_leone,2005,0.54594
sierra_leone,2006,0.7328
sierra_leone,2007,0.6412
sierra_leone,2008,0.66318
sierra_leone,2009,0.65219
sierra_leone,2010,0.72547
sierra_leone,2011,0.89768
sierra_leone,2012,1.02958
sierra_leone,2013,1.1908
singapore,1990,29.88333
singapore,1991,31.45661
singapore,1992,32.34531
singapore,1993,37.63392
singapore,1994,39.50621
singapore,1995,39.16384
singapore,1996,40.15514
singapore,1997,39.80514
singapore,1998,38.20515
singapore,1999,38.62806
singapore,2000,42.69158
singapore,2001,42.34045
singapore,2002,41.39893
singapore,2003,38.24328
singapore,2004,39.62
singapore,2005,37.86
singapore,2006,38.28
singapore,2007,39.42
singapore,2008,39.35
singapore,2009,40.33
singapore,2010,44.28
singapore,2011,46.74
singapore,2012,45.96
singapore,2013,46.24
slovakia,1990,56.63863
slovakia,1991,49.4222
slovakia,1992,46.04576
slovakia,1993,44.54576
slovakia,1994,41.93469
slovakia,1995,42.66728
slovakia,1996,42.47598
slovakia,1997,42.62086
slovakia,1998,41.92496
slovakia,1999,41.18229
slovakia,2000,38.3969
slovakia,2001,38.92388
slovakia,2002,38.47055
slovakia,2003,38.98103
slovakia,2004,37.79306
slovakia,2005,38.99593
slovakia,2006,38.27155
slovakia,2007,37.57347
slovakia,2008,37.51063
slovakia,2009,34.12073
slovakia,2010,36.01838
slovakia,2011,34.47142
slovakia,2012,32.71701
slovakia,2013,33.35729
slovenia,1990,14.22635
slovenia,1991,13.39762
slovenia,1992,12.84938
slovenia,1993,13.63174
slovenia,1994,13.67701
slovenia,1995,14.56464
slovenia,1996,15.37296
slovenia,1997,15.84326
slovenia,1998,15.62158
slovenia,1999,15.05822
slovenia,2000,14.70853
slovenia,2001,15.49555
slovenia,2002,15.67624
slovenia,2003,15.6515
slovenia,2004,15.8299
slovenia,2005,16.00693
slovenia,2006,16.44387
slovenia,2007,16.40853
slovenia,2008,17.55845
slovenia,2009,15.65861
slovenia,2010,15.84938
slovenia,2011,15.73778
slovenia,2012,15.34632
slovenia,2013,14.78792
solomon_islands,1990,0.14656
solomon_islands,1991,0.14656
solomon_islands,1992,0.1429
solomon_islands,1993,0.1429
solomon_islands,1994,0.13923
solomon_islands,1995,0.1429
solomon_islands,1996,0.1429
solomon_islands,1997,0.1429
solomon_islands,1998,0.1429
solomon_islands,1999,0.14656
solomon_islands,2000,0.14656
solomon_islands,2001,0.15389
solomon_islands,2002,0.15389
solomon_islands,2003,0.16122
solomon_islands,2004,0.16122
solomon_islands,2005,0.16122
solomon_islands,2006,0.16122
solomon_islands,2007,0.17587
solomon_islands,2008,0.1832
solomon_islands,2009,0.19053
solomon_islands,2010,0.19419
solomon_islands,2011,0.19786
solomon_islands,2012,0.19786
solomon_islands,2013,0.19786
south_africa,1990,247.71117
south_africa,1991,242.38064
south_africa,1992,238.88278
south_africa,1993,246.484
south_africa,1994,252.0788
south_africa,1995,264.27138
south_africa,1996,274.06474
south_africa,1997,289.00986
south_africa,1998,296.59637
south_africa,1999,278.55294
south_africa,2000,284.81002
south_africa,2001,320.80299
south_africa,2002,331.39482
south_africa,2003,353.04832
south_africa,2004,380.83313
south_africa,2005,378.27571
south_africa,2006,380.26574
south_africa,2007,398.24405
south_africa,2008,429.92245
south_africa,2009,405.29339
south_africa,2010,412.15539
south_africa,2011,400.14859
south_africa,2012,413.44981
south_africa,2013,429.39858
spain,1990,216.71322
spain,1991,222.99564
spain,1992,234.27649
spain,1993,219.55486
spain,1994,229.44289
spain,1995,241.34853
spain,1996,230.48446
spain,1997,249.58527
spain,1998,258.85028
spain,1999,281.66094
spain,2000,297.5425
spain,2001,299.90864
spain,2002,318.29762
spain,2003,324.8491
spain,2004,341.92046
spain,2005,358.71741
spain,2006,351.88307
spain,2007,365.04749
spain,2008,330.66274
spain,2009,290.71363
spain,2010,275.04582
spain,2011,275.85062
spain,2012,268.38355
spain,2013,241.8684
sri_lanka,1990,3.86786
sri_lanka,1991,4.01786
sri_lanka,1992,5.3167
sri_lanka,1993,5.14709
sri_lanka,1994,5.85166
sri_lanka,1995,5.89701
sri_lanka,1996,8.44166
sri_lanka,1997,8.42998
sri_lanka,1998,8.68602
sri_lanka,1999,9.58731
sri_lanka,2000,11.02197
sri_lanka,2001,10.95326
sri_lanka,2002,11.47563
sri_lanka,2003,12.52891
sri_lanka,2004,13.00616
sri_lanka,2005,14.13746
sri_lanka,2006,12.57875
sri_lanka,2007,13.77638
sri_lanka,2008,13.01768
sri_lanka,2009,12.50531
sri_lanka,2010,13.69706
sri_lanka,2011,15.76554
sri_lanka,2012,17.25446
sri_lanka,2013,15.23491
sudan,1990,5.37427
sudan,1991,4.81427
sudan,1992,4.55458
sudan,1993,3.21458
sudan,1994,4.67061
sudan,1995,4.50419
sudan,1996,4.29053
sudan,1997,5.20923
sudan,1998,4.71893
sudan,1999,5.20358
sudan,2000,5.55328
sudan,2001,6.11526
sudan,2002,7.56259
sudan,2003,7.77557
sudan,2004,8.54389
sudan,2005,10.02488
sudan,2006,12.40893
sudan,2007,13.41122
sudan,2008,14.46458
sudan,2009,14.96144
sudan,2010,15.92997
sudan,2011,15.51491
sudan,2012,13.65
sudan,2013,13.53
suriname,1990,1.81002
suriname,1991,2.09947
suriname,1992,2.11046
suriname,1993,2.15443
suriname,1994,2.16176
suriname,1995,2.18008
suriname,1996,2.20206
suriname,1997,2.21306
suriname,1998,2.22771
suriname,1999,2.22405
suriname,2000,1.48931
suriname,2001,1.52298
suriname,2002,1.11298
suriname,2003,1.23298
suriname,2004,1.39298
suriname,2005,1.68298
suriname,2006,1.53298
suriname,2007,1.41298
suriname,2008,1.45298
suriname,2009,1.44565
suriname,2010,1.72198
suriname,2011,1.82664
suriname,2012,2.06862
suriname,2013,2.00298
swaziland,1990,0.42502
swaziland,1991,0.3261
swaziland,1992,0.26381
swaziland,1993,0.1319
swaziland,1994,0.48365
swaziland,1995,0.45434
swaziland,1996,0.34075
swaziland,1997,1.20179
swaziland,1998,1.21278
swaziland,1999,1.23477
swaziland,2000,1.18714
swaziland,2001,1.1395
swaziland,2002,1.12485
swaziland,2003,1.04424
swaziland,2004,1.02958
swaziland,2005,1.01493
swaziland,2006,1.01493
swaziland,2007,1.06256
swaziland,2008,1.09554
swaziland,2009,1.04424
swaziland,2010,1.04058
swaziland,2011,1.0479
swaziland,2012,1.20912
swaziland,2013,1.08821
sweden,1990,53.29477
sweden,1991,54.27446
sweden,1992,56.7795
sweden,1993,56.47722
sweden,1994,58.43355
sweden,1995,58.18408
sweden,1996,63.62011
sweden,1997,57.38118
sweden,1998,58.33118
sweden,1999,57.25683
sweden,2000,53.2927
sweden,2001,52.46904
sweden,2002,54.04538
sweden,2003,55.21477
sweden,2004,53.57973
sweden,2005,50.43835
sweden,2006,48.07926
sweden,2007,46.43926
sweden,2008,44.40194
sweden,2009,41.50142
sweden,2010,46.93402
sweden,2011,43.44958
sweden,2012,40.40622
sweden,2013,38.90576
switzerland,1990,43.35778
switzerland,1991,45.7713
switzerland,1992,45.73146
switzerland,1993,43.55322
switzerland,1994,42.67642
switzerland,1995,43.47421
switzerland,1996,44.04368
switzerland,1997,42.93704
switzerland,1998,44.43536
switzerland,1999,44.69971
switzerland,2000,43.81963
switzerland,2001,45.33757
switzerland,2002,43.70963
switzerland,2003,44.96902
switzerland,2004,45.37994
switzerland,2005,45.90421
switzerland,2006,45.49154
switzerland,2007,43.52322
switzerland,2008,45.04451
switzerland,2009,43.77382
switzerland,2010,45.35702
switzerland,2011,41.37901
switzerland,2012,42.74771
switzerland,2013,43.89496
syria,1990,29.83937
syria,1991,32.39937
syria,1992,31.70949
syria,1993,31.15885
syria,1994,32.28885
syria,1995,34.10994
syria,1996,37.23826
syria,1997,37.6321
syria,1998,40.52851
syria,1999,39.82866
syria,2000,40.02951
syria,2001,41.87754
syria,2002,42.56796
syria,2003,42.91594
syria,2004,45.34297
syria,2005,56.28366
syria,2006,59.50025
syria,2007,62.40635
syria,2008,64.2736
syria,2009,59.51299
syria,2010,59.21336
syria,2011,54.87917
syria,2012,41.34982
syria,2013,32.46028
tajikistan,1990,11.23037
tajikistan,1991,10.36502
tajikistan,1992,7.68786
tajikistan,1993,5.17022
tajikistan,1994,3.03893
tajikistan,1995,2.5113
tajikistan,1996,2.24565
tajikistan,1997,2.51832
tajikistan,1998,2.76733
tajikistan,1999,2.54466
tajikistan,2000,2.20565
tajikistan,2001,2.15664
tajikistan,2002,2.1313
tajikistan,2003,2.17427
tajikistan,2004,2.59526
tajikistan,2005,2.47458
tajikistan,2006,2.68923
tajikistan,2007,3.26755
tajikistan,2008,3.04526
tajikistan,2009,2.40893
tajikistan,2010,2.4429
tajikistan,2011,2.57022
tajikistan,2012,2.96458
tajikistan,2013,3.72053
tanzania,1990,1.93747
tanzania,1991,1.90747
tanzania,1992,1.90747
tanzania,1993,1.95747
tanzania,1994,1.93755
tanzania,1995,2.78678
tanzania,1996,3.13274
tanzania,1997,2.93778
tanzania,1998,2.76838
tanzania,1999,2.59403
tanzania,2000,3.02403
tanzania,2001,3.20701
tanzania,2002,3.66296
tanzania,2003,3.8799
tanzania,2004,5.22816
tanzania,2005,5.74657
tanzania,2006,6.08155
tanzania,2007,6.01341
tanzania,2008,6.21116
tanzania,2009,6.0673
tanzania,2010,7.2805
tanzania,2011,9.04179
tanzania,2012,11.21606
tanzania,2013,11.57706
thailand,1990,89.91077
thailand,1991,99.01512
thailand,1992,109.05842
thailand,1993,124.04826
thailand,1994,138.42782
thailand,1995,157.33934
thailand,1996,176.43928
thailand,1997,179.47587
thailand,1998,157.36176
thailand,1999,164.36347
thailand,2000,164.99675
thailand,2001,173.90854
thailand,2002,185.19451
thailand,2003,193.31954
thailand,2004,211.56208
thailand,2005,219.07326
thailand,2006,221.30538
thailand,2007,227.21406
thailand,2008,230.94352
thailand,2009,223.9225
thailand,2010,241.59443
thailand,2011,240.01939
thailand,2012,259.41245
thailand,2013,268.48818
togo,1990,0.77786
togo,1991,0.71419
togo,1992,0.54587
togo,1993,0.42587
togo,1994,0.7329
togo,1995,0.75587
togo,1996,1.14518
togo,1997,0.86885
togo,1998,1.07915
togo,1999,1.39045
togo,2000,1.29808
togo,2001,1.17938
togo,2002,1.24938
togo,2003,1.48938
togo,2004,1.42938
togo,2005,1.35938
togo,2006,1.28938
togo,2007,1.38464
togo,2008,1.73021
togo,2009,2.86624
togo,2010,2.6699
togo,2011,2.46891
togo,2012,2.20624
togo,2013,2.28555
tonga,1990,0.07694
tonga,1991,0.09526
tonga,1992,0.06962
tonga,1993,0.08427
tonga,1994,0.0916
tonga,1995,0.09526
tonga,1996,0.07694
tonga,1997,0.09893
tonga,1998,0.08794
tonga,1999,0.10992
tonga,2000,0.09526
tonga,2001,0.08794
tonga,2002,0.10259
tonga,2003,0.11725
tonga,2004,0.10992
tonga,2005,0.11358
tonga,2006,0.12824
tonga,2007,0.11358
tonga,2008,0.12091
tonga,2009,0.1319
tonga,2010,0.11725
tonga,2011,0.10259
tonga,2012,0.17954
tonga,2013,0.20885
trinidad_tobago,1990,14.13757
trinidad_tobago,1991,13.03013
trinidad_tobago,1992,11.96776
trinidad_tobago,1993,12.51034
trinidad_tobago,1994,13.05423
trinidad_tobago,1995,13.19794
trinidad_tobago,1996,13.33843
trinidad_tobago,1997,13.81263
trinidad_tobago,1998,14.14624
trinidad_tobago,1999,14.25566
trinidad_tobago,2000,14.79189
trinidad_tobago,2001,16.11167
trinidad_tobago,2002,16.87658
trinidad_tobago,2003,15.69106
trinidad_tobago,2004,16.13106
trinidad_tobago,2005,20.23314
trinidad_tobago,2006,22.34148
trinidad_tobago,2007,24.01541
trinidad_tobago,2008,23.4834
trinidad_tobago,2009,21.97002
trinidad_tobago,2010,24.04867
trinidad_tobago,2011,23.96333
trinidad_tobago,2012,22.3661
trinidad_tobago,2013,24.44351
tunisia,1990,13.83514
tunisia,1991,14.52688
tunisia,1992,15.29235
tunisia,1993,16.64938
tunisia,1994,16.79485
tunisia,1995,17.20339
tunisia,1996,17.75653
tunisia,1997,18.33691
tunisia,1998,19.08752
tunisia,1999,20.02675
tunisia,2000,21.1588
tunisia,2001,21.89766
tunisia,2002,22.01318
tunisia,2003,22.15874
tunisia,2004,23.18018
tunisia,2005,23.51543
tunisia,2006,24.43575
tunisia,2007,24.92143
tunisia,2008,25.25425
tunisia,2009,25.53109
tunisia,2010,27.96955
tunisia,2011,26.19143
tunisia,2012,27.07904
tunisia,2013,27.55506
turkey,1990,139.36526
turkey,1991,142.39847
turkey,1992,148.55701
turkey,1993,155.43304
turkey,1994,153.15572
turkey,1995,168.45039
turkey,1996,185.80631
turkey,1997,194.37138
turkey,1998,196.0986
turkey,1999,194.0294
turkey,2000,219.30983
turkey,2001,197.58856
turkey,2002,208.86867
turkey,2003,220.33085
turkey,2004,226.41305
turkey,2005,237.51618
turkey,2006,263.1948
turkey,2007,290.16706
turkey,2008,290.53684
turkey,2009,283.56913
turkey,2010,296.64661
turkey,2011,316.38646
turkey,2012,334.50283
turkey,2013,319.55171
turkmenistan,1990,45.38763
turkmenistan,1991,38.48233
turkmenistan,1992,28.1896
turkmenistan,1993,26.7296
turkmenistan,1994,32.91808
turkmenistan,1995,33.46618
turkmenistan,1996,29.7235
turkmenistan,1997,29.9735
turkmenistan,1998,30.6235
turkmenistan,1999,35.8035
turkmenistan,2000,36.8835
turkmenistan,2001,38.1135
turkmenistan,2002,39.9435
turkmenistan,2003,44.4435
turkmenistan,2004,46.8648
turkmenistan,2005,48.41243
turkmenistan,2006,49.82212
turkmenistan,2007,56.28899
turkmenistan,2008,56.9493
turkmenistan,2009,50.4896
turkmenistan,2010,57.47158
turkmenistan,2011,63.62627
turkmenistan,2012,65.25981
turkmenistan,2013,68.06729
uganda,1990,0.75845
uganda,1991,0.78043
uganda,1992,0.78776
uganda,1993,0.78043
uganda,1994,0.70715
uganda,1995,0.93798
uganda,1996,1.0589
uganda,1997,1.10653
uganda,1998,1.26408
uganda,1999,1.31171
uganda,2000,1.42896
uganda,2001,1.50957
uganda,2002,1.5572
uganda,2003,1.5975
uganda,2004,1.73674
uganda,2005,2.16909
uganda,2006,2.53549
uganda,2007,2.88723
uganda,2008,3.18768
uganda,2009,3.37821
uganda,2010,3.91682
uganda,2011,4.26123
uganda,2012,4.0817
uganda,2013,4.89144
ukraine,1990,700.20786
ukraine,1991,662.66451
ukraine,1992,575.77738
ukraine,1993,500.22456
ukraine,1994,416.2192
ukraine,1995,399.49858
ukraine,1996,346.32885
ukraine,1997,328.24915
ukraine,1998,309.17464
ukraine,1999,305.98555
ukraine,2000,297.64541
ukraine,2001,300.8509
ukraine,2002,304.55774
ukraine,2003,336.3881
ukraine,2004,311.96814
ukraine,2005,300.00125
ukraine,2006,308.36435
ukraine,2007,315.38456
ukraine,2008,302.22426
ukraine,2009,254.17022
ukraine,2010,270.9819
ukraine,2011,284.69952
ukraine,2012,278.71411
ukraine,2013,269.65496
united_arab_emirates,1990,55.68142
united_arab_emirates,1991,61.80942
united_arab_emirates,1992,59.97607
united_arab_emirates,1993,62.51323
united_arab_emirates,1994,68.77271
united_arab_emirates,1995,73.246
united_arab_emirates,1996,76.41101
united_arab_emirates,1997,82.05614
united_arab_emirates,1998,84.66644
united_arab_emirates,1999,86.75702
united_arab_emirates,2000,85.22351
united_arab_emirates,2001,96.81937
united_arab_emirates,2002,98.90343
united_arab_emirates,2003,104.50705
united_arab_emirates,2004,111.17064
united_arab_emirates,2005,117.67953
united_arab_emirates,2006,123.24857
united_arab_emirates,2007,133.76406
united_arab_emirates,2008,159.18938
united_arab_emirates,2009,158.2731
united_arab_emirates,2010,162.47009
united_arab_emirates,2011,169.91479
united_arab_emirates,2012,180.23119
united_arab_emirates,2013,185.79441
united_kingdom,1990,555.03434
united_kingdom,1991,570.35862
united_kingdom,1992,552.89501
united_kingdom,1993,540.3762
united_kingdom,1994,535.04244
united_kingdom,1995,523.77313
united_kingdom,1996,544.19714
united_kingdom,1997,521.78847
united_kingdom,1998,525.01018
united_kingdom,1999,522.7319
united_kingdom,2000,530.70542
united_kingdom,2001,544.78347
united_kingdom,2002,528.46889
united_kingdom,2003,540.58293
united_kingdom,2004,541.29702
united_kingdom,2005,539.74647
united_kingdom,2006,541.09059
united_kingdom,2007,528.58765
united_kingdom,2008,514.35264
united_kingdom,2009,464.43253
united_kingdom,2010,482.10547
united_kingdom,2011,443.87908
united_kingdom,2012,467.99552
united_kingdom,2013,455.85317
united_states,1990,4846.45227
united_states,1991,4808.83917
united_states,1992,4881.88521
united_states,1993,5002.24808
united_states,1994,5075.76325
united_states,1995,5128.12857
united_states,1996,5285.31418
united_states,1997,5452.91363
united_states,1998,5463.39489
united_states,1999,5488.28268
united_states,2000,5692.32959
united_states,2001,5655.68153
united_states,2002,5586.85294
united_states,2003,5661.88083
united_states,2004,5742.50068
united_states,2005,5759.22528
united_states,2006,5658.62349
united_states,2007,5742.16409
united_states,2008,5564.68611
united_states,2009,5161.42824
united_states,2010,5389.83543
united_states,2011,5256.99067
united_states,2012,5080.51588
united_states,2013,5156.35127
uruguay,1990,3.84915
uruguay,1991,4.37915
uruguay,1992,4.75915
uruguay,1993,4.48915
uruguay,1994,4.28174
uruguay,1995,4.69045
uruguay,1996,5.47075
uruguay,1997,5.57838
uruguay,1998,5.78602
uruguay,1999,6.79205
uruguay,2000,5.43808
uruguay,2001,5.04563
uruguay,2002,4.6483
uruguay,2003,4.59395
uruguay,2004,5.50778
uruguay,2005,5.45778
uruguay,2006,6.38778
uruguay,2007,5.87778
uruguay,2008,7.77778
uruguay,2009,7.97395
uruguay,2010,6.37403
uruguay,2011,7.70365
uruguay,2012,8.61602
uruguay,2013,7.55701
uzbekistan,1990,119.42137
uzbekistan,1991,122.94988
uzbekistan,1992,114.09853
uzbekistan,1993,114.80174
uzbekistan,1994,108.78259
uzbekistan,1995,96.23277
uzbekistan,1996,97.26514
uzbekistan,1997,98.57514
uzbekistan,1998,114.41277
uzbekistan,1999,116.07771
uzbekistan,2000,115.71506
uzbekistan,2001,117.44322
uzbekistan,2002,121.67322
uzbekistan,2003,117.30259
uzbekistan,2004,114.5645
uzbekistan,2005,109.6645
uzbekistan,2006,112.3096
