country,year,agriculture_mtco2e
tunisia,2007,4.27986
tunisia,2008,4.25698
tunisia,2009,4.47842
tunisia,2010,4.29619
tunisia,2011,4.27
tunisia,2012,4.37193
tunisia,2013,4.20659
tunisia,2014,4.43625
turkey,1990,41.70611
turkey,1991,39.47525
turkey,1992,40.77932
turkey,1993,41.52126
turkey,1994,38.61968
turkey,1995,38.42521
turkey,1996,38.25376
turkey,1997,38.15501
turkey,1998,38.5897
turkey,1999,38.53716
turkey,2000,37.88994
turkey,2001,35.18332
turkey,2002,34.50437
turkey,2003,34.53363
turkey,2004,34.45324
turkey,2005,35.05597
turkey,2006,35.9581
turkey,2007,35.82388
turkey,2008,34.00932
turkey,2009,36.2529
turkey,2010,34.86388
turkey,2011,35.48357
turkey,2012,41.28858
turkey,2013,43.81054
turkey,2014,43.19201
turkmenistan,1990,5.82983
turkmenistan,1991,5.60989
turkmenistan,1992,3.67744
turkmenistan,1993,4.37954
turkmenistan,1994,4.46458
turkmenistan,1995,4.63367
turkmenistan,1996,4.71202
turkmenistan,1997,4.42638
turkmenistan,1998,4.11668
turkmenistan,1999,4.73783
turkmenistan,2000,5.41745
turkmenistan,2001,5.77991
turkmenistan,2002,5.96329
turkmenistan,2003,7.08916
turkmenistan,2004,7.37171
turkmenistan,2005,7.54487
turkmenistan,2006,7.90582
turkmenistan,2007,7.72561
turkmenistan,2008,8.34736
turkmenistan,2009,8.00098
turkmenistan,2010,8.24977
turkmenistan,2011,7.83713
turkmenistan,2012,8.01254
turkmenistan,2013,8.09165
turkmenistan,2014,8.07637
tuvalu,1990,0.00458
tuvalu,1991,0.00523
tuvalu,1992,0.00528
tuvalu,1993,0.00511
tuvalu,1994,0.0052
tuvalu,1995,0.0052
tuvalu,1996,0.00522
tuvalu,1997,0.0053
tuvalu,1998,0.0053
tuvalu,1999,0.0054
tuvalu,2000,0.0054
tuvalu,2001,0.0054
tuvalu,2002,0.00554
tuvalu,2003,0.00554
tuvalu,2004,0.00554
tuvalu,2005,0.00554
tuvalu,2006,0.00555
tuvalu,2007,0.00558
tuvalu,2008,0.00559
tuvalu,2009,0.00559
tuvalu,2010,0.00558
tuvalu,2011,0.00558
tuvalu,2012,0.00558
tuvalu,2013,0.00558
tuvalu,2014,0
uganda,1990,10.6303
uganda,1991,10.98871
uganda,1992,11.15853
uganda,1993,11.44124
uganda,1994,11.16948
uganda,1995,11.38983
uganda,1996,11.37965
uganda,1997,12.02694
uganda,1998,12.91579
uganda,1999,12.27187
uganda,2000,12.39437
uganda,2001,12.87009
uganda,2002,13.14476
uganda,2003,15.05614
uganda,2004,14.45569
uganda,2005,16.69938
uganda,2006,13.90321
uganda,2007,16.69742
uganda,2008,21.98553
uganda,2009,21.29807
uganda,2010,22.79449
uganda,2011,22.30636
uganda,2012,23.71763
uganda,2013,23.65096
uganda,2014,23.99855
ukraine,1990,86.79972
ukraine,1991,83.52501
ukraine,1992,75.47783
ukraine,1993,69.40236
ukraine,1994,66.25911
ukraine,1995,60.72112
ukraine,1996,53.71843
ukraine,1997,49.253
ukraine,1998,42.341
ukraine,1999,39.40062
ukraine,2000,37.15797
ukraine,2001,35.22336
ukraine,2002,35.79152
ukraine,2003,33.63506
ukraine,2004,31.63636
ukraine,2005,29.62933
ukraine,2006,29.06831
ukraine,2007,28.71717
ukraine,2008,29.7309
ukraine,2009,27.28655
ukraine,2010,27.51144
ukraine,2011,28.8452
ukraine,2012,28.15503
ukraine,2013,31.07567
ukraine,2014,30.96653
united_arab_emirates,1990,0.49768
united_arab_emirates,1991,0.55963
united_arab_emirates,1992,0.62165
united_arab_emirates,1993,0.66198
united_arab_emirates,1994,0.72798
united_arab_emirates,1995,0.77968
united_arab_emirates,1996,0.8302
united_arab_emirates,1997,0.86798
united_arab_emirates,1998,0.91426
united_arab_emirates,1999,0.9743
united_arab_emirates,2000,1.00169
united_arab_emirates,2001,1.04425
united_arab_emirates,2002,1.19314
united_arab_emirates,2003,1.3163
united_arab_emirates,2004,1.14784
united_arab_emirates,2005,1.14586
united_arab_emirates,2006,1.43249
united_arab_emirates,2007,1.51413
united_arab_emirates,2008,1.42291
united_arab_emirates,2009,1.83206
united_arab_emirates,2010,1.54944
united_arab_emirates,2011,1.52563
united_arab_emirates,2012,1.52885
united_arab_emirates,2013,1.64234
united_arab_emirates,2014,1.67582
united_kingdom,1990,56.82097
united_kingdom,1991,55.32854
united_kingdom,1992,54.45813
united_kingdom,1993,54.23588
united_kingdom,1994,55.07232
united_kingdom,1995,54.52168
united_kingdom,1996,55.48531
united_kingdom,1997,54.35587
united_kingdom,1998,53.89934
united_kingdom,1999,53.36935
united_kingdom,2000,51.11304
united_kingdom,2001,48.43681
united_kingdom,2002,47.74225
united_kingdom,2003,47.3552
united_kingdom,2004,46.95131
united_kingdom,2005,46.37764
united_kingdom,2006,45.85483
united_kingdom,2007,44.87853
united_kingdom,2008,43.9329
united_kingdom,2009,43.62604
united_kingdom,2010,43.67447
united_kingdom,2011,43.29556
united_kingdom,2012,43.20958
united_kingdom,2013,43.80501
united_kingdom,2014,45.01436
united_states_of_america,1990,334.89022
united_states_of_america,1991,334.66923
united_states_of_america,1992,342.18082
united_states_of_america,1993,346.27091
united_states_of_america,1994,350.83176
united_states_of_america,1995,352.82605
united_states_of_america,1996,356.80806
united_states_of_america,1997,353.16739
united_states_of_america,1998,353.29689
united_states_of_america,1999,351.48351
united_states_of_america,2000,344.1082
united_states_of_america,2001,344.27284
united_states_of_america,2002,343.89434
united_states_of_america,2003,348.23627
united_states_of_america,2004,349.9961
united_states_of_america,2005,349.13637
united_states_of_america,2006,351.98728
united_states_of_america,2007,355.18746
united_states_of_america,2008,353.54046
united_states_of_america,2009,348.03575
united_states_of_america,2010,349.85113
united_states_of_america,2011,352.79646
united_states_of_america,2012,354.46492
united_states_of_america,2013,351.6421
united_states_of_america,2014,351.47508
uruguay,1990,20.79946
uruguay,1991,21.7256
uruguay,1992,22.7514
uruguay,1993,23.42245
uruguay,1994,23.46011
uruguay,1995,23.23218
uruguay,1996,23.72745
uruguay,1997,23.32941
uruguay,1998,22.73045
uruguay,1999,22.67063
uruguay,2000,22.11286
uruguay,2001,22.25319
uruguay,2002,22.85281
uruguay,2003,23.70177
uruguay,2004,24.45845
uruguay,2005,24.61072
uruguay,2006,25.66305
uruguay,2007,25.11306
uruguay,2008,25.65986
uruguay,2009,25.29607
uruguay,2010,24.27526
uruguay,2011,24.47361
uruguay,2012,23.84772
uruguay,2013,24.19466
uruguay,2014,24.20848
uzbekistan,1990,19.78613
uzbekistan,1991,19.03966
uzbekistan,1992,15.07403
uzbekistan,1993,14.7819
uzbekistan,1994,15.07705
uzbekistan,1995,15.15934
uzbekistan,1996,14.12388
uzbekistan,1997,16.70889
uzbekistan,1998,16.57461
uzbekistan,1999,16.58897
uzbekistan,2000,16.43111
uzbekistan,2001,15.85545
uzbekistan,2002,12.74364
uzbekistan,2003,13.95774
uzbekistan,2004,14.47324
uzbekistan,2005,15.1794
uzbekistan,2006,19.67768
uzbekistan,2007,19.75982
uzbekistan,2008,20.62259
uzbekistan,2009,22.10006
uzbekistan,2010,23.49591
uzbekistan,2011,24.64904
uzbekistan,2012,25.92124
uzbekistan,2013,27.00403
uzbekistan,2014,28.19492
vanuatu,1990,0.29868
vanuatu,1991,0.30963
vanuatu,1992,0.32908
vanuatu,1993,0.35144
vanuatu,1994,0.35515
vanuatu,1995,0.35591
vanuatu,1996,0.35685
vanuatu,1997,0.35783
vanuatu,1998,0.3589
vanuatu,1999,0.35674
vanuatu,2000,0.33559
vanuatu,2001,0.31541
vanuatu,2002,0.31765
vanuatu,2003,0.32956
vanuatu,2004,0.33779
vanuatu,2005,0.34313
vanuatu,2006,0.34969
vanuatu,2007,0.41645
vanuatu,2008,0.41994
vanuatu,2009,0.39095
vanuatu,2010,0.40099
vanuatu,2011,0.41332
vanuatu,2012,0.418
vanuatu,2013,0.42076
vanuatu,2014,0.42563
venezuela,1990,27.80177
venezuela,1991,28.62587
venezuela,1992,28.64764
venezuela,1993,28.12662
venezuela,1994,28.92308
venezuela,1995,29.216
venezuela,1996,29.28195
venezuela,1997,29.59109
venezuela,1998,30.11856
venezuela,1999,30.12482
venezuela,2000,31.31079
venezuela,2001,31.84663
venezuela,2002,32.68328
venezuela,2003,33.7969
venezuela,2004,34.047
venezuela,2005,34.96477
venezuela,2006,34.49311
venezuela,2007,35.10287
venezuela,2008,36.34042
venezuela,2009,36.15248
venezuela,2010,30.92779
venezuela,2011,30.90544
venezuela,2012,35.66058
venezuela,2013,36.13869
venezuela,2014,36.05282
vietnam,1990,41.14789
vietnam,1991,43.43762
vietnam,1992,44.26101
vietnam,1993,45.38628
vietnam,1994,48.00121
vietnam,1995,48.74707
vietnam,1996,51.33281
vietnam,1997,51.54913
vietnam,1998,54.68476
vietnam,1999,56.54418
vietnam,2000,57.64268
vietnam,2001,55.19616
vietnam,2002,56.58361
vietnam,2003,58.00026
vietnam,2004,61.05623
vietnam,2005,58.70625
vietnam,2006,59.68216
vietnam,2007,60.77647
vietnam,2008,60.14511
vietnam,2009,63.68817
vietnam,2010,61.09882
vietnam,2011,59.77195
vietnam,2012,60.87535
vietnam,2013,63.92538
vietnam,2014,62.53006
world,1990,4572.73823
world,1991,4551.38339
world,1992,4529.69067
world,1993,4497.5337
world,1994,4528.7817
world,1995,4574.93764
world,1996,4589.67052
world,1997,4573.24592
world,1998,4607.20319
world,1999,4654.86481
world,2000,4641.46594
world,2001,4667.99737
world,2002,4674.28075
world,2003,4702.33566
world,2004,4803.97118
world,2005,4853.46482
world,2006,4906.53292
world,2007,4994.81372
world,2008,5013.8497
world,2009,5025.26781
world,2010,5077.48495
world,2011,5179.73995
world,2012,5213.48912
world,2013,5179.41807
world,2014,5245.8232
yemen,1990,4.39849
yemen,1991,4.14989
yemen,1992,4.24427
yemen,1993,4.31176
yemen,1994,4.28012
yemen,1995,4.34701
yemen,1996,4.48867
yemen,1997,4.75471
yemen,1998,4.97329
yemen,1999,5.06193
yemen,2000,5.21656
yemen,2001,5.47957
yemen,2002,5.49605
yemen,2003,6.02616
yemen,2004,6.18224
yemen,2005,6.1757
yemen,2006,6.35894
yemen,2007,6.74454
yemen,2008,6.86572
yemen,2009,6.99488
yemen,2010,7.17421
yemen,2011,7.24294
yemen,2012,7.31647
yemen,2013,7.52073
yemen,2014,7.61208
zambia,1990,19.63367
zambia,1991,19.78061
zambia,1992,19.89826
zambia,1993,19.75015
zambia,1994,19.40318
zambia,1995,19.0866
zambia,1996,18.45218
zambia,1997,18.60474
zambia,1998,20.24068
zambia,1999,18.90116
zambia,2000,18.08212
zambia,2001,19.87867
zambia,2002,18.12579
zambia,2003,19.78699
zambia,2004,20.8028
zambia,2005,21.72325
zambia,2006,19.35391
zambia,2007,20.06577
zambia,2008,20.47703
zambia,2009,19.43007
zambia,2010,21.26735
zambia,2011,20.46748
zambia,2012,21.93798
zambia,2013,23.10212
zambia,2014,22.95368
zimbabwe,1990,11.95504
zimbabwe,1991,10.57482
zimbabwe,1992,11.08272
zimbabwe,1993,9.11913
zimbabwe,1994,9.41507
zimbabwe,1995,9.44116
zimbabwe,1996,11.24102
zimbabwe,1997,10.99558
zimbabwe,1998,11.58596
zimbabwe,1999,11.8866
zimbabwe,2000,11.17414
zimbabwe,2001,11.68312
zimbabwe,2002,9.77512
zimbabwe,2003,9.77968
zimbabwe,2004,10.47076
zimbabwe,2005,9.8776
zimbabwe,2006,10.05331
zimbabwe,2007,10.31506
zimbabwe,2008,10.90336
zimbabwe,2009,11.00522
zimbabwe,2010,11.0783
zimbabwe,2011,11.1802
zimbabwe,2012,10.26403
zimbabwe,2013,9.98644
zimbabwe,2014,10.42779
