country,year,gdp_ppp_million_intl_2011
canada,2007,1369696.292
cape_verde,2007,2740.55915
central_african_republic,2007,3693.24177
chad,2007,18765.756
chile,2007,306292.9846
china,2007,9601154.536
colombia,2007,457366.3834
comoros,2007,931.26113
congo,2007,18438.70372
congo_dem_republic,2007,33609.49356
costa_rica,2007,54326.48883
cote_d_ivoire,2007,50813.09456
croatia,2007,95659.5817
cyprus,2007,27235.2051
czech_republic,2007,296375.9577
denmark,2007,253266.0861
djibouti,2007,1950.03418
dominica,2007,683.5364
dominican_republic,2007,97562.53822
ecuador,2007,126139.264
egypt,2007,702991.9828
el_salvador,2007,45254.24277
equatorial_guinea,2007,29499.76271
eritrea,2007,6493.686
estonia,2007,36712.46997
ethiopia,2007,69416.93255
european_union_28,2007,17401899.45
fiji,2007,6163.63744
finland,2007,224597.4526
france,2007,2418025.904
gabon,2007,24292.31489
gambia,2007,2336.78949
georgia,2007,25240.40814
germany,2007,3329610.265
ghana,2007,60732.98141
greece,2007,354368.2854
grenada,2007,1247.5473
guatemala,2007,91972.02625
guinea,2007,12086.89508
guinea_bissau,2007,1946.87462
guyana,2007,3961.91274
haiti,2007,15289.13397
honduras,2007,30848.88536
hungary,2007,234732.723
iceland,2007,13549.84805
india,2007,4363378.413
indonesia,2007,1735909.397
iran,2007,1181926.327
iraq,2007,328627.4207
ireland,2007,223615.0311
israel,2007,204910.1862
italy,2007,2256420.757
jamaica,2007,24095.06599
japan,2007,4697292.838
jordan,2007,58794.72253
kazakhstan,2007,292422.7322
kenya,2007,91206.28842
kiribati,2007,183.5188
korea_south,2007,1363809.045
kuwait,2007,242506.3977
kyrgyzstan,2007,13693.65698
laos,2007,19779.4384
latvia,2007,48188.3013
lebanon,2007,54338.5168
lesotho,2007,4174.5962
liberia,2007,2307.54583
libya,2007,170881.4736
lithuania,2007,73440.06958
luxembourg,2007,46974.1286
macedonia_fyr,2007,21647.10044
madagascar,2007,28428.49086
malawi,2007,12571.9023
malaysia,2007,550744.2852
maldives,2007,3375.46967
mali,2007,24409.29492
malta,2007,11247.56625
marshall_islands,2007,175.82633
mauritania,2007,11424.21788
mauritius,2007,17536.29987
mexico,2007,1794330.588
micronesia,2007,342.81889
moldova,2007,12836.17548
mongolia,2007,18284.58974
montenegro,2007,8410.81827
morocco,2007,184868.6933
mozambique,2007,18331.217
myanmar,2007,139669.3336
namibia,2007,16842.21748
nauru,2007,39.84832
nepal,2007,46162.92231
netherlands,2007,762201.3
new_zealand,2007,140203.2402
nicaragua,2007,22132.64702
niger,2007,11338.91349
nigeria,2007,666432.5221
norway,2007,306436.0349
oman,2007,114589.9687
pakistan,2007,687560.937
palau,2007,286.47189
panama,2007,48132.31552
papua_new_guinea,2007,12175.85136
paraguay,2007,39187.24313
peru,2007,244706.0521
philippines,2007,462629.8762
poland,2007,745763.5389
portugal,2007,290724.7269
qatar,2007,141366.0587
romania,2007,360795.7765
russian_federation,2007,3255809.036
rwanda,2007,10938.19676
saint_kitts_nevis,2007,1093.20476
saint_lucia,2007,1833.62236
saint_vincent_grenadines,2007,1073.97649
samoa,2007,1040.73667
sao_tome_principe,2007,390.57205
saudi_arabia,2007,1139651.963
senegal,2007,25458.01274
serbia,2007,90099.20733
seychelles,2007,1782.99037
sierra_leone,2007,6764.59518
singapore,2007,313964.7569
slovakia,2007,129259.5697
slovenia,2007,60928.56359
solomon_islands,2007,862.73669
south_africa,2007,585742.8278
spain,2007,1552620.197
sri_lanka,2007,145395.2645
sudan,2007,129937.655
suriname,2007,6626.87001
swaziland,2007,8257.61801
sweden,2007,402986.8784
switzerland,2007,421721.2718
tajikistan,2007,13494.15895
tanzania,2007,79094.43407
thailand,2007,834533.4873
togo,2007,7140.36748
tonga,2007,475.1251
trinidad_tobago,2007,40649.29547
tunisia,2007,99875.2104
turkey,2007,1245894.19
turkmenistan,2007,38060.16214
tuvalu,2007,31.54203
uganda,2007,42603.32235
ukraine,2007,395192.7141
united_arab_emirates,2007,479192.0825
united_kingdom,2007,2344734.32
united_states_of_america,2007,15366233.13
uruguay,2007,47859.47281
uzbekistan,2007,94721.40257
vanuatu,2007,623.26829
venezuela,2007,478405.2619
vietnam,2007,329064.0275
world,2007,82938167.5
yemen,2007,91187.3193
zambia,2007,34981.89604
zimbabwe,2007,19909.38661
afghanistan,2008,35431.55962
albania,2008,26979.65766
algeria,2008,441337.457
angola,2008,130085.0994
antigua_barbuda,2008,2216.6576
argentina,2008,744524.5521
armenia,2008,21981.37851
australia,2008,877944.6979
austria,2008,368247.2955
azerbaijan,2008,125886.1905
bahamas,2008,8490.39359
bahrain,2008,47678.69956
bangladesh,2008,335135.8016
barbados,2008,4459.01072
belarus,2008,142655.5535
belgium,2008,446107.7259
belize,2008,2433.89821
benin,2008,16013.19485
bhutan,2008,3919.82655
bolivia,2008,49834.11357
bosnia_herzegovina,2008,36951.95024
botswana,2008,26798.01927
brazil,2008,2664271.354
brunei,2008,31062.88466
bulgaria,2008,117943.5319
burkina_faso,2008,19912.52272
burundi,2008,6235.89999
cambodia,2008,34038.86906
cameroon,2008,50369.09529
canada,2008,1383398.199
cape_verde,2008,2922.8206
central_african_republic,2008,3769.1058
chad,2008,19338.61664
chile,2008,317103.6891
china,2008,10528077.78
colombia,2008,473588.2767
comoros,2008,934.98866
congo,2008,19466.157
congo_dem_republic,2008,35701.98712
costa_rica,2008,56852.45242
cote_d_ivoire,2008,52105.19101
croatia,2008,97623.82255
cyprus,2008,28287.56418
czech_republic,2008,304410.5782
denmark,2008,251969.2999
djibouti,2008,2063.13544
dominica,2008,732.20926
dominican_republic,2008,100693.812
ecuador,2008,134158.1017
egypt,2008,753309.4549
el_salvador,2008,45830.73594
equatorial_guinea,2008,34750.45767
eritrea,2008,5858.40675
estonia,2008,34722.85385
ethiopia,2008,76905.99337
european_union_28,2008,17518091.47
fiji,2008,6227.29514
finland,2008,226216.0556
france,2008,2422748.182
gabon,2008,23488.62049
gambia,2008,2470.79599
georgia,2008,25824.48315
germany,2008,3365647.15
ghana,2008,66289.92719
greece,2008,353180.5402
grenada,2008,1259.38716
guatemala,2008,94989.76849
guinea,2008,12683.61696
guinea_bissau,2008,2009.31824
guyana,2008,4040.22577
haiti,2008,15418.16575
honduras,2008,32154.28683
hungary,2008,236819.977
iceland,2008,13755.71977
india,2008,4533155.593
indonesia,2008,1840301.843
iran,2008,1192843.731
iraq,2008,355667.2369
ireland,2008,213835.2694
israel,2008,211179.2228
italy,2008,2232719.194
jamaica,2008,23899.23264
japan,2008,4645928.927
jordan,2008,63046.99703
kazakhstan,2008,302072.6824
kenya,2008,91418.14489
kiribati,2008,180.12841
korea_south,2008,1402394.246
kuwait,2008,248520.1777
kyrgyzstan,2008,14844.14545
laos,2008,21327.16022
latvia,2008,46449.2262
lebanon,2008,59297.53959
lesotho,2008,4452.5973
liberia,2008,2472.46473
libya,2008,175439.4905
lithuania,2008,75370.13187
luxembourg,2008,46373.05443
macedonia_fyr,2008,22831.56738
madagascar,2008,30455.01968
malawi,2008,13532.36255
malaysia,2008,569026.7609
maldives,2008,3803.20094
mali,2008,25574.44398
malta,2008,11623.96749
marshall_islands,2008,172.94998
mauritania,2008,11547.59568
mauritius,2008,18480.97378
mexico,2008,1819456.426
micronesia,2008,334.04395
moldova,2008,13837.39718
mongolia,2008,19911.98551
montenegro,2008,8993.06537
morocco,2008,195818.9793
mozambique,2008,19591.70915
myanmar,2008,153992.8503
namibia,2008,17288.50458
nauru,2008,53.56382
nepal,2008,48981.00214
netherlands,2008,775151.5633
new_zealand,2008,138633.6469
nicaragua,2008,22893.06212
niger,2008,12426.05146
nigeria,2008,708219.5986
norway,2008,307613.6871
oman,2008,123985.9976
pakistan,2008,699259.1363
palau,2008,270.46362
panama,2008,52277.30021
papua_new_guinea,2008,12980.79182
paraguay,2008,41679.20578
peru,2008,267039.317
philippines,2008,481841.7714
poland,2008,777455.844
portugal,2008,291304.0606
qatar,2008,166336.3322
romania,2008,391315.4336
russian_federation,2008,3426672.381
rwanda,2008,12158.76807
saint_kitts_nevis,2008,1161.98828
saint_lucia,2008,1910.21738
saint_vincent_grenadines,2008,1145.57864
samoa,2008,1051.2386
sao_tome_principe,2008,422.54495
saudi_arabia,2008,1210877.621
senegal,2008,26395.51027
serbia,2008,94934.54656
seychelles,2008,1744.71148
sierra_leone,2008,7129.86146
singapore,2008,319577.2544
slovakia,2008,136536.5979
slovenia,2008,62939.28558
solomon_islands,2008,923.9435
south_africa,2008,604434.184
spain,2008,1569947.016
sri_lanka,2008,154046.4109
sudan,2008,140075.3432
suriname,2008,6901.44818
swaziland,2008,8325.46788
sweden,2008,400742.0496
switzerland,2008,431324.8776
tajikistan,2008,14560.19722
tanzania,2008,83497.3014
thailand,2008,848934.7639
togo,2008,7299.27495
tonga,2008,489.82836
trinidad_tobago,2008,42027.47787
tunisia,2008,104107.6989
turkey,2008,1256425.129
turkmenistan,2008,43655.00598
tuvalu,2008,34.06011
uganda,2008,46313.53999
ukraine,2008,404282.1465
united_arab_emirates,2008,494487.1092
united_kingdom,2008,2330028.024
united_states_of_america,2008,15321421.9
uruguay,2008,51293.93781
uzbekistan,2008,103246.3288
vanuatu,2008,663.45988
venezuela,2008,503654.7937
vietnam,2008,347694.8799
world,2008,85342028.27
yemen,2008,94513.44012
zambia,2008,37701.3522
zimbabwe,2008,16391.60773
afghanistan,2009,42879.50331
albania,2009,27883.47619
algeria,2009,448541.1604
angola,2009,133223.8833
antigua_barbuda,2009,1949.87056
argentina,2009,700459.6798
armenia,2009,18871.01595
australia,2009,893852.68
austria,2009,354257.3044
azerbaijan,2009,137732.904
bahamas,2009,8135.41704
bahrain,2009,48889.63005
bangladesh,2009,352043.8211
barbados,2009,4278.82104
belarus,2009,142940.8646
belgium,2009,435913.6611
belize,2009,2451.25477
benin,2009,16384.57718
bhutan,2009,4180.77817
bolivia,2009,51507.04539
bosnia_herzegovina,2009,35891.47314
botswana,2009,24747.35171
brazil,2009,2660917.754
brunei,2009,30514.76902
bulgaria,2009,112966.6369
burkina_faso,2009,20502.3345
burundi,2009,6452.18753
cambodia,2009,34068.37972
cameroon,2009,51342.15096
canada,2009,1342593.656
cape_verde,2009,2885.68833
central_african_republic,2009,3833.52883
chad,2009,20154.26062
chile,2009,312143.4281
china,2009,11517697.42
colombia,2009,481409.8203
comoros,2009,953.22094
congo,2009,20920.06053
congo_dem_republic,2009,36721.30031
costa_rica,2009,56300.6719
cote_d_ivoire,2009,53799.36718
croatia,2009,90415.49134
cyprus,2009,27786.18104
czech_republic,2009,289671.6716
denmark,2009,239606.3618
djibouti,2009,2166.96535
dominica,2009,723.64419
dominican_republic,2009,101646.5317
ecuador,2009,134918.0961
egypt,2009,788517.9701
el_salvador,2009,44394.83311
equatorial_guinea,2009,35217.28013
eritrea,2009,6085.50798
estonia,2009,29610.1206
ethiopia,2009,83675.68435
european_union_28,2009,16760471.92
fiji,2009,6140.98249
finland,2009,207510.1673
france,2009,2351486.895
gabon,2009,23519.23348
gambia,2009,2630.15482
georgia,2009,24881.86335
germany,2009,3176536.134
ghana,2009,69502.1754
greece,2009,337991.1858
grenada,2009,1176.09244
guatemala,2009,95489.10556
guinea,2009,12648.07844
guinea_bissau,2009,2075.86038
guyana,2009,4174.30568
haiti,2009,15893.54599
honduras,2009,31372.41423
hungary,2009,221275.9798
iceland,2009,12800.53068
india,2009,4917557.391
indonesia,2009,1925487.044
iran,2009,1220454.612
iraq,2009,367686.2966
ireland,2009,204073.4449
israel,2009,213858.3732
italy,2009,2110320.323
jamaica,2009,22863.72093
japan,2009,4394253.394
jordan,2009,66499.81692
kazakhstan,2009,305697.5546
kenya,2009,94441.28792
kiribati,2009,180.6501
korea_south,2009,1412316.325
kuwait,2009,230934.6349
kyrgyzstan,2009,15272.59124
laos,2009,22927.07577
latvia,2009,39792.00976
lebanon,2009,65407.58804
lesotho,2009,4548.38535
liberia,2009,2603.50781
libya,2009,174053.2697
lithuania,2009,64204.67744
luxembourg,2009,44351.83523
macedonia_fyr,2009,22749.68977
madagascar,2009,29232.59765
malawi,2009,14659.35262
malaysia,2009,554654.1368
maldives,2009,3600.72797
mali,2009,26771.08902
malta,2009,11337.75313
marshall_islands,2009,169.99349
mauritania,2009,11427.2603
mauritius,2009,19093.63229
mexico,2009,1733935.809
micronesia,2009,337.2573
moldova,2009,13007.15331
mongolia,2009,19659.38227
montenegro,2009,8484.33508
morocco,2009,204129.0616
mozambique,2009,20836.06904
myanmar,2009,170239.11
namibia,2009,17339.67354
nauru,2009,58.20229
nepal,2009,51201.34952
netherlands,2009,745947.0807
new_zealand,2009,138211.7209
nicaragua,2009,22139.27024
niger,2009,12337.49457
nigeria,2009,757330.4917
norway,2009,302622.5527
oman,2009,131564.5844
pakistan,2009,719059.7672
palau,2009,245.9176
panama,2009,53112.87904
papua_new_guinea,2009,13778.00485
paraguay,2009,40026.33523
peru,2009,269965.597
philippines,2009,487374.907
poland,2009,799381.8243
portugal,2009,282628.7219
qatar,2009,186224.4374
romania,2009,363661.8447
russian_federation,2009,3158676.274
rwanda,2009,12923.30175
saint_kitts_nevis,2009,1126.89575
saint_lucia,2009,1903.37454
saint_vincent_grenadines,2009,1121.53224
samoa,2009,1000.69219
sao_tome_principe,2009,432.79708
saudi_arabia,2009,1185942.403
senegal,2009,27035.11992
serbia,2009,91976.41296
seychelles,2009,1725.42813
sierra_leone,2009,7461.36528
singapore,2009,317648.9627
slovakia,2009,129132.8431
slovenia,2009,58031.7354
solomon_islands,2009,880.26063
south_africa,2009,595137.3766
spain,2009,1513840.06
sri_lanka,2009,159497.9779
sudan,2009,144616.3723
suriname,2009,7109.43703
swaziland,2009,8455.76552
sweden,2009,379964.9407
switzerland,2009,422139.3032
tajikistan,2009,15113.48486
tanzania,2009,87991.4152
thailand,2009,843070.8884
togo,2009,7555.50115
tonga,2009,501.09344
trinidad_tobago,2009,40182.22259
tunisia,2009,107276.1636
turkey,2009,1197317.036
turkmenistan,2009,46317.96139
tuvalu,2009,32.55028
uganda,2009,49433.68107
ukraine,2009,344448.3887
united_arab_emirates,2009,468561.5362
united_kingdom,2009,2229190.525
united_states_of_america,2009,14896171.3
uruguay,2009,53470.59307
uzbekistan,2009,111609.2814
vanuatu,2009,685.43908
venezuela,2009,487526.2429
vietnam,2009,366463.0933
world,2009,85040920.05
yemen,2009,98167.54664
zambia,2009,41177.54822
zimbabwe,2009,17819.18977
afghanistan,2010,46495.65638
albania,2010,28917.95315
algeria,2010,464841.7982
angola,2010,137763.6934
antigua_barbuda,2010,1812.56604
argentina,2010,771384.0113
armenia,2010,19286.1783
australia,2010,911782.2895
austria,2010,361089.7695
azerbaijan,2010,144418.9265
bahamas,2010,8261.27236
bahrain,2010,51008.70564
bangladesh,2010,371659.0067
barbados,2010,4290.15618
belarus,2010,154081.2411
belgium,2010,447662.1647
belize,2010,2532.74531
benin,2010,16731.41412
bhutan,2010,4671.21917
bolivia,2010,53632.59825
bosnia_herzegovina,2010,36166.85198
botswana,2010,26866.62378
brazil,2010,2861237.591
brunei,2010,31307.83741
bulgaria,2010,113028.2691
burkina_faso,2010,22234.02834
burundi,2010,6696.46106
cambodia,2010,36099.90397
cameroon,2010,53020.3456
canada,2010,1383992.723
cape_verde,2010,2928.01532
central_african_republic,2010,3950.32245
chad,2010,22885.18326
chile,2010,330385.6435
china,2010,12742735.9
colombia,2010,500530.4589
comoros,2010,974.1918
congo,2010,22750.91222
congo_dem_republic,2010,39320.76056
costa_rica,2010,59088.60452
cote_d_ivoire,2010,54884.84397
croatia,2010,88877.298
cyprus,2010,28152.34116
czech_republic,2010,296319.8963
denmark,2010,244089.3791
djibouti,2010,2242.52564
dominica,2010,728.51101
dominican_republic,2010,110100.5426
ecuador,2010,139674.362
egypt,2010,829088.0584
el_salvador,2010,45000.97649
equatorial_guinea,2010,32074.42811
eritrea,2010,6219.03562
estonia,2010,30279.0357
ethiopia,2010,94177.43319
european_union_28,2010,17112782.74
fiji,2010,6322.42839
finland,2010,213719.5719
france,2010,2397709.07
gabon,2010,25186.72063
gambia,2010,2801.76276
georgia,2010,26436.83505
germany,2010,3306136.69
ghana,2010,74992.66676
greece,2010,319472.5233
grenada,2010,1170.07948
guatemala,2010,98229.55017
guinea,2010,12892.97274
guinea_bissau,2010,2167.85922
guyana,2010,4356.75913
haiti,2010,15019.75184
honduras,2010,32542.96303
hungary,2010,222774.2354
iceland,2010,12344.84908
india,2010,5422096.963
indonesia,2010,2045326.55
iran,2010,1300728.48
iraq,2010,391227.6502
ireland,2010,208223.3731
israel,2010,225656.9887
italy,2010,2145911.367
jamaica,2010,22527.85503
japan,2010,4578473.199
jordan,2010,68036.88869
kazakhstan,2010,328013.4761
kenya,2010,102376.5066
kiribati,2010,177.7459
korea_south,2010,1504071.602
kuwait,2010,225468.269
kyrgyzstan,2010,15200.57076
laos,2010,24882.04586
latvia,2010,38284.0319
lebanon,2010,70614.31549
lesotho,2010,4845.68185
liberia,2010,2762.32035
libya,2010,182792.9887
lithuania,2010,65257.51836
luxembourg,2010,46509.53807
macedonia_fyr,2010,23513.79727
madagascar,2010,29309.51179
malawi,2010,15667.04614
malaysia,2010,593374.3023
maldives,2010,3858.78392
mali,2010,28220.32913
malta,2010,11739.4138
marshall_islands,2010,180.93738
mauritania,2010,11972.7631
mauritius,2010,19929.39938
mexico,2010,1822543.37
micronesia,2010,345.79186
moldova,2010,13930.66121
mongolia,2010,20910.73374
montenegro,2010,8693.3664
morocco,2010,211918.0508
mozambique,2010,22229.52947
myanmar,2010,186640.694
namibia,2010,18386.85967
nauru,2010,66.08918
nepal,2010,53667.41882
netherlands,2010,756410.1982
new_zealand,2010,140322.774
nicaragua,2010,23115.634
niger,2010,13370.04908
nigeria,2010,816703.2293
norway,2010,304443.9959
oman,2010,137884.0705
pakistan,2010,730612.8427
palau,2010,253.99796
panama,2010,56176.0846
papua_new_guinea,2010,14835.37464
paraguay,2010,45266.98477
peru,2010,292460.37
philippines,2010,524572.6462
poland,2010,828215.2106
portugal,2010,287994.9702
qatar,2010,222710.1466
romania,2010,360758.1302
russian_federation,2010,3300934.386
rwanda,2010,13865.55598
saint_kitts_nevis,2010,1101.5507
saint_lucia,2010,1871.04336
saint_vincent_grenadines,2010,1083.92137
samoa,2010,1005.48709
sao_tome_principe,2010,461.67324
saudi_arabia,2010,1245707.896
senegal,2010,28165.01573
serbia,2010,92513.99494
seychelles,2010,1828.17673
sierra_leone,2010,7861.67822
singapore,2010,366059.8622
slovakia,2010,135643.3552
slovenia,2010,58750.02664
solomon_islands,2010,940.9595
south_africa,2010,613228.226
spain,2010,1514048.766
sri_lanka,2010,172283.2711
sudan,2010,149633.5988
suriname,2010,7476.9114
swaziland,2010,8776.55653
sweden,2010,402720.7619
switzerland,2010,434608.5247
tajikistan,2010,16095.86143
tanzania,2010,93586.68906
thailand,2010,906415.7839
togo,2010,7857.39471
tonga,2010,519.00737
trinidad_tobago,2010,41517.61065
tunisia,2010,111042.2099
turkey,2010,1298937.789
turkmenistan,2010,50579.21383
tuvalu,2010,31.66184
uganda,2010,52233.78763
ukraine,2010,358915.2211
united_arab_emirates,2010,476224.6214
united_kingdom,2010,2271883.131
united_states_of_america,2010,15273330.53
uruguay,2010,57643.1225
uzbekistan,2010,121096.0704
vanuatu,2010,696.60544
venezuela,2010,480267.9948
vietnam,2010,390001.8907
world,2010,89488547.34
yemen,2010,105728.7125
zambia,2010,45418.0969
zimbabwe,2010,20571.69729
afghanistan,2011,49338.25443
albania,2011,29655.36096
algeria,2011,478284.4001
angola,2011,143162.0973
antigua_barbuda,2011,1780.60555
argentina,2011,817697.5347
armenia,2011,20192.62868
australia,2011,933417.2484
austria,2011,371229.17
azerbaijan,2011,144514.1315
bahamas,2011,8311.82963
bahrain,2011,52020.6282
bangladesh,2011,395684.4716
barbados,2011,4322.59814
belarus,2011,162623.0605
belgium,2011,455704.9973
belize,2011,2586.03303
benin,2011,17227.12415
bhutan,2011,5039.82105
bolivia,2011,56423.68839
bosnia_herzegovina,2011,36495.33668
botswana,2011,28491.60219
brazil,2011,2974955.345
brunei,2011,32480.41559
bulgaria,2011,115192.7808
burkina_faso,2011,23684.08041
burundi,2011,6977.15165
cambodia,2011,38652.01194
cameroon,2011,55215.70171
canada,2011,1427466.965
cape_verde,2011,3044.22492
central_african_republic,2011,4080.7115
chad,2011,22904.14816
chile,2011,350575.242
china,2011,13957939.64
colombia,2011,533512.9711
comoros,2011,999.52079
congo,2011,23529.13476
congo_dem_republic,2011,42019.98529
costa_rica,2011,61633.61078
cote_d_ivoire,2011,52476.90603
croatia,2011,88627.31935
cyprus,2011,28242.76536
czech_republic,2011,302260.2331
denmark,2011,247352.3041
djibouti,2011,2342.7108
dominica,2011,726.82806
dominican_republic,2011,113515.7704
ecuador,2011,150664.1376
egypt,2011,843842.46
el_salvador,2011,45998.52238
equatorial_guinea,2011,34166.9393
eritrea,2011,6758.83547
estonia,2011,32579.42494
ethiopia,2011,104704.8657
european_union_28,2011,17402560.19
fiji,2011,6493.45911
finland,2011,219213.9125
france,2011,2447562.937
gabon,2011,26972.90073
gambia,2011,2680.48373
georgia,2011,28345.97723
germany,2011,3427141.298
ghana,2011,85526.13871
greece,2011,290296.7138
grenada,2011,1179.02854
guatemala,2011,102317.8109
guinea,2011,13396.92829
guinea_bissau,2011,2370.21033
guyana,2011,4593.64161
haiti,2011,15849.40354
honduras,2011,33791.21042
hungary,2011,226649.2224
iceland,2011,12590.15738
india,2011,5782035.485
indonesia,2011,2171518.785
iran,2011,1349501.772
iraq,2011,420751.5321
ireland,2011,208138.9106
israel,2011,237080.149
italy,2011,2158285.221
jamaica,2011,22917.37241
japan,2011,4573186.805
jordan,2011,69797.08997
kazakhstan,2011,352286.4733
kenya,2011,108633.363
kiribati,2011,178.59347
korea_south,2011,1559446.834
kuwait,2011,247177.3372
kyrgyzstan,2011,16105.95846
laos,2011,26882.22711
latvia,2011,40727.12766
lebanon,2011,72014.27818
lesotho,2011,5166.96618
liberia,2011,2988.83057
libya,2011,69322.56001
lithuania,2011,69205.17633
luxembourg,2011,47690.52446
macedonia_fyr,2011,24063.9948
madagascar,2011,29735.78703
malawi,2011,16427.5332
malaysia,2011,624786.2983
maldives,2011,4194.85849
mali,2011,29134.73917
malta,2011,11903.31773
marshall_islands,2011,183.97165
mauritania,2011,12535.96984
mauritius,2011,20742.02823
mexico,2011,1896258.212
micronesia,2011,352.88256
moldova,2011,14877.94621
mongolia,2011,24526.36215
montenegro,2011,8974.02774
morocco,2011,223034.6302
mozambique,2011,23811.73993
myanmar,2011,197076.6755
namibia,2011,19322.99688
nauru,2011,73.81138
nepal,2011,55503.82572
netherlands,2011,768994.0375
new_zealand,2011,143508.2087
nicaragua,2011,24575.77591
niger,2011,13679.08442
nigeria,2011,856618.6736
norway,2011,307393.389
oman,2011,136357.814
pakistan,2011,750693.0247
palau,2011,266.80458
panama,2011,62809.39388
papua_new_guinea,2011,16418.20956
paraguay,2011,47232.66153
peru,2011,310964.9003
philippines,2011,543770.7205
poland,2011,869763.587
portugal,2011,282733.7257
qatar,2011,252498.0216
romania,2011,364568.7983
russian_federation,2011,3441692.057
rwanda,2011,14945.29214
saint_kitts_nevis,2011,1127.97394
saint_lucia,2011,1875.50337
saint_vincent_grenadines,2011,1079.37593
samoa,2011,1063.58961
sao_tome_principe,2011,481.97856
saudi_arabia,2011,1370239.543
senegal,2011,28661.03491
serbia,2011,93810.54688
seychelles,2011,1972.37014
sierra_leone,2011,8239.8396
singapore,2011,388844.9555
slovakia,2011,139467.2763
slovenia,2011,59131.52988
solomon_islands,2011,1062.61122
south_africa,2011,633367.8499
spain,2011,1498907.06
sri_lanka,2011,186763.2288
sudan,2011,146689.2152
suriname,2011,7914.26344
swaziland,2011,8973.78594
sweden,2011,413450.8859
switzerland,2011,442451.2698
tajikistan,2011,17286.95507
tanzania,2011,100984.256
thailand,2011,914029.3092
togo,2011,8241.13132
tonga,2011,533.50013
trinidad_tobago,2011,41395.40172
tunisia,2011,108913.3334
turkey,2011,1443295.182
turkmenistan,2011,58014.35823
tuvalu,2011,34.33832
uganda,2011,57164.09963
ukraine,2011,378531.8471
united_arab_emirates,2011,506507.3651
united_kingdom,2011,2306167.251
united_states_of_america,2011,15517926
uruguay,2011,60618.73717
uzbekistan,2011,131147.0442
vanuatu,2011,705.1265
venezuela,2011,500326.0291
vietnam,2011,414339.1894
world,2011,93114241.45
yemen,2011,92285.41571
zambia,2011,47945.44355
zimbabwe,2011,23931.563
afghanistan,2012,56460.10381
albania,2012,30076.46709
algeria,2012,494425.3921
angola,2012,150542.7341
antigua_barbuda,2012,1848.93575
argentina,2012,809304.5199
armenia,2012,21646.49795
australia,2012,967339.9611
austria,2012,373997.6342
azerbaijan,2012,147693.4426
bahamas,2012,8567.84301
bahrain,2012,53962.16889
bangladesh,2012,421488.7775
barbados,2012,4335.49675
belarus,2012,165438.7019
belgium,2012,456329.5485
belize,2012,2684.9423
benin,2012,18055.79765
bhutan,2012,5295.42615
bolivia,2012,59313.86469
bosnia_herzegovina,2012,36154.76673
botswana,2012,29761.23562
brazil,2012,3032108.709
brunei,2012,32776.91036
bulgaria,2012,115228.4256
burkina_faso,2012,25212.33709
burundi,2012,7257.58887
cambodia,2012,41478.76711
cameroon,2012,57749.40598
canada,2012,1452383.005
cape_verde,2012,3077.16095
central_african_republic,2012,4248.54292
chad,2012,24938.62655
chile,2012,369221.035
china,2012,15054511.97
colombia,2012,555087.9359
comoros,2012,1029.50641
congo,2012,24423.24091
congo_dem_republic,2012,45027.71686
costa_rica,2012,64590.12573
cote_d_ivoire,2012,58095.34813
croatia,2012,86688.65951
cyprus,2012,27350.92162
czech_republic,2012,299842.6219
denmark,2012,247912.4791
djibouti,2012,2456.15375
dominica,2012,719.05253
dominican_republic,2012,116687.2993
ecuador,2012,159164.5511
egypt,2012,862538.7077
el_salvador,2012,46863.78275
equatorial_guinea,2012,37007.19318
estonia,2012,33982.70515
ethiopia,2012,113759.5452
european_union_28,2012,17322005.69
fiji,2012,6615.7619
finland,2012,216087.507
france,2012,2452034.464
gabon,2012,28389.26849
gambia,2012,2837.61986
georgia,2012,30146.08361
germany,2012,3444002.587
ghana,2012,93473.6653
greece,2012,269103.6198
grenada,2012,1165.40728
guatemala,2012,105356.6759
guinea,2012,13925.31814
guinea_bissau,2012,2327.59422
guyana,2012,4814.89247
haiti,2012,16306.67405
honduras,2012,35186.34399
hungary,2012,223017.1405
iceland,2012,12743.44699
india,2012,6097525.75
indonesia,2012,2302462.467
iran,2012,1260317.421
iraq,2012,479389.2756
ireland,2012,205843.3835
israel,2012,242726.9247
italy,2012,2097442.748
jamaica,2012,22774.83686
japan,2012,4641557.253
jordan,2012,71646.98063
kazakhstan,2012,369196.224
kenya,2012,113590.5208
kiribati,2012,187.85854
korea_south,2012,1595195.559
kuwait,2012,263556.2668
kyrgyzstan,2012,16091.76103
laos,2012,29039.87081
latvia,2012,42358.35881
lebanon,2012,73598.5923
lesotho,2012,5471.87359
liberia,2012,3227.77117
lithuania,2012,71859.12693
luxembourg,2012,47522.40613
macedonia_fyr,2012,23954.21861
madagascar,2012,30636.04039
malawi,2012,16737.32354
malaysia,2012,658989.5086
maldives,2012,4299.58271
mali,2012,28891.12064
malta,2012,12210.60066
marshall_islands,2012,190.7782
mauritania,2012,13262.43909
mauritius,2012,21467.19408
mexico,2012,1972453.164
micronesia,2012,354.87337
moldova,2012,14773.80056
mongolia,2012,27547.96575
montenegro,2012,8729.59606
morocco,2012,229747.8862
mozambique,2012,25525.75322
myanmar,2012,211527.6586
namibia,2012,20301.06554
nauru,2012,81.25641
nepal,2012,58157.57033
netherlands,2012,760865.4829
new_zealand,2012,146731.3535
