country,year,land_use_change_and_forestry_mtco2
oman,1991,-0.00176
oman,1992,-0.00176
oman,1993,-0.00176
oman,1994,-0.00176
oman,1995,-0.00176
oman,1996,-0.00176
oman,1997,-0.00176
oman,1998,-0.00176
oman,1999,-0.00176
oman,2000,-0.00176
oman,2001,-0.00166
oman,2002,-0.00166
oman,2003,-0.00166
oman,2004,-0.00166
oman,2005,-0.00166
oman,2006,-0.00412
oman,2007,-0.00412
oman,2008,-0.00412
oman,2009,-0.00412
oman,2010,-0.00412
oman,2011,-0.00495
oman,2012,-0.00495
oman,2013,-0.00495
oman,2014,-0.00495
pakistan,1990,21.63533
pakistan,1991,21.63533
pakistan,1992,21.63533
pakistan,1993,21.63533
pakistan,1994,21.63533
pakistan,1995,21.63533
pakistan,1996,21.63533
pakistan,1997,21.63333
pakistan,1998,21.63933
pakistan,1999,21.63733
pakistan,2000,21.63733
pakistan,2001,20.53333
pakistan,2002,20.53533
pakistan,2003,20.53333
pakistan,2004,20.53533
pakistan,2005,20.53933
pakistan,2006,22.005
pakistan,2007,22.002
pakistan,2008,22
pakistan,2009,22
pakistan,2010,22.001
pakistan,2011,28.6
pakistan,2012,28.604
pakistan,2013,28.6
pakistan,2014,28.601
palau,1991,-0.143
palau,1992,-0.143
palau,1993,-0.143
palau,1994,-0.143
palau,1995,-0.143
palau,1996,-0.143
palau,1997,-0.143
palau,1998,-0.143
palau,1999,-0.143
palau,2000,-0.143
palau,2001,-0.13933
palau,2002,-0.13933
palau,2003,-0.13933
palau,2004,-0.13933
palau,2005,-0.13933
palau,2006,0
palau,2007,0
palau,2008,0
palau,2009,0
palau,2010,0
palau,2011,0
palau,2012,0
palau,2013,0
palau,2014,0
panama,1990,8.92742
panama,1991,8.92742
panama,1992,8.92742
panama,1993,8.92742
panama,1994,8.92742
panama,1995,8.92742
panama,1996,8.92599
panama,1997,8.92626
panama,1998,8.93028
panama,1999,8.92081
panama,2000,8.93033
panama,2001,9.2963
panama,2002,9.29161
panama,2003,9.28781
panama,2004,9.28881
panama,2005,9.27781
panama,2006,8.56448
panama,2007,8.54748
panama,2008,8.54848
panama,2009,8.63654
panama,2010,8.54148
panama,2011,8.54148
panama,2012,8.55676
panama,2013,8.59806
panama,2014,8.54758
papua_new_guinea,1990,62.30127
papua_new_guinea,1991,62.30127
papua_new_guinea,1992,62.30127
papua_new_guinea,1993,62.30127
papua_new_guinea,1994,62.30127
papua_new_guinea,1995,62.30127
papua_new_guinea,1996,51.54735
papua_new_guinea,1997,162.83825
papua_new_guinea,1998,53.77723
papua_new_guinea,1999,53.75975
papua_new_guinea,2000,53.59642
papua_new_guinea,2001,51.37613
papua_new_guinea,2002,68.75343
papua_new_guinea,2003,57.56612
papua_new_guinea,2004,86.43785
papua_new_guinea,2005,51.66625
papua_new_guinea,2006,61.83693
papua_new_guinea,2007,51.81449
papua_new_guinea,2008,58.80539
papua_new_guinea,2009,53.02008
papua_new_guinea,2010,59.37763
papua_new_guinea,2011,50.60468
papua_new_guinea,2012,49.90385
papua_new_guinea,2013,54.42117
papua_new_guinea,2014,59.23615
paraguay,1990,72.25036
paraguay,1991,72.25036
paraguay,1992,72.25036
paraguay,1993,72.25036
paraguay,1994,72.25036
paraguay,1995,72.25036
paraguay,1996,72.00636
paraguay,1997,72.43936
paraguay,1998,72.14836
paraguay,1999,74.48736
paraguay,2000,71.39536
paraguay,2001,73.18731
paraguay,2002,73.99431
paraguay,2003,74.08631
paraguay,2004,73.59331
paraguay,2005,74.26031
paraguay,2006,129.36983
paraguay,2007,131.34883
paraguay,2008,129.12783
paraguay,2009,128.40283
paraguay,2010,129.01683
paraguay,2011,143.22753
paraguay,2012,143.35553
paraguay,2013,143.93853
paraguay,2014,143.31553
peru,1990,44.9807
peru,1991,44.9807
peru,1992,44.9807
peru,1993,44.9807
peru,1994,44.9807
peru,1995,44.9807
peru,1996,44.88694
peru,1997,45.50645
peru,1998,45.58818
peru,1999,45.1191
peru,2000,44.89866
peru,2001,44.73691
peru,2002,44.67811
peru,2003,44.68661
peru,2004,44.62718
peru,2005,46.47557
peru,2006,70.3538
peru,2007,70.49682
peru,2008,70.39156
peru,2009,70.32161
peru,2010,70.72196
peru,2011,71.73136
peru,2012,72.0448
peru,2013,72.04485
peru,2014,71.84624
philippines,1990,-2.586
philippines,1991,-2.586
philippines,1992,-2.586
philippines,1993,-2.586
philippines,1994,-2.586
philippines,1995,-2.586
philippines,1996,-2.593
philippines,1997,-2.578
philippines,1998,-2.449
philippines,1999,-2.586
philippines,2000,-2.58
philippines,2001,11.29733
philippines,2002,11.37633
philippines,2003,11.33533
philippines,2004,11.33233
philippines,2005,11.39833
philippines,2006,29.521
philippines,2007,29.512
philippines,2008,29.493
philippines,2009,29.5
philippines,2010,29.596
philippines,2011,-60.33333
philippines,2012,-60.34733
philippines,2013,-60.31933
philippines,2014,-60.29733
poland,1990,-13.70481
poland,1991,-13.70481
poland,1992,-13.70481
poland,1993,-13.70481
poland,1994,-13.70481
poland,1995,-13.70481
poland,1996,-13.70576
poland,1997,-13.69855
poland,1998,-13.70491
poland,1999,-13.69525
poland,2000,-13.69875
poland,2001,-24.36098
poland,2002,-24.16981
poland,2003,-24.33105
poland,2004,-24.36796
poland,2005,-24.35557
poland,2006,-107.20871
poland,2007,-107.2327
poland,2008,-107.17519
poland,2009,-107.23216
poland,2010,-107.1635
poland,2011,-25.1091
poland,2012,-25.09085
poland,2013,-25.10768
poland,2014,-25.10917
portugal,1990,1.6441
portugal,1991,1.6441
portugal,1992,1.6441
portugal,1993,1.6441
portugal,1994,1.6441
portugal,1995,1.6441
portugal,1996,1.70869
portugal,1997,1.63508
portugal,1998,1.68906
portugal,1999,1.65286
portugal,2000,1.61594
portugal,2001,5.73213
portugal,2002,5.72113
portugal,2003,5.8942
portugal,2004,5.72226
portugal,2005,6.48424
portugal,2006,0.1009
portugal,2007,0.00582
portugal,2008,-0.00884
portugal,2009,-0.00851
portugal,2010,0.12091
portugal,2011,1.77734
portugal,2012,1.83934
portugal,2013,1.87551
portugal,2014,1.76382
qatar,1990,0
qatar,1991,0
qatar,1992,0
qatar,1993,0
qatar,1994,0
qatar,1995,0
qatar,1996,0
qatar,1997,0
qatar,1998,0
qatar,1999,0
qatar,2000,0
qatar,2001,0
qatar,2002,0
qatar,2003,0
qatar,2004,0
qatar,2005,0
qatar,2006,0
qatar,2007,0
qatar,2008,0
qatar,2009,0
qatar,2010,0
qatar,2011,0
qatar,2012,0
qatar,2013,0
qatar,2014,0
romania,1990,1.69087
romania,1991,1.69087
romania,1992,1.69087
romania,1993,1.69087
romania,1994,1.69087
romania,1995,1.69087
romania,1996,1.6368
romania,1997,1.55615
romania,1998,1.58867
romania,1999,1.56492
romania,2000,1.57067
romania,2001,0.24603
romania,2002,0.21227
romania,2003,0.43283
romania,2004,0.08924
romania,2005,0.10166
romania,2006,-3.69589
romania,2007,-2.76615
romania,2008,-3.49536
romania,2009,-4.06912
romania,2010,-4.04478
romania,2011,-162.58368
romania,2012,-162.39444
romania,2013,-163.6153
romania,2014,-163.76862
russian_federation,1990,244.54245
russian_federation,1991,244.54241
russian_federation,1992,245.9018
russian_federation,1993,245.9018
russian_federation,1994,245.9018
russian_federation,1995,245.9018
russian_federation,1996,262.98897
russian_federation,1997,196.38871
russian_federation,1998,268.43393
russian_federation,1999,215.99703
russian_federation,2000,224.57096
russian_federation,2001,58.02563
russian_federation,2002,86.29092
russian_federation,2003,187.25844
russian_federation,2004,11.48983
russian_federation,2005,36.49759
russian_federation,2006,-125.711
russian_federation,2007,-141.4924
russian_federation,2008,67.13952
russian_federation,2009,-98.17556
russian_federation,2010,-120.83574
russian_federation,2011,-116.78429
russian_federation,2012,-28.051
russian_federation,2013,-123.14426
russian_federation,2014,-107.68938
rwanda,1990,9.63831
rwanda,1991,9.63831
rwanda,1992,9.63831
rwanda,1993,9.63831
rwanda,1994,9.63831
rwanda,1995,9.63831
rwanda,1996,9.57226
rwanda,1997,9.70122
rwanda,1998,9.69203
rwanda,1999,9.57095
rwanda,2000,9.42999
rwanda,2001,-9.43748
rwanda,2002,-8.9042
rwanda,2003,-8.90618
rwanda,2004,-9.27737
rwanda,2005,-9.18923
rwanda,2006,-0.31301
rwanda,2007,-0.76004
rwanda,2008,-0.57444
rwanda,2009,-0.7697
rwanda,2010,-0.3301
rwanda,2011,0.55211
rwanda,2012,0.86182
rwanda,2013,0.9245
rwanda,2014,0.86174
saint_kitts_nevis,1990,-0.03101
saint_kitts_nevis,1991,-0.03101
saint_kitts_nevis,1992,-0.03101
saint_kitts_nevis,1993,-0.03101
saint_kitts_nevis,1994,-0.03101
saint_kitts_nevis,1995,-0.03101
saint_kitts_nevis,1996,-0.03101
saint_kitts_nevis,1997,-0.03101
saint_kitts_nevis,1998,-0.03101
saint_kitts_nevis,1999,-0.03101
saint_kitts_nevis,2000,-0.03101
saint_kitts_nevis,2001,-0.02065
saint_kitts_nevis,2002,-0.02065
saint_kitts_nevis,2003,-0.02065
saint_kitts_nevis,2004,-0.02065
saint_kitts_nevis,2005,-0.02065
saint_kitts_nevis,2006,0.10488
saint_kitts_nevis,2007,0.10488
saint_kitts_nevis,2008,0.10488
saint_kitts_nevis,2009,0.10488
saint_kitts_nevis,2010,0.10488
saint_kitts_nevis,2011,0.0074
saint_kitts_nevis,2012,0.0074
saint_kitts_nevis,2013,0.0074
saint_kitts_nevis,2014,0.0074
saint_lucia,1990,-0.03951
saint_lucia,1991,-0.03951
saint_lucia,1992,-0.03951
saint_lucia,1993,-0.03951
saint_lucia,1994,-0.03951
saint_lucia,1995,-0.03951
saint_lucia,1996,-0.03951
saint_lucia,1997,-0.03951
saint_lucia,1998,-0.03951
saint_lucia,1999,-0.03951
saint_lucia,2000,-0.03951
saint_lucia,2001,-0.01729
saint_lucia,2002,-0.01729
saint_lucia,2003,-0.01729
saint_lucia,2004,-0.01729
saint_lucia,2005,-0.01729
saint_lucia,2006,0.21892
saint_lucia,2007,0.21892
saint_lucia,2008,0.21892
saint_lucia,2009,0.21892
saint_lucia,2010,0.21892
saint_lucia,2011,0.0333
saint_lucia,2012,0.0333
saint_lucia,2013,0.0333
saint_lucia,2014,0.0333
saint_vincent_grenadines,1990,-0.10705
saint_vincent_grenadines,1991,-0.10705
saint_vincent_grenadines,1992,-0.10705
saint_vincent_grenadines,1993,-0.10705
saint_vincent_grenadines,1994,-0.10705
saint_vincent_grenadines,1995,-0.10705
saint_vincent_grenadines,1996,-0.10705
saint_vincent_grenadines,1997,-0.10705
saint_vincent_grenadines,1998,-0.10705
saint_vincent_grenadines,1999,-0.10705
saint_vincent_grenadines,2000,-0.10705
saint_vincent_grenadines,2001,-0.04881
saint_vincent_grenadines,2002,-0.04881
saint_vincent_grenadines,2003,-0.04881
saint_vincent_grenadines,2004,-0.04881
saint_vincent_grenadines,2005,-0.04881
saint_vincent_grenadines,2006,0.1824
saint_vincent_grenadines,2007,0.1824
saint_vincent_grenadines,2008,0.1824
saint_vincent_grenadines,2009,0.1824
saint_vincent_grenadines,2010,0.1824
saint_vincent_grenadines,2011,0.01816
saint_vincent_grenadines,2012,0.01816
saint_vincent_grenadines,2013,0.01816
saint_vincent_grenadines,2014,0.01816
samoa,1990,-2.05661
samoa,1991,-2.05661
samoa,1992,-2.05661
samoa,1993,-2.05661
samoa,1994,-2.05661
samoa,1995,-2.05661
samoa,1996,-2.05661
samoa,1997,-2.05661
samoa,1998,-2.05461
samoa,1999,-2.05661
samoa,2000,-2.05861
samoa,2001,-0.10976
samoa,2002,-0.10976
samoa,2003,-0.10676
samoa,2004,-0.10976
samoa,2005,-0.10976
samoa,2006,-0.54122
samoa,2007,-0.54122
samoa,2008,-0.54122
samoa,2009,-0.54122
samoa,2010,-0.54122
samoa,2011,0.01907
samoa,2012,0.00007
samoa,2013,0.00007
samoa,2014,0.00007
sao_tome_principe,1990,0
sao_tome_principe,1991,0
sao_tome_principe,1992,0
sao_tome_principe,1993,0
sao_tome_principe,1994,0
sao_tome_principe,1995,0
sao_tome_principe,1996,0
sao_tome_principe,1997,0
sao_tome_principe,1998,0
sao_tome_principe,1999,0
sao_tome_principe,2000,0
sao_tome_principe,2001,0
sao_tome_principe,2002,0
sao_tome_principe,2003,0
sao_tome_principe,2004,0
sao_tome_principe,2005,0
sao_tome_principe,2006,0.29333
sao_tome_principe,2007,0.29333
sao_tome_principe,2008,0.29333
sao_tome_principe,2009,0.29333
sao_tome_principe,2010,0.29333
sao_tome_principe,2011,0
sao_tome_principe,2012,0
sao_tome_principe,2013,0
sao_tome_principe,2014,0
saudi_arabia,1990,0
saudi_arabia,1991,0
saudi_arabia,1992,0
saudi_arabia,1993,0
saudi_arabia,1994,0
saudi_arabia,1995,0
saudi_arabia,1996,0
saudi_arabia,1997,0
saudi_arabia,1998,0
saudi_arabia,1999,0
saudi_arabia,2000,0
saudi_arabia,2001,0
saudi_arabia,2002,0
saudi_arabia,2003,0
saudi_arabia,2004,0
saudi_arabia,2005,0
saudi_arabia,2006,0
saudi_arabia,2007,0
saudi_arabia,2008,0
saudi_arabia,2009,0
saudi_arabia,2010,0
saudi_arabia,2011,0
saudi_arabia,2012,0
saudi_arabia,2013,0
saudi_arabia,2014,0
senegal,1990,8.00967
senegal,1991,8.00967
senegal,1992,8.00967
senegal,1993,8.00967
senegal,1994,8.00967
senegal,1995,8.00967
senegal,1996,7.87167
senegal,1997,8.12267
senegal,1998,8.97467
senegal,1999,9.84167
senegal,2000,8.86367
senegal,2001,7.68
senegal,2002,7.303
senegal,2003,7.141
senegal,2004,7.206
senegal,2005,7.215
senegal,2006,7.08867
senegal,2007,6.80367
senegal,2008,6.70167
senegal,2009,6.06467
senegal,2010,6.64967
senegal,2011,5.593
senegal,2012,5.025
senegal,2013,5.298
senegal,2014,5.134
serbia,1990,-4.63827
serbia,1991,-4.63827
serbia,1992,-4.63644
serbia,1993,-4.63644
serbia,1994,-4.63644
serbia,1995,-4.63644
serbia,1996,-4.64601
serbia,1997,-4.6471
serbia,1998,-4.63779
serbia,1999,-4.64426
serbia,2000,-4.61375
serbia,2001,-4.89108
serbia,2002,-4.88361
serbia,2003,-4.88401
serbia,2004,-4.89544
serbia,2005,-4.89551
serbia,2006,-64.8235
serbia,2007,-64.67946
serbia,2008,-64.82127
serbia,2009,-64.82352
serbia,2010,-64.82352
serbia,2011,-1.30361
serbia,2012,-1.24177
serbia,2013,-1.31682
serbia,2014,-1.31485
seychelles,1990,0
seychelles,1991,0
seychelles,1992,0
seychelles,1993,0
seychelles,1994,0
seychelles,1995,0
seychelles,1996,0
seychelles,1997,0
seychelles,1998,0
seychelles,1999,0
seychelles,2000,0
seychelles,2001,0
seychelles,2002,0
seychelles,2003,0
seychelles,2004,0
seychelles,2005,0
seychelles,2006,0
seychelles,2007,0
seychelles,2008,0
seychelles,2009,0
seychelles,2010,0
seychelles,2011,0
seychelles,2012,0
seychelles,2013,0
seychelles,2014,0
sierra_leone,1990,5.86033
sierra_leone,1991,5.86033
sierra_leone,1992,5.86033
sierra_leone,1993,5.86033
sierra_leone,1994,5.86033
sierra_leone,1995,5.86033
sierra_leone,1996,5.76733
sierra_leone,1997,5.79933
sierra_leone,1998,5.92833
sierra_leone,1999,5.85933
sierra_leone,2000,5.84633
sierra_leone,2001,5.75
sierra_leone,2002,5.745
sierra_leone,2003,5.77
sierra_leone,2004,5.78
sierra_leone,2005,5.718
sierra_leone,2006,5.82967
sierra_leone,2007,5.77367
sierra_leone,2008,5.82567
sierra_leone,2009,5.83567
sierra_leone,2010,5.72067
sierra_leone,2011,5.72633
sierra_leone,2012,6.51133
sierra_leone,2013,5.99533
sierra_leone,2014,6.11433
singapore,1990,-0.01772
singapore,1991,-0.01772
singapore,1992,-0.01772
singapore,1993,-0.01772
singapore,1994,-0.01772
singapore,1995,-0.01772
singapore,1996,-0.01772
singapore,1997,-0.01772
singapore,1998,-0.01772
singapore,1999,-0.01772
singapore,2000,-0.01772
singapore,2001,0.0435
singapore,2002,0.0435
singapore,2003,0.0435
singapore,2004,0.0435
singapore,2005,0.0435
singapore,2006,0.06515
singapore,2007,0.06515
singapore,2008,0.06515
singapore,2009,0.06515
singapore,2010,0.06515
singapore,2011,0.0441
singapore,2012,0.0441
singapore,2013,0.0441
singapore,2014,0.0441
slovakia,1990,-9.91371
slovakia,1991,-9.91134
slovakia,1993,-9.8931
slovakia,1994,-9.8931
slovakia,1995,-9.8931
slovakia,1996,-9.89351
slovakia,1997,-9.89352
slovakia,1998,-9.8935
slovakia,1999,-9.89352
slovakia,2000,-9.89302
slovakia,2001,-9.1962
slovakia,2002,-9.19674
slovakia,2003,-9.19668
slovakia,2004,-9.19695
slovakia,2005,-9.19695
slovakia,2006,-6.41019
slovakia,2007,-6.40526
slovakia,2008,-6.41015
slovakia,2009,-6.41028
slovakia,2010,-6.41028
slovakia,2011,-5.09015
slovakia,2012,-5.0813
slovakia,2013,-5.09028
slovakia,2014,-5.09007
slovenia,1990,-6.83126
slovenia,1991,-6.83126
slovenia,1992,-6.83139
slovenia,1993,-6.83139
slovenia,1994,-6.83139
slovenia,1995,-6.83139
slovenia,1996,-6.83139
slovenia,1997,-6.83139
slovenia,1998,-6.83139
slovenia,1999,-6.83139
slovenia,2000,-6.83139
slovenia,2001,-10.35039
slovenia,2002,-10.35139
slovenia,2003,-10.34939
slovenia,2004,-10.35139
slovenia,2005,-10.35139
slovenia,2006,-7.85605
slovenia,2007,-7.85805
slovenia,2008,-7.85805
slovenia,2009,-7.85805
slovenia,2010,-7.85805
slovenia,2011,-6.24472
slovenia,2012,-6.24472
slovenia,2013,-6.24472
slovenia,2014,-6.24472
solomon_islands,1990,1.68667
solomon_islands,1991,1.68667
solomon_islands,1992,1.68667
solomon_islands,1993,1.68667
solomon_islands,1994,1.68667
solomon_islands,1995,1.68667
solomon_islands,1996,1.68667
solomon_islands,1997,1.68667
solomon_islands,1998,1.68667
solomon_islands,1999,1.68667
solomon_islands,2000,1.68667
solomon_islands,2001,1.68667
solomon_islands,2002,1.68667
solomon_islands,2003,1.68667
solomon_islands,2004,1.68667
solomon_islands,2005,1.68667
solomon_islands,2006,1.61333
solomon_islands,2007,1.61333
solomon_islands,2008,1.61333
solomon_islands,2009,1.61333
solomon_islands,2010,1.61333
solomon_islands,2011,1.98
solomon_islands,2012,1.98
solomon_islands,2013,1.98
solomon_islands,2014,1.98
somalia,1990,15.76767
somalia,1991,15.76767
somalia,1992,15.76767
somalia,1993,15.76767
somalia,1994,15.76767
somalia,1995,15.76767
somalia,1996,15.76767
somalia,1997,15.76767
somalia,1998,15.76767
somalia,1999,15.76767
somalia,2000,15.76667
somalia,2001,17.6
somalia,2002,17.6
somalia,2003,17.603
somalia,2004,17.6
somalia,2005,17.6
somalia,2006,15.4
somalia,2007,15.4
somalia,2008,15.401
somalia,2009,15.401
somalia,2010,15.404
somalia,2011,13.2
somalia,2012,13.2
somalia,2013,13.2
somalia,2014,13.201
south_africa,1990,2.08448
south_africa,1991,2.08448
south_africa,1992,2.08448
south_africa,1993,2.08448
south_africa,1994,2.08448
south_africa,1995,2.08448
south_africa,1996,2.50373
south_africa,1997,2.42977
south_africa,1998,3.78431
south_africa,1999,2.7394
south_africa,2000,1.66113
south_africa,2001,1.53643
south_africa,2002,1.69265
south_africa,2003,1.53976
south_africa,2004,1.50733
south_africa,2005,2.73613
south_africa,2006,1.77826
south_africa,2007,2.61024
south_africa,2008,1.84334
south_africa,2009,1.3365
south_africa,2010,2.19466
south_africa,2011,1.64275
south_africa,2012,1.75077
south_africa,2013,2.00907
south_africa,2014,2.32184
spain,1990,-46.62129
spain,1991,-46.62129
spain,1992,-46.62129
spain,1993,-46.62129
spain,1994,-46.62129
spain,1995,-46.62129
spain,1996,-46.61174
spain,1997,-46.40876
spain,1998,-46.42109
spain,1999,-46.6469
spain,2000,-46.47623
spain,2001,-46.72703
spain,2002,-46.74761
spain,2003,-46.74504
spain,2004,-46.69871
spain,2005,-46.52034
spain,2006,-32.56384
spain,2007,-33.13978
spain,2008,-33.15958
spain,2009,-33.16702
spain,2010,-33.08192
spain,2011,-33.0339
spain,2012,-33.04616
spain,2013,-33.09094
spain,2014,-33.15295
sri_lanka,1990,5.18259
sri_lanka,1991,5.18259
sri_lanka,1992,5.18259
sri_lanka,1993,5.18259
sri_lanka,1994,5.18259
sri_lanka,1995,5.18259
sri_lanka,1996,5.20126
sri_lanka,1997,5.17324
sri_lanka,1998,5.19664
sri_lanka,1999,5.2083
sri_lanka,2000,5.18008
sri_lanka,2001,6.39937
sri_lanka,2002,6.42011
sri_lanka,2003,6.43437
sri_lanka,2004,6.42137
sri_lanka,2005,6.42137
sri_lanka,2006,3.85337
sri_lanka,2007,3.84937
sri_lanka,2008,3.86267
sri_lanka,2009,3.87037
sri_lanka,2010,3.85789
sri_lanka,2011,4.46337
sri_lanka,2012,4.46193
sri_lanka,2013,4.45037
sri_lanka,2014,4.49149
sudan,1990,197.50306
sudan,1991,197.50306
sudan,1992,197.50306
sudan,1993,197.50306
sudan,1994,197.50306
sudan,1995,197.50306
sudan,1996,197.10606
sudan,1997,206.82341
sudan,1998,222.54898
sudan,1999,215.73008
sudan,2000,213.96647
sudan,2001,279.37185
sudan,2002,336.01755
sudan,2003,253.65149
sudan,2004,295.54556
sudan,2005,271.4329
sudan,2006,186.43439
sudan,2007,163.06185
sudan,2008,197.52405
sudan,2009,279.74147
sudan,2010,197.8948
sudan,2011,252.69759
sudan,2012,248.27384
sudan,2013,166.70187
sudan,2014,120.36017
suriname,1990,4.522
suriname,1991,4.522
suriname,1992,4.522
suriname,1993,4.522
suriname,1994,4.522
suriname,1995,4.522
suriname,1996,4.35408
suriname,1997,4.51679
suriname,1998,5.0041
suriname,1999,4.1577
suriname,2000,3.98335
suriname,2001,3.8165
suriname,2002,3.95854
suriname,2003,5.73394
suriname,2004,4.86478
suriname,2005,4.15443
suriname,2006,4.48602
suriname,2007,4.20441
suriname,2008,4.67972
suriname,2009,5.54496
suriname,2010,3.85564
suriname,2011,3.82399
suriname,2012,5.29713
suriname,2013,4.80763
suriname,2014,4.62413
swaziland,1990,0.23272
swaziland,1991,0.23272
swaziland,1992,0.23272
swaziland,1993,0.23272
swaziland,1994,0.23272
swaziland,1995,0.23272
swaziland,1996,0.23823
swaziland,1997,0.21072
swaziland,1998,0.27097
swaziland,1999,0.21833
swaziland,2000,0.19218
swaziland,2001,0.23309
swaziland,2002,0.23054
swaziland,2003,0.2095
swaziland,2004,0.25814
swaziland,2005,0.25849
swaziland,2006,0.24098
swaziland,2007,0.469
swaziland,2008,0.44775
swaziland,2009,0.17608
swaziland,2010,0.25933
swaziland,2011,0.21022
swaziland,2012,0.26468
swaziland,2013,0.28875
swaziland,2014,0.24502
sweden,1990,-19.88819
sweden,1991,-19.88819
sweden,1992,-19.88819
sweden,1993,-19.88819
sweden,1994,-19.88819
sweden,1995,-19.88819
sweden,1996,-19.90479
sweden,1997,-19.90617
sweden,1998,-19.85461
sweden,1999,-19.90576
sweden,2000,-19.9103
sweden,2001,-51.11615
sweden,2002,-51.11615
sweden,2003,-51.11615
sweden,2004,-51.11615
sweden,2005,-51.11615
sweden,2006,-4.10496
sweden,2007,-4.18282
sweden,2008,-4.15698
sweden,2009,-4.18282
sweden,2010,-4.18282
sweden,2011,-4.25615
sweden,2012,-4.25615
sweden,2013,-4.25615
sweden,2014,-3.96032
switzerland,1990,-1.91896
switzerland,1991,-1.91896
switzerland,1992,-1.91896
switzerland,1993,-1.91896
switzerland,1994,-1.91896
switzerland,1995,-1.91896
switzerland,1996,-1.91896
switzerland,1997,-1.91896
switzerland,1998,-1.91895
switzerland,1999,-1.91896
switzerland,2000,-1.91896
switzerland,2001,-1.5523
switzerland,2002,-1.5523
switzerland,2003,-1.55216
switzerland,2004,-1.5523
switzerland,2005,-1.5523
switzerland,2006,-3.38563
switzerland,2007,-3.38563
switzerland,2008,-3.38563
switzerland,2009,-3.38563
switzerland,2010,-3.38563
switzerland,2011,-1.5523
switzerland,2012,-1.5523
switzerland,2013,-1.5523
switzerland,2014,-1.5523
syria,1990,-1.53212
syria,1991,-1.53212
syria,1992,-1.53212
syria,1993,-1.53212
syria,1994,-1.53212
syria,1995,-1.53212
syria,1996,-1.53412
syria,1997,-1.53412
syria,1998,-1.53412
syria,1999,-1.53412
syria,2000,-1.53412
syria,2001,-1.55088
syria,2002,-1.55088
syria,2003,-1.55088
syria,2004,-1.54888
syria,2005,-1.55088
syria,2006,-2.2448
syria,2007,-2.2448
syria,2008,-2.2448
syria,2009,-2.2448
syria,2010,-2.2448
syria,2011,-1.21436
syria,2012,-1.19836
syria,2013,-1.21236
syria,2014,-1.21236
tajikistan,1990,0.0903
tajikistan,1991,0.0903
tajikistan,1992,0.09167
tajikistan,1993,0.09167
tajikistan,1994,0.09167
tajikistan,1995,0.09167
tajikistan,1996,0.09367
tajikistan,1997,0.09167
tajikistan,1998,0.09167
tajikistan,1999,0.09167
tajikistan,2000,0.09167
tajikistan,2001,0
tajikistan,2002,0
tajikistan,2003,0
tajikistan,2004,0
tajikistan,2005,0
tajikistan,2006,0
tajikistan,2007,0
tajikistan,2008,0
tajikistan,2009,0
tajikistan,2010,0
tajikistan,2011,0
tajikistan,2012,0
tajikistan,2013,0
tajikistan,2014,0
tanzania,1990,235.75504
tanzania,1991,235.75504
tanzania,1992,235.75504
tanzania,1993,235.75504
tanzania,1994,235.75504
tanzania,1995,235.75504
tanzania,1996,248.50135
tanzania,1997,234.50543
tanzania,1998,248.27026
tanzania,1999,242.54637
tanzania,2000,220.0797
tanzania,2001,244.69354
tanzania,2002,224.30319
tanzania,2003,246.02981
tanzania,2004,242.89427
tanzania,2005,256.50832
tanzania,2006,227.22247
tanzania,2007,240.48969
tanzania,2008,239.58705
tanzania,2009,231.84574
tanzania,2010,232.48728
tanzania,2011,217.27024
tanzania,2012,216.06939
tanzania,2013,209.17083
tanzania,2014,208.40348
thailand,1990,12.73279
thailand,1991,12.73279
thailand,1992,12.73279
thailand,1993,12.73279
thailand,1994,12.73279
thailand,1995,12.73279
thailand,1996,12.5561
thailand,1997,12.53004
thailand,1998,14.79639
thailand,1999,13.1161
thailand,2000,12.29688
thailand,2001,4.47205
thailand,2002,5.10683
thailand,2003,4.53549
thailand,2004,6.97375
thailand,2005,5.79117
thailand,2006,-0.10418
thailand,2007,2.35349
thailand,2008,0.81978
thailand,2009,0.20156
thailand,2010,1.06733
thailand,2011,14.04445
thailand,2012,15.37745
thailand,2013,14.94047
thailand,2014,15.9662
togo,1990,6.72147
togo,1991,6.72147
togo,1992,6.72147
togo,1993,6.72147
togo,1994,6.72147
togo,1995,6.72147
togo,1996,6.74147
togo,1997,6.76547
togo,1998,6.86147
togo,1999,6.94847
togo,2000,6.71247
togo,2001,6.63379
togo,2002,6.63279
togo,2003,6.61579
togo,2004,6.58279
togo,2005,6.63179
togo,2006,6.48876
togo,2007,6.48876
togo,2008,6.48776
togo,2009,6.48176
togo,2010,6.49576
togo,2011,6.59544
togo,2012,6.57644
togo,2013,6.57544
togo,2014,6.57544
tonga,1990,0
tonga,1991,0
tonga,1992,0
tonga,1993,0
tonga,1994,0
tonga,1995,0
tonga,1996,0
tonga,1997,0
tonga,1998,0
tonga,1999,0
tonga,2000,0
tonga,2001,0
tonga,2002,0
tonga,2003,0
tonga,2004,0
tonga,2005,0
tonga,2006,-0.506
tonga,2007,-0.506
tonga,2008,-0.506
tonga,2009,-0.506
tonga,2010,-0.506
tonga,2011,0
tonga,2012,0
tonga,2013,0
tonga,2014,0
trinidad_tobago,1990,0.29367
trinidad_tobago,1991,0.29367
trinidad_tobago,1992,0.29367
trinidad_tobago,1993,0.29367
trinidad_tobago,1994,0.29367
